timestamp,actual,predicted
2018-11-08 14:00:00,19.424,20.873773203776864
2018-11-09 07:00:00,14.8095,16.095653653172143
2018-11-09 10:00:00,17.940624,20.5801213967495
2018-11-09 17:00:00,19.09425,20.85345265923042
2018-11-09 21:00:00,17.995625,18.57724713752711
2018-11-10 00:00:00,17.2815,17.513184496039525
2018-11-10 02:00:00,16.567125,16.99095064260096
2018-11-10 08:00:00,15.0295,16.487452445896974
2018-11-10 11:00:00,17.11675,22.468316100683452
2018-11-10 15:00:00,21.786,22.777556242813915
2018-11-10 21:00:00,17.0065,18.731074094939377
2018-11-11 01:00:00,16.512499,17.28993298961539
2018-11-11 19:00:00,21.474499,22.7719737768061
2018-11-12 03:00:00,19.039501,19.07972436048035
2018-11-12 04:00:00,18.9295,19.089529694734996
2018-11-12 05:00:00,18.709625,19.011919765014913
2018-11-12 06:00:00,18.545,18.999816832317617
2018-11-12 08:00:00,19.20425,19.58221419280449
2018-11-12 09:00:00,20.24775,20.57369203578864
2018-11-12 11:00:00,22.335125,25.540191387513033
2018-11-12 21:00:00,23.049376,22.89073775715186
2018-11-13 02:00:00,22.2805,21.601109906308395
2018-11-13 05:00:00,21.621,21.472831754932354
2018-11-13 07:00:00,21.9505,21.623572496001838
2018-11-13 17:00:00,28.37775,26.66905465327687
2018-11-13 23:00:00,25.411375,23.861707452553674
2018-11-14 05:00:00,23.379,22.57492908063442
2018-11-14 08:00:00,23.15925,21.90510096866399
2018-11-14 17:00:00,29.750875,27.238251896198786
2018-11-14 18:00:00,28.579166,26.020258554513887
2018-11-15 02:00:00,23.6535,22.87127828015085
2018-11-15 03:00:00,23.379,22.502375493938253
2018-11-15 04:00:00,23.0495,22.285080799930242
2018-11-15 07:00:00,22.0605,22.080549384505158
2018-11-15 10:00:00,25.576166,26.086114615436504
2018-11-15 12:00:00,28.872124,28.67173720347939
2018-11-15 23:00:00,21.126625,21.3770394929618
2018-11-16 01:00:00,20.467499,21.039546400974178
2018-11-17 01:00:00,21.346375,21.02278903778598
2018-11-17 04:00:00,19.588625,20.205622039224185
2018-11-17 15:00:00,22.9395,23.438346320463644
2018-11-17 20:00:00,23.305666,22.967924269570634
2018-11-17 22:00:00,23.379,22.62224422587558
2018-11-17 23:00:00,23.379,22.667748271826326
2018-11-18 01:00:00,23.379,22.581680315442842
2018-11-18 03:00:00,23.379,22.312016429809415
2018-11-18 14:00:00,25.411375,24.747794416893456
2018-11-18 16:00:00,25.740625,24.73313446242379
2018-11-18 17:00:00,25.7955,24.259432338631672
2018-11-18 18:00:00,25.7955,24.326134090687603
2018-11-19 00:00:00,25.7955,25.01648550571389
2018-11-19 03:00:00,25.7955,24.75961793342859
2018-11-19 04:00:00,25.7955,24.715713954225347
2018-11-19 14:00:00,27.004501,26.356083156962608
2018-11-19 22:00:00,26.2355,24.88600581058661
2018-11-20 04:00:00,24.807125,23.96371954994865
2018-11-20 05:00:00,24.3675,23.505527863855082
2018-11-20 13:00:00,25.576,25.183102223844553
2018-11-20 14:00:00,25.576,25.247933641274543
2018-11-20 18:00:00,24.624166,24.358925106153496
2018-11-21 00:00:00,24.2575,23.365115737289035
2018-11-21 01:00:00,24.2575,23.350412083506555
2018-11-21 04:00:00,23.891666,23.245170908217805
2018-11-21 08:00:00,23.7085,22.537609542618302
2018-11-21 10:00:00,21.291248,23.101763935456084
2018-11-21 18:00:00,24.4775,23.84446594326934
2018-11-21 21:00:00,24.038,22.455039071241746
2018-11-22 06:00:00,15.578625,17.82524409790026
2018-11-22 08:00:00,13.711,16.429180633152438
2018-11-22 12:00:00,11.019375,19.471649528451746
2018-11-22 13:00:00,10.6345,20.163485656004013
2018-11-22 14:00:00,10.360125,19.580950068640526
2018-11-22 15:00:00,10.1405,17.297559377379425
2018-11-22 22:00:00,7.6685,10.36519743799979
2018-11-23 03:00:00,5.9655,8.137781823463511
2018-11-24 02:00:00,5.8005,8.304864651868227
2018-11-24 06:00:00,4.263,7.034579340058783
2018-11-24 13:00:00,15.413875,16.98999793217934
2018-11-25 00:00:00,10.415,12.064413311388307
2018-11-25 04:00:00,9.756,10.564197169601563
2018-11-25 20:00:00,14.26025,15.29457489254628
2018-11-25 23:00:00,12.3375,13.648292150260009
2018-11-26 05:00:00,9.756,11.205245605178288
2018-11-26 06:00:00,9.5365,10.960073258350171
2018-11-26 16:00:00,19.25925,21.58084109647617
2018-11-26 17:00:00,17.8125,20.644809087479487
2018-11-26 19:00:00,14.59,17.756384019779365
2018-11-26 20:00:00,13.656125,17.587837547179447
2018-11-26 22:00:00,12.55725,14.741673100009114
2018-11-27 01:00:00,10.9095,14.190399711443188
2018-11-27 02:00:00,10.360125,13.63569367985393
2018-11-27 09:00:00,12.612499,12.063558657032281
2018-11-27 10:00:00,16.4025,15.34902373096031
2018-11-27 21:00:00,15.249001,17.252159880827847
2018-11-28 09:00:00,14.0407505,12.365318761283389
2018-11-28 12:00:00,21.621,21.002066283949098
2018-11-28 20:00:00,16.56725,18.36562665762135
2018-11-29 00:00:00,14.42525,15.404380591085813
2018-11-29 08:00:00,12.886875,12.755988469271088
2018-11-29 09:00:00,14.86475,13.185954623549012
2018-11-29 14:00:00,21.4015,21.718862709799353
2018-11-29 20:00:00,18.43525,17.64248524772891
2018-11-29 22:00:00,17.885876,16.065985473427997
2018-11-30 03:00:00,14.59,13.526408295477957
2018-11-30 04:00:00,14.59,13.517668604186218
2018-11-30 05:00:00,14.59,12.647913254738292
2018-11-30 06:00:00,14.480249,12.344929636877783
2018-11-30 11:00:00,18.49,16.995734230394394
2018-11-30 15:00:00,20.5225,20.9612880723506
2018-12-01 06:00:00,11.953,12.558648098998514
2018-12-01 07:00:00,11.568376,12.393781354378088
2018-12-01 08:00:00,12.17275,12.647560121608837
2018-12-01 15:00:00,26.784626,24.018843751841743
2018-12-01 17:00:00,22.664875,22.016332682698998
2018-12-02 02:00:00,16.732124,14.556538743939427
2018-12-02 09:00:00,16.567375,13.017350796835105
2018-12-03 06:00:00,12.447375,13.231190021430455
2018-12-03 10:00:00,17.50125,15.55134914226023
2018-12-03 13:00:00,22.22525,22.322663401515655
2018-12-03 16:00:00,22.28025,23.41136030186335
2018-12-03 23:00:00,17.666,17.381027199911028
2018-12-04 03:00:00,16.3475,14.831392349831912
2018-12-04 07:00:00,16.128,13.84133371569639
2018-12-04 13:00:00,27.05925,24.300067812508146
2018-12-04 16:00:00,26.125374,25.202929927206338
2018-12-04 22:00:00,20.467499,17.787071900654297
2018-12-05 06:00:00,14.205376,13.322351723012394
2018-12-05 07:00:00,13.711,13.375592768675771
2018-12-05 17:00:00,25.2465,22.26319412906459
2018-12-05 21:00:00,18.874626,17.39111356319952
2018-12-06 01:00:00,15.96325,15.421639489149538
2018-12-06 05:00:00,12.502375,13.564868662448786
2018-12-06 06:00:00,11.843,13.016947299458513
2018-12-06 13:00:00,21.401249,20.446147041128366
2018-12-06 17:00:00,17.995625,20.339041463654063
2018-12-06 19:00:00,15.523624,17.79501879208257
2018-12-06 21:00:00,14.205501,15.857775268895846
2018-12-07 09:00:00,14.1505,13.123141887111686
2018-12-07 16:00:00,24.202875,22.321859140686616
2018-12-08 01:00:00,14.645,13.853981838355235
2018-12-08 03:00:00,13.546125,13.292400252467544
2018-12-08 05:00:00,12.3376255,12.275222515816615
2018-12-08 06:00:00,11.788125,12.08064128827183
2018-12-08 08:00:00,12.062875,12.918860828410281
2018-12-09 01:00:00,15.46875,14.03234698367231
2018-12-09 02:00:00,14.80975,13.474447520491857
2018-12-09 09:00:00,15.578625,15.153484647339724
2018-12-09 22:00:00,15.853375,16.235209451801435
2018-12-10 08:00:00,13.601125,12.73370716631888
2018-12-10 21:00:00,17.39125,16.01801223747054
2018-12-10 22:00:00,16.787,16.22019912649404
2018-12-10 23:00:00,16.128,15.482787792932639
2018-12-11 02:00:00,14.91975,14.07398119398371
2018-12-11 11:00:00,16.732,17.882104522803296
2018-12-11 14:00:00,19.753626,20.498434343911928
2018-12-11 22:00:00,16.841875,17.048732078507463
2018-12-11 23:00:00,16.5675,16.38114633040921
2018-12-12 04:00:00,16.3475,14.833547138770165
2018-12-12 05:00:00,16.3475,14.507413831301083
2018-12-12 06:00:00,16.128,13.894761997594891
2018-12-12 17:00:00,22.445126,20.859704832293804
2018-12-12 20:00:00,21.1815,18.602555445883226
2018-12-12 23:00:00,20.3025,16.45936402406697
2018-12-13 01:00:00,19.094376,15.181074847484048
2018-12-13 03:00:00,17.995625,15.150635626781368
2018-12-13 05:00:00,16.95175,14.046721835166366
2018-12-13 12:00:00,15.578751,17.11977516518976
2018-12-13 13:00:00,16.01825,17.281270826711523
2018-12-13 19:00:00,16.457624,15.807920119036407
2018-12-13 20:00:00,15.798375,15.90923197634858
2018-12-13 21:00:00,15.523875,15.577376625016296
2018-12-14 03:00:00,12.3376255,13.189855535691086
2018-12-14 15:00:00,15.962875,17.103307144656043
2018-12-14 23:00:00,9.041875,11.701241731069105
2018-12-15 02:00:00,7.1740003,11.106524858357243
2018-12-15 03:00:00,6.6795,11.29045895662075
2018-12-15 07:00:00,5.142,9.639224957704192
2018-12-15 08:00:00,5.85575,10.765715206240243
2018-12-15 13:00:00,18.984375,17.76853769677282
2018-12-15 14:00:00,19.698376,17.98597055734958
2018-12-16 00:00:00,9.151875,10.68364844656111
2018-12-16 01:00:00,8.60225,10.746786469086441
2018-12-16 10:00:00,12.612333,12.20266676580011
2018-12-16 14:00:00,21.07175,18.787363673283284
2018-12-16 16:00:00,19.424,18.260844500984803
2018-12-17 06:00:00,6.5699997,9.400966683890445
2018-12-17 11:00:00,14.919625,16.4800761989438
2018-12-17 12:00:00,17.171623,17.69251543731031
2018-12-17 14:00:00,21.950748,18.460647942120044
2018-12-17 15:00:00,21.78575,18.786284946610333
2018-12-17 18:00:00,16.732124,17.09482714605684
2018-12-18 05:00:00,9.536249,10.772719348298688
2018-12-18 17:00:00,20.028,18.925478750290548
2018-12-18 23:00:00,14.095625,14.906631150006604
2018-12-19 05:00:00,12.832,12.840860137896966
2018-12-19 12:00:00,23.8185,20.459171859435223
2018-12-19 13:00:00,26.070375,21.46457441220077
2018-12-19 23:00:00,22.1155,17.310539253099336
2018-12-20 05:00:00,15.9085,13.913087459489729
2018-12-20 12:00:00,17.940624,18.625686497045905
2018-12-20 16:00:00,18.654999,18.671965630212657
2018-12-20 17:00:00,18.765,18.02885636769922
2018-12-21 12:00:00,17.299667,17.332534938322304
2018-12-22 01:00:00,14.8095,14.054385394196728
2018-12-22 09:00:00,14.535,13.409152592717401
2018-12-22 14:00:00,21.401125,19.087435211994897
2018-12-22 15:00:00,21.566126,18.890824531712266
2018-12-22 21:00:00,16.677124,15.748744690605953
2018-12-23 06:00:00,10.140625,12.223555469927177
2018-12-23 08:00:00,10.250375,12.530713222094299
2018-12-23 10:00:00,13.820875,15.00270707038251
2018-12-23 16:00:00,20.632376,19.022771335979787
2018-12-23 21:00:00,16.06725,14.626603015646433
2018-12-24 00:00:00,14.9685,14.203154149452848
2018-12-24 17:00:00,14.419,15.548705101976037
2018-12-24 21:00:00,14.8585,14.379698636884381
2018-12-25 03:00:00,15.188126,12.919726783277726
2018-12-25 10:00:00,13.3205,14.587812234131555
2018-12-25 21:00:00,15.9025,15.055496372679174
2018-12-26 02:00:00,15.572875,13.993418095261697
2018-12-26 11:00:00,15.298,15.512505163430399
2018-12-27 02:00:00,11.782249,12.144586877459231
2018-12-27 06:00:00,10.464,11.321904612579228
2018-12-27 09:00:00,11.1965,12.481818761914523
2018-12-27 12:00:00,15.297875,15.778245457541827
2018-12-27 14:00:00,17.165249,16.153873959707735
2018-12-27 16:00:00,16.28675,15.861830682577787
2018-12-27 20:00:00,11.12325,12.982011393890538
2018-12-28 15:00:00,16.836,16.392808080704675
2018-12-28 18:00:00,13.155375,15.302574497691676
2018-12-28 19:00:00,12.2215,14.871557176124549
2018-12-28 22:00:00,10.0795,11.921724025747984
2018-12-29 00:00:00,8.925751,11.313028469988705
2018-12-29 15:00:00,17.65975,17.019398515272442
2018-12-29 19:00:00,12.606125,15.09776519256471
2018-12-29 23:00:00,10.0245,11.074285266204102
2018-12-30 06:00:00,7.1678753,9.21533381591542
2018-12-30 08:00:00,7.3875,10.31745913695139
2018-12-30 09:00:00,9.200375,11.417467895764242
2018-12-30 11:00:00,12.05675,15.445579484509906
2018-12-30 20:00:00,12.386375,13.512153587167296
2018-12-30 22:00:00,11.288125,12.264722317401054
2018-12-31 00:00:00,10.6835,11.995336432777064
2018-12-31 01:00:00,10.6835,11.539259327349157
2018-12-31 03:00:00,10.6835,11.472464114690121
2018-12-31 04:00:00,10.6835,11.529699155635932
2018-12-31 06:00:00,10.6835,11.544004613477671
2018-12-31 07:00:00,10.6835,11.55919434787753
2018-12-31 12:00:00,10.6835,12.96574251107295
2018-12-31 16:00:00,10.6835,13.738732644155096
2018-12-31 18:00:00,10.6835,13.79834592468694
2018-12-31 20:00:00,10.6835,13.688277460319048
2019-01-01 05:00:00,8.925751,11.652244158256927
2019-01-01 06:00:00,8.706,11.480191561263227
2019-01-01 09:00:00,10.756833,13.118591287602126
2019-01-01 12:00:00,20.461624,19.731933911671444
2019-01-01 21:00:00,18.484,16.552099544337576
2019-01-01 22:00:00,17.60475,16.179128561182868
2019-01-02 05:00:00,16.3965,14.958688044735657
2019-01-02 08:00:00,16.3965,14.955647233659683
2019-01-02 13:00:00,22.548626,21.180316131384288
2019-01-02 17:00:00,22.54875,20.5617181745144
2019-01-02 21:00:00,18.044374,16.65375142609069
2019-01-03 00:00:00,16.177,15.913350220887848
2019-01-03 01:00:00,15.298,15.257719665677605
2019-01-03 05:00:00,12.49625,13.806600141007333
2019-01-03 10:00:00,16.012,16.266244252853703
2019-01-03 13:00:00,24.19675,19.628349134837325
2019-01-03 15:00:00,24.251875,20.31493755868425
2019-01-03 19:00:00,20.644667,17.929047986750874
2019-01-03 21:00:00,19.9125,17.330859924185177
2019-01-03 23:00:00,19.7475,16.455565792769324
2019-01-04 01:00:00,19.14325,16.332926820291636
2019-01-04 03:00:00,18.538626,16.06215440785506
2019-01-04 05:00:00,18.1545,15.525011448233176
2019-01-04 06:00:00,18.1545,15.551577690569394
2019-01-04 15:00:00,18.8135,18.986938771643675
2019-01-04 16:00:00,18.428875,18.74319386582394
2019-01-04 23:00:00,17.165375,16.017496493901472
2019-01-05 00:00:00,17.0555,15.92453677581728
2019-01-05 01:00:00,16.506248,15.14762771597657
2019-01-05 05:00:00,15.518,14.480810950963376
2019-01-05 08:00:00,15.407875,14.982583547673352
2019-01-05 14:00:00,15.298,16.10338656360597
2019-01-05 18:00:00,15.133375,15.136474460705601
2019-01-05 20:00:00,15.352875,15.608718765717972
2019-01-05 21:00:00,15.243125,15.539771011989284
2019-01-05 22:00:00,14.8585,15.393328508135069
2019-01-06 04:00:00,13.210501,13.896136410223962
2019-01-06 17:00:00,15.133375,15.31286014735751
2019-01-06 19:00:00,15.5175,15.004012704774613
2019-01-06 21:00:00,15.9025,15.532812140041992
2019-01-07 05:00:00,15.8475,14.495652750704703
2019-01-07 13:00:00,14.419,15.960697125316265
2019-01-07 19:00:00,14.8585,15.034829615712411
2019-01-07 20:00:00,14.8585,15.161162923192208
2019-01-08 06:00:00,12.881,13.395542476378377
2019-01-08 10:00:00,12.276375,14.370816703412785
2019-01-08 17:00:00,13.32,14.331596034033463
2019-01-09 01:00:00,13.54,13.920203414464012
2019-01-09 02:00:00,13.485,13.238346951509062
2019-01-09 10:00:00,13.485,13.392089268952697
2019-01-09 12:00:00,15.133,15.685706721676235
2019-01-09 13:00:00,16.23175,16.161921218770573
2019-01-09 21:00:00,13.54,14.038072126128837
2019-01-10 01:00:00,13.210501,13.170156612073136
2019-01-10 20:00:00,15.243125,14.255679103650312
2019-01-10 23:00:00,14.473875,13.983832192296015
2019-01-11 02:00:00,13.485125,13.27837570109449
2019-01-11 04:00:00,12.9904995,12.464697623402742
2019-01-11 09:00:00,13.32025,12.982756855118339
2019-01-11 12:00:00,18.8685,16.929367225141377
2019-01-11 21:00:00,15.9575,14.541889740024708
2019-01-12 12:00:00,15.517625,16.616782423236618
2019-01-12 20:00:00,14.473875,14.166067353147177
2019-01-12 22:00:00,13.9244995,13.300131360195987
2019-01-13 02:00:00,12.166625,11.577110184958306
2019-01-13 03:00:00,11.288125,11.20222111255386
2019-01-13 04:00:00,10.62875,10.545083956542294
2019-01-13 07:00:00,9.8045,10.315803947887403
2019-01-13 11:00:00,14.8035,16.521080481870356
2019-01-13 13:00:00,20.5165,18.53874762885441
2019-01-14 03:00:00,10.9035,10.658060504949388
2019-01-14 09:00:00,11.287875,10.215413455772593
2019-01-14 11:00:00,16.726,16.59417169473789
2019-01-15 05:00:00,9.0355,9.404174651021888
2019-01-15 07:00:00,8.2665,9.09106745716274
2019-01-15 10:00:00,12.3315,11.61092540229293
2019-01-15 12:00:00,17.055626,16.45593883702598
2019-01-15 13:00:00,18.099375,17.737231346207192
2019-01-15 22:00:00,11.507626,11.854028401568273
2019-01-16 01:00:00,10.244375,10.983864965417029
2019-01-17 00:00:00,12.331375,12.004747292541035
2019-01-17 02:00:00,11.343,11.346383828067223
2019-01-17 05:00:00,10.9035,10.72123011743357
2019-01-17 11:00:00,12.075,14.4642887278979
2019-01-17 12:00:00,13.485,14.701844493224032
2019-01-17 14:00:00,13.869499,15.895312082761937
2019-01-17 19:00:00,12.386375,13.200271288894424
2019-01-18 07:00:00,12.661,11.580503813524647
2019-01-18 15:00:00,12.0015,14.553403041838807
2019-01-19 02:00:00,12.8805,11.892162909629334
2019-01-19 04:00:00,12.77075,11.688252975201504
2019-01-19 05:00:00,12.55125,11.54941013464455
2019-01-19 12:00:00,13.705,14.794545378258476
2019-01-19 17:00:00,13.9795,14.297280274581285
2019-01-19 22:00:00,13.027166,11.985231644955839
2019-01-20 01:00:00,11.123375,11.413336580308657
2019-01-20 10:00:00,11.06825,10.374902337816708
2019-01-20 17:00:00,13.430125,15.168217430733483
2019-01-21 01:00:00,5.629875,8.373508729642198
2019-01-21 04:00:00,3.59725,6.643964730074365
2019-01-21 14:00:00,18.264126,16.33790251672349
2019-01-21 22:00:00,9.64,9.62477497603322
2019-01-22 04:00:00,5.2455,6.986289733226536
2019-01-22 05:00:00,4.586125,6.801205907097105
2019-01-23 00:00:00,9.585,9.027828741317245
2019-01-23 22:00:00,10.9035,11.235542348680694
2019-01-24 00:00:00,10.0245,10.166700699233038
2019-01-24 05:00:00,7.9917502,9.403354941366151
2019-01-24 14:00:00,17.66,16.699449807453767
2019-01-24 21:00:00,12.8805,12.183213422894168
2019-01-25 02:00:00,12.441375,10.58870269203302
2019-01-25 06:00:00,11.5625,9.449248092517934
2019-01-25 11:00:00,14.089375,14.993785527921872
2019-01-25 15:00:00,20.791,17.61399891598295
2019-01-26 08:00:00,8.925834,9.606447916594853
2019-01-26 13:00:00,23.427876,19.80000805438088
2019-01-26 15:00:00,25.020624,20.1483195837914
2019-01-26 19:00:00,18.044374,15.377122711853652
2019-01-26 20:00:00,16.506374,12.992689871197726
2019-01-27 00:00:00,12.715875,11.361501499054807
2019-01-27 03:00:00,10.683625,10.3002393679405
2019-01-27 06:00:00,10.0795,10.040605373335241
2019-01-27 09:00:00,11.89175,10.535856718228388
2019-01-27 12:00:00,15.07825,15.842428253084318
2019-01-27 17:00:00,15.572625,16.062142417923557
2019-01-28 05:00:00,11.343,10.432152658229493
2019-01-28 06:00:00,11.343,10.783875341589551
2019-01-28 08:00:00,11.94675,11.47250212255474
2019-01-28 15:00:00,24.36175,18.517540357415907
2019-01-28 16:00:00,24.013666,18.13712387611439
2019-01-28 20:00:00,18.59375,14.348407200949264
2019-01-28 21:00:00,17.385,14.499882015880393
2019-01-29 00:00:00,15.5175,14.784665814257794
2019-01-29 07:00:00,14.6385,12.424713675977593
2019-01-29 15:00:00,13.869625,15.632216497833108
2019-01-29 20:00:00,10.079375,12.289125060682343
2019-01-29 23:00:00,10.0245,10.429294693160278
2019-01-30 03:00:00,9.585,9.409326941253461
2019-01-30 07:00:00,6.874833,8.447516018191498
2019-01-30 20:00:00,8.48625,11.161921531584193
2019-01-30 21:00:00,7.9368753,10.44017624198531
2019-01-31 00:00:00,6.948,8.799454287861813
2019-01-31 01:00:00,6.948,8.47457885872029
2019-01-31 08:00:00,6.948,7.398837305610738
2019-01-31 14:00:00,6.948,9.948859042698084
2019-01-31 18:00:00,6.948,9.596262010627271
2019-01-31 20:00:00,6.948,9.973009883802497
2019-01-31 23:00:00,6.948,9.078263313754913
2019-02-01 05:00:00,9.0905,8.619657298851095
2019-02-01 07:00:00,8.9255,8.332365999102612
2019-02-01 12:00:00,10.35425,12.131000341097595
2019-02-01 21:00:00,8.706,9.668016948466533
2019-02-02 07:00:00,7.0577497,8.269164269474697
2019-02-02 09:00:00,8.047,8.77652563726054
2019-02-02 13:00:00,12.111625,13.256876144124853
2019-02-02 21:00:00,11.727125,11.642184233071003
2019-02-03 00:00:00,11.068375,10.52463332734603
2019-02-03 01:00:00,10.738501,10.419509256484966
2019-02-03 05:00:00,10.079375,9.569922143453184
2019-02-03 06:00:00,9.694875,9.75654165759668
2019-02-03 07:00:00,9.585,9.573407741780917
2019-02-03 08:00:00,9.585,9.859265125882313
2019-02-03 09:00:00,9.859625,10.65564425956183
2019-02-03 19:00:00,12.2215,13.131524761522746
2019-02-04 03:00:00,11.946875,11.480778266727825
2019-02-04 05:00:00,11.343,10.727324904766062
2019-02-04 07:00:00,11.343,10.581379139963573
2019-02-04 10:00:00,12.551125,11.8086045702226
2019-02-04 14:00:00,15.243125,16.22199017580276
2019-02-04 17:00:00,15.5725,16.297376221972307
2019-02-04 18:00:00,15.4626255,15.10583959025006
2019-02-05 03:00:00,12.661,12.46597534763619
2019-02-05 05:00:00,12.3315,11.65939579770453
2019-02-05 11:00:00,14.583875,13.120796104491337
2019-02-05 12:00:00,16.506374,15.835647054522308
2019-02-05 16:00:00,21.065624,17.54525952968906
2019-02-06 00:00:00,11.5625,11.415354729713506
2019-02-06 08:00:00,10.317667,9.973319901601645
2019-02-06 14:00:00,19.088125,17.912293414647397
2019-02-06 20:00:00,13.32025,12.857897724981063
2019-02-06 21:00:00,12.661,12.294967427540321
2019-02-07 11:00:00,13.924625,11.968295140960631
2019-02-07 15:00:00,13.54,14.178613999529423
2019-02-07 20:00:00,13.1005,12.04538192735914
2019-02-08 00:00:00,10.409125,10.066091788679504
2019-02-08 09:00:00,7.1675,8.582329628804182
2019-02-08 15:00:00,8.2665,10.962597838480924
2019-02-08 20:00:00,7.662375,10.536272282760777
2019-02-08 21:00:00,7.827,10.464294412385144
2019-02-08 22:00:00,7.9370003,9.794055008840582
2019-02-09 04:00:00,7.71725,7.947021448643427
2019-02-09 06:00:00,6.9485,7.563395435786982
2019-02-09 12:00:00,15.4626255,14.501206725561223
2019-02-09 14:00:00,18.099375,15.658550295939516
2019-02-10 04:00:00,8.101875,8.129171405583175
2019-02-10 07:00:00,5.7765,7.132277028865018
2019-02-10 09:00:00,8.706,8.586459205828612
2019-02-10 14:00:00,19.692375,17.03044685730737
2019-02-10 17:00:00,15.352875,15.647121143539069
2019-02-10 19:00:00,12.1665,13.0498493462531
2019-02-10 21:00:00,10.134375,9.548689064426382
2019-02-10 23:00:00,8.815875,8.810182852351288
2019-02-11 00:00:00,8.101625,8.105419240126022
2019-02-11 03:00:00,5.84975,7.482850293885543
2019-02-11 05:00:00,4.4213753,6.565538573369195
2019-02-11 07:00:00,3.54225,6.207149961261908
2019-02-11 09:00:00,6.50875,8.152317627720759
2019-02-11 10:00:00,12.386499,10.1270314576788
2019-02-11 14:00:00,21.9445,17.565954658694046
2019-02-11 15:00:00,22.0545,17.760965262654757
2019-02-11 23:00:00,9.090626,9.53971458761104
2019-02-12 12:00:00,20.461376,20.622986112737113
2019-02-12 17:00:00,22.16425,22.286157424061916
2019-02-12 20:00:00,15.51775,15.019566417344679
2019-02-13 07:00:00,7.827,11.042291869771283
2019-02-13 11:00:00,20.18675,21.255389670018012
2019-02-13 15:00:00,30.019375,25.042505160389627
2019-02-13 16:00:00,28.865875,24.79689752935696
2019-02-13 23:00:00,14.8585,15.31149438270139
2019-02-14 09:00:00,13.649876,14.547124284611591
2019-02-14 22:00:00,18.099499,17.173369352463602
2019-02-15 02:00:00,16.122126,14.062949315616677
2019-02-15 03:00:00,15.8475,14.018886450333403
2019-02-15 08:00:00,12.716,13.730628555936894
2019-02-15 12:00:00,24.801,21.461625550919138
2019-02-15 13:00:00,27.49275,23.491254676738226
2019-02-15 17:00:00,27.712376,22.229471065568575
2019-02-15 18:00:00,25.771334,20.984773245799925
2019-02-16 02:00:00,18.483875,15.43076697784393
2019-02-16 13:00:00,26.8335,23.899400123700357
2019-02-16 14:00:00,29.580124,24.483484255709282
2019-02-16 15:00:00,30.6785,24.237514919713117
2019-02-16 19:00:00,27.163,21.446450221622086
2019-02-17 01:00:00,20.6265,16.12740122074127
2019-02-17 02:00:00,19.802376,15.908533776933051
2019-02-17 15:00:00,15.9025,19.946927592832914
2019-02-17 17:00:00,15.7375,19.98676194478546
2019-02-17 19:00:00,15.7375,19.197416185893054
2019-02-18 08:00:00,10.13425,12.909551953662412
2019-02-18 22:00:00,14.58375,16.776356280704405
2019-02-19 00:00:00,13.375,15.78401800105121
2019-02-19 03:00:00,12.716,13.792173038382424
2019-02-19 13:00:00,26.998125,23.45693336404237
2019-02-19 19:00:00,26.393875,21.646077479857674
2019-02-20 15:00:00,13.9795,18.60337476101183
2019-02-20 17:00:00,12.82575,15.547982845089486
2019-02-20 21:00:00,11.288,15.95418199083202
2019-02-21 00:00:00,9.749875,13.427559663651147
2019-02-21 04:00:00,8.047,11.26290303147561
2019-02-21 16:00:00,15.023125,17.413767533129118
2019-02-21 19:00:00,14.638666,15.772643692096683
2019-02-21 20:00:00,14.14425,15.336278595845558
2019-02-22 06:00:00,8.926,11.489269587640452
2019-02-22 14:00:00,8.651,12.946087643408298
2019-02-23 11:00:00,12.551126,13.581798904475633
2019-02-23 17:00:00,15.627625,15.321697088727362
2019-02-24 05:00:00,8.815875,10.093134646862229
2019-02-24 11:00:00,18.319124,13.824288443623226
2019-02-24 12:00:00,20.406626,17.46291439057323
2019-02-24 17:00:00,20.4615,19.55737814973199
2019-02-24 18:00:00,18.374,19.123615751146648
2019-02-25 01:00:00,12.386499,13.219214255473682
2019-02-25 05:00:00,9.74975,10.881905739739897
2019-02-25 07:00:00,8.9255,11.144790916776635
2019-02-25 10:00:00,17.1105,13.644169897569652
2019-02-25 12:00:00,23.702126,19.45791273088765
2019-02-25 14:00:00,26.449125,23.328194733187637
2019-02-25 16:00:00,24.855999,22.612066133090806
2019-02-26 06:00:00,12.77075,12.757980653512504
2019-02-26 09:00:00,15.0785,13.47188058488387
2019-02-26 11:00:00,22.933374,18.68392714333656
2019-02-26 18:00:00,22.933376,22.81709523164074
2019-02-27 00:00:00,15.7375,16.20709756205262
2019-02-27 04:00:00,12.606125,13.288468719300148
2019-02-27 12:00:00,24.14175,23.12655783938449
2019-02-27 13:00:00,26.55875,25.44910166061259
2019-02-27 18:00:00,23.317875,22.986214145307457
2019-02-27 19:00:00,21.45025,20.908011963631544
2019-02-27 20:00:00,20.077,20.024517698109527
2019-02-27 23:00:00,18.70375,16.948841665759364
2019-02-28 04:00:00,16.231874,14.544707096809773
2019-02-28 16:00:00,27.38275,24.89535857321188
2019-02-28 17:00:00,25.9545,22.68455461095352
2019-02-28 18:00:00,24.636375,20.895119781695357
2019-02-28 19:00:00,23.427834,19.785986505315037
2019-02-28 22:00:00,21.34025,16.838387528632335
2019-02-28 23:00:00,20.846125,16.586030001674303
2019-03-01 01:00:00,19.582624,15.5701367808089
2019-03-01 07:00:00,16.8355,12.751593403376349
