timestamp,actual,predicted
2020-02-03 10:00:00,1.407,1.6132193420395546
2020-02-03 10:15:00,1.407,1.5540903155385135
2020-02-03 10:30:00,1.477,1.5924641966045363
2020-02-03 10:45:00,1.548,1.6300194240438055
2020-02-03 11:00:00,2.04,1.6087408121194913
2020-02-03 11:15:00,1.618,1.5972882598060425
2020-02-03 11:30:00,1.055,1.5581018211423863
2020-02-03 11:45:00,1.337,1.6109408136946994
2020-02-03 12:00:00,1.266,1.667985987745492
2020-02-03 12:15:00,1.337,1.7126182085681465
2020-02-03 12:30:00,1.266,1.758002204136833
2020-02-03 12:45:00,1.407,1.7641394168872748
2020-02-03 13:00:00,1.97,1.8286687385016982
2020-02-03 13:15:00,2.04,1.83719334741044
2020-02-03 13:30:00,2.673,1.8761288217697292
2020-02-03 13:45:00,3.588,1.9462251584079135
2020-02-03 14:00:00,3.447,1.9642452864168392
2020-02-03 14:15:00,3.728,1.9683849298701739
2020-02-03 14:30:00,3.588,2.007161008990134
2020-02-03 14:45:00,3.588,2.0362745748500553
2020-02-03 15:00:00,3.447,2.007728294600169
2020-02-03 15:15:00,3.377,2.0649196434081576
2020-02-03 15:30:00,3.517,2.112600996814878
2020-02-03 15:45:00,3.658,2.074305453727371
2020-02-03 16:00:00,3.658,2.0845088502805837
2020-02-03 16:15:00,3.095,2.093896289550694
2020-02-03 16:30:00,3.166,2.073366950087748
2020-02-03 16:45:00,3.025,2.0769830876357127
2020-02-03 17:00:00,3.236,2.139250399944505
2020-02-03 17:15:00,2.884,2.0800383000934572
2020-02-03 17:30:00,2.814,2.0847450568732593
2020-02-03 17:45:00,2.814,2.148586462225447
2020-02-03 18:00:00,2.462,2.0518664599939145
2020-02-03 18:15:00,2.181,2.0478231006744507
2020-02-03 18:30:00,2.462,2.023332078406037
2020-02-03 18:45:00,2.392,2.0202139075748544
2020-02-03 19:00:00,2.392,2.045238931351112
2020-02-03 19:15:00,2.181,2.060244281555062
2020-02-03 19:30:00,2.11,2.0488177423743306
2020-02-03 19:45:00,1.759,2.0255768092663913
2020-02-03 20:00:00,1.688,2.014122195857805
2020-02-03 20:15:00,1.618,2.003434899879645
2020-02-03 20:30:00,1.337,1.981750585069338
2020-02-03 20:45:00,1.477,1.9924792447380577
2020-02-03 21:00:00,1.266,2.0088933111860663
2020-02-03 21:15:00,0.985,1.9879471253503425
2020-02-03 21:30:00,1.407,1.9631035310657767
2020-02-03 21:45:00,1.899,1.9851745356192945
2020-02-03 22:00:00,2.181,1.9846401411437116
2020-02-03 22:15:00,2.04,1.9959990760405402
2020-02-03 22:30:00,1.337,2.012438781602609
2020-02-03 22:45:00,0.844,1.964770313701248
2020-02-03 23:00:00,0.774,1.9325174657171367
2020-02-03 23:15:00,0.915,1.9398580717831673
2020-02-03 23:30:00,1.337,1.9810815880725583
2020-02-03 23:45:00,1.688,1.9283929149420458
2020-02-04 00:00:00,1.899,1.8588870931421335
2020-02-04 00:15:00,1.829,1.8228051966988112
2020-02-04 00:30:00,1.829,1.8017081470761578
2020-02-04 00:45:00,1.759,1.7487351013200505
2020-02-04 01:00:00,1.829,1.6341175419195968
2020-02-04 01:15:00,2.04,1.5091201441265503
2020-02-04 01:30:00,2.251,1.5071983968846747
2020-02-04 01:45:00,2.462,1.3756946586430174
2020-02-04 02:00:00,2.251,1.4066068447057767
2020-02-04 02:15:00,2.04,1.3285678626798145
2020-02-04 02:30:00,2.181,1.362567413753531
2020-02-04 02:45:00,2.181,1.3637368139750625
2020-02-04 03:00:00,2.04,1.3117415520577136
2020-02-04 03:15:00,2.181,1.348512642665534
2020-02-04 03:30:00,2.251,1.3020373123383482
