timestamp,actual,predicted
2018-07-02 19:30:00,29.2135,31.700335486077652
2018-07-02 20:00:00,29.6535,32.286445754198986
2018-07-02 20:30:00,29.6535,31.99811058133518
2018-07-02 21:00:00,29.2135,31.63090005338658
2018-07-02 22:00:00,27.8955,30.474022121458006
2018-07-03 02:45:00,28.5545,28.66368712940373
2018-07-03 04:00:00,28.1155,28.521998400253512
2018-07-03 09:00:00,28.1155,30.98308616426926
2018-07-03 11:30:00,30.5325,32.194799456240226
2018-07-03 23:45:00,28.994,30.155791797732377
2018-07-04 01:00:00,28.335,30.233770801415066
2018-07-04 01:15:00,28.335,29.718598109679935
2018-07-04 03:30:00,28.555,29.9142401292553
2018-07-04 11:00:00,32.5095,36.610240311622874
2018-07-04 11:15:00,33.6085,36.79083634944306
2018-07-04 12:00:00,35.1465,36.75898241981015
2018-07-04 14:15:00,37.3435,37.58835049791177
2018-07-04 14:30:00,37.3435,37.87457522445216
2018-07-04 15:00:00,37.3435,37.79774899171517
2018-07-04 17:00:00,33.828,37.58786359245778
2018-07-04 23:45:00,31.4115,32.69647154747747
2018-07-05 01:45:00,30.9715,31.805388464660382
2018-07-05 05:00:00,29.4335,32.048844562749785
2018-07-05 05:45:00,30.0925,31.887880027974173
2018-07-05 06:45:00,30.9715,32.278307477172206
2018-07-05 07:15:00,31.1915,32.2777765123377
2018-07-05 08:30:00,31.411,33.18240877398092
2018-07-05 09:30:00,32.29,34.09013968890313
2018-07-05 09:45:00,32.949,34.95120111873357
2018-07-05 11:15:00,34.4875,36.23125588049469
2018-07-05 12:00:00,34.0475,36.59414595593429
2018-07-05 12:15:00,33.3885,36.69999715505272
2018-07-05 14:00:00,30.9715,35.54127813586729
2018-07-05 15:45:00,31.631,35.705873435441035
2018-07-05 16:30:00,32.51,34.5512410915278
2018-07-05 19:30:00,33.389,34.718984002003914
2018-07-05 20:45:00,33.389,34.44491292559665
2018-07-06 02:45:00,32.9495,33.371569979609305
2018-07-06 03:30:00,32.7295,33.16055353859683
2018-07-06 07:30:00,32.29,33.13283984213138
2018-07-06 11:00:00,33.3885,36.95269943121694
2018-07-06 11:30:00,33.828,36.970614296815
2018-07-06 12:30:00,34.9265,37.77798926660888
2018-07-06 12:45:00,34.9265,37.94885657218827
2018-07-06 14:30:00,35.8055,37.295145598153034
2018-07-06 17:15:00,33.3885,36.70995189128488
2018-07-06 18:45:00,34.0475,36.394630223883695
2018-07-06 19:00:00,34.2675,36.24558151191356
2018-07-06 20:30:00,32.7295,35.29705465040722
2018-07-06 22:00:00,32.949,35.296245469291875
2018-07-06 22:15:00,32.949,35.26759391046044
2018-07-06 23:15:00,33.169,34.66851885190827
2018-07-07 00:45:00,33.6085,34.37793396298377
2018-07-07 02:00:00,33.6085,34.48696203443857
2018-07-07 03:00:00,32.9495,34.45709088290666
2018-07-07 03:30:00,32.9495,34.652273673175245
2018-07-07 05:00:00,32.9495,33.781186927483205
2018-07-07 05:15:00,32.9495,33.8139500202674
2018-07-07 12:00:00,40.2,42.333483925385934
2018-07-07 13:30:00,45.9135,45.20013750710267
2018-07-07 19:45:00,41.5185,40.76007196806965
2018-07-07 20:45:00,40.6395,39.822658938398575
2018-07-07 23:30:00,38.4425,38.3362411504473
2018-07-08 00:00:00,38.223,38.47353390500523
2018-07-08 03:45:00,36.6845,37.38535150742059
2018-07-08 04:00:00,36.6845,37.01267399982156
2018-07-08 09:15:00,39.541,38.86786758900088
2018-07-08 11:15:00,43.9355,43.06531833014621
2018-07-08 14:15:00,47.451,46.14747636167304
2018-07-08 15:15:00,48.55,45.89283493310723
2018-07-08 16:00:00,47.012,45.08788421477223
2018-07-08 22:45:00,39.9805,39.38342735447121
2018-07-09 07:00:00,36.465,37.39447441707025
2018-07-09 07:30:00,36.9045,37.47629185812825
2018-07-09 10:45:00,40.2,41.21488356048341
2018-07-09 14:15:00,42.617,42.622845005389955
2018-07-09 17:15:00,43.0565,42.11670670778945
2018-07-09 20:30:00,40.6395,40.30453102431283
2018-07-09 23:00:00,39.7605,39.26859062181481
2018-07-10 00:45:00,39.1015,38.562972375050585
2018-07-10 01:00:00,38.8815,38.54074160309437
2018-07-10 01:45:00,38.662,38.11216529307283
2018-07-10 02:45:00,38.2225,37.885132142044895
2018-07-10 03:15:00,38.003,37.6138970432586
2018-07-10 04:15:00,37.124,37.37647322199642
2018-07-10 04:30:00,37.124,37.22878724351572
2018-07-10 07:15:00,36.6845,36.9581382116705
2018-07-10 09:45:00,37.7835,37.89736204837516
2018-07-10 12:00:00,39.1015,40.019800684409674
2018-07-10 17:15:00,41.7385,41.30217836973137
2018-07-10 18:00:00,41.5185,41.43835086124906
2018-07-10 20:00:00,40.2005,39.958790053462685
2018-07-10 21:45:00,39.3215,39.03385355313501
2018-07-10 23:00:00,39.1015,38.363847297975035
2018-07-11 00:45:00,38.4425,38.11327919695862
2018-07-11 03:00:00,37.5635,37.41658819663995
2018-07-11 03:30:00,37.5635,37.379883611155485
2018-07-11 06:15:00,37.124,36.94617378820506
2018-07-11 10:00:00,35.3665,37.21873731767505
2018-07-11 14:30:00,40.8595,41.991698574513336
2018-07-11 14:45:00,41.0795,42.18062767428083
2018-07-11 17:00:00,42.617,42.676061258849636
2018-07-11 17:45:00,41.738,42.55531263592921
2018-07-11 18:15:00,41.0795,42.43894615530342
2018-07-11 18:45:00,40.6395,42.479399153863035
2018-07-11 20:15:00,39.3215,41.072711119559145
2018-07-12 00:15:00,38.2225,38.32457139337627
2018-07-12 03:30:00,37.5635,37.47014678144432
2018-07-12 03:45:00,37.5635,37.37159876291148
2018-07-12 04:45:00,37.3435,37.36250741948697
2018-07-12 05:45:00,37.124,37.38942887676816
2018-07-12 06:30:00,36.9045,37.323995072461564
2018-07-12 07:15:00,37.124,37.68795908689343
2018-07-12 07:45:00,37.3435,37.56817412656783
2018-07-12 11:15:00,44.5945,43.34323083690183
2018-07-12 14:00:00,49.429,45.37273020253355
2018-07-12 14:15:00,49.868,45.74126082825108
2018-07-12 15:00:00,49.209,45.383179391529445
2018-07-12 16:00:00,47.451,45.706295856744596
2018-07-12 23:00:00,41.5185,39.903327794230876
2018-07-13 06:45:00,38.8815,38.6804219756978
2018-07-13 15:15:00,45.034,43.52332378430708
2018-07-13 15:45:00,44.1555,43.247410141085325
2018-07-13 16:30:00,43.9355,43.00005189993882
2018-07-13 17:30:00,43.7155,43.17000434106967
2018-07-13 18:15:00,43.7155,43.0035861522895
2018-07-13 21:15:00,41.738,40.51958661055012
2018-07-13 22:00:00,37.124,39.80606130513617
2018-07-14 01:15:00,38.003,38.68164468173602
2018-07-14 02:00:00,38.003,38.12128255483353
2018-07-14 02:30:00,38.003,38.33510042364499
2018-07-14 03:45:00,37.783,37.98224434374052
2018-07-14 08:15:00,36.904,37.52928040113575
2018-07-14 11:00:00,39.541,40.59949409739391
2018-07-14 15:00:00,43.496,43.26708486979603
2018-07-14 18:15:00,35.1465,38.52822248362313
2018-07-14 20:45:00,33.6085,36.647596589643214
2018-07-14 21:00:00,33.6085,37.85964874615016
2018-07-14 22:15:00,32.949,37.40396084989197
2018-07-15 00:15:00,33.389,36.01850281456334
2018-07-15 03:15:00,34.487,38.37185649161679
2018-07-15 03:30:00,34.487,38.2609653057438
2018-07-15 03:45:00,34.2675,38.084415054195524
2018-07-15 05:30:00,35.1465,36.12152636179403
2018-07-15 06:00:00,35.1465,36.671405749934905
2018-07-15 13:15:00,42.617,42.49377535752314
2018-07-15 13:30:00,42.617,42.514155683288294
2018-07-15 15:00:00,43.2765,43.669164929979296
2018-07-15 17:15:00,37.3435,39.14748023053655
2018-07-15 17:45:00,35.366,41.11648601168274
2018-07-15 19:45:00,33.3885,42.14584991743166
2018-07-15 22:30:00,33.3885,35.567675778713166
2018-07-15 23:00:00,33.3885,35.71405959057917
2018-07-16 00:15:00,33.608,36.74843217071343
2018-07-16 00:45:00,33.608,35.78215253232461
2018-07-16 01:15:00,33.608,36.16973036239316
2018-07-16 02:45:00,33.169,35.69954664483839
2018-07-16 05:15:00,32.7295,35.32563920655244
2018-07-16 06:30:00,32.29,35.05417150136484
2018-07-16 08:15:00,34.707,38.273057948360766
2018-07-16 08:45:00,36.0255,39.915448779351536
2018-07-16 10:15:00,37.124,41.05386283226369
2018-07-16 10:30:00,37.124,40.41331492128651
2018-07-16 13:45:00,38.2225,41.19311255305304
2018-07-16 14:30:00,39.1015,41.394118392272134
2018-07-16 16:15:00,41.7385,42.97890585068195
2018-07-16 19:00:00,38.4425,40.91935078112441
2018-07-16 20:15:00,36.2455,37.599125698225656
2018-07-16 21:00:00,35.3665,35.564233625074706
2018-07-16 22:45:00,34.0475,34.947041281544756
2018-07-17 00:30:00,33.3885,34.05216434670779
2018-07-17 00:45:00,33.3885,33.829252763269785
2018-07-17 06:00:00,32.9495,33.61980839618504
2018-07-17 07:45:00,34.707,34.30238374109804
2018-07-17 10:30:00,41.299,41.08645897838671
2018-07-17 10:45:00,41.958,42.61667194955645
2018-07-17 12:15:00,43.7155,44.16058165921621
2018-07-17 16:00:00,47.891,46.511359393763875
2018-07-17 23:15:00,39.7605,41.54407700046666
2018-07-17 23:45:00,39.7605,41.075133158448985
2018-07-18 02:15:00,38.8815,40.17557641551939
2018-07-18 02:30:00,38.8815,40.103396516630056
2018-07-18 03:45:00,38.4425,40.150772517752344
2018-07-18 13:45:00,42.8365,43.8045215899566
2018-07-18 16:15:00,43.2765,46.240664441685716
2018-07-18 17:15:00,44.375,45.80007314303828
2018-07-18 18:00:00,44.5945,44.9707352228851
2018-07-18 18:45:00,43.7155,44.238751927254725
2018-07-18 19:15:00,43.2765,44.389914578322845
2018-07-18 19:30:00,42.8365,44.42850084988847
2018-07-18 20:15:00,41.958,42.12729285245106
2018-07-19 00:00:00,39.7605,40.25428058189082
2018-07-19 00:45:00,39.3215,40.469356841153406
2018-07-19 02:15:00,38.662,40.1537308683731
2018-07-19 04:00:00,38.223,39.36615299155222
2018-07-19 05:45:00,38.003,39.17858166777803
2018-07-19 06:15:00,38.003,38.96159138564148
2018-07-19 07:45:00,38.662,39.41167189158369
2018-07-19 13:00:00,39.541,42.47093305374309
2018-07-19 14:00:00,41.299,42.491634265830186
2018-07-19 14:45:00,41.738,42.42476550534036
2018-07-19 17:45:00,42.837,43.54002050838616
2018-07-19 18:00:00,42.3975,43.42624850826223
2018-07-19 23:00:00,40.2,40.835229404576
2018-07-20 00:45:00,39.761,40.838224269555646
2018-07-20 02:45:00,38.882,40.05701048794843
2018-07-20 03:45:00,38.662,39.1122468243124
2018-07-20 05:45:00,38.223,39.0303018083139
2018-07-20 06:45:00,38.223,39.09433596202314
2018-07-20 07:30:00,38.662,39.13910381195504
2018-07-20 09:45:00,43.2765,42.179611526556315
2018-07-20 11:00:00,46.792,45.135590785886386
2018-07-20 13:00:00,46.3525,46.29414172095429
2018-07-20 13:45:00,46.5725,46.83353404180005
2018-07-20 20:00:00,43.496,44.45882091762736
2018-07-20 22:45:00,43.0565,43.354486432752566
2018-07-20 23:30:00,43.0565,43.09745264691731
2018-07-21 01:00:00,42.178,42.37696954505019
2018-07-21 02:00:00,41.738,41.88393492519881
2018-07-21 03:00:00,41.299,41.15598661348021
2018-07-21 04:00:00,40.6395,40.63785807270512
2018-07-21 06:00:00,39.7605,40.13385265924005
2018-07-21 07:45:00,40.8595,40.77561749388711
2018-07-21 08:00:00,41.5185,41.378543061416295
2018-07-21 15:15:00,52.725,53.13650851026075
2018-07-21 15:30:00,52.9445,53.23174677483122
2018-07-21 17:45:00,49.429,51.27041287235334
2018-07-21 18:00:00,48.989,51.05893647972469
2018-07-21 20:00:00,46.133,47.74536443074935
2018-07-22 00:00:00,43.496,43.88329004620928
2018-07-22 06:00:00,40.8595,40.32967351245278
2018-07-22 06:45:00,40.8595,40.2078385520078
2018-07-22 07:00:00,40.8595,40.56538503160168
2018-07-22 07:45:00,41.958,41.40943241875809
2018-07-22 08:00:00,42.1775,41.86435804304831
2018-07-22 08:30:00,43.2765,42.94258526607584
2018-07-22 08:45:00,43.716,44.303673307426116
2018-07-22 09:15:00,45.034,45.19561485275347
2018-07-22 09:45:00,46.133,46.78115682224756
2018-07-22 10:00:00,46.3525,47.3520156944924
2018-07-22 11:15:00,49.868,51.22511696458041
2018-07-22 12:00:00,50.5275,51.762876495729344
2018-07-22 13:00:00,52.285,53.83476982443918
2018-07-22 13:30:00,53.384,55.12472207154439
2018-07-22 15:15:00,55.1415,55.727021919547035
2018-07-22 15:45:00,55.1415,55.54485985005651
2018-07-22 17:45:00,51.1865,52.41188234100885
2018-07-22 19:15:00,49.209,49.26929286139445
2018-07-22 21:15:00,46.572,47.19900186347724
2018-07-23 05:00:00,41.0795,41.1977081259843
2018-07-23 05:15:00,40.6395,41.1178666609049
2018-07-23 06:45:00,40.42,40.82951626382508
2018-07-23 08:00:00,42.3975,42.63867540833094
2018-07-23 08:30:00,43.496,44.02565936853269
2018-07-23 09:30:00,46.1325,46.961172591290726
2018-07-23 11:30:00,51.8455,52.741001863350434
2018-07-23 13:30:00,54.922,55.22599235724642
2018-07-23 14:15:00,56.0205,55.53265631970178
2018-07-23 14:45:00,56.0205,55.73587552875105
