timestamp,actual,predicted
2018-08-04 03:00:00,36.781998,38.20437627651419
2018-08-04 04:00:00,36.507126,37.83315461497259
2018-08-04 12:00:00,45.51625,46.84562031406673
2018-08-04 14:00:00,44.912,48.07097710851514
2018-08-05 02:00:00,38.924625,40.7859188609321
2018-08-05 05:00:00,38.265125,39.1101703338621
2018-08-05 13:00:00,41.78075,48.62277122394934
2018-08-05 14:00:00,43.648624,48.62695859571359
2018-08-05 16:00:00,45.845875,47.531132689440675
2018-08-05 21:00:00,41.725998,43.713878331783015
2018-08-06 02:00:00,39.034374,41.64638164473646
2018-08-06 03:00:00,38.54,40.23640534647133
2018-08-06 11:00:00,46.285,47.28207529124945
2018-08-06 17:00:00,47.54875,46.809988756950524
2018-08-06 23:00:00,42.165253,42.368458710339254
2018-08-07 15:00:00,51.393875,48.79604250077511
2018-08-07 21:00:00,44.142998,43.08346057988384
2018-08-08 08:00:00,41.17675,40.40004248762587
2018-08-08 15:00:00,49.636497,49.02630804023232
2018-08-08 16:00:00,48.86725,48.19398457779201
2018-08-08 20:00:00,45.35175,44.57126221364427
2018-08-09 03:00:00,41.121624,40.85163089884663
2018-08-09 14:00:00,50.2955,48.83945107653309
2018-08-09 16:00:00,49.087,47.34931656352884
2018-08-09 17:00:00,48.04325,46.6742159049997
2018-08-09 19:00:00,45.241875,45.74613668117329
2018-08-09 21:00:00,43.374,43.83972937120221
2018-08-09 23:00:00,42.495,42.534112518884506
2018-08-10 02:00:00,41.396126,40.91047551584629
2018-08-10 10:00:00,42.8245,44.81913999460829
2018-08-10 15:00:00,46.45,47.15086648580711
2018-08-10 18:00:00,46.72475,45.4001634071922
2018-08-11 08:00:00,41.89075,40.10675470303053
2018-08-11 12:00:00,49.801,44.34038263897843
2018-08-11 18:00:00,48.42775,47.049605045740435
2018-08-11 21:00:00,45.791,44.7323942893132
2018-08-12 19:00:00,45.681126,44.43077417680391
2018-08-12 22:00:00,43.209126,40.76462671604951
2018-08-12 23:00:00,42.66,41.09644940672687
2018-08-13 03:00:00,41.231377,39.77146248877878
2018-08-13 04:00:00,40.957,39.74943587878583
2018-08-13 15:00:00,54.90975,49.52153528611464
2018-08-13 16:00:00,53.26175,47.52797817730794
2018-08-13 17:00:00,51.393875,47.4370996571194
2018-08-13 19:00:00,48.867332,46.06145309690529
2018-08-13 20:00:00,47.6585,45.47524888535473
2018-08-14 03:00:00,43.264,40.912501002661315
2018-08-14 04:00:00,42.76975,40.72963866682205
2018-08-14 08:00:00,43.044376,40.273331937409715
2018-08-14 11:00:00,50.405376,45.5045587315286
2018-08-14 16:00:00,52.382626,49.08692967372694
2018-08-14 22:00:00,46.120377,41.76705670043527
2018-08-15 01:00:00,43.978127,40.791137606132544
2018-08-15 06:00:00,40.078,39.48934999389492
2018-08-15 09:00:00,44.308,40.576865437280155
2018-08-15 10:00:00,47.21925,42.46412352950721
2018-08-15 16:00:00,54.745,51.1848076181761
2018-08-15 23:00:00,45.571503,44.46639626794168
2018-08-16 05:00:00,41.030167,40.39552724065439
2018-08-16 07:00:00,40.62775,38.83188473709151
2018-08-16 08:00:00,41.890625,40.041170979400384
2018-08-16 11:00:00,48.97725,45.01678758576099
2018-08-16 13:00:00,51.998123,45.71073290369552
2018-08-16 18:00:00,47.05425,43.77244907252725
2018-08-17 04:00:00,38.86975,38.65332631495689
2018-08-17 16:00:00,50.844627,49.889423052168006
2018-08-17 18:00:00,48.262875,45.319431202057814
2018-08-17 19:00:00,46.8345,46.197838253036515
2018-08-17 20:00:00,45.24175,43.598104249326504
2018-08-18 12:00:00,50.295376,50.82445887140051
2018-08-18 17:00:00,51.998123,49.30336693704302
2018-08-18 20:00:00,48.317875,46.061555965823345
2018-08-19 02:00:00,45.022,43.3675899196692
2018-08-19 06:00:00,42.715,42.41998278625492
2018-08-19 12:00:00,50.29575,49.626032880330975
2018-08-19 15:00:00,56.227875,51.68211911177761
2018-08-20 00:00:00,46.230125,43.78319429219245
2018-08-20 07:00:00,42.76975,42.191296347422174
2018-08-20 15:00:00,38.86975,46.41960098622534
2018-08-21 00:00:00,38.54,41.28181660436657
2018-08-21 07:00:00,37.661,39.133793485651246
2018-08-21 09:00:00,37.82575,42.25600997636399
2018-08-21 11:00:00,42.275333,47.13324004226185
2018-08-21 14:00:00,46.120625,47.714811039839915
2018-08-22 02:00:00,40.518,41.67002358601203
2018-08-22 03:00:00,40.133,40.924021914772105
2018-08-22 13:00:00,46.559998,48.780404476903975
2018-08-23 00:00:00,42.82475,42.691222190122645
2018-08-23 07:00:00,40.664333,41.18811746334037
2018-08-23 14:00:00,51.94325,52.50228734273417
2018-08-23 16:00:00,51.7235,50.80949303996346
2018-08-23 23:00:00,44.033127,43.24831678579713
2018-08-24 05:00:00,40.188,41.083234058735144
2018-08-24 06:00:00,40.078,40.91873319948047
2018-08-24 17:00:00,50.78975,49.19895746466539
2018-08-25 02:00:00,40.298,40.75123719832838
2018-08-25 07:00:00,38.430126,38.88372590653419
2018-08-25 08:00:00,40.243,39.604315256559005
2018-08-25 10:00:00,45.022,44.87290550334198
2018-08-25 15:00:00,55.129375,50.528099869398545
2018-08-25 19:00:00,47.7685,46.29919553222047
2018-08-25 20:00:00,46.559875,44.69921887314243
2018-08-26 01:00:00,42.604874,39.33637480587544
2018-08-26 02:00:00,41.89075,38.78521885028154
2018-08-26 04:00:00,40.62775,38.419410384437576
2018-08-26 07:00:00,38.906166,38.28996773384626
2018-08-26 09:00:00,39.08925,38.658260034099314
2018-08-27 03:00:00,32.882,33.852941808763305
2018-08-27 07:00:00,32.241165,34.45856582596601
2018-08-27 09:00:00,34.255375,36.6589793916517
2018-08-27 12:00:00,42.879623,41.8801876546139
2018-08-27 15:00:00,42.824623,44.065662004713495
2018-08-27 22:00:00,35.354126,36.5613818766366
2018-08-28 03:00:00,30.84975,34.418281257098
2018-08-28 05:00:00,29.3115,34.33918684688825
2018-08-28 06:00:00,28.872,34.05534150644605
2018-08-28 16:00:00,46.285378,44.87493567552526
2018-08-29 02:00:00,32.003376,32.7136175183374
2018-08-29 05:00:00,30.08075,32.96470324274512
2018-08-29 06:00:00,29.586,33.47054787368209
2018-08-29 07:00:00,30.337,34.0366350826918
2018-08-29 11:00:00,43.593876,43.89882333126321
2018-08-29 20:00:00,37.771,38.167554398873804
2018-08-30 03:00:00,30.520124,32.72934407783942
2018-08-30 12:00:00,43.7035,42.03614074065689
2018-08-30 14:00:00,47.98825,41.95881686849971
2018-08-30 15:00:00,47.5485,41.77779657228558
2018-08-30 18:00:00,41.2315,42.6753977007814
2018-08-31 04:00:00,33.486,33.899451451663005
2018-08-31 11:00:00,33.486,35.055679282678426
2018-08-31 13:00:00,33.486,37.3752218732604
2018-08-31 14:00:00,33.486,37.89360701299172
2018-08-31 17:00:00,33.486,35.234077331786786
2018-08-31 20:00:00,33.486,34.01620637827113
2018-09-01 08:00:00,35.244125,34.228462363657655
2018-09-01 13:00:00,46.504875,39.966312446623576
2018-09-01 17:00:00,44.582626,45.04396672863684
2018-09-01 22:00:00,38.81475,37.55563820030332
2018-09-02 02:00:00,36.3975,35.408100605440566
2018-09-02 03:00:00,35.73875,34.94717409415457
2018-09-02 07:00:00,34.529877,34.578428031816735
2018-09-02 10:00:00,41.286625,36.89582937422497
2018-09-02 22:00:00,38.869625,37.247899717551626
2018-09-03 00:00:00,37.056625,36.636604179531574
2018-09-03 02:00:00,35.518997,35.97411242928119
2018-09-03 10:00:00,40.956875,39.67859372053123
2018-09-03 12:00:00,46.724873,45.18678938832133
2018-09-03 18:00:00,45.02225,42.825022281488266
2018-09-03 20:00:00,41.45125,39.71634817722421
2018-09-03 23:00:00,39.309124,36.1219111880649
2018-09-04 00:00:00,38.32025,35.713236565018846
2018-09-04 11:00:00,44.91225,38.7317504514567
2018-09-04 14:00:00,44.912,44.50399578025239
2018-09-04 21:00:00,38.704998,36.02259206221088
2018-09-05 00:00:00,36.068123,34.56693616146758
2018-09-05 05:00:00,32.827,32.44279053812439
2018-09-05 09:00:00,37.93575,33.27999927111909
2018-09-05 13:00:00,44.692623,42.424375641282595
2018-09-05 18:00:00,42.9345,40.85219159079522
2018-09-05 19:00:00,41.835835,39.42732129970095
2018-09-05 23:00:00,38.649998,36.3384617183727
2018-09-06 05:00:00,35.518875,34.639017338407875
2018-09-06 12:00:00,33.48625,36.91583684891171
2018-09-06 17:00:00,31.17925,37.42756477461533
2018-09-06 18:00:00,30.63,37.46416258105351
2018-09-06 23:00:00,27.0595,31.767573779859955
2018-09-07 01:00:00,27.608376,31.878375324361222
2018-09-07 03:00:00,27.114376,31.362523259984073
2018-09-07 06:00:00,28.213,30.4434564692416
2018-09-07 10:00:00,30.46525,34.470899740534854
2018-09-07 12:00:00,33.815876,35.646508542775514
2018-09-07 19:00:00,34.1455,35.421662149472624
2018-09-08 03:00:00,29.916,32.31120440386674
2018-09-08 05:00:00,29.3115,31.784225254760372
2018-09-08 14:00:00,44.747375,40.84068881729811
2018-09-08 21:00:00,35.73875,34.440805731665286
2018-09-09 02:00:00,33.266502,31.517394766256075
2018-09-09 06:00:00,31.289,30.483454231322618
2018-09-09 09:00:00,36.727123,31.81648594955469
2018-09-09 22:00:00,39.08925,35.18890445318667
2018-09-10 04:00:00,36.068123,33.50098387227601
2018-09-10 06:00:00,35.189125,32.928416101689734
2018-09-10 07:00:00,34.9695,33.47215888768742
2018-09-10 11:00:00,37.825752,39.0446327777831
2018-09-10 16:00:00,43.978374,40.8662221887437
2018-09-10 17:00:00,41.469666,39.416002516916635
2018-09-10 20:00:00,37.001625,33.46212281268104
2018-09-10 21:00:00,36.3975,32.43055318065126
2018-09-11 04:00:00,35.13425,34.718162008142706
2018-09-11 09:00:00,34.585,33.96657312549014
2018-09-11 12:00:00,35.464,36.3989070462061
2018-09-11 13:00:00,35.6835,37.06702899855628
2018-09-11 19:00:00,32.27775,36.67496263700917
2018-09-11 21:00:00,31.0695,34.20373657986109
2018-09-12 05:00:00,28.652,31.823775859915873
2018-09-12 07:00:00,29.238333,32.1405652874057
2018-09-12 14:00:00,44.747498,42.54024721750956
2018-09-12 22:00:00,36.727,35.93700766052011
2018-09-12 23:00:00,36.397377,35.23210251552396
2018-09-13 17:00:00,42.495003,39.07449401422034
2018-09-13 18:00:00,40.5725,39.974566110874704
2018-09-13 19:00:00,39.528877,35.87575401729356
2018-09-13 20:00:00,38.814625,35.380962530816184
2018-09-14 10:00:00,35.079376,34.72795317155015
2018-09-14 22:00:00,31.9485,31.96415122859632
2018-09-15 02:00:00,31.509,30.084020510421652
2018-09-15 06:00:00,29.531,28.86887533056296
2018-09-15 08:00:00,29.806,29.75640766643462
2018-09-15 10:00:00,27.388874,33.86980248103419
2018-09-15 11:00:00,27.1145,34.33653911515946
2018-09-16 15:00:00,26.564999,33.5711462887625
2018-09-16 17:00:00,26.290375,33.712868824052364
2018-09-17 08:00:00,30.300251,30.48057172129463
2018-09-17 17:00:00,39.254124,38.44193794851452
2018-09-18 00:00:00,32.49725,31.527232276296278
2018-09-18 01:00:00,31.72875,30.70588335204708
2018-09-18 11:00:00,39.858498,38.433368830706684
2018-09-18 20:00:00,35.244247,33.401513961300104
2018-09-20 04:00:00,26.070751,28.3627417090982
2018-09-20 18:00:00,35.354,35.068526490664084
2018-09-21 03:00:00,27.718126,28.556191788306823
2018-09-21 11:00:00,34.694874,34.507971244478675
2018-09-21 21:00:00,30.1905,31.602997133459777
2018-09-22 00:00:00,28.652124,29.653272556247884
2018-09-22 11:00:00,38.210503,34.93463357890813
2018-09-22 16:00:00,37.881,39.60695513648441
2018-09-22 18:00:00,35.7935,34.40725000632953
2018-09-22 19:00:00,33.760876,36.080734552046216
2018-09-23 00:00:00,29.531124,31.361971987413234
2018-09-23 13:00:00,40.242874,39.89929207347324
2018-09-23 14:00:00,42.000626,41.04037151133737
2018-09-23 19:00:00,35.0245,36.47950562593328
2018-09-23 20:00:00,33.92575,36.9403327656808
2018-09-24 08:00:00,31.94825,32.406463826519875
2018-09-24 12:00:00,41.286625,38.3894072933224
2018-09-24 13:00:00,42.82475,42.18807843099233
2018-09-24 16:00:00,42.0555,41.73097005822224
2018-09-24 21:00:00,36.507126,36.67472364314772
2018-09-25 02:00:00,34.03575,33.88885521536542
2018-09-25 17:00:00,41.176624,40.28154948738665
2018-09-25 20:00:00,37.661003,36.337733855423494
2018-09-26 08:00:00,33.706,33.06857528592983
2018-09-26 20:00:00,36.836876,34.62237510305229
2018-09-26 23:00:00,35.628998,33.88367742782516
2018-09-27 00:00:00,35.409,33.738758550449184
2018-09-27 01:00:00,35.079376,33.51539721822358
2018-09-27 02:00:00,34.53,32.983472111400495
2018-09-27 03:00:00,33.870872,33.04118484830238
2018-09-27 06:00:00,32.607,32.49074876404857
2018-09-27 10:00:00,38.37525,36.740806683761136
2018-09-27 14:00:00,45.424835,40.26448331229476
2018-09-28 00:00:00,36.892,35.55644605223351
2018-09-28 02:00:00,35.024498,34.46252677692525
2018-09-28 08:00:00,32.60725,31.428722293775095
2018-09-28 10:00:00,30.959625,31.67918970803796
2018-09-28 13:00:00,27.334,30.70844098509393
2018-09-28 15:00:00,27.5535,35.25856442704057
2018-09-28 17:00:00,27.1145,30.935283284029353
2018-09-28 18:00:00,26.1255,30.048340856842074
2018-09-28 20:00:00,24.422625,26.944322687088043
2018-09-29 00:00:00,23.488625,24.34230399601977
2018-09-29 03:00:00,21.621,22.402870180615636
2018-09-29 07:00:00,20.742,22.00143851488685
2018-09-29 08:00:00,20.5225,21.994015965678663
2018-09-29 12:00:00,21.841,24.729273246545155
2018-09-29 17:00:00,22.7195,24.33865137422541
2018-09-29 21:00:00,22.5,24.06342110314038
2018-09-30 00:00:00,21.951,24.12608929994667
2018-09-30 10:00:00,21.895874,24.234987685569923
2018-09-30 17:00:00,25.1365,26.379565741328406
2018-09-30 20:00:00,25.1365,25.92135392291058
2018-10-01 01:00:00,25.796,25.32022099874532
2018-10-01 02:00:00,25.961,25.59766938411013
2018-10-01 03:00:00,26.2355,25.720486204691394
2018-10-01 08:00:00,24.807,26.101072054542037
2018-10-02 08:00:00,30.0805,29.627923837763163
2018-10-02 09:00:00,30.794876,30.095994746229064
2018-10-02 11:00:00,29.69625,30.76145236271428
2018-10-02 22:00:00,28.3775,29.38223731205645
2018-10-03 02:00:00,28.652,29.050739380512645
2018-10-03 03:00:00,28.762,29.006079815560696
2018-10-03 07:00:00,29.092,29.0076734238855
2018-10-03 09:00:00,29.916,29.813103561106864
2018-10-03 17:00:00,38.649876,36.32326461643157
2018-10-03 21:00:00,31.28925,29.940926116746624
2018-10-03 23:00:00,30.08075,29.549789891528256
2018-10-04 01:00:00,29.092,29.51881041469983
2018-10-04 13:00:00,34.365,34.3989275884032
2018-10-04 14:00:00,34.365,35.25818082339606
2018-10-04 17:00:00,32.717,33.689147069103974
2018-10-04 18:00:00,32.113125,34.961734913285134
2018-10-04 22:00:00,30.63,29.030940744442702
2018-10-05 00:00:00,30.41,29.143709066270368
2018-10-05 04:00:00,29.861,29.74331521143849
2018-10-05 11:00:00,38.26525,33.16706042434159
2018-10-05 21:00:00,32.387497,29.382573212572094
2018-10-05 22:00:00,32.113125,28.621579819440925
2018-10-05 23:00:00,31.729,28.77171827488672
2018-10-06 00:00:00,31.619,28.974953051113207
2018-10-06 07:00:00,28.927,29.26760139287137
2018-10-06 14:00:00,33.651127,31.789185837720176
2018-10-06 18:00:00,30.739876,33.37247917239015
2018-10-06 22:00:00,29.256626,28.3244043857447
2018-10-07 00:00:00,28.542252,28.005472984490677
2018-10-07 09:00:00,26.345375,26.42805237745413
2018-10-07 19:00:00,24.4775,27.34180034483448
2018-10-07 23:00:00,25.906,26.448839899127744
2018-10-08 08:00:00,26.894625,26.54150339702069
2018-10-08 09:00:00,29.9705,27.443060200429603
2018-10-08 11:00:00,32.607376,33.232178696448756
2018-10-09 07:00:00,21.67625,24.22034353655495
2018-10-09 15:00:00,31.289125,34.295256181066854
2018-10-10 07:00:00,22.280375,25.009573274559383
2018-10-10 08:00:00,23.928125,25.54782108890874
2018-10-10 17:00:00,30.520124,34.526193981686944
2018-10-10 23:00:00,27.1145,27.128517604946715
2018-10-11 14:00:00,28.4325,27.37357761795979
2018-10-11 18:00:00,27.553501,27.805214257952976
2018-10-11 23:00:00,26.455,25.79434769398071
2018-10-12 00:00:00,24.257751,25.549483241355603
2018-10-12 03:00:00,22.939,24.732735860350303
2018-10-12 05:00:00,22.2255,24.421126909784256
2018-10-12 08:00:00,23.104126,24.87341655052229
2018-10-12 10:00:00,25.301624,26.061265540196377
2018-10-12 13:00:00,27.44375,27.677159312403493
2018-10-12 22:00:00,26.675,26.45777910520558
2018-10-13 02:00:00,26.2355,25.31278430133892
2018-10-13 09:00:00,26.016,25.008834452720247
2018-10-13 11:00:00,27.004625,25.6986743328372
2018-10-13 12:00:00,27.279125,25.745629002347744
2018-10-13 14:00:00,27.334,25.94519360223327
2018-10-13 16:00:00,27.1145,26.557763673543082
2018-10-14 02:00:00,24.4775,24.4196768125817
2018-10-14 05:00:00,22.115875,24.279418612788568
2018-10-14 06:00:00,22.006,24.41688231236362
2018-10-14 08:00:00,22.7195,24.19139907724677
2018-10-15 01:00:00,24.36775,24.994527482926102
2018-10-15 02:00:00,24.257751,24.62310802341298
2018-10-15 08:00:00,23.214,24.776379002272485
2018-10-15 17:00:00,29.531,28.25053906329151
2018-10-15 19:00:00,29.531,28.490471347152457
2018-10-16 02:00:00,28.59725,27.631102298178174
2018-10-16 04:00:00,28.213,27.467135829616353
2018-10-16 05:00:00,28.048,27.455448954443156
2018-10-16 08:00:00,28.15775,27.712388227596648
2018-10-16 13:00:00,31.9485,29.97879967408587
2018-10-16 18:00:00,30.575125,29.97749804410681
2018-10-16 21:00:00,29.531,28.85960629959028
2018-10-17 06:00:00,25.796,27.249915651329744
2018-10-17 13:00:00,36.177876,30.327830790326924
2018-10-17 14:00:00,36.068123,30.54774376072747
2018-10-17 18:00:00,31.362333,29.99292001424893
2018-10-17 19:00:00,30.410166,29.203098550974282
2018-10-17 20:00:00,29.806,29.141781483468975
2018-10-18 00:00:00,28.652,28.43616487341991
2018-10-18 06:00:00,27.608376,26.898676020878803
2018-10-18 19:00:00,31.838749,28.95223593792457
2018-10-18 20:00:00,31.344126,28.659348933088353
2018-10-19 01:00:00,30.135626,28.078490839449074
2018-10-19 03:00:00,29.366375,28.720764129510318
2018-10-19 09:00:00,30.080626,27.95821642487483
2018-10-19 13:00:00,31.509,28.446847827002525
2018-10-19 16:00:00,31.215834,29.73735512506736
2018-10-20 01:00:00,29.641125,28.31894304127702
2018-10-20 19:00:00,25.411499,26.296442227036422
2018-10-21 01:00:00,28.377625,27.306269965020434
2018-10-21 12:00:00,26.4555,27.340099343992275
2018-10-21 15:00:00,28.652,27.40186944371351
2018-10-21 16:00:00,28.047874,27.61759796855126
2018-10-21 17:00:00,28.102875,27.701384343161262
2018-10-21 19:00:00,29.751,27.91392625968103
2018-10-21 22:00:00,28.4325,27.423661257358276
2018-10-21 23:00:00,28.267876,27.288231032935467
2018-10-22 09:00:00,25.90575,26.572282304949866
2018-10-22 12:00:00,24.917,27.25879867437967
2018-10-22 13:00:00,24.642376,26.765765152631534
2018-10-22 14:00:00,23.983126,27.39451567522513
2018-10-22 16:00:00,24.038,27.87954610679938
2018-10-22 19:00:00,26.2355,27.323338926566063
2018-10-23 03:00:00,25.136875,25.34235362150291
2018-10-23 05:00:00,24.312874,24.707493486398434
2018-10-23 06:00:00,24.258,24.43876876120009
2018-10-23 09:00:00,24.312874,24.534992657464354
2018-10-24 04:00:00,24.4775,24.432392301110646
2018-10-24 09:00:00,26.01575,25.089158186857254
