timestamp,actual,predicted
2019-03-30 06:00:00,8.75825,7.2093306
2019-03-30 10:00:00,6.5775,8.805522
2019-03-30 22:00:00,4.133,8.007548
2019-03-30 23:00:00,4.784,7.289897
2019-03-31 01:00:00,6.753,7.4435987
2019-03-31 03:00:00,6.753,7.7653913
2019-03-31 06:00:00,6.753,7.6936445
2019-03-31 07:00:00,6.753,7.3931074
2019-03-31 22:00:00,6.753,8.921611
2019-04-01 15:00:00,13.8055,11.941142
2019-04-01 17:00:00,14.98425,9.016826
2019-04-01 18:00:00,14.33325,11.101298
2019-04-01 19:00:00,13.66525,7.347636
2019-04-01 21:00:00,13.3835,10.6137495
2019-04-01 23:00:00,12.89125,8.932353
2019-04-02 02:00:00,12.404667,8.117656
2019-04-02 03:00:00,12.43375,7.17332
2019-04-02 11:00:00,14.19225,7.777568
2019-04-02 13:00:00,16.26775,9.621379
2019-04-02 20:00:00,16.18,8.266337
2019-04-02 22:00:00,14.245,8.204326
2019-04-03 00:00:00,14.509,8.2370405
2019-04-03 02:00:00,14.70275,7.738261
2019-04-03 03:00:00,13.155,7.2713423
2019-04-03 04:00:00,13.01425,8.197001
2019-04-03 08:00:00,13.84075,8.039287
2019-04-03 09:00:00,14.608666,8.931804
2019-04-03 10:00:00,15.54675,8.918559
2019-04-03 11:00:00,16.07425,8.768779
2019-04-03 14:00:00,19.01125,10.543193
2019-04-03 15:00:00,19.644,11.48643
2019-04-03 16:00:00,18.2375,10.933085
2019-04-03 17:00:00,17.446,10.739482
2019-04-03 23:00:00,14.47375,7.9850874
2019-04-04 00:00:00,14.175,8.186381
2019-04-04 06:00:00,12.45125,7.442851
2019-04-04 08:00:00,12.4865,7.1463423
2019-04-04 09:00:00,12.346001,7.9293013
2019-04-04 13:00:00,15.0720005,8.328349
2019-04-04 18:00:00,16.65475,8.324931
2019-04-05 08:00:00,15.56425,6.443095
2019-04-05 19:00:00,16.203333,8.9401655
2019-04-06 02:00:00,8.512,7.4762983
2019-04-06 08:00:00,6.683,8.219829
2019-04-06 10:00:00,7.6502495,8.624003
2019-04-06 14:00:00,13.964,9.717753
2019-04-06 21:00:00,11.800751,9.4123335
2019-04-07 01:00:00,11.9765,8.9279585
2019-04-07 03:00:00,10.6575,9.060588
2019-04-07 04:00:00,12.9615,8.023662
2019-04-07 16:00:00,14.597,10.649394
2019-04-07 17:00:00,14.43875,10.642314
2019-04-08 08:00:00,13.049749,8.083842
2019-04-08 09:00:00,14.35075,8.859599
2019-04-08 17:00:00,15.7225,11.168925
2019-04-09 01:00:00,6.9467497,9.715007
2019-04-09 07:00:00,7.57975,8.642314
2019-04-09 12:00:00,8.68775,9.731181
2019-04-10 04:00:00,5.99725,9.108378
2019-04-10 05:00:00,6.9115,8.530986
2019-04-10 23:00:00,8.82875,8.84666
2019-04-11 03:00:00,8.9515,8.250224
2019-04-11 05:00:00,8.846001,7.7409163
2019-04-11 07:00:00,9.233,8.7057295
2019-04-11 14:00:00,13.6295,9.9435835
2019-04-11 15:00:00,13.27775,11.144755
2019-04-11 16:00:00,12.90875,10.895244
2019-04-11 17:00:00,13.3485,10.863505
2019-04-11 18:00:00,13.278,9.503154
2019-04-11 20:00:00,12.43375,10.221904
2019-04-11 22:00:00,13.15475,9.295146
2019-04-12 01:00:00,13.2605,8.9401655
2019-04-12 04:00:00,13.278,8.5286665
2019-04-12 05:00:00,13.12,8.039287
2019-04-12 13:00:00,16.35575,9.181621
2019-04-12 18:00:00,16.40875,10.682353
2019-04-12 21:00:00,14.80825,10.076884
2019-04-13 03:00:00,13.29575,8.221904
2019-04-13 04:00:00,13.0495,8.818187
2019-04-13 07:00:00,14.1395,9.044169
2019-04-13 16:00:00,21.43825,12.528544
2019-04-13 17:00:00,21.526,11.759501
2019-04-13 18:00:00,19.69725,11.676494
2019-04-14 12:00:00,16.1445,9.675517
2019-04-14 20:00:00,18.95825,10.243388
2019-04-14 21:00:00,18.6595,10.13499
2019-04-15 00:00:00,18.18475,9.603496
2019-04-15 06:00:00,18.67725,9.489482
2019-04-15 07:00:00,20.025667,9.942363
2019-04-15 12:00:00,21.78975,10.7431135
2019-04-15 19:00:00,22.79225,10.457744
2019-04-15 20:00:00,22.68675,11.119853
2019-04-16 01:00:00,20.99875,9.957988
2019-04-16 02:00:00,21.05125,9.356181
2019-04-16 04:00:00,18.782667,8.972148
2019-04-16 11:00:00,23.1795,10.184306
2019-04-16 18:00:00,21.64925,11.351054
2019-04-17 03:00:00,11.92375,9.204326
2019-04-17 22:00:00,20.10175,9.738505
2019-04-18 12:00:00,17.2525,10.6779585
2019-04-18 13:00:00,18.53625,10.0339155
2019-04-18 19:00:00,20.08425,10.885478
2019-04-18 22:00:00,19.697,9.503154
2019-04-20 00:00:00,15.3885,9.605449
2019-04-20 08:00:00,14.175,10.620769
2019-04-20 15:00:00,17.534,12.214091
2019-04-21 03:00:00,17.446,10.199077
2019-04-21 09:00:00,16.637249,10.483623
2019-04-21 11:00:00,16.338,11.157939
2019-04-21 15:00:00,16.35575,12.319804
2019-04-21 21:00:00,15.453,10.742167
2019-04-22 07:00:00,14.755,10.454814
2019-04-22 13:00:00,17.7625,11.207255
2019-04-22 16:00:00,20.594,12.288066
2019-04-23 02:00:00,15.107,10.4505415
2019-04-23 03:00:00,15.37075,10.019023
2019-04-23 04:00:00,15.37075,10.138164
2019-04-23 06:00:00,15.23025,10.858378
2019-04-23 11:00:00,18.853,11.11082
2019-04-23 12:00:00,18.800251,11.461406
2019-04-23 21:00:00,18.21975,11.396464
2019-04-24 00:00:00,17.28775,10.476542
2019-04-24 08:00:00,16.654999,10.374003
2019-04-24 11:00:00,19.71475,10.602885
2019-04-24 17:00:00,24.09375,12.432353
2019-04-24 18:00:00,22.880249,11.387431
2019-04-24 20:00:00,20.5235,10.963603
2019-04-24 23:00:00,19.0465,10.776347
2019-04-25 03:00:00,17.991,10.504985
2019-04-25 19:00:00,10.30575,12.063945
2019-04-25 23:00:00,9.520333,11.213847
2019-04-26 03:00:00,11.8185005,10.804912
2019-04-26 05:00:00,12.427667,10.146098
2019-04-26 12:00:00,14.679334,10.834941
2019-04-26 20:00:00,12.7682495,12.124736
2019-04-27 02:00:00,13.875999,10.119487
2019-04-27 04:00:00,13.40125,10.186992
2019-04-27 06:00:00,13.26025,9.655398
2019-04-27 08:00:00,14.26275,10.235332
2019-04-28 01:00:00,13.84075,10.983867
2019-04-28 08:00:00,13.19025,9.664287
2019-04-28 12:00:00,14.122,11.7231245
2019-04-28 20:00:00,17.463749,12.486064
2019-04-29 01:00:00,16.90125,12.274394
2019-04-29 03:00:00,16.373251,11.338359
2019-04-29 04:00:00,16.637249,11.365947
2019-04-29 06:00:00,17.112,11.222636
2019-04-29 12:00:00,18.60675,13.209697
2019-04-29 15:00:00,21.56125,15.086711
2019-04-29 20:00:00,19.0815,13.613505
2019-04-29 22:00:00,17.90325,12.437221
2019-04-30 00:00:00,17.85025,11.781962
2019-04-30 05:00:00,16.93575,11.799296
2019-04-30 08:00:00,18.642,11.872539
2019-04-30 09:00:00,19.9785,11.638164
2019-04-30 10:00:00,18.88825,11.8029585
2019-04-30 14:00:00,22.98575,14.099437
2019-04-30 16:00:00,25.06125,13.398128
2019-04-30 21:00:00,20.0315,12.367656
2019-04-30 22:00:00,19.5215,11.066997
2019-05-01 07:00:00,15.63475,11.631572
2019-05-01 17:00:00,17.8505,9.438701
2019-05-02 05:00:00,12.082,11.2317
2019-05-02 09:00:00,10.1475,12.394755
2019-05-02 12:00:00,9.110001,12.758525
2019-05-02 14:00:00,7.9315,13.55955
2019-05-03 05:00:00,10.97425,11.618876
2019-05-03 06:00:00,11.115,12.22166
2019-05-03 11:00:00,12.944,13.007304
2019-05-03 15:00:00,14.68475,14.53538
2019-05-03 23:00:00,12.6623335,13.392314
2019-05-04 04:00:00,12.55675,12.292216
2019-05-04 05:00:00,11.43125,13.14976
2019-05-04 09:00:00,13.2605,13.989238
2019-05-04 13:00:00,15.171666,14.817363
2019-05-05 00:00:00,16.47875,13.664531
2019-05-05 05:00:00,14.5265,12.410136
2019-05-05 08:00:00,18.20225,12.523662
2019-05-05 10:00:00,16.778,13.555888
2019-05-05 12:00:00,18.14975,14.15208
2019-05-05 13:00:00,18.99375,15.505656
2019-05-05 16:00:00,19.7325,16.77708
2019-05-06 03:00:00,15.406,13.251384
2019-05-06 05:00:00,15.247499,13.27415
2019-05-06 08:00:00,15.67,13.20457
2019-05-06 13:00:00,19.76775,15.016093
2019-05-06 17:00:00,19.697332,15.152171
2019-05-06 21:00:00,15.63475,14.596171
2019-05-07 00:00:00,17.09425,13.39326
2019-05-07 10:00:00,18.1145,13.926494
2019-05-07 18:00:00,18.677,14.654155
2019-05-07 21:00:00,17.480999,14.066813
2019-05-08 03:00:00,15.81025,13.14915
2019-05-08 08:00:00,13.1375,13.954936
2019-05-08 17:00:00,15.96875,15.108378
2019-05-08 20:00:00,13.823,13.9028425
2019-05-08 21:00:00,16.05675,14.357646
2019-05-09 02:00:00,11.60725,13.195048
2019-05-09 05:00:00,10.7630005,12.405742
2019-05-09 08:00:00,11.88875,12.7786665
2019-05-09 09:00:00,12.17025,13.355205
2019-05-09 19:00:00,18.44875,15.506694
2019-05-10 04:00:00,17.2525,12.36851
2019-05-10 07:00:00,18.255249,13.484904
2019-05-10 08:00:00,18.02625,12.375834
2019-05-10 10:00:00,18.37825,13.56457
2019-05-10 12:00:00,19.41575,12.788066
2019-05-10 21:00:00,20.55875,13.941691
2019-05-10 23:00:00,20.295,14.18571
2019-05-11 03:00:00,19.87325,12.563594
2019-05-11 08:00:00,20.6995,13.858836
2019-05-11 10:00:00,22.14175,14.224956
2019-05-11 19:00:00,18.65975,14.3428755
2019-05-12 20:00:00,18.519001,14.373271
2019-05-12 22:00:00,17.63925,14.704326
2019-05-13 01:00:00,16.549,13.973674
2019-05-13 06:00:00,16.90075,12.945048
2019-05-13 11:00:00,18.501333,14.213725
2019-05-13 19:00:00,21.93075,14.883769
2019-05-14 06:00:00,16.76025,13.531993
2019-05-14 19:00:00,16.21525,14.697963
2019-05-15 02:00:00,13.717751,13.413676
2019-05-15 14:00:00,13.82325,16.339825
2019-05-15 16:00:00,15.247749,16.551495
2019-05-15 19:00:00,13.85825,15.667888
2019-05-15 21:00:00,12.979,14.697124
2019-05-16 07:00:00,14.022333,13.413798
2019-05-16 09:00:00,15.1425,13.585185
2019-05-16 14:00:00,19.785252,15.192607
2019-05-16 19:00:00,18.83525,15.765971
2019-05-17 04:00:00,16.00375,12.873515
2019-05-18 09:00:00,17.63975,15.358012
2019-05-18 10:00:00,19.4685,14.988139
2019-05-18 12:00:00,21.15675,14.476665
2019-05-18 14:00:00,23.531,16.35728
2019-05-18 15:00:00,24.4985,17.085674
2019-05-18 17:00:00,23.35525,16.467724
2019-05-19 04:00:00,16.97125,13.405131
2019-05-19 08:00:00,16.83075,13.525249
2019-05-19 11:00:00,18.1495,15.611308
2019-05-19 20:00:00,18.2375,14.408549
2019-05-20 00:00:00,17.0065,14.085673
2019-05-20 07:00:00,16.37325,14.37498
2019-05-20 18:00:00,21.71975,16.25816
2019-05-21 00:00:00,19.1695,14.944346
2019-05-21 03:00:00,17.3405,14.154094
2019-05-21 06:00:00,16.126999,14.476359
2019-05-21 11:00:00,19.75025,15.061152
2019-05-21 14:00:00,22.388,17.052593
2019-05-22 02:00:00,16.86575,14.332683
2019-05-22 18:00:00,24.152666,15.838359
2019-05-22 21:00:00,18.466,15.367717
2019-05-22 23:00:00,18.5015,14.880321
2019-05-23 05:00:00,16.93,13.382365
2019-05-23 10:00:00,11.8535,15.462611
2019-05-23 13:00:00,10.30575,15.294902
2019-05-24 00:00:00,13.3307495,15.141398
2019-05-24 01:00:00,13.68225,13.617686
2019-05-24 03:00:00,13.91125,14.597453
2019-05-24 06:00:00,13.753,14.078715
2019-05-24 08:00:00,14.861,13.092753
2019-05-24 11:00:00,16.4085,14.78477
2019-05-24 12:00:00,16.619751,14.320537
2019-05-25 12:00:00,18.536251,15.906962
2019-05-25 13:00:00,19.662,17.321758
2019-05-25 16:00:00,22.72225,17.581524
2019-05-25 17:00:00,21.64925,16.69572
2019-05-25 18:00:00,20.383,16.529278
2019-05-26 14:00:00,23.6715,16.558208
2019-05-26 21:00:00,19.87325,15.630351
2019-05-27 00:00:00,19.04625,15.398936
2019-05-27 02:00:00,18.466,15.155742
2019-05-27 10:00:00,21.6495,16.343487
2019-05-27 13:00:00,22.317501,16.839825
2019-05-28 08:00:00,21.71975,15.392558
2019-05-28 09:00:00,22.0185,15.323222
2019-05-28 14:00:00,25.36,18.32127
2019-05-28 16:00:00,25.99325,17.303265
2019-05-28 17:00:00,23.79475,17.132183
2019-05-28 18:00:00,23.144249,17.142315
2019-05-29 02:00:00,17.2,15.165996
2019-05-29 08:00:00,19.046501,15.238872
2019-05-29 12:00:00,21.66675,16.715069
2019-05-29 13:00:00,22.40575,16.751202
2019-05-29 19:00:00,21.8605,16.899883
2019-05-30 04:00:00,18.642,14.93748
2019-05-30 08:00:00,21.33275,14.465312
2019-05-30 10:00:00,21.619999,15.890849
2019-05-31 01:00:00,20.963,14.085551
2019-05-31 05:00:00,20.963,13.850017
2019-05-31 08:00:00,20.963,13.674052
2019-05-31 11:00:00,20.963,15.0529585
2019-05-31 12:00:00,20.963,14.508891
2019-05-31 13:00:00,20.963,14.8550825
2019-05-31 14:00:00,20.963,16.213116
2019-05-31 15:00:00,20.963,17.085583
2019-05-31 19:00:00,20.963,15.828685
2019-05-31 20:00:00,20.963,16.101116
2019-06-01 13:00:00,23.86525,18.412334
2019-06-01 15:00:00,24.93775,19.13786
2019-06-01 20:00:00,22.5635,16.111248
2019-06-01 21:00:00,22.018667,16.827862
2019-06-01 22:00:00,16.672,16.41354
2019-06-02 07:00:00,16.84825,16.576275
2019-06-02 09:00:00,17.469334,16.49725
2019-06-02 11:00:00,19.152,17.647625
2019-06-02 14:00:00,20.735,18.410625
2019-06-02 18:00:00,20.82275,19.659222
2019-06-02 19:00:00,19.838001,18.456585
2019-06-02 22:00:00,18.2725,17.910442
2019-06-02 23:00:00,17.99125,17.642742
2019-06-03 05:00:00,16.3205,17.08305
2019-06-03 08:00:00,17.199749,17.257793
2019-06-03 11:00:00,18.37825,17.903545
2019-06-03 15:00:00,20.94575,20.100567
2019-06-03 19:00:00,19.574,16.93211
2019-06-03 22:00:00,18.079,17.274883
2019-06-04 01:00:00,15.441,16.231426
2019-06-04 03:00:00,14.40325,16.162579
2019-06-04 06:00:00,13.15525,16.42889
2019-06-04 11:00:00,15.98625,17.037823
2019-06-04 20:00:00,16.6195,16.986675
2019-06-05 00:00:00,14.685,16.90739
2019-06-05 02:00:00,13.77025,16.82536
2019-06-05 10:00:00,8.52975,18.536358
2019-06-05 15:00:00,7.492,20.137249
2019-06-05 22:00:00,11.0795,16.287212
2019-06-06 08:00:00,12.94375,16.458965
2019-06-06 09:00:00,13.2255,16.83482
2019-06-06 13:00:00,13.87575,17.053848
2019-06-06 15:00:00,14.2630005,19.544231
2019-06-06 18:00:00,14.403749,17.09837
2019-06-06 22:00:00,14.73775,17.221478
2019-06-07 01:00:00,15.0015,16.662464
2019-06-07 03:00:00,14.94875,17.209332
2019-06-07 07:00:00,16.126749,17.644451
2019-06-07 08:00:00,16.2675,16.36314
2019-06-07 12:00:00,18.255249,17.21243
2019-06-07 13:00:00,19.486,17.12962
2019-06-07 16:00:00,21.57875,18.5648
2019-06-07 19:00:00,19.32775,17.576916
2019-06-07 23:00:00,18.255001,17.339886
2019-06-08 04:00:00,17.657,16.188457
2019-06-08 09:00:00,19.187,18.662273
2019-06-08 11:00:00,19.9085,18.171001
2019-06-08 21:00:00,19.327751,18.230328
2019-06-08 23:00:00,18.642,18.135723
2019-06-09 00:00:00,18.37825,18.488262
2019-06-09 11:00:00,20.189499,19.38084
2019-06-09 15:00:00,20.99875,20.768444
2019-06-09 18:00:00,19.99625,20.418438
2019-06-09 22:00:00,18.970333,18.540752
2019-06-10 05:00:00,14.2805,17.828777
2019-06-10 07:00:00,13.73525,17.911358
2019-06-10 12:00:00,15.81075,18.473003
2019-06-10 15:00:00,14.43875,21.229229
2019-06-10 22:00:00,17.182499,18.835674
2019-06-11 05:00:00,15.107,18.309063
2019-06-11 07:00:00,13.87575,17.33247
2019-06-11 11:00:00,15.96875,18.752605
2019-06-11 16:00:00,17.779999,20.118511
2019-06-12 02:00:00,14.26275,17.491192
2019-06-12 05:00:00,14.5265,17.294903
2019-06-12 16:00:00,15.547,21.194805
2019-06-12 20:00:00,15.3885,18.95628
2019-06-12 22:00:00,14.94875,18.385479
2019-06-13 00:00:00,14.790501,18.644024
2019-06-13 05:00:00,14.12225,17.141033
2019-06-13 13:00:00,14.438749,18.889812
2019-06-13 18:00:00,14.86075,18.86668
2019-06-13 19:00:00,14.861,19.778301
2019-06-14 07:00:00,14.5795,17.922405
2019-06-14 13:00:00,17.0065,18.369976
2019-06-14 14:00:00,17.024,19.722393
2019-06-14 15:00:00,16.86575,20.394756
2019-06-14 16:00:00,17.72725,20.228619
2019-06-14 19:00:00,17.35825,19.06712
2019-06-15 01:00:00,16.74275,17.617832
2019-06-15 05:00:00,15.793,18.87254
2019-06-15 16:00:00,20.383,21.861553
2019-06-15 19:00:00,18.53625,19.809551
2019-06-15 20:00:00,17.833,20.201397
2019-06-16 00:00:00,18.0265,18.854092
2019-06-16 02:00:00,17.235,18.076641
2019-06-16 07:00:00,16.479,18.040752
2019-06-16 18:00:00,19.27525,21.641827
2019-06-16 23:00:00,15.874666,18.977764
2019-06-17 04:00:00,14.7555,17.50813
2019-06-17 06:00:00,14.808249,17.457134
2019-06-17 11:00:00,17.305,19.637981
2019-06-17 13:00:00,18.51875,20.113506
2019-06-17 23:00:00,16.848,19.307232
2019-06-18 04:00:00,15.300501,17.847576
2019-06-18 07:00:00,15.38825,17.71397
2019-06-18 08:00:00,16.19725,19.170147
2019-06-18 09:00:00,16.813,18.737408
2019-06-18 10:00:00,17.446,19.15208
2019-06-18 12:00:00,18.2375,19.467999
2019-06-18 18:00:00,19.574,19.656475
2019-06-19 03:00:00,17.3055,17.312984
2019-06-19 05:00:00,17.92125,17.742748
2019-06-19 06:00:00,17.65725,17.75993
2019-06-19 09:00:00,18.41325,18.446636
2019-06-19 10:00:00,18.765,19.43742
2019-06-19 12:00:00,19.451,19.75851
2019-06-19 15:00:00,20.172,21.460125
2019-06-19 20:00:00,18.9585,19.476788
2019-06-19 22:00:00,18.1145,18.294415
2019-06-20 00:00:00,18.325499,18.788372
2019-06-20 05:00:00,18.18475,17.066387
2019-06-20 13:00:00,21.64925,19.334454
2019-06-20 14:00:00,22.05375,20.470592
2019-06-20 17:00:00,21.9485,20.890484
2019-06-20 22:00:00,20.78775,18.851055
2019-06-21 03:00:00,19.838,18.374554
2019-06-21 04:00:00,19.34525,17.286846
2019-06-21 12:00:00,20.11925,18.37376
2019-06-21 18:00:00,19.345499,19.29588
2019-06-21 20:00:00,19.099249,19.36668
2019-06-21 21:00:00,18.27275,18.694073
2019-06-22 07:00:00,19.29275,18.295635
2019-06-22 11:00:00,22.10675,20.130657
2019-06-22 12:00:00,22.51075,19.49693
2019-06-22 19:00:00,18.69475,20.109356
2019-06-22 20:00:00,18.18475,20.130352
2019-06-23 00:00:00,17.55125,18.875927
2019-06-23 06:00:00,18.07925,18.215923
2019-06-23 10:00:00,17.16475,19.06712
2019-06-23 16:00:00,21.526001,20.809063
2019-06-23 18:00:00,20.928,20.68748
2019-06-23 20:00:00,18.783,19.047344
2019-06-23 23:00:00,18.65925,18.990948
2019-06-24 11:00:00,20.682,20.182354
2019-06-24 12:00:00,21.104,20.154522
2019-06-24 13:00:00,21.0865,20.362286
2019-06-24 20:00:00,21.35025,20.83128
2019-06-25 02:00:00,21.66675,18.978374
2019-06-25 07:00:00,21.35025,19.035992
2019-06-25 11:00:00,21.05125,20.613262
2019-06-25 14:00:00,21.526,21.89256
2019-06-25 19:00:00,20.928,19.921856
2019-06-25 22:00:00,20.799334,17.99754
2019-06-26 03:00:00,19.961,18.170147
2019-06-26 05:00:00,19.4155,17.942852
2019-06-26 07:00:00,18.853,18.024273
2019-06-26 10:00:00,19.744,19.292278
2019-06-26 11:00:00,20.775667,19.47044
2019-06-26 13:00:00,21.4205,19.73167
2019-06-26 18:00:00,19.39825,20.106426
2019-06-27 14:00:00,23.32,21.059063
2019-06-28 00:00:00,20.735,18.747906
2019-06-28 06:00:00,20.295,17.71043
2019-06-28 09:00:00,20.682251,17.849194
2019-06-28 10:00:00,21.5965,18.540752
2019-06-28 12:00:00,21.8075,18.069317
2019-06-28 13:00:00,22.089249,18.206158
2019-06-28 19:00:00,20.64675,18.934307
2019-06-29 02:00:00,18.92325,17.504536
2019-06-29 07:00:00,19.2925,18.337017
2019-06-29 14:00:00,22.212,20.170574
2019-06-29 19:00:00,20.699749,19.475689
2019-06-30 06:00:00,19.90825,18.340618
2019-06-30 10:00:00,18.8705,19.006268
2019-06-30 15:00:00,17.657,21.419537
2019-06-30 20:00:00,17.41075,19.094585
2019-06-30 21:00:00,17.60425,18.62547
2019-07-01 10:00:00,13.3835,17.635662
2019-07-01 19:00:00,18.3955,16.21043
2019-07-02 04:00:00,11.302333,20.095196
2019-07-02 06:00:00,13.15475,20.36021
2019-07-02 11:00:00,15.3355,21.477398
2019-07-02 12:00:00,13.6119995,21.394512
2019-07-02 17:00:00,16.9535,22.13255
2019-07-02 21:00:00,15.17725,21.57542
2019-07-02 23:00:00,17.680334,20.65086
2019-07-03 08:00:00,19.38075,21.222149
2019-07-03 09:00:00,18.85325,21.513775
2019-07-03 13:00:00,17.680334,22.80833
2019-07-03 19:00:00,20.40075,23.010235
2019-07-03 21:00:00,19.661999,21.999004
2019-07-04 09:00:00,18.970333,21.01817
2019-07-04 10:00:00,18.90575,21.69505
2019-07-04 13:00:00,20.471,21.814861
2019-07-04 17:00:00,20.69925,23.668438
2019-07-04 19:00:00,21.403,23.093487
2019-07-05 05:00:00,20.66425,19.811169
2019-07-05 07:00:00,21.29775,20.966534
2019-07-05 10:00:00,23.0035,21.717999
2019-07-05 11:00:00,21.7725,21.693829
2019-07-05 13:00:00,21.9835,21.008526
2019-07-06 04:00:00,21.667,19.056683
2019-07-06 11:00:00,21.315,21.133648
2019-07-06 19:00:00,22.511,20.89085
2019-07-07 03:00:00,21.7375,20.977764
2019-07-07 13:00:00,20.119251,22.00169
2019-07-07 14:00:00,20.7875,22.60899
2019-07-07 21:00:00,21.59675,20.582256
2019-07-08 02:00:00,21.63175,20.008282
2019-07-08 03:00:00,21.71975,20.100811
2019-07-08 04:00:00,21.667,19.88084
2019-07-08 06:00:00,21.35025,19.54417
2019-07-08 11:00:00,19.328,21.884502
2019-07-08 14:00:00,19.345499,23.213604
2019-07-08 18:00:00,20.717,21.77464
2019-07-08 19:00:00,21.35025,20.482647
2019-07-09 18:00:00,19.017,21.871319
2019-07-10 01:00:00,17.6215,19.605206
2019-07-10 08:00:00,17.28775,20.063702
2019-07-10 10:00:00,17.07675,21.123272
2019-07-10 13:00:00,18.65925,21.619854
2019-07-10 15:00:00,19.76725,23.49339
2019-07-10 16:00:00,19.8555,22.850323
2019-07-10 21:00:00,18.6245,21.204815
2019-07-10 23:00:00,19.369,20.926739
2019-07-11 20:00:00,21.491001,21.56419
2019-07-11 23:00:00,21.385666,21.403057
2019-07-12 05:00:00,21.15675,19.013409
2019-07-12 06:00:00,20.945751,19.65794
2019-07-13 03:00:00,22.546,19.879131
2019-07-13 06:00:00,23.056,19.242413
2019-07-13 07:00:00,22.546,20.648663
2019-07-13 13:00:00,23.707,22.49754
2019-07-13 17:00:00,22.388,21.925518
2019-07-13 19:00:00,22.15925,21.181377
2019-07-13 20:00:00,22.30025,21.32249
2019-07-14 01:00:00,22.49325,19.709454
2019-07-14 03:00:00,22.66925,20.667217
2019-07-14 05:00:00,21.86075,19.912334
2019-07-14 06:00:00,22.177,20.189678
2019-07-14 14:00:00,24.480751,22.495953
2019-07-14 20:00:00,22.22975,21.814678
2019-07-15 00:00:00,22.036499,21.015484
2019-07-15 02:00:00,22.1065,20.775494
2019-07-15 04:00:00,21.297749,20.05296
2019-07-15 05:00:00,20.96325,20.231915
2019-07-15 06:00:00,21.47325,19.313213
2019-07-15 08:00:00,22.9505,20.083721
2019-07-15 09:00:00,22.37025,19.979961
2019-07-15 11:00:00,20.494667,20.963116
2019-07-15 12:00:00,20.62925,20.63255
2019-07-15 14:00:00,22.61625,22.605694
2019-07-15 23:00:00,22.58125,20.071026
2019-07-16 14:00:00,24.744751,23.024395
2019-07-16 16:00:00,25.923,22.033428
2019-07-16 19:00:00,23.75975,20.791485
2019-07-17 01:00:00,23.5485,18.069317
2019-07-17 03:00:00,23.1265,18.677593
2019-07-17 22:00:00,24.11125,19.244854
2019-07-18 08:00:00,24.12925,19.074688
2019-07-18 11:00:00,22.686749,20.172588
2019-07-18 18:00:00,24.604,20.316875
2019-07-18 21:00:00,21.543499,19.298565
2019-07-19 11:00:00,20.154501,19.99168
2019-07-19 14:00:00,23.0035,20.738873
2019-07-20 05:00:00,20.980999,19.607525
2019-07-20 09:00:00,22.5635,20.334942
2019-07-20 12:00:00,22.177,19.847393
2019-07-20 15:00:00,22.98,22.35545
2019-07-20 19:00:00,21.5085,20.41087
2019-07-21 00:00:00,20.2775,19.465435
2019-07-21 03:00:00,20.383251,19.540386
2019-07-21 14:00:00,23.33775,21.429913
2019-07-21 16:00:00,23.86525,22.365948
2019-07-21 19:00:00,22.54625,20.630596
2019-07-21 22:00:00,21.38525,19.797832
2019-07-22 04:00:00,21.22725,18.782207
2019-07-22 05:00:00,20.717249,19.360142
2019-07-22 06:00:00,21.5965,18.350567
2019-07-22 07:00:00,22.6695,19.510265
2019-07-22 09:00:00,22.880249,18.830791
2019-07-22 13:00:00,24.58625,20.398174
2019-07-23 01:00:00,22.001,18.7888
2019-07-23 04:00:00,21.825,18.12498
2019-07-23 05:00:00,21.561249,19.239239
2019-07-23 06:00:00,22.212,18.621685
2019-07-23 14:00:00,25.41275,22.33006
2019-07-23 15:00:00,26.2395,22.056866
2019-07-23 19:00:00,22.036251,20.178936
2019-07-23 22:00:00,21.931,18.358868
2019-07-24 10:00:00,21.8605,19.37498
2019-07-24 12:00:00,22.5285,19.864483
2019-07-24 13:00:00,22.862667,19.008526
2019-07-24 15:00:00,24.815,21.333477
2019-07-24 17:00:00,25.1665,20.641766
2019-07-24 18:00:00,24.09375,19.588116
2019-07-24 22:00:00,21.45575,18.545147
2019-07-25 03:00:00,20.48875,18.255718
2019-07-25 08:00:00,22.159334,18.86436
2019-07-25 09:00:00,22.14175,19.37498
2019-07-25 13:00:00,23.8125,19.992962
2019-07-25 20:00:00,21.54375,20.581036
2019-07-26 03:00:00,20.3125,19.830791
2019-07-26 04:00:00,19.8555,18.470806
2019-07-26 05:00:00,19.39825,18.733868
2019-07-26 15:00:00,25.27225,22.345562
2019-07-27 13:00:00,23.8125,21.91502
2019-07-28 00:00:00,21.08625,19.87843
2019-07-28 11:00:00,21.6145,20.419292
2019-07-28 12:00:00,21.8605,19.731426
2019-07-28 13:00:00,22.52875,20.76585
2019-07-28 17:00:00,23.953001,21.813457
2019-07-29 00:00:00,20.506,19.452862
2019-07-29 01:00:00,20.2075,19.033611
2019-07-29 05:00:00,19.169498,19.607891
2019-07-29 08:00:00,19.43325,19.431622
2019-07-29 14:00:00,22.282501,22.709454
2019-07-30 06:00:00,18.1495,20.001202
2019-07-30 10:00:00,19.41575,20.764385
2019-07-30 11:00:00,19.5035,21.073956
2019-07-30 14:00:00,20.049,23.328106
2019-07-30 16:00:00,18.800251,22.478985
2019-07-30 17:00:00,18.27275,21.762066
