timestamp,actual,predicted
2018-07-10 05:15:00,28.561,23.789284
2018-07-10 06:00:00,27.787,23.795317
2018-07-10 06:30:00,27.857,23.79214
2018-07-10 07:00:00,27.506,23.790155
2018-07-10 07:45:00,28.561,23.78618
2018-07-10 08:00:00,28.068,23.794428
2018-07-10 12:45:00,29.686,23.796362
2018-07-10 16:15:00,32.008,23.797064
2018-07-10 18:45:00,30.038,23.775179
2018-07-10 20:45:00,28.772,23.794306
2018-07-11 02:45:00,28.702,23.800108
2018-07-11 07:45:00,29.757,23.794102
2018-07-11 09:00:00,30.882,23.795801
2018-07-11 09:30:00,31.023,23.79505
2018-07-11 11:00:00,32.219,23.796558
2018-07-11 11:15:00,33.274,23.798819
2018-07-11 13:00:00,33.907,23.796759
2018-07-11 21:00:00,32.641,23.79654
2018-07-11 21:30:00,31.586,23.796532
2018-07-11 21:45:00,32.078,23.798304
2018-07-11 22:00:00,32.5,23.796335
2018-07-11 23:30:00,32.852,23.791174
2018-07-12 00:00:00,33.485,23.788755
2018-07-12 01:00:00,33.696,23.793913
2018-07-12 02:15:00,33.485,23.792063
2018-07-13 19:15:00,34.118,23.796732
2018-07-13 20:00:00,32.852,23.803644
2018-07-13 21:30:00,32.782,23.798462
2018-07-14 01:15:00,32.782,23.804585
2018-07-14 02:00:00,33.907,23.800394
2018-07-14 02:30:00,33.978,23.802181
2018-07-14 05:45:00,34.611,23.806787
2018-07-14 06:15:00,34.611,23.80614
2018-07-14 12:30:00,32.852,23.807129
2018-07-14 12:45:00,33.907,23.801798
2018-07-14 13:00:00,33.837,23.805029
2018-07-14 13:30:00,32.43,23.79778
2018-07-14 13:45:00,33.696,23.80535
2018-07-14 15:30:00,34.4,23.805742
2018-07-14 18:15:00,26.099,23.800371
2018-07-14 19:45:00,32.219,23.801603
2018-07-14 20:30:00,32.782,23.798906
2018-07-14 21:30:00,30.179,23.78554
2018-07-15 01:15:00,32.36,23.788422
2018-07-15 02:45:00,33.133,23.795185
2018-07-15 06:00:00,34.54,23.808132
2018-07-15 10:30:00,31.234,23.816813
2018-07-15 11:15:00,31.023,23.819181
2018-07-15 12:45:00,31.726,23.814356
2018-07-15 16:45:00,18.29,23.811937
2018-07-15 18:45:00,17.587,23.813646
2018-07-15 19:15:00,19.064,23.824776
2018-07-15 19:30:00,20.612,23.817596
2018-07-15 20:30:00,24.129,23.80895
2018-07-16 00:30:00,26.45,23.809597
2018-07-16 03:00:00,28.068,23.810392
2018-07-16 04:15:00,28.631,23.803404
2018-07-16 05:30:00,27.717,23.810781
2018-07-16 05:45:00,28.068,23.804918
2018-07-16 06:45:00,29.546,23.820324
2018-07-16 10:00:00,33.204,23.818142
2018-07-16 11:45:00,33.133,23.816442
2018-07-16 12:45:00,32.43,23.810772
2018-07-16 21:30:00,32.078,23.783766
2018-07-16 23:30:00,31.375,23.785143
2018-07-17 04:45:00,31.797,23.784174
2018-07-17 07:00:00,32.289,23.795511
2018-07-17 08:45:00,33.837,23.80977
2018-07-17 20:15:00,33.626,23.804523
2018-07-17 23:30:00,33.556,23.815823
2018-07-17 23:45:00,34.048,23.812263
2018-07-18 02:30:00,34.681,23.801548
2018-07-18 17:15:00,34.47,23.799677
2018-07-18 19:45:00,34.189,23.641117
2018-07-18 23:00:00,33.696,23.789911
2018-07-19 00:15:00,34.329,23.800455
2018-07-19 03:00:00,33.133,23.741629
2018-07-19 06:15:00,33.837,23.706764
2018-07-19 10:15:00,32.078,23.747555
2018-07-19 13:30:00,31.867,23.81883
2018-07-19 18:45:00,33.415,23.713827
2018-07-19 21:45:00,32.289,23.795918
2018-07-20 03:00:00,31.586,23.773333
2018-07-20 06:00:00,33.204,23.810213
2018-07-20 06:15:00,32.641,23.804373
2018-07-20 08:00:00,34.4,23.799942
2018-07-20 08:15:00,34.118,23.814213
2018-07-20 10:00:00,33.485,23.815672
2018-07-20 10:45:00,33.485,23.810064
2018-07-20 12:30:00,34.048,23.806093
2018-07-20 13:15:00,33.415,23.808447
2018-07-21 11:30:00,32.993,23.817533
2018-08-01 03:30:00,34.751,23.820314
2018-08-01 11:45:00,34.54,23.811531
2018-08-02 04:30:00,34.611,23.70985
2018-08-02 06:00:00,34.189,23.553617
2018-08-02 16:45:00,34.751,23.799631
2018-08-02 20:15:00,31.445,23.79106
2018-08-02 23:15:00,32.993,23.750635
2018-08-03 00:45:00,31.023,23.811981
2018-08-03 05:15:00,32.43,23.797564
2018-08-03 08:00:00,30.39,23.802343
2018-08-03 10:30:00,24.199,23.750349
2018-08-03 12:00:00,30.882,23.800035
2018-08-03 13:00:00,32.5,23.791101
2018-08-03 13:15:00,32.008,23.783516
2018-08-03 15:00:00,31.938,23.749346
2018-08-03 21:30:00,30.601,23.812063
2018-08-03 22:00:00,31.445,23.809473
2018-08-03 23:30:00,31.304,23.725368
2018-08-04 03:30:00,32.078,23.81289
2018-08-04 04:30:00,31.797,23.798971
2018-08-04 05:15:00,30.882,23.820635
2018-08-04 05:30:00,31.797,23.818323
2018-08-04 12:00:00,33.837,23.201887
2018-08-04 15:15:00,33.837,23.488396
2018-08-04 19:45:00,32.993,23.783768
2018-08-04 20:15:00,32.571,23.806574
2018-08-04 20:30:00,33.274,23.810802
2018-08-05 03:00:00,33.767,23.004627
2018-08-05 19:00:00,34.329,18.615427
2018-08-05 19:45:00,32.219,19.751585
2018-08-05 23:15:00,33.696,21.201542
2018-08-05 23:30:00,32.782,21.72096
2018-08-06 01:15:00,33.204,23.809595
2018-08-06 02:15:00,33.344,23.808146
2018-08-06 04:15:00,34.118,23.809608
2018-08-06 04:45:00,32.993,23.822252
2018-08-06 05:45:00,33.344,23.809784
2018-08-06 06:00:00,33.485,23.81114
2018-08-06 07:00:00,34.189,23.80963
2018-08-07 02:15:00,33.978,23.819973
2018-08-07 02:45:00,34.4,23.811504
2018-08-07 06:00:00,32.993,23.806341
2018-08-07 06:15:00,33.907,23.807222
2018-08-07 09:30:00,34.681,23.80685
2018-08-07 10:15:00,34.048,23.8065
2018-08-07 12:45:00,34.048,23.80982
2018-08-07 23:00:00,34.118,23.810007
2018-08-07 23:45:00,34.329,23.815104
2018-08-08 00:15:00,33.415,23.829195
2018-08-08 03:15:00,33.204,23.860937
2018-08-08 05:00:00,32.641,23.86186
2018-08-08 06:15:00,32.008,23.848001
2018-08-08 08:15:00,32.782,23.820728
2018-08-08 08:30:00,33.415,23.820076
2018-08-08 09:45:00,34.259,23.810684
2018-08-08 13:15:00,34.751,23.809439
2018-08-09 01:15:00,34.54,23.809969
2018-08-09 04:45:00,32.641,23.810745
2018-08-09 08:00:00,33.344,23.812582
2018-08-09 09:15:00,33.696,23.805285
2018-08-09 11:15:00,33.485,23.832394
2018-08-09 11:30:00,33.767,23.831112
2018-08-09 12:00:00,33.133,23.81989
2018-08-09 12:15:00,32.993,23.820097
2018-08-09 13:15:00,34.189,23.831478
2018-08-09 16:30:00,34.611,23.831469
2018-08-09 21:45:00,32.289,23.809546
2018-08-10 02:15:00,31.375,23.803602
2018-08-10 03:00:00,31.304,23.80619
2018-08-10 05:45:00,30.742,23.810728
2018-08-10 10:30:00,32.922,23.86289
2018-08-10 17:30:00,32.993,23.81773
2018-08-10 23:45:00,29.194,23.802628
2018-08-11 01:00:00,29.405,23.805948
2018-08-11 03:00:00,29.124,23.80619
2018-08-11 04:00:00,28.772,23.827951
2018-08-11 04:15:00,28.842,23.829214
2018-08-11 04:45:00,28.702,23.804525
2018-08-11 05:00:00,28.491,23.800268
2018-08-11 06:45:00,28.561,23.802214
2018-08-11 08:15:00,29.827,23.84763
2018-08-11 12:30:00,31.656,23.774633
2018-08-11 18:15:00,33.063,23.809288
2018-08-11 23:45:00,30.671,23.877354
2018-08-12 00:15:00,30.601,23.878744
2018-08-12 00:45:00,30.109,23.857998
2018-08-12 03:00:00,28.983,23.858896
2018-08-12 04:15:00,28.561,23.858236
2018-08-12 04:30:00,28.491,23.858189
2018-08-12 09:00:00,30.531,23.857485
2018-08-12 10:00:00,30.531,23.812136
2018-08-12 10:45:00,31.093,23.81098
2018-08-12 15:00:00,33.415,23.81445
2018-08-12 17:00:00,34.4,23.810606
2018-08-12 22:15:00,31.445,23.800362
2018-08-12 23:00:00,31.234,23.798672
2018-08-13 00:15:00,31.093,23.841099
2018-08-13 02:45:00,30.742,23.853601
2018-08-13 06:30:00,30.179,23.81797
2018-08-13 06:45:00,30.179,23.818577
2018-08-13 08:45:00,31.726,23.815351
2018-08-13 09:45:00,32.782,23.805382
2018-08-13 10:45:00,32.641,23.81354
2018-08-13 12:30:00,32.711,23.842484
2018-08-13 12:45:00,32.993,23.85528
2018-08-13 19:30:00,33.133,23.802568
2018-08-13 22:00:00,32.5,23.826765
2018-08-13 23:30:00,32.149,23.87479
2018-08-13 23:45:00,32.008,23.863474
2018-08-14 00:00:00,31.938,23.857056
2018-08-14 02:45:00,30.46,23.825903
2018-08-14 04:30:00,30.109,23.853315
2018-08-14 06:15:00,29.124,23.864855
2018-08-14 06:45:00,30.179,23.85975
2018-08-14 13:45:00,34.611,23.850348
2018-08-14 21:00:00,32.782,23.852701
2018-08-15 01:15:00,31.304,23.818281
2018-08-15 01:30:00,31.234,23.829447
2018-08-15 02:15:00,30.953,23.838362
2018-08-15 05:00:00,29.827,23.784624
2018-08-15 06:00:00,29.194,23.376522
2018-08-15 07:00:00,30.742,23.745394
2018-08-15 08:30:00,31.515,23.802607
2018-08-15 11:45:00,32.5,23.790354
2018-08-15 19:45:00,32.43,23.816404
2018-08-15 20:45:00,31.726,23.831448
2018-08-15 21:00:00,31.867,23.839653
2018-08-15 21:45:00,32.219,23.851526
2018-08-15 23:30:00,32.289,23.856531
2018-08-16 00:00:00,31.726,23.85208
2018-08-16 01:45:00,31.304,23.86085
2018-08-16 03:15:00,30.882,23.856451
2018-08-16 03:45:00,30.39,23.855728
2018-08-16 05:30:00,29.546,23.797562
2018-08-16 05:45:00,29.686,23.796637
2018-08-16 08:00:00,30.882,23.807762
2018-08-16 10:15:00,31.938,23.808382
2018-08-16 11:00:00,31.867,23.813791
2018-08-16 12:15:00,32.5,23.832775
2018-08-16 12:45:00,33.063,23.839533
2018-08-16 18:00:00,34.54,23.813532
2018-08-16 18:15:00,34.048,23.793861
2018-08-16 20:15:00,31.867,23.771832
2018-08-16 23:00:00,31.164,23.803905
