timestamp,actual,predicted
2018-11-28 05:00:00,14.05175,12.434913
2018-11-28 12:00:00,14.0695,12.764737
2018-11-28 17:00:00,15.195,14.88758
2018-11-29 16:00:00,11.55475,11.204263
2018-11-29 20:00:00,12.5395,10.673332
2018-11-30 03:00:00,14.80775,11.843884
2018-11-30 14:00:00,14.1925,13.490708
2018-11-30 18:00:00,16.1095,12.942595
2018-12-01 09:00:00,13.98125,14.266929
2018-12-01 12:00:00,17.411,14.253611
2018-12-01 18:00:00,16.19725,14.659814
2018-12-01 19:00:00,15.70475,15.221343
2018-12-02 05:00:00,11.7655,11.932402
2018-12-02 06:00:00,11.326,11.566611
2018-12-02 08:00:00,10.9565,11.429312
2018-12-02 09:00:00,11.30825,12.9894495
2018-12-02 11:00:00,12.363251,14.492626
2018-12-02 14:00:00,14.052,13.361631
2018-12-02 15:00:00,13.55925,14.264948
2018-12-02 22:00:00,11.888667,12.89836
2018-12-02 23:00:00,11.6955,12.821382
2018-12-03 10:00:00,14.01675,15.796576
2018-12-03 22:00:00,17.51625,15.314234
2018-12-04 01:00:00,16.44375,17.816008
2018-12-04 09:00:00,17.0945,15.694
2018-12-04 13:00:00,17.69225,14.205858
2018-12-04 21:00:00,17.83275,12.655607
2018-12-04 22:00:00,18.132,11.57347
2018-12-05 03:00:00,16.02175,10.599793
2018-12-05 09:00:00,14.439,8.520946
2018-12-05 11:00:00,11.60725,6.0985527
2018-12-05 16:00:00,8.12525,5.510866
2018-12-05 17:00:00,6.94675,4.0642533
2018-12-05 18:00:00,3.8165,3.4322908
2018-12-05 19:00:00,2.99,3.51944
2018-12-06 00:00:00,0.15825,0.15560323
2018-12-06 04:00:00,-2.2684999,0.70746595
2018-12-06 19:00:00,-1.6005,1.2887943
2018-12-06 20:00:00,-1.98725,0.07776911
2018-12-06 21:00:00,-2.35625,0.33462983
2018-12-07 04:00:00,-3.9039998,-2.3864167
2018-12-07 06:00:00,-4.13275,-3.0425265
2018-12-07 15:00:00,3.41175,3.4428508
2018-12-07 22:00:00,6.94675,6.8632364
2018-12-08 19:00:00,14.6675,14.368833
2018-12-08 23:00:00,14.75525,14.443959
2018-12-09 02:00:00,13.43625,13.364297
2018-12-09 05:00:00,9.10975,10.52612
2018-12-09 12:00:00,9.51425,9.348277
2018-12-09 16:00:00,10.49925,10.722047
2018-12-09 20:00:00,8.23075,8.382557
2018-12-10 02:00:00,5.8917503,7.0850716
2018-12-10 05:00:00,6.085,6.6384788
2018-12-10 11:00:00,7.4917502,6.3561335
2018-12-10 19:00:00,9.77825,10.004
2018-12-10 20:00:00,9.14475,8.578146
2018-12-11 06:00:00,6.05,5.441662
2018-12-11 10:00:00,6.82375,8.059022
2018-12-11 14:00:00,9.145,8.205296
2018-12-11 18:00:00,8.248,10.343799
2018-12-11 19:00:00,7.879,9.818807
2018-12-12 02:00:00,9.60225,10.326594
2018-12-12 06:00:00,10.69275,10.867766
2018-12-12 08:00:00,13.788,10.1191635
2018-12-12 10:00:00,15.14225,14.418118
2018-12-12 22:00:00,11.888666,11.946162
2018-12-13 05:00:00,8.63525,6.8243546
2018-12-13 14:00:00,9.655,10.379049
2018-12-13 16:00:00,9.145,9.0603285
2018-12-13 18:00:00,7.615,8.957346
2018-12-13 19:00:00,8.9515,8.937903
2018-12-13 21:00:00,7.58,8.332854
2018-12-13 22:00:00,7.703,8.421854
2018-12-14 14:00:00,10.30575,7.7092276
2018-12-14 15:00:00,10.481501,7.535484
2018-12-14 22:00:00,8.23075,8.002775
2018-12-15 11:00:00,11.30825,10.206546
2018-12-15 21:00:00,9.884,11.089075
2018-12-16 10:00:00,11.8185005,9.660181
2018-12-16 11:00:00,12.328,11.260737
2018-12-16 12:00:00,12.3635,10.81837
2018-12-16 15:00:00,13.4365,12.353063
2018-12-17 00:00:00,9.9015,8.874659
2018-12-17 03:00:00,9.70775,9.790883
2018-12-17 11:00:00,12.1,15.156619
2018-12-17 12:00:00,13.9285,14.630702
2018-12-17 17:00:00,12.275499,12.021113
2018-12-17 18:00:00,11.00925,11.82164
2018-12-17 19:00:00,11.18525,11.909242
2018-12-18 06:00:00,11.5195,11.676885
2018-12-18 09:00:00,13.91125,11.810764
2018-12-18 12:00:00,13.436251,14.920791
2018-12-18 16:00:00,14.84325,13.269216
2018-12-18 18:00:00,14.35075,12.762237
2018-12-19 01:00:00,14.8785,8.235381
2018-12-19 02:00:00,14.861,6.645003
2018-12-19 08:00:00,16.26775,12.460045
2018-12-19 09:00:00,15.28275,11.967074
2018-12-19 10:00:00,15.33575,12.960259
2018-12-19 16:00:00,15.26525,14.02799
2018-12-20 04:00:00,8.35375,6.0123873
2018-12-20 12:00:00,9.9895,9.497462
2018-12-20 15:00:00,9.60225,10.541987
2018-12-20 16:00:00,9.0745,8.266734
2018-12-20 20:00:00,9.286,10.693779
2018-12-20 21:00:00,5.85625,9.643511
2018-12-21 01:00:00,7.1577497,8.47656
2018-12-21 02:00:00,8.776,7.840654
2018-12-21 03:00:00,9.79575,7.3812447
2018-12-21 13:00:00,6.96425,8.934047
2018-12-21 23:00:00,8.61775,6.0570865
2018-12-22 03:00:00,7.15775,8.706832
2018-12-22 05:00:00,6.96425,8.763001
2018-12-22 10:00:00,7.45675,9.641646
2018-12-22 13:00:00,9.954,10.636862
2018-12-22 19:00:00,11.09725,10.649913
2018-12-23 00:00:00,12.3985,9.382298
2018-12-23 01:00:00,11.18525,9.879248
2018-12-23 03:00:00,11.9065,9.299502
2018-12-23 04:00:00,11.78325,10.455815
2018-12-23 07:00:00,12.292999,10.74473
2018-12-23 18:00:00,10.106667,10.610437
2018-12-24 06:00:00,5.9795,6.599078
2018-12-24 12:00:00,6.22575,5.278456
2018-12-24 18:00:00,6.5422497,7.190795
2018-12-25 01:00:00,6.80625,6.0554123
2018-12-25 12:00:00,4.99475,7.8285675
2018-12-25 18:00:00,7.668,7.3251348
2018-12-26 01:00:00,4.23825,5.3638353
2018-12-26 05:00:00,5.7685,8.386486
2018-12-26 06:00:00,6.47225,7.938649
2018-12-26 09:00:00,7.66775,4.571165
2018-12-27 01:00:00,6.26075,6.360066
2018-12-27 14:00:00,9.7255,9.020687
2018-12-27 22:00:00,7.949,7.6080046
2018-12-28 03:00:00,6.64775,4.771588
2018-12-28 04:00:00,6.03225,5.867999
2018-12-28 10:00:00,6.36625,6.0257797
2018-12-28 19:00:00,9.07475,7.7271495
2018-12-28 21:00:00,9.320749,8.086559
2018-12-28 23:00:00,7.492,7.335
2018-12-29 01:00:00,7.58,6.7963033
2018-12-29 05:00:00,7.82625,7.509502
2018-12-29 13:00:00,8.6525,9.160227
2018-12-29 18:00:00,9.461249,8.464345
2018-12-30 06:00:00,5.862,5.7603664
2018-12-30 18:00:00,10.7805,11.414161
2018-12-30 23:00:00,11.027,11.065763
2018-12-31 07:00:00,10.904,8.840533
2018-12-31 10:00:00,10.904,10.390063
2018-12-31 15:00:00,10.904,11.52818
2019-01-01 01:00:00,9.566999,9.559013
2019-01-01 16:00:00,13.31325,11.954152
2019-01-01 20:00:00,13.401,13.633409
2019-01-01 23:00:00,14.01675,14.706465
2019-01-02 00:00:00,14.438499,14.167842
2019-01-02 02:00:00,14.42125,10.133744
2019-01-02 04:00:00,13.03175,11.491707
2019-01-02 06:00:00,13.483334,12.421749
2019-01-02 08:00:00,10.1475,9.777659
2019-01-02 10:00:00,10.306,9.915048
2019-01-02 22:00:00,13.26075,11.88083
2019-01-03 05:00:00,11.66025,10.537173
2019-01-03 08:00:00,10.39375,10.379369
2019-01-03 09:00:00,10.5286665,10.338194
2019-01-03 14:00:00,12.2405,12.121211
2019-01-03 18:00:00,14.36825,12.789615
2019-01-03 23:00:00,11.9765005,12.627656
2019-01-04 05:00:00,13.9815,13.051427
2019-01-04 07:00:00,12.357333,10.188156
2019-01-04 09:00:00,12.06475,11.498216
2019-01-04 13:00:00,13.55925,11.470828
2019-01-04 20:00:00,7.79075,7.9342766
2019-01-04 23:00:00,5.1005,5.0733624
2019-01-05 01:00:00,4.92425,5.6419473
2019-01-05 10:00:00,4.62525,7.2441807
2019-01-05 12:00:00,4.22075,4.7339096
2019-01-05 14:00:00,6.1025,6.0938435
2019-01-05 15:00:00,5.8915,4.8459992
2019-01-05 17:00:00,5.62775,6.814067
2019-01-05 18:00:00,6.1555,6.6288633
2019-01-05 20:00:00,5.62775,6.7331896
2019-01-05 21:00:00,6.0672503,6.335492
2019-01-06 02:00:00,4.15025,3.5483336
2019-01-06 05:00:00,3.28875,5.300568
2019-01-06 06:00:00,3.71075,5.7300344
2019-01-06 07:00:00,3.3533335,7.479654
2019-01-06 10:00:00,6.771,6.825653
2019-01-06 19:00:00,6.05,7.483755
2019-01-06 23:00:00,6.982,5.8823385
2019-01-07 02:00:00,5.9092503,6.1318746
2019-01-07 07:00:00,7.28075,5.3029556
2019-01-07 12:00:00,6.4545,6.8571405
2019-01-07 22:00:00,5.5573335,7.406584
2019-01-08 03:00:00,6.77075,6.6901875
2019-01-08 07:00:00,6.5186667,4.3479443
2019-01-08 11:00:00,7.878667,6.418404
2019-01-08 12:00:00,6.47225,7.4027777
2019-01-08 14:00:00,7.03475,6.7989707
2019-01-08 15:00:00,6.27875,8.193673
2019-01-08 18:00:00,7.58,8.175012
2019-01-08 19:00:00,7.6679997,8.438453
2019-01-08 20:00:00,8.70525,8.462893
2019-01-09 03:00:00,10.095,8.9987135
2019-01-09 05:00:00,9.532,8.255221
2019-01-09 09:00:00,10.4115,8.188141
2019-01-09 11:00:00,9.72575,10.34721
2019-01-09 13:00:00,10.5345,11.38739
2019-01-09 15:00:00,9.98925,11.080125
2019-01-09 17:00:00,8.512,10.579993
2019-01-09 18:00:00,8.512,9.721048
2019-01-09 19:00:00,8.512,10.183528
2019-01-10 05:00:00,7.56225,7.9493523
2019-01-10 13:00:00,8.40625,7.3493366
2019-01-10 14:00:00,8.4945,7.7683897
2019-01-10 15:00:00,8.143,7.2674627
2019-01-10 19:00:00,6.22575,8.130618
2019-01-10 22:00:00,6.6126666,8.021376
2019-01-11 04:00:00,5.9265,6.7381296
2019-01-11 08:00:00,6.0675,6.277153
2019-01-11 10:00:00,6.17275,7.264711
2019-01-11 11:00:00,6.6363335,6.585979
2019-01-11 18:00:00,9.585,8.134539
2019-01-12 07:00:00,8.477,7.632247
2019-01-12 09:00:00,7.35125,6.1384845
2019-01-12 11:00:00,7.439,7.2822447
2019-01-12 20:00:00,9.51425,8.985624
2019-01-13 03:00:00,8.512,7.6322184
2019-01-13 10:00:00,5.20575,6.6716084
2019-01-13 14:00:00,9.86625,9.0942335
2019-01-13 20:00:00,10.60475,9.220311
2019-01-13 23:00:00,7.94925,7.1190925
2019-01-14 00:00:00,7.86125,8.25833
2019-01-14 01:00:00,6.82375,8.743689
2019-01-14 15:00:00,7.42175,7.271108
2019-01-14 16:00:00,7.56225,7.826585
2019-01-15 00:00:00,5.364,7.3704987
2019-01-15 02:00:00,4.9067497,8.655225
2019-01-15 03:00:00,5.118,6.245541
2019-01-15 15:00:00,7.7557497,8.59072
2019-01-16 02:00:00,4.57275,6.977364
2019-01-16 10:00:00,6.01475,4.5388794
2019-01-16 18:00:00,8.2835,7.408251
2019-01-16 23:00:00,5.5045,7.4788566
2019-01-17 02:00:00,5.13525,6.2311354
2019-01-17 11:00:00,7.2105,7.117715
2019-01-17 13:00:00,8.002,7.3432574
2019-01-18 02:00:00,10.552,9.107902
2019-01-18 07:00:00,9.4265,8.233526
2019-01-18 10:00:00,8.33625,9.870831
2019-01-18 12:00:00,8.459,9.257447
2019-01-18 16:00:00,7.263,8.810448
2019-01-18 17:00:00,7.10525,8.637896
2019-01-18 18:00:00,7.017,9.440382
2019-01-18 21:00:00,6.5889997,8.762385
2019-01-19 01:00:00,6.5247498,9.1809
2019-01-19 03:00:00,7.152,8.762332
2019-01-19 23:00:00,6.98175,6.474073
2019-01-20 01:00:00,7.2455,5.6883507
2019-01-20 17:00:00,7.7735004,8.767059
2019-01-20 19:00:00,7.43925,7.92397
2019-01-20 21:00:00,7.0525,8.156109
2019-01-20 23:00:00,5.909,6.6907196
2019-01-21 00:00:00,6.34875,7.3798223
2019-01-21 09:00:00,7.56225,5.717792
2019-01-21 12:00:00,6.8765,6.3473516
2019-01-21 15:00:00,9.408751,9.037228
2019-01-21 19:00:00,9.813499,9.892313
2019-01-22 07:00:00,8.19575,7.5684137
2019-01-22 14:00:00,11.5720005,9.272634
2019-01-22 16:00:00,9.866,9.491532
2019-01-22 19:00:00,8.3715,9.491164
2019-01-23 01:00:00,6.1905003,7.3799424
2019-01-23 04:00:00,4.5725,4.9925833
2019-01-23 09:00:00,4.5022497,4.693969
2019-01-23 13:00:00,7.54475,6.132059
2019-01-23 15:00:00,6.85875,5.9345784
2019-01-23 23:00:00,4.39675,4.597148
2019-01-24 05:00:00,4.0275,3.152702
2019-01-24 18:00:00,6.66575,7.1771994
2019-01-24 19:00:00,6.7887497,8.69909
2019-01-25 02:00:00,5.8915,6.5851803
2019-01-25 08:00:00,6.73,6.9450874
2019-01-25 12:00:00,8.934,10.114068
2019-01-25 15:00:00,10.4815,9.953775
2019-01-25 16:00:00,10.3235,9.927316
2019-01-26 10:00:00,9.2682495,9.477847
2019-01-26 15:00:00,11.4315,10.780182
2019-01-26 18:00:00,13.08475,11.900343
2019-01-27 04:00:00,8.723,8.030891
2019-01-27 06:00:00,7.14025,6.228781
2019-01-27 11:00:00,7.15775,7.321472
2019-01-27 12:00:00,7.914,7.508232
2019-01-29 12:00:00,6.6827497,6.721096
2019-01-29 19:00:00,4.8715,9.997385
2019-01-29 20:00:00,5.997,10.59224
2019-01-30 00:00:00,7.70325,8.046493
2019-01-30 04:00:00,5.751,5.1686077
2019-01-30 08:00:00,3.183,4.2547936
2019-01-30 11:00:00,5.645,5.248556
2019-01-30 15:00:00,5.13525,5.55703
2019-01-30 20:00:00,4.854,4.1935263
2019-01-31 01:00:00,5.276,4.9088545
2019-01-31 05:00:00,5.276,4.649573
2019-01-31 15:00:00,5.276,3.88846
2019-01-31 22:00:00,5.276,5.585451
2019-02-01 04:00:00,5.04775,4.4267945
2019-02-01 06:00:00,5.45175,4.4873285
2019-02-01 10:00:00,5.61025,4.8500547
2019-02-01 11:00:00,5.89125,4.607616
2019-02-01 15:00:00,7.22825,6.1422586
2019-02-01 18:00:00,6.771,6.741129
2019-02-01 21:00:00,8.1425,7.2078524
2019-02-02 00:00:00,8.42425,7.287783
2019-02-02 03:00:00,5.9969997,6.3661966
2019-02-02 20:00:00,6.1205,7.5994825
2019-02-02 21:00:00,6.173,7.160071
2019-02-03 06:00:00,8.33625,7.6247587
2019-02-03 07:00:00,9.192,7.984357
2019-02-03 11:00:00,9.32075,7.8246922
2019-02-03 12:00:00,7.3512497,7.0053225
2019-02-03 15:00:00,9.37375,7.650513
2019-02-03 21:00:00,9.672501,8.638006
2019-02-03 22:00:00,10.1475,9.043346
2019-02-04 07:00:00,11.161667,8.218588
2019-02-04 12:00:00,10.13,9.03709
2019-02-04 13:00:00,9.9715,10.63635
2019-02-04 17:00:00,10.72775,12.143065
2019-02-04 18:00:00,11.09725,12.178905
2019-02-04 21:00:00,10.4465,11.399247
2019-02-04 22:00:00,10.8685,11.593211
2019-02-05 05:00:00,11.255501,10.926094
2019-02-05 07:00:00,10.798,9.304633
2019-02-05 14:00:00,11.906,10.484404
2019-02-05 15:00:00,11.23775,10.595942
2019-02-05 22:00:00,8.49425,8.154094
2019-02-06 04:00:00,5.94425,6.6294646
2019-02-06 06:00:00,5.4344997,5.6204386
2019-02-06 08:00:00,4.555,5.181046
2019-02-06 10:00:00,4.8073335,5.513941
2019-02-06 13:00:00,7.193,6.0942564
2019-02-06 19:00:00,5.6627502,6.0075727
2019-02-06 21:00:00,5.2055,5.551772
2019-02-07 02:00:00,3.02525,3.6984642
2019-02-07 11:00:00,4.02725,4.891108
2019-02-07 21:00:00,5.83875,4.4472704
2019-02-07 23:00:00,2.90175,4.6483836
2019-02-08 03:00:00,2.3215,2.1354282
2019-02-08 11:00:00,0.5805,3.4762437
2019-02-08 14:00:00,3.6052501,5.7937994
2019-02-08 15:00:00,5.5220003,4.5560503
2019-02-08 19:00:00,5.0825,7.609602
2019-02-08 22:00:00,6.771,6.9020877
2019-02-09 03:00:00,6.19075,5.7320123
2019-02-09 07:00:00,4.889,4.201994
2019-02-09 09:00:00,4.0095,4.0720577
2019-02-09 13:00:00,7.5975,6.3660774
2019-02-09 18:00:00,7.4917502,8.14614
2019-02-09 21:00:00,7.8965,8.011968
2019-02-10 07:00:00,4.5725,7.6695857
2019-02-10 19:00:00,7.77325,7.305373
2019-02-11 00:00:00,7.0872498,7.1756773
2019-02-11 01:00:00,6.98175,6.788304
2019-02-11 02:00:00,5.575,6.887333
2019-02-11 06:00:00,7.19275,7.1571174
2019-02-11 14:00:00,11.062,11.434304
2019-02-11 17:00:00,9.67275,11.613684
2019-02-11 22:00:00,8.811,11.462031
2019-02-12 04:00:00,8.0372505,9.379244
2019-02-12 23:00:00,9.449666,11.315043
2019-02-13 03:00:00,9.40875,7.377768
2019-02-13 05:00:00,9.2505,9.192146
2019-02-13 11:00:00,12.434,11.614406
2019-02-14 04:00:00,8.9515,8.64205
2019-02-14 07:00:00,8.23075,9.238272
2019-02-14 09:00:00,8.8635,9.09522
2019-02-14 10:00:00,9.19775,9.539866
2019-02-14 11:00:00,9.408751,10.032446
2019-02-14 12:00:00,9.56725,11.850035
2019-02-14 17:00:00,11.15,9.112875
2019-02-14 18:00:00,10.077,9.847387
2019-02-15 02:00:00,7.14025,7.8956337
2019-02-15 04:00:00,7.7735,6.2637024
2019-02-15 18:00:00,14.84325,12.217143
2019-02-15 21:00:00,12.5217495,12.047586
2019-02-15 23:00:00,13.249,11.055534
2019-02-16 01:00:00,12.5745,10.793422
2019-02-16 07:00:00,11.326,8.970392
2019-02-16 09:00:00,11.2907505,8.984539
2019-02-16 11:00:00,14.262751,11.716724
2019-02-16 13:00:00,14.86075,11.435617
2019-02-16 19:00:00,16.0565,12.895047
2019-02-16 23:00:00,15.10725,13.466519
2019-02-17 01:00:00,14.75525,12.989752
2019-02-17 05:00:00,13.01425,10.739284
2019-02-17 13:00:00,7.31625,8.660705
2019-02-17 21:00:00,7.84375,9.709505
2019-02-18 02:00:00,7.228,7.738573
2019-02-18 13:00:00,11.16775,12.079645
2019-02-18 21:00:00,9.23275,8.971961
2019-02-19 01:00:00,9.039499,9.753487
2019-02-19 05:00:00,9.356,11.1360445
2019-02-19 13:00:00,12.94425,12.596304
2019-02-19 20:00:00,14.56175,11.905129
2019-02-19 23:00:00,14.7555,13.364179
2019-02-20 00:00:00,14.0515,12.753686
2019-02-20 03:00:00,14.5795,12.150541
2019-02-20 06:00:00,12.48675,10.793186
2019-02-20 08:00:00,8.24825,9.375975
2019-02-20 16:00:00,5.0299997,5.6876993
2019-02-20 22:00:00,3.822,5.6165047
2019-02-21 07:00:00,1.5009999,1.4216543
2019-02-21 10:00:00,2.56775,5.6273923
2019-02-21 14:00:00,4.94175,6.093665
2019-02-22 00:00:00,1.372,2.6427255
2019-02-22 04:00:00,2.98975,2.6470935
2019-02-22 05:00:00,3.0952501,1.7457789
2019-02-22 09:00:00,1.44225,2.8446457
2019-02-22 15:00:00,3.14825,5.423782
2019-02-23 07:00:00,4.256,4.691877
2019-02-23 09:00:00,3.957,5.8051977
2019-02-23 22:00:00,8.125,8.44362
2019-02-24 04:00:00,9.3385,9.056802
2019-02-24 12:00:00,11.64225,8.957632
2019-02-24 14:00:00,12.66275,7.0069227
2019-02-24 15:00:00,11.67775,7.077427
2019-02-24 17:00:00,11.818251,9.785353
2019-02-25 02:00:00,9.30325,7.7807302
2019-02-25 13:00:00,13.15475,11.8208885
2019-02-26 04:00:00,10.71025,9.536532
2019-02-26 10:00:00,11.625,10.471339
2019-02-26 13:00:00,12.1525,10.481133
2019-02-26 16:00:00,12.803,11.027632
2019-02-26 17:00:00,13.13725,12.823198
2019-02-26 23:00:00,10.27075,9.477548
2019-02-27 05:00:00,9.63725,8.169048
2019-02-27 12:00:00,11.695499,11.533638
2019-02-27 19:00:00,12.31075,13.613869
2019-02-27 21:00:00,11.48425,11.643604
2019-02-28 00:00:00,9.46175,9.813193
2019-02-28 12:00:00,11.37875,10.574243
2019-02-28 18:00:00,12.68,11.687758
2019-02-28 22:00:00,13.208,8.980999
2019-02-28 23:00:00,13.01425,7.6037908
2019-03-01 00:00:00,11.67775,9.059843
2019-03-01 04:00:00,12.8385,9.179341
2019-03-01 06:00:00,9.8485,9.715568
2019-03-01 18:00:00,8.56475,8.596847
2019-03-01 20:00:00,7.65025,9.815407
2019-03-02 02:00:00,6.683,8.0728855
2019-03-02 06:00:00,6.1555,8.368452
2019-03-02 14:00:00,12.27575,9.68337
2019-03-02 18:00:00,11.2907505,10.194022
2019-03-02 20:00:00,9.145,12.469979
2019-03-02 22:00:00,9.285749,11.633347
2019-03-02 23:00:00,9.1805,11.924958
2019-03-03 00:00:00,8.846,13.293621
2019-03-03 01:00:00,8.6175,13.118043
2019-03-03 04:00:00,7.773,7.672349
2019-03-03 05:00:00,8.1075,7.298893
2019-03-03 10:00:00,8.47675,9.513256
2019-03-03 22:00:00,11.7655,12.554731
2019-03-04 13:00:00,12.9615,14.263505
2019-03-04 16:00:00,14.22775,12.888562
2019-03-04 17:00:00,12.6622505,11.925113
2019-03-05 01:00:00,8.160334,10.533357
2019-03-05 02:00:00,7.03475,11.228898
2019-03-05 07:00:00,10.37625,8.217595
2019-03-05 08:00:00,10.86825,9.54783
2019-03-06 03:00:00,5.874,6.081017
2019-03-06 05:00:00,7.4215,5.6616726
2019-03-06 11:00:00,8.5295,5.821411
2019-03-06 12:00:00,8.7935,6.9117804
2019-03-06 13:00:00,9.97175,6.6081486
2019-03-06 14:00:00,10.25325,8.367316
2019-03-06 21:00:00,10.53425,10.246862
2019-03-07 01:00:00,10.05975,7.994733
2019-03-07 02:00:00,9.708,8.025645
2019-03-07 12:00:00,12.82075,10.585356
2019-03-07 16:00:00,13.067,9.120484
2019-03-08 01:00:00,9.145,10.192624
2019-03-08 07:00:00,9.81325,8.926781
2019-03-08 13:00:00,12.34575,9.489183
2019-03-09 01:00:00,10.517,10.612323
2019-03-09 02:00:00,10.639999,10.520755
2019-03-09 03:00:00,10.094749,8.847088
2019-03-09 10:00:00,13.999001,10.743987
2019-03-09 20:00:00,13.62975,13.869149
2019-03-10 00:00:00,12.2404995,11.924621
2019-03-10 07:00:00,11.062,9.528255
2019-03-10 13:00:00,15.91575,13.222983
2019-03-10 17:00:00,14.91375,14.73313
2019-03-10 23:00:00,10.552,11.779549
2019-03-11 14:00:00,14.9135,11.57202
2019-03-11 16:00:00,13.77025,11.039809
2019-03-12 01:00:00,10.58725,7.935829
2019-03-12 08:00:00,10.25325,9.084837
2019-03-12 11:00:00,12.1525,11.4153185
2019-03-12 16:00:00,6.003,7.8914347
2019-03-13 02:00:00,5.54,6.7851534
2019-03-13 17:00:00,3.27125,6.086341
2019-03-13 21:00:00,5.9265,7.773046
2019-03-14 06:00:00,6.9465,7.402884
2019-03-14 14:00:00,10.886,10.304071
2019-03-14 20:00:00,10.217999,10.307004
2019-03-15 09:00:00,7.61525,7.236432
2019-03-15 19:00:00,8.4945,8.667472
2019-03-15 20:00:00,9.0043335,8.7431135
2019-03-16 04:00:00,8.688,10.268661
2019-03-16 13:00:00,10.364333,7.8158903
2019-03-16 18:00:00,9.83125,7.028618
2019-03-16 19:00:00,10.095,6.7965674
2019-03-16 21:00:00,10.13025,9.212913
2019-03-16 22:00:00,10.183001,9.585845
2019-03-17 06:00:00,6.9645,6.2909327
2019-03-17 17:00:00,9.62,11.35305
2019-03-18 20:00:00,9.532,9.280907
2019-03-18 22:00:00,8.4415,10.784121
2019-03-19 01:00:00,8.178,10.760404
2019-03-19 05:00:00,6.982,9.861386
2019-03-19 06:00:00,7.058,8.810952
2019-03-19 10:00:00,4.6605,8.249522
2019-03-19 21:00:00,5.5045,10.01947
2019-03-20 03:00:00,6.7535,6.42983
2019-03-20 05:00:00,6.40175,7.695735
2019-03-20 15:00:00,6.8765,5.130168
2019-03-20 16:00:00,7.98425,4.8738704
2019-03-20 20:00:00,7.84375,6.9271493
2019-03-21 01:00:00,7.56225,6.1265545
2019-03-21 11:00:00,8.21325,5.8010597
2019-03-21 15:00:00,10.1125,6.385523
2019-03-21 23:00:00,8.582251,9.388865
2019-03-22 04:00:00,4.11525,6.1202626
2019-03-22 22:00:00,7.0345,7.6308937
2019-03-22 23:00:00,7.7910004,7.0430307
2019-03-23 00:00:00,8.44175,9.599294
2019-03-23 01:00:00,9.1625,8.489507
2019-03-23 02:00:00,8.91625,8.187402
2019-03-23 03:00:00,9.584749,6.266
2019-03-23 04:00:00,9.07475,7.431642
2019-03-23 10:00:00,8.125,7.050969
2019-03-23 19:00:00,6.6655,6.9222555
2019-03-24 08:00:00,6.2255,8.857302
2019-03-24 09:00:00,5.6627502,8.032909
2019-03-24 11:00:00,7.12275,8.175545
2019-03-24 15:00:00,5.25825,6.0667925
2019-03-24 20:00:00,8.77575,8.08456
2019-03-25 06:00:00,9.72525,9.159848
2019-03-25 07:00:00,9.63725,9.339916
2019-03-25 12:00:00,8.9165,9.343972
2019-03-25 13:00:00,9.7255,11.595227
2019-03-25 14:00:00,9.69025,14.72747
2019-03-25 19:00:00,10.62225,10.975986
2019-03-25 23:00:00,9.895666,10.559901
2019-03-26 07:00:00,10.71025,9.601769
2019-03-26 12:00:00,9.9365,10.254848
2019-03-26 19:00:00,12.04675,10.002086
2019-03-26 22:00:00,11.78325,9.698947
2019-03-27 00:00:00,11.009251,8.104103
2019-03-27 03:00:00,11.414,9.010072
2019-03-27 06:00:00,10.51675,4.709243
2019-03-27 07:00:00,11.58975,6.7170095
2019-03-28 00:00:00,13.489,14.918473
2019-03-28 15:00:00,14.87825,14.937017
2019-03-28 18:00:00,13.577,15.621828
2019-03-28 19:00:00,13.31325,14.798197
2019-03-29 13:00:00,14.05175,9.971404
2019-03-29 16:00:00,14.82575,11.526303
2019-03-29 18:00:00,14.21025,10.772628
2019-03-29 20:00:00,13.155,11.632948
2019-03-29 22:00:00,11.92375,10.521803
2019-03-30 15:00:00,4.87175,5.4563026
2019-03-30 16:00:00,6.6654997,5.2811313
2019-03-30 21:00:00,3.623,7.204338
2019-03-31 09:00:00,6.753,7.417132
2019-03-31 11:00:00,6.753,7.323502
2019-03-31 13:00:00,6.753,5.610897
2019-03-31 14:00:00,6.753,5.911178
2019-03-31 17:00:00,6.753,8.378251
2019-03-31 18:00:00,6.753,8.233816
2019-03-31 23:00:00,6.753,11.419351
2019-04-01 00:00:00,10.657499,11.822583
2019-04-01 07:00:00,9.2855,10.4931555
2019-04-01 09:00:00,11.7127495,10.087549
2019-04-01 10:00:00,12.38125,12.7626
2019-04-01 11:00:00,12.22275,11.536828
2019-04-01 15:00:00,13.8055,13.560451
2019-04-01 18:00:00,14.33325,12.407152
2019-04-01 21:00:00,13.3835,12.710744
2019-04-02 04:00:00,12.8385,14.119872
2019-04-02 08:00:00,13.54175,10.804444
2019-04-02 09:00:00,12.715,11.984317
2019-04-02 11:00:00,14.19225,11.792064
2019-04-02 12:00:00,14.526501,12.912745
2019-04-02 18:00:00,17.9385,18.953259
2019-04-03 12:00:00,16.70775,14.557145
2019-04-03 22:00:00,14.91375,14.716888
2019-04-03 23:00:00,14.47375,12.857693
2019-04-04 02:00:00,14.2275,14.941183
2019-04-04 04:00:00,12.76775,13.084766
2019-04-04 07:00:00,11.976749,12.364478
2019-04-04 09:00:00,12.346001,11.889289
2019-04-04 16:00:00,17.28775,16.60266
2019-04-04 18:00:00,16.65475,19.796688
2019-04-05 03:00:00,14.896,13.732203
