timestamp,actual,predicted
2018-11-11 04:00:00,15.6885,18.600414
2018-11-11 09:00:00,19.7535,20.338352
2018-11-12 08:00:00,19.20425,19.029247
2018-11-12 19:00:00,24.75225,23.893295
2018-11-13 06:00:00,21.675875,18.19894
2018-11-13 10:00:00,24.752125,22.138798
2018-11-14 01:00:00,24.6425,19.79399
2018-11-14 04:00:00,23.433874,18.307156
2018-11-14 10:00:00,27.553667,21.827946
2018-11-14 11:00:00,30.0805,24.17964
2018-11-15 00:00:00,24.202625,19.735641
2018-11-15 01:00:00,23.964834,19.718082
2018-11-15 03:00:00,23.379,18.396029
2018-11-15 06:00:00,22.2255,17.46008
2018-11-15 07:00:00,22.0605,17.267735
2018-11-15 14:00:00,30.849375,25.326992
2018-11-15 15:00:00,29.750875,25.486372
2018-11-16 02:00:00,20.192749,17.9862
2018-11-16 14:00:00,24.587376,24.571331
2018-11-16 17:00:00,24.6975,23.330685
2018-11-17 01:00:00,21.346375,18.043488
2018-11-17 05:00:00,19.424,17.316446
2018-11-17 13:00:00,22.7195,23.359268
2018-11-17 14:00:00,22.7195,25.626396
2018-11-17 19:00:00,22.9395,22.043106
2018-11-18 03:00:00,23.379,17.19807
2018-11-18 08:00:00,21.18175,17.416367
2018-11-18 09:00:00,22.005625,18.573442
2018-11-18 10:00:00,23.049376,20.72724
2018-11-18 11:00:00,24.092876,21.985943
2018-11-18 16:00:00,25.740625,24.461515
2018-11-18 19:00:00,25.7955,21.877039
2018-11-18 20:00:00,25.7955,21.223602
2018-11-19 11:00:00,26.528166,22.204586
2018-11-19 12:00:00,26.8945,23.193768
2018-11-19 13:00:00,26.8945,23.86509
2018-11-19 20:00:00,26.56475,20.86375
2018-11-20 07:00:00,23.983126,16.331394
2018-11-20 14:00:00,25.576,25.781162
2018-11-21 11:00:00,21.676,22.486866
2018-11-21 15:00:00,26.290375,25.254484
2018-11-21 18:00:00,24.4775,22.066504
2018-11-22 04:00:00,18.9295,16.106983
2018-11-22 12:00:00,11.019375,22.383957
2018-11-22 18:00:00,9.151501,21.451973
2018-11-23 03:00:00,5.9655,16.305029
2018-11-23 11:00:00,5.581,20.998047
2018-11-23 12:00:00,5.581,21.671516
2018-11-23 19:00:00,6.46,19.971195
2018-11-23 22:00:00,6.899,18.452465
2018-11-23 23:00:00,6.734375,18.371288
2018-11-24 02:00:00,5.8005,16.913517
2018-11-24 06:00:00,4.263,15.900437
2018-11-24 10:00:00,9.53625,19.234451
2018-11-24 11:00:00,11.898125,21.198992
2018-11-24 15:00:00,14.59,24.310455
2018-11-24 18:00:00,11.843,22.035217
2018-11-25 00:00:00,10.415,17.816704
2018-11-25 02:00:00,9.976,16.436647
2018-11-25 15:00:00,15.13925,23.79358
2018-11-25 22:00:00,12.832,18.987698
2018-11-26 02:00:00,11.129125,16.22843
2018-11-26 04:00:00,10.0305,15.667272
2018-11-26 07:00:00,9.591375,15.316311
2018-11-26 09:00:00,10.360125,15.595722
2018-11-26 11:00:00,12.612125,18.77588
2018-11-26 14:00:00,20.302876,22.21728
2018-11-26 15:00:00,20.522625,23.536713
2018-11-27 07:00:00,8.4375,16.70451
2018-11-27 08:00:00,9.53625,17.204056
2018-11-27 15:00:00,25.85075,21.30931
2018-11-28 04:00:00,10.57975,17.097244
2018-11-28 14:00:00,24.642124,24.284868
2018-11-29 04:00:00,14.095625,14.901123
2018-11-29 05:00:00,13.546125,14.2682
2018-11-29 08:00:00,12.886875,15.196099
2018-11-29 17:00:00,18.76475,20.447994
2018-11-29 20:00:00,18.43525,18.113081
2018-11-30 04:00:00,14.59,14.243435
2018-11-30 05:00:00,14.59,13.9760685
2018-11-30 10:00:00,17.739332,17.882896
2018-11-30 11:00:00,18.49,19.63869
2018-11-30 12:00:00,19.149376,20.02817
2018-11-30 13:00:00,19.9735,20.55574
2018-11-30 16:00:00,20.02825,21.302053
2018-11-30 18:00:00,18.599874,20.01169
2018-11-30 23:00:00,15.7985,16.189766
2018-12-01 02:00:00,13.985625,14.704433
2018-12-01 05:00:00,12.55725,14.142948
2018-12-01 09:00:00,14.8095,15.514393
2018-12-01 11:00:00,22.390125,19.316275
2018-12-01 18:00:00,20.5225,20.183376
2018-12-01 19:00:00,19.424,18.614668
2018-12-02 01:00:00,16.787,15.07153
2018-12-02 02:00:00,16.732124,14.500916
2018-12-02 03:00:00,16.01825,13.90308
2018-12-02 09:00:00,16.567375,15.913364
2018-12-02 21:00:00,17.83075,16.91553
2018-12-03 05:00:00,12.832,13.284996
2018-12-03 08:00:00,12.887,13.599867
2018-12-03 09:00:00,15.52375,16.18274
2018-12-03 13:00:00,22.22525,22.672546
2018-12-03 14:00:00,22.8295,25.131332
2018-12-03 18:00:00,19.97325,21.720322
2018-12-03 19:00:00,18.764751,20.779026
2018-12-03 20:00:00,17.94075,19.40063
2018-12-04 06:00:00,15.963375,15.68297
2018-12-04 16:00:00,26.125374,22.867615
2018-12-04 20:00:00,20.962,19.426395
2018-12-04 22:00:00,20.467499,18.244553
2018-12-05 03:00:00,16.128,16.161633
2018-12-05 06:00:00,14.205376,15.390661
2018-12-05 12:00:00,26.7845,21.81494
2018-12-05 17:00:00,25.2465,21.762865
2018-12-05 18:00:00,22.609875,20.542053
2018-12-05 20:00:00,19.64375,17.990356
2018-12-05 21:00:00,18.874626,17.418934
2018-12-06 00:00:00,16.732124,16.405455
2018-12-06 11:00:00,18.929625,19.82479
2018-12-06 23:00:00,13.10675,16.852123
2018-12-07 18:00:00,20.595833,18.899261
2018-12-07 19:00:00,19.314125,18.068169
2018-12-07 21:00:00,17.44625,16.543701
2018-12-08 05:00:00,12.3376255,14.579386
2018-12-08 11:00:00,21.401249,19.54108
2018-12-08 18:00:00,22.28025,19.523533
2018-12-08 22:00:00,17.83075,17.30814
2018-12-08 23:00:00,17.00675,16.836643
2018-12-09 02:00:00,14.80975,15.517153
2018-12-09 18:00:00,18.709751,19.611181
2018-12-10 07:00:00,13.2715,12.691339
2018-12-10 15:00:00,17.611,21.56362
2018-12-10 20:00:00,17.886,17.730602
2018-12-10 21:00:00,17.39125,17.279324
2018-12-11 03:00:00,14.535,14.3565445
2018-12-11 14:00:00,19.753626,22.414398
2018-12-11 16:00:00,19.973375,21.009956
2018-12-11 18:00:00,18.691666,18.89391
2018-12-11 22:00:00,16.841875,16.601435
2018-12-12 03:00:00,16.732124,14.194301
2018-12-12 06:00:00,16.128,12.97537
2018-12-12 23:00:00,20.3025,15.583206
2018-12-13 08:00:00,15.743376,13.821509
2018-12-13 09:00:00,15.633625,14.224407
2018-12-13 16:00:00,16.128,20.097656
2018-12-14 00:00:00,13.546249,14.770113
2018-12-14 01:00:00,12.94175,13.8145275
2018-12-14 17:00:00,13.051625,19.411945
2018-12-15 08:00:00,5.85575,12.6327505
2018-12-15 12:00:00,17.171501,18.612194
2018-12-15 15:00:00,18.6,21.151405
2018-12-15 16:00:00,17.2265,20.29235
2018-12-15 18:00:00,13.49125,18.227865
2018-12-15 20:00:00,11.623375,16.192326
2018-12-15 22:00:00,10.250375,15.29093
2018-12-16 02:00:00,7.998,13.338481
2018-12-16 14:00:00,21.07175,20.824883
2018-12-16 21:00:00,10.470125,15.209252
2018-12-17 00:00:00,7.924667,13.491896
2018-12-17 01:00:00,7.5585,13.526138
2018-12-17 04:00:00,7.3385,12.276061
2018-12-17 06:00:00,6.5699997,11.647462
2018-12-17 10:00:00,11.293875,15.696175
2018-12-17 12:00:00,17.171623,18.844662
2018-12-17 15:00:00,21.78575,20.36155
2018-12-17 17:00:00,17.666,19.271023
2018-12-17 21:00:00,13.436251,15.282449
2018-12-17 23:00:00,12.667376,14.499311
2018-12-18 01:00:00,11.953,12.776318
2018-12-18 06:00:00,9.041875,10.287939
2018-12-18 15:00:00,21.676,20.232193
2018-12-19 02:00:00,13.711,11.407181
2018-12-19 04:00:00,13.161625,10.632785
2018-12-19 06:00:00,12.832,9.87652
2018-12-19 07:00:00,12.832,9.42705
2018-12-19 09:00:00,17.446,12.021469
2018-12-19 10:00:00,19.80825,13.739448
2018-12-19 12:00:00,23.8185,16.99991
2018-12-19 13:00:00,26.070375,18.18914
2018-12-19 18:00:00,23.598751,17.285028
2018-12-19 21:00:00,22.2805,14.185465
2018-12-19 22:00:00,22.2805,13.733334
2018-12-19 23:00:00,22.1155,13.160156
2018-12-20 02:00:00,17.88575,11.584977
2018-12-20 12:00:00,17.940624,17.602007
2018-12-20 15:00:00,18.545,18.249874
2018-12-21 03:00:00,18.2705,11.593414
2018-12-21 04:00:00,18.43525,11.456487
2018-12-21 11:00:00,17.721,16.628433
2018-12-21 14:00:00,16.3475,18.885632
2018-12-21 23:00:00,16.128,14.27577
2018-12-22 03:00:00,14.59,11.270446
2018-12-22 04:00:00,14.37,11.016164
2018-12-22 06:00:00,13.931,11.48757
2018-12-22 07:00:00,13.931,11.034056
2018-12-22 10:00:00,15.139376,15.639764
2018-12-22 11:00:00,16.95175,17.644009
2018-12-22 16:00:00,20.797,19.566814
2018-12-22 17:00:00,19.588749,18.839756
2018-12-22 19:00:00,18.21525,16.666237
2018-12-22 21:00:00,16.677124,15.027363
2018-12-23 01:00:00,13.2715,13.340431
2018-12-23 05:00:00,10.579625,11.500086
2018-12-23 09:00:00,11.6235,13.461838
2018-12-23 10:00:00,13.820875,15.833717
2018-12-23 12:00:00,19.64375,18.503593
2018-12-23 21:00:00,16.06725,15.175173
2018-12-23 22:00:00,15.627501,14.678799
2018-12-24 05:00:00,11.782,11.660732
2018-12-24 06:00:00,11.397875,11.3197975
2018-12-24 07:00:00,11.343,10.870171
2018-12-24 11:00:00,12.496125,17.083652
2018-12-24 14:00:00,14.419,20.449272
2018-12-25 02:00:00,15.298,12.723048
2018-12-25 03:00:00,15.188126,12.2651825
2018-12-25 04:00:00,13.833,11.922381
2018-12-25 10:00:00,13.3205,15.085861
2018-12-26 01:00:00,15.84725,13.298322
2018-12-26 03:00:00,15.133249,12.570806
2018-12-26 11:00:00,15.298,17.793613
2018-12-26 12:00:00,15.298,18.324684
2018-12-27 02:00:00,11.782249,12.626492
2018-12-27 06:00:00,10.464,11.494065
2018-12-27 12:00:00,15.297875,17.817436
2018-12-27 15:00:00,17.330126,19.322258
2018-12-27 17:00:00,14.63875,17.349436
2018-12-27 23:00:00,9.475125,13.998732
2018-12-28 07:00:00,5.2636666,10.836146
2018-12-28 08:00:00,5.9595,11.703098
2018-12-28 16:00:00,16.176874,18.273327
2018-12-28 18:00:00,13.155375,17.178879
2018-12-29 07:00:00,5.63,10.606183
2018-12-29 18:00:00,13.906333,17.355854
2018-12-30 02:00:00,8.87075,11.553626
2018-12-30 03:00:00,8.321501,11.038068
2018-12-30 05:00:00,7.662125,10.317961
2018-12-30 10:00:00,10.793625,14.5385895
2018-12-30 15:00:00,18.594,19.825325
2018-12-30 18:00:00,14.58375,17.060467
2018-12-31 03:00:00,10.6835,11.898211
2018-12-31 05:00:00,10.6835,10.818549
2018-12-31 18:00:00,10.6835,16.779383
2018-12-31 23:00:00,10.6835,13.235578
2019-01-01 08:00:00,8.596126,11.019457
2019-01-01 09:00:00,10.756833,12.963591
2019-01-01 10:00:00,14.1995,15.052182
2019-01-01 11:00:00,17.934626,16.79432
2019-01-01 17:00:00,22.658625,17.217949
2019-01-01 19:00:00,20.846125,15.331462
2019-01-02 09:00:00,16.72575,20.194923
2019-01-02 15:00:00,24.361626,25.483057
2019-01-02 17:00:00,22.54875,23.265465
2019-01-03 09:00:00,13.430125,13.858427
2019-01-03 13:00:00,24.19675,18.192585
2019-01-03 15:00:00,24.251875,17.972414
2019-01-03 16:00:00,23.317875,17.022686
2019-01-03 18:00:00,21.559875,13.999478
2019-01-04 01:00:00,19.14325,11.842847
2019-01-04 04:00:00,18.1545,10.695307
2019-01-04 07:00:00,18.1545,9.980978
2019-01-04 11:00:00,19.5825,15.611683
2019-01-05 06:00:00,15.572875,9.94763
2019-01-05 11:00:00,14.8585,15.427911
2019-01-05 17:00:00,15.298,17.103168
2019-01-05 18:00:00,15.133375,16.159779
2019-01-05 19:00:00,15.243125,15.373901
2019-01-06 01:00:00,14.30925,11.757621
2019-01-06 05:00:00,12.9355,9.89896
2019-01-06 10:00:00,13.7595,14.155024
2019-01-06 13:00:00,14.7485,17.259674
2019-01-06 15:00:00,14.9685,19.205748
2019-01-07 10:00:00,15.07825,13.9499035
2019-01-07 11:00:00,14.8585,16.063286
2019-01-07 23:00:00,14.0895,12.564135
2019-01-08 07:00:00,12.881,9.505571
2019-01-08 08:00:00,12.661,10.041298
2019-01-08 16:00:00,13.32,17.66583
2019-01-08 17:00:00,13.32,16.836884
2019-01-08 23:00:00,13.924625,12.597948
2019-01-09 02:00:00,13.485,11.14182
2019-01-09 10:00:00,13.485,13.703195
2019-01-09 20:00:00,13.7596245,13.593199
2019-01-09 22:00:00,13.54,13.060214
2019-01-10 03:00:00,12.551126,10.65382
2019-01-10 04:00:00,12.2215,10.48097
2019-01-10 10:00:00,13.1005,13.521836
2019-01-10 14:00:00,15.957,17.62972
2019-01-12 04:00:00,14.1995,9.659039
2019-01-12 06:00:00,13.7595,9.730354
2019-01-12 11:00:00,15.0785,15.064408
2019-01-12 12:00:00,15.517625,15.741455
2019-01-12 16:00:00,17.824625,17.120584
2019-01-13 00:00:00,13.210501,12.05574
2019-01-13 03:00:00,11.288125,9.900524
2019-01-13 07:00:00,9.8045,9.14934
2019-01-13 12:00:00,17.879625,16.428173
2019-01-13 16:00:00,21.285376,17.73048
2019-01-13 21:00:00,13.7596245,13.278444
2019-01-14 14:00:00,21.560125,18.40462
2019-01-14 19:00:00,13.704875,14.240248
2019-01-15 02:00:00,10.409125,10.708124
2019-01-15 06:00:00,8.541375,8.681501
2019-01-15 09:00:00,10.29925,11.4137745
2019-01-15 12:00:00,17.055626,16.711636
2019-01-15 15:00:00,17.769749,18.178595
2019-01-15 23:00:00,11.288125,12.195997
2019-01-16 00:00:00,10.848499,11.6956415
2019-01-16 11:00:00,15.132999,15.832914
2019-01-16 13:00:00,18.703625,17.407557
2019-01-16 22:00:00,12.9904995,12.57273
2019-01-17 00:00:00,12.331375,11.380735
2019-01-17 03:00:00,11.288125,10.059641
2019-01-17 06:00:00,10.6835,9.392679
2019-01-17 12:00:00,13.485,16.035133
2019-01-17 13:00:00,13.54,16.583683
2019-01-17 20:00:00,12.0015,12.460619
2019-01-18 01:00:00,12.4415,10.645124
2019-01-18 08:00:00,11.5625,9.974401
2019-01-18 09:00:00,11.5625,11.235397
2019-01-18 12:00:00,11.782,15.539049
2019-01-18 14:00:00,12.0015,16.274384
2019-01-19 01:00:00,12.8805,9.1166935
2019-01-19 06:00:00,12.2215,8.541067
2019-01-19 13:00:00,14.089251,15.011658
2019-01-19 19:00:00,13.76,12.468174
2019-01-19 21:00:00,13.705,10.830317
2019-01-20 10:00:00,11.06825,12.987934
2019-01-20 12:00:00,15.187625,15.307785
2019-01-20 17:00:00,13.430125,14.960764
2019-01-21 02:00:00,4.915875,9.660864
2019-01-21 08:00:00,3.4875,9.67651
2019-01-21 14:00:00,18.264126,18.019293
2019-01-21 18:00:00,13.81475,15.498245
2019-01-21 22:00:00,9.64,12.591307
2019-01-22 02:00:00,6.673625,10.711433
2019-01-22 05:00:00,4.586125,9.393997
2019-01-22 06:00:00,4.165167,8.913355
2019-01-22 09:00:00,6.4537497,11.281179
2019-01-22 10:00:00,9.3105,13.054863
2019-01-22 11:00:00,12.880875,14.73636
2019-01-22 12:00:00,15.737375,16.26941
2019-01-22 13:00:00,18.0995,17.344418
2019-01-22 14:00:00,19.857124,18.33042
2019-01-22 22:00:00,10.244375,12.541185
2019-01-23 00:00:00,9.585,11.538015
2019-01-23 04:00:00,7.9917502,9.6909485
2019-01-23 10:00:00,10.903375,13.468042
2019-01-23 18:00:00,14.089375,14.978802
2019-01-24 15:00:00,17.605,16.971935
2019-01-24 16:00:00,16.726126,16.106178
2019-01-24 21:00:00,12.8805,12.085911
2019-01-25 03:00:00,12.0565,9.56687
2019-01-25 04:00:00,11.727125,10.172998
2019-01-25 19:00:00,14.931666,13.5464115
2019-01-25 20:00:00,13.704875,12.447463
2019-01-26 01:00:00,9.80475,10.178448
2019-01-26 02:00:00,9.0905,10.120016
2019-01-26 14:00:00,25.130625,17.535263
2019-01-26 16:00:00,23.793999,16.387836
2019-01-26 20:00:00,16.506374,12.787809
2019-01-27 02:00:00,11.397875,10.087347
2019-01-27 05:00:00,9.8595,8.704523
2019-01-27 07:00:00,10.518875,8.877531
2019-01-27 14:00:00,18.154251,17.419346
2019-01-27 15:00:00,18.09925,17.782925
2019-01-27 20:00:00,12.49625,12.64357
2019-01-27 22:00:00,11.946625,11.478901
2019-01-28 00:00:00,11.288125,9.610201
2019-01-28 01:00:00,10.9035,9.827307
2019-01-28 17:00:00,22.713625,15.303907
2019-01-28 19:00:00,19.80225,13.238598
2019-01-29 01:00:00,15.5175,9.144537
2019-01-29 07:00:00,14.6385,8.223528
2019-01-29 10:00:00,17.110626,10.815654
2019-01-29 13:00:00,15.627749,16.2202
2019-01-29 15:00:00,13.869625,17.616446
2019-01-29 17:00:00,12.716,16.182243
2019-01-29 23:00:00,10.0245,10.781442
2019-01-30 01:00:00,10.0245,10.181002
2019-01-30 09:00:00,8.156625,9.250639
2019-01-30 11:00:00,12.16675,12.642125
2019-01-30 15:00:00,15.957,18.016487
2019-01-30 17:00:00,12.221625,16.007357
2019-01-30 20:00:00,8.48625,11.46966
2019-01-30 21:00:00,7.9368753,10.120398
2019-01-31 05:00:00,6.948,8.689711
2019-01-31 13:00:00,6.948,17.045918
2019-01-31 23:00:00,6.948,11.085697
2019-02-01 05:00:00,9.0905,9.377783
2019-02-01 13:00:00,10.848499,15.411171
2019-02-01 17:00:00,11.288125,14.872681
2019-02-02 11:00:00,9.585,16.284739
2019-02-02 17:00:00,12.990625,18.708138
2019-02-03 00:00:00,11.068375,12.17042
2019-02-03 04:00:00,10.464,10.300238
2019-02-03 08:00:00,9.585,11.145267
2019-02-03 09:00:00,9.859625,12.795192
2019-02-03 10:00:00,10.68375,15.812909
2019-02-03 14:00:00,10.9585,21.39413
2019-02-03 19:00:00,12.2215,16.557941
2019-02-03 21:00:00,12.4415,14.021503
2019-02-03 23:00:00,12.8805,13.419096
2019-02-04 00:00:00,12.8805,12.565437
2019-02-04 02:00:00,12.551126,11.39321
2019-02-04 08:00:00,11.45275,10.093128
2019-02-04 12:00:00,14.0345,16.40718
2019-02-04 14:00:00,15.243125,18.839413
2019-02-04 16:00:00,15.682625,17.94101
2019-02-04 19:00:00,15.18825,14.854689
2019-02-04 23:00:00,14.7485,12.063203
2019-02-05 01:00:00,14.345834,11.265175
2019-02-05 08:00:00,12.660999,10.048784
2019-02-05 21:00:00,13.210375,13.786289
2019-02-06 01:00:00,11.12325,11.31445
2019-02-06 14:00:00,19.088125,20.026134
2019-02-06 19:00:00,14.089375,15.282102
2019-02-07 04:00:00,8.870875,10.766214
2019-02-07 06:00:00,7.717,10.174797
2019-02-07 07:00:00,7.607,10.097965
2019-02-07 09:00:00,9.969625,11.633734
2019-02-07 15:00:00,13.54,18.357838
2019-02-07 18:00:00,13.1005,16.032751
2019-02-08 05:00:00,8.4314995,10.420303
2019-02-08 14:00:00,7.9367504,18.046776
2019-02-08 20:00:00,7.662375,13.144386
2019-02-08 22:00:00,7.9370003,12.089817
2019-02-08 23:00:00,8.047,11.944511
2019-02-09 01:00:00,7.827,11.22057
2019-02-09 05:00:00,7.168,10.154703
2019-02-09 08:00:00,6.6185,10.778678
2019-02-09 09:00:00,7.607375,12.226253
2019-02-09 21:00:00,10.958375,13.570928
2019-02-10 00:00:00,10.354125,12.314532
2019-02-10 01:00:00,9.64,11.739247
2019-02-10 04:00:00,8.101875,10.045618
2019-02-10 16:00:00,17.33025,18.231873
2019-02-11 04:00:00,5.02575,10.951796
2019-02-11 14:00:00,21.9445,19.650726
2019-02-11 15:00:00,22.0545,19.097603
2019-02-11 20:00:00,12.00175,14.797319
2019-02-11 22:00:00,9.74975,13.804733
2019-02-12 10:00:00,12.826,14.62602
2019-02-12 13:00:00,22.8785,19.098692
2019-02-12 16:00:00,24.19675,18.442982
2019-02-12 22:00:00,12.990625,13.573474
2019-02-13 15:00:00,30.019375,19.9563
2019-02-13 16:00:00,28.865875,19.124224
2019-02-13 20:00:00,18.8135,14.298085
2019-02-13 21:00:00,17.110374,13.811922
2019-02-14 02:00:00,12.2215,11.71537
2019-02-14 11:00:00,21.2305,15.891308
2019-02-14 18:00:00,21.779625,16.204414
2019-02-15 05:00:00,14.089375,10.353537
2019-02-15 08:00:00,12.716,10.92052
2019-02-15 09:00:00,15.352875,12.406074
2019-02-15 12:00:00,24.801,17.0679
2019-02-15 13:00:00,27.49275,17.688307
2019-02-15 21:00:00,20.791124,12.771118
2019-02-15 23:00:00,19.91225,12.757097
2019-02-16 00:00:00,19.308,12.218748
2019-02-16 09:00:00,16.3965,12.626667
2019-02-16 19:00:00,27.163,15.425976
2019-02-16 22:00:00,23.372875,13.603591
2019-02-16 23:00:00,22.329,13.266846
2019-02-17 00:00:00,21.45,12.784339
2019-02-17 03:00:00,19.4725,11.138068
2019-02-17 04:00:00,19.4725,10.36993
2019-02-17 05:00:00,19.4725,10.598555
2019-02-17 12:00:00,16.616001,17.936441
2019-02-17 16:00:00,15.7375,18.597433
2019-02-17 18:00:00,15.7375,16.888851
2019-02-18 08:00:00,10.13425,11.460002
2019-02-18 15:00:00,25.075748,19.311138
2019-02-18 18:00:00,19.802376,17.298557
2019-02-18 19:00:00,17.8795,15.653877
2019-02-19 05:00:00,12.276375,10.885513
2019-02-19 19:00:00,26.393875,16.123882
2019-02-19 20:00:00,25.515251,15.460112
2019-02-19 23:00:00,23.867249,13.399698
2019-02-20 03:00:00,22.7135,11.174157
2019-02-20 05:00:00,21.395126,10.563044
2019-02-20 13:00:00,14.6385,17.365969
2019-02-21 00:00:00,9.749875,11.054989
2019-02-21 05:00:00,7.717,11.495678
2019-02-21 08:00:00,7.6619997,12.266689
2019-02-21 10:00:00,10.0245,15.606364
2019-02-21 16:00:00,15.023125,20.228773
2019-02-21 20:00:00,14.14425,14.508728
2019-02-22 09:00:00,7.662375,13.107493
2019-02-22 18:00:00,9.805,17.479889
2019-02-23 01:00:00,9.805,13.101601
2019-02-23 09:00:00,9.914625,13.991819
2019-02-23 13:00:00,15.462999,19.703308
2019-02-23 16:00:00,15.7375,20.156498
2019-02-23 19:00:00,13.32025,16.96196
2019-02-24 10:00:00,14.63875,16.21626
2019-02-24 23:00:00,13.265375,14.762795
2019-02-25 01:00:00,12.386499,13.575132
2019-02-25 07:00:00,8.9255,11.369894
2019-02-25 13:00:00,25.405375,19.97683
2019-02-25 15:00:00,26.55875,20.713081
2019-02-27 01:00:00,14.968375,14.190889
2019-02-27 07:00:00,10.573874,11.955465
2019-02-27 11:00:00,21.175625,18.916231
2019-02-27 12:00:00,24.14175,19.450382
2019-02-27 14:00:00,28.26175,22.668041
2019-02-27 15:00:00,28.646374,22.225233
2019-02-27 19:00:00,21.45025,18.089842
2019-02-27 21:00:00,19.472626,15.862631
2019-02-27 23:00:00,18.70375,15.0055
2019-02-28 10:00:00,21.834751,16.847061
2019-02-28 11:00:00,24.581375,17.93549
2019-02-28 22:00:00,21.34025,15.715706
2019-03-01 01:00:00,19.582624,13.775492
2019-03-01 10:00:00,19.326334,16.71481
2019-03-01 13:00:00,26.559,19.48906
2019-03-01 14:00:00,25.84475,20.803259
2019-03-01 15:00:00,23.482624,20.518688
2019-03-01 16:00:00,22.10925,19.774921
2019-03-01 18:00:00,19.198,18.460302
2019-03-01 19:00:00,18.374,17.09909
2019-03-01 22:00:00,15.7375,15.458264
2019-03-01 23:00:00,14.74875,15.54229
2019-03-02 14:00:00,26.94325,23.697598
2019-03-03 06:00:00,11.617374,14.442333
2019-03-03 07:00:00,11.343,14.857191
2019-03-03 08:00:00,11.892,15.649624
2019-03-03 17:00:00,25.185501,22.980972
2019-03-03 18:00:00,23.977,22.316803
2019-03-03 19:00:00,22.329,20.5158
2019-03-04 04:00:00,14.199375,13.898829
2019-03-04 05:00:00,13.594875,13.613435
2019-03-04 06:00:00,13.0455,12.454097
2019-03-04 14:00:00,28.31675,21.931583
2019-03-04 16:00:00,27.163,21.096588
2019-03-04 21:00:00,19.637749,16.48662
2019-03-04 23:00:00,18.04425,15.310772
2019-03-05 03:00:00,16.670876,13.402496
2019-03-05 08:00:00,16.835875,13.210651
2019-03-05 09:00:00,17.385124,15.286518
2019-03-05 13:00:00,24.801125,21.710667
2019-03-05 14:00:00,25.350126,22.645939
2019-03-05 15:00:00,25.02075,22.694931
2019-03-05 16:00:00,24.306751,21.306967
2019-03-05 17:00:00,23.81225,20.430468
2019-03-05 18:00:00,23.153126,19.002636
2019-03-05 20:00:00,21.8345,17.543419
2019-03-05 21:00:00,21.285374,16.99355
2019-03-06 03:00:00,15.46275,13.558433
2019-03-06 12:00:00,24.031876,20.559074
2019-03-06 17:00:00,23.647375,20.317242
2019-03-07 01:00:00,13.54,14.792722
2019-03-07 02:00:00,12.660999,14.388882
2019-03-07 08:00:00,11.288,13.761427
2019-03-08 00:00:00,16.9455,14.548012
2019-03-08 11:00:00,23.372875,19.363096
2019-03-08 20:00:00,18.97825,16.724188
2019-03-08 21:00:00,17.71475,15.985664
2019-03-09 03:00:00,12.606125,13.700165
2019-03-09 23:00:00,20.3515,15.766994
2019-03-10 17:00:00,27.602375,20.821987
2019-03-11 02:00:00,20.626375,14.626127
2019-03-11 08:00:00,19.198,14.965988
2019-03-11 10:00:00,24.361626,18.438185
2019-03-11 14:00:00,30.294125,23.565619
2019-03-12 01:00:00,21.2305,15.820896
2019-03-12 03:00:00,20.901249,14.879183
2019-03-12 11:00:00,23.8675,20.849766
2019-03-12 13:00:00,23.317749,23.313686
2019-03-12 17:00:00,18.923374,21.971144
2019-03-13 09:00:00,14.364124,17.382792
2019-03-13 15:00:00,12.606125,24.677246
2019-03-13 21:00:00,13.9244995,17.782358
2019-03-14 01:00:00,13.9795,17.180874
2019-03-14 02:00:00,13.7596245,16.494194
2019-03-14 06:00:00,10.518875,15.424514
2019-03-14 07:00:00,10.35425,15.517715
2019-03-14 09:00:00,15.07825,17.232307
2019-03-14 10:00:00,19.747375,19.610607
2019-03-14 14:00:00,29.140625,23.916416
2019-03-14 17:00:00,25.954624,22.008793
2019-03-14 21:00:00,19.307875,18.246674
2019-03-15 00:00:00,15.9575,17.629093
2019-03-15 08:00:00,14.089375,16.335175
2019-03-15 11:00:00,22.658625,21.375805
2019-03-15 12:00:00,24.3615,22.293047
2019-03-15 14:00:00,25.899626,23.625822
2019-03-15 20:00:00,20.6815,18.976776
2019-03-15 21:00:00,19.967125,18.213541
2019-03-16 05:00:00,17.330376,15.599717
2019-03-16 11:00:00,24.14175,21.915367
2019-03-16 17:00:00,21.39525,23.057816
2019-03-17 09:00:00,17.220375,18.435644
2019-03-17 11:00:00,20.132,22.290878
2019-03-17 19:00:00,20.3515,21.523754
2019-03-17 21:00:00,20.132,19.833862
2019-03-18 00:00:00,18.1545,17.958973
2019-03-18 02:00:00,17.275375,17.648396
2019-03-18 09:00:00,17.7145,19.133549
2019-03-18 11:00:00,18.483875,22.839642
2019-03-18 17:00:00,20.132,23.758717
2019-03-18 18:00:00,20.132,22.982777
2019-03-18 22:00:00,20.132,19.493813
2019-03-19 02:00:00,18.703499,18.240656
2019-03-19 06:00:00,17.604752,16.196796
2019-03-19 09:00:00,15.51775,19.572067
2019-03-19 14:00:00,16.561125,26.290615
2019-03-19 15:00:00,16.8355,26.005148
2019-03-19 21:00:00,15.0785,20.88389
2019-03-20 06:00:00,15.0785,17.201675
2019-03-20 19:00:00,16.671375,22.537407
