timestamp,actual,predicted
2019-03-16 18:00:00,20.241875,20.07013
2019-03-16 19:00:00,19.637499,19.457878
2019-03-16 20:00:00,19.033375,18.27662
2019-03-17 01:00:00,15.572625,15.193946
2019-03-17 08:00:00,15.07825,15.367197
2019-03-17 09:00:00,17.220375,16.962713
2019-03-17 10:00:00,18.758625,19.874393
2019-03-17 20:00:00,20.3515,20.458559
2019-03-17 23:00:00,20.077126,20.150805
2019-03-18 00:00:00,18.1545,20.09958
2019-03-18 06:00:00,17.0555,15.8784685
2019-03-18 11:00:00,18.483875,20.455156
2019-03-18 14:00:00,19.967125,20.93729
2019-03-19 10:00:00,15.298,15.770238
2019-03-19 11:00:00,15.298,16.75358
2019-03-19 12:00:00,15.6825,15.465184
2019-03-19 22:00:00,15.57275,13.353938
2019-03-20 01:00:00,16.670876,15.475656
2019-03-20 03:00:00,15.46275,14.560257
2019-03-20 21:00:00,16.726,17.29234
2019-03-21 05:00:00,15.9575,15.263076
2019-03-21 10:00:00,20.57125,23.854328
2019-03-21 11:00:00,23.537624,27.17874
2019-03-21 17:00:00,24.581501,25.812704
2019-03-22 01:00:00,19.307875,19.349833
2019-03-22 02:00:00,18.538876,19.661268
2019-03-22 06:00:00,15.023251,16.18948
2019-03-22 10:00:00,15.298,17.836573
2019-03-22 20:00:00,13.81475,16.857725
2019-03-23 03:00:00,15.298,16.29379
2019-03-23 04:00:00,15.298,16.050138
2019-03-23 06:00:00,15.298,15.219142
2019-03-23 10:00:00,16.670876,17.498724
2019-03-23 16:00:00,18.154,17.70662
2019-03-23 17:00:00,17.824501,17.415945
2019-03-23 21:00:00,17.38525,17.235605
2019-03-24 04:00:00,15.5175,15.152297
2019-03-24 13:00:00,16.3965,16.510706
2019-03-24 16:00:00,15.627501,18.157122
2019-03-24 22:00:00,16.177,17.679949
2019-03-25 00:00:00,16.177,18.420166
2019-03-25 06:00:00,14.6385,14.782582
2019-03-25 10:00:00,17.9345,17.852726
2019-03-25 15:00:00,24.58125,21.230139
2019-03-25 16:00:00,23.592625,21.57186
2019-03-25 22:00:00,19.41775,18.203392
2019-03-26 11:00:00,25.84475,25.471949
2019-03-26 16:00:00,28.756,27.90351
2019-03-26 17:00:00,26.394125,25.59492
2019-03-26 22:00:00,20.242,20.377325
2019-03-26 23:00:00,19.03325,19.2946
2019-03-27 00:00:00,17.879625,18.919523
2019-03-27 03:00:00,15.298,14.871468
2019-03-27 06:00:00,12.82575,13.653243
2019-03-27 10:00:00,24.19675,22.067892
2019-03-27 11:00:00,27.547625,27.08113
2019-03-27 13:00:00,32.271626,31.705975
2019-03-27 15:00:00,35.622623,35.27415
2019-03-27 17:00:00,31.887125,31.259727
2019-03-27 19:00:00,27.6025,28.76266
2019-03-28 02:00:00,22.713625,22.406523
2019-03-28 06:00:00,21.084,20.515043
2019-03-28 13:00:00,28.646376,27.246815
2019-03-28 14:00:00,28.4815,27.873129
2019-03-29 00:00:00,23.42775,23.44474
2019-03-29 05:00:00,19.253,20.149698
2019-03-29 09:00:00,19.967125,19.703373
2019-03-29 11:00:00,23.482624,26.349245
2019-03-29 12:00:00,26.503876,28.160849
2019-03-29 16:00:00,31.00825,29.996595
2019-03-29 19:00:00,24.801125,25.631472
2019-03-30 00:00:00,21.6695,21.951075
2019-03-30 04:00:00,20.6265,21.350082
2019-03-30 08:00:00,19.637499,18.304722
2019-03-30 13:00:00,18.319126,17.469685
2019-03-30 15:00:00,17.165375,18.22835
2019-03-30 21:00:00,15.8475,15.935367
2019-03-31 05:00:00,15.0785,16.430664
2019-03-31 08:00:00,15.0785,16.31305
2019-03-31 14:00:00,15.0785,15.76888
2019-03-31 20:00:00,15.0785,14.810289
2019-04-01 12:00:00,27.987,25.41149
2019-04-01 13:00:00,29.964626,27.927925
2019-04-01 17:00:00,28.866,28.726954
2019-04-01 18:00:00,26.94325,26.824102
2019-04-02 12:00:00,32.546375,31.254751
2019-04-02 16:00:00,35.842,34.705246
2019-04-02 18:00:00,31.227875,29.177782
2019-04-02 22:00:00,23.922249,24.329401
2019-04-03 03:00:00,22.713625,22.41271
2019-04-03 09:00:00,26.449,25.077452
2019-04-03 21:00:00,28.591375,28.805742
2019-04-04 02:00:00,25.460375,26.901224
2019-04-04 15:00:00,31.612375,31.11112
2019-04-05 01:00:00,23.812374,24.59141
2019-04-05 08:00:00,24.032125,24.107927
2019-04-05 09:00:00,24.581501,23.721926
2019-04-05 20:00:00,26.577,28.087542
2019-04-05 21:00:00,26.284,26.258793
2019-04-05 22:00:00,26.284,27.068193
2019-04-06 00:00:00,26.0645,26.934692
2019-04-06 06:00:00,21.724625,22.423883
2019-04-06 12:00:00,21.669624,22.533607
2019-04-07 00:00:00,23.8675,24.463316
2019-04-07 04:00:00,22.1095,21.934958
2019-04-07 07:00:00,21.2305,21.286367
2019-04-07 10:00:00,21.2305,19.350775
2019-04-07 17:00:00,25.4055,23.687239
2019-04-07 21:00:00,24.032125,23.667002
2019-04-08 02:00:00,21.779501,20.373167
2019-04-08 17:00:00,33.205498,33.338226
2019-04-09 06:00:00,17.2755,16.259785
2019-04-09 20:00:00,19.6925,19.970964
2019-04-09 21:00:00,19.6925,19.572088
2019-04-10 02:00:00,14.8585,15.075544
2019-04-10 05:00:00,14.583875,15.428017
2019-04-10 09:00:00,16.3965,19.476572
2019-04-10 15:00:00,14.632625,16.489666
2019-04-11 06:00:00,6.118,5.9823227
2019-04-11 20:00:00,11.4465,10.281083
2019-04-11 21:00:00,11.006875,10.7370205
2019-04-12 02:00:00,9.688875,7.6862288
2019-04-12 06:00:00,8.9745,7.963401
2019-04-12 15:00:00,27.986874,27.644537
2019-04-12 19:00:00,19.527624,19.52746
2019-04-12 20:00:00,17.494999,18.56422
2019-04-12 22:00:00,13.75975,12.857263
2019-04-13 00:00:00,11.23275,12.040254
2019-04-13 01:00:00,10.354125,10.995716
2019-04-13 03:00:00,8.816,8.404362
2019-04-13 04:00:00,8.15675,9.107689
2019-04-13 18:00:00,26.308498,29.517881
2019-04-13 20:00:00,23.507126,24.457888
2019-04-15 14:00:00,45.974125,41.54178
2019-04-15 20:00:00,35.756752,39.147926
2019-04-16 00:00:00,32.076374,30.98503
2019-04-16 02:00:00,30.977749,25.394398
2019-04-16 03:00:00,30.373375,21.612036
2019-04-16 04:00:00,29.71425,22.565767
2019-04-16 05:00:00,29.275002,20.154467
2019-04-16 19:00:00,38.064125,37.86477
2019-04-17 00:00:00,34.98775,32.7996
2019-04-17 01:00:00,33.504623,30.477646
2019-04-17 05:00:00,25.319874,23.044596
2019-04-17 06:00:00,24.7705,23.01196
2019-04-17 10:00:00,30.15375,31.859995
2019-04-19 21:00:00,39.76675,38.206345
2019-04-19 23:00:00,34.163876,34.38948
2019-04-20 02:00:00,32.24125,33.449
2019-04-20 03:00:00,31.508833,30.942175
2019-04-20 06:00:00,29.38475,28.777857
2019-04-21 02:00:00,27.627,29.08833
2019-04-21 06:00:00,26.143875,24.40838
2019-04-21 07:00:00,26.3635,25.648382
2019-04-21 10:00:00,32.406,33.51677
2019-04-21 21:00:00,27.4075,28.347115
2019-04-21 23:00:00,26.968,26.71937
2019-04-22 01:00:00,25.5945,25.844984
2019-04-22 02:00:00,24.495874,25.67094
2019-04-22 11:00:00,33.339874,32.274506
2019-04-23 04:00:00,20.485874,20.2958
2019-04-23 07:00:00,21.145,20.262255
2019-04-23 12:00:00,35.097626,34.35484
2019-04-23 15:00:00,39.9865,37.730625
2019-04-23 20:00:00,30.2635,31.356337
2019-04-23 21:00:00,29.219875,30.839918
2019-04-24 01:00:00,26.912626,25.016855
2019-04-24 02:00:00,26.5285,24.645761
2019-04-24 04:00:00,25.484749,23.445503
2019-04-24 09:00:00,29.659374,25.928722
2019-04-24 10:00:00,32.1315,28.98385
2019-04-24 11:00:00,36.8555,32.128746
2019-04-24 16:00:00,39.821625,39.148808
2019-04-24 18:00:00,36.8555,36.685608
2019-04-24 20:00:00,33.175125,33.082317
2019-04-24 23:00:00,31.582,30.733751
2019-04-25 02:00:00,30.538374,31.756441
2019-04-25 18:00:00,32.076374,33.97171
2019-04-25 20:00:00,27.626999,30.817768
2019-04-25 22:00:00,26.143875,26.759508
2019-04-26 02:00:00,25.759249,25.888937
2019-04-26 03:00:00,24.880249,24.94087
2019-04-26 05:00:00,24.99,25.720238
2019-04-26 17:00:00,29.110126,31.982199
2019-04-26 20:00:00,26.912874,27.540161
2019-04-26 21:00:00,26.3635,28.597124
2019-04-27 04:00:00,21.474499,22.363962
2019-04-27 14:00:00,37.239998,39.875458
2019-04-28 14:00:00,39.492126,38.205635
2019-04-28 16:00:00,37.239998,36.6132
2019-04-28 22:00:00,28.890251,30.887255
2019-04-29 00:00:00,27.40725,29.328852
2019-04-29 05:00:00,23.818335,25.269072
2019-04-30 00:00:00,28.7255,28.513319
2019-04-30 04:00:00,26.58325,25.108595
2019-04-30 12:00:00,41.305126,41.159843
2019-04-30 23:00:00,30.538124,32.12742
2019-05-01 06:00:00,26.143875,25.996765
2019-05-01 08:00:00,29.989,30.292114
2019-05-01 09:00:00,33.339874,33.405403
2019-05-01 11:00:00,39.492252,38.787697
2019-05-01 13:00:00,37.07525,39.014763
2019-05-01 15:00:00,36.745625,34.595177
2019-05-02 04:00:00,25.814125,27.025352
2019-05-02 07:00:00,23.1225,22.556213
2019-05-02 08:00:00,21.767334,21.45857
2019-05-02 12:00:00,22.298626,22.650778
2019-05-02 13:00:00,22.628,23.183828
2019-05-02 15:00:00,24.221,24.222603
2019-05-02 22:00:00,22.793,22.379026
2019-05-03 05:00:00,24.166124,21.851084
2019-05-03 07:00:00,24.715626,21.98693
2019-05-03 08:00:00,25.374874,22.54063
2019-05-03 15:00:00,31.362,33.217903
2019-05-03 21:00:00,28.121374,28.79489
2019-05-04 03:00:00,24.111,26.93044
2019-05-04 11:00:00,25.7045,31.320566
2019-05-05 05:00:00,25.21,25.730162
2019-05-05 13:00:00,38.3935,36.867134
2019-05-05 15:00:00,37.6795,38.26868
2019-05-05 16:00:00,37.239998,37.7074
2019-05-05 18:00:00,35.1525,35.306313
2019-05-05 21:00:00,29.27475,29.97909
2019-05-06 05:00:00,24.550875,24.216433
2019-05-06 15:00:00,34.877625,35.03982
2019-05-07 02:00:00,27.901875,28.229715
2019-05-07 09:00:00,30.92275,30.63796
2019-05-07 13:00:00,38.887875,37.042404
2019-05-07 21:00:00,32.845627,32.937107
2019-05-08 00:00:00,31.691875,30.511747
2019-05-08 05:00:00,27.901625,27.499678
2019-05-08 13:00:00,25.154999,24.375566
2019-05-08 16:00:00,25.53975,26.069881
2019-05-08 18:00:00,25.375,24.873774
2019-05-09 00:00:00,24.99,23.798801
2019-05-09 03:00:00,22.408375,22.350319
2019-05-09 04:00:00,22.3535,23.472973
2019-05-09 05:00:00,22.3535,22.39076
2019-05-09 18:00:00,34.951,35.065742
2019-05-09 22:00:00,28.176374,33.735016
2019-05-10 03:00:00,26.3085,27.67378
2019-05-10 05:00:00,25.869,27.203648
2019-05-10 10:00:00,37.34975,41.207836
2019-05-10 18:00:00,41.03025,42.4769
2019-05-10 21:00:00,34.80467,35.461052
2019-05-11 11:00:00,41.7445,39.248055
2019-05-11 12:00:00,44.16125,39.642616
2019-05-11 13:00:00,46.303875,43.503014
2019-05-11 22:00:00,30.757875,32.44185
2019-05-12 04:00:00,25.210167,27.584425
2019-05-12 09:00:00,24.605875,30.015882
2019-05-12 16:00:00,36.9105,38.05088
2019-05-12 17:00:00,35.0425,37.57785
2019-05-12 19:00:00,31.966625,34.319077
2019-05-12 21:00:00,29.38475,31.67436
2019-05-12 22:00:00,28.670626,30.69165
2019-05-13 08:00:00,29.110125,29.455706
2019-05-13 17:00:00,42.6235,38.963715
2019-05-13 22:00:00,34.383625,34.13327
2019-05-13 23:00:00,33.5595,32.877144
2019-05-14 03:00:00,31.527,30.37079
2019-05-14 04:00:00,30.648125,29.361723
2019-05-14 12:00:00,42.623123,36.745476
2019-05-14 14:00:00,45.205,38.26233
2019-05-14 15:00:00,43.776875,38.841698
2019-05-15 07:00:00,28.94525,28.387957
2019-05-16 00:00:00,28.224998,29.42719
2019-05-16 04:00:00,26.082624,27.764711
2019-05-16 05:00:00,25.314,27.819271
2019-05-16 16:00:00,41.29875,40.20067
2019-05-16 22:00:00,29.43375,31.50754
2019-05-17 11:00:00,38.60725,39.75461
2019-05-17 13:00:00,41.5185,42.162132
2019-05-17 14:00:00,43.1115,41.9532
2019-05-17 16:00:00,40.474876,39.12561
2019-05-17 23:00:00,30.9165,32.496063
2019-05-18 01:00:00,30.0925,32.67222
2019-05-18 07:00:00,29.3605,30.729692
2019-05-19 00:00:00,34.103,34.967754
2019-05-19 02:00:00,33.169,33.345253
2019-05-19 03:00:00,32.784374,32.58518
2019-05-19 05:00:00,31.630875,31.39411
2019-05-19 08:00:00,31.026375,30.812986
2019-05-19 11:00:00,36.794376,31.812725
2019-05-19 12:00:00,37.124,34.422165
2019-05-19 17:00:00,37.673374,39.360622
2019-05-20 05:00:00,29.049,30.597895
2019-05-20 08:00:00,31.68575,31.121443
2019-05-20 09:00:00,34.652126,35.432854
2019-05-20 15:00:00,45.144127,43.284187
2019-05-20 16:00:00,43.13,40.787704
2019-05-20 17:00:00,40.804375,37.624622
2019-05-20 19:00:00,40.42,36.327927
2019-05-21 06:00:00,29.43375,29.765045
2019-05-21 11:00:00,41.5735,39.49784
2019-05-21 12:00:00,43.11175,39.986847
2019-05-21 16:00:00,41.5185,41.831646
2019-05-22 05:00:00,31.411,31.932238
2019-05-22 09:00:00,35.750626,35.673164
2019-05-22 13:00:00,44.979248,40.95076
2019-05-22 14:00:00,46.4075,43.021923
2019-05-22 17:00:00,43.129833,43.447727
2019-05-23 02:00:00,36.190002,35.627747
2019-05-23 05:00:00,33.938,32.919327
2019-05-23 10:00:00,29.269001,28.288542
2019-05-23 12:00:00,28.17,31.846178
2019-05-23 13:00:00,28.17,30.569613
2019-05-23 16:00:00,28.994,32.658733
2019-05-23 22:00:00,27.62075,26.576403
2019-05-24 04:00:00,26.192375,26.762245
2019-05-24 14:00:00,42.232624,39.025764
2019-05-24 17:00:00,36.6845,36.403984
2019-05-24 21:00:00,30.2025,28.967793
2019-05-25 03:00:00,25.369,26.020662
2019-05-25 04:00:00,24.8195,25.202427
2019-05-25 06:00:00,24.215,25.811325
2019-05-25 08:00:00,27.18125,28.205162
2019-05-25 12:00:00,39.486,38.157852
2019-05-25 15:00:00,43.990376,42.5534
2019-05-25 17:00:00,41.188873,39.694366
2019-05-26 00:00:00,31.246124,31.836409
2019-05-26 02:00:00,29.04925,30.138578
2019-05-26 03:00:00,28.005375,29.227606
2019-05-26 09:00:00,30.532,30.809145
2019-05-26 11:00:00,30.532,30.784866
2019-05-26 12:00:00,30.532,31.862677
2019-05-26 15:00:00,30.532,32.659157
2019-05-26 18:00:00,30.532,31.149948
2019-05-27 04:00:00,30.532,31.090664
2019-05-27 06:00:00,30.532,29.641668
2019-05-27 16:00:00,30.532,33.917645
2019-05-27 19:00:00,41.848125,39.988968
2019-05-28 00:00:00,34.9265,35.590282
2019-05-28 10:00:00,42.2875,40.962563
2019-05-28 15:00:00,49.703377,50.47777
2019-05-28 16:00:00,47.1765,47.61036
2019-05-28 19:00:00,42.287624,41.3109
2019-05-28 22:00:00,38.112877,38.09665
2019-05-29 01:00:00,35.420998,34.753456
2019-05-29 09:00:00,37.947876,36.360992
2019-05-29 10:00:00,41.243874,38.67489
2019-05-29 16:00:00,46.847,47.696236
2019-05-29 23:00:00,37.453625,37.547005
2019-05-30 02:00:00,35.25625,35.09273
2019-05-30 12:00:00,39.321373,39.434868
2019-05-31 00:00:00,36.6845,38.284706
2019-05-31 01:00:00,36.6845,38.355247
2019-05-31 05:00:00,36.6845,35.99521
2019-05-31 07:00:00,36.6845,35.718033
2019-05-31 09:00:00,36.6845,37.73896
2019-05-31 19:00:00,36.6845,39.184376
2019-05-31 21:00:00,36.6845,37.990738
2019-06-01 10:00:00,41.5735,39.424755
2019-06-01 11:00:00,45.528625,40.40831
2019-06-01 12:00:00,46.13275,43.96671
2019-06-01 13:00:00,45.089,42.828342
2019-06-01 19:00:00,43.770874,43.71807
2019-06-01 21:00:00,39.486126,40.74817
2019-06-02 11:00:00,42.013,44.140472
2019-06-02 16:00:00,45.19875,47.0364
2019-06-03 01:00:00,35.750626,35.24877
2019-06-03 08:00:00,36.08025,34.358955
2019-06-03 16:00:00,44.484875,45.12713
2019-06-03 18:00:00,41.903126,40.837524
2019-06-03 23:00:00,36.90425,36.164627
2019-06-04 03:00:00,32.94925,33.122635
2019-06-04 05:00:00,31.68575,31.80237
2019-06-04 07:00:00,31.13625,32.001595
2019-06-04 12:00:00,41.134,39.01249
2019-06-04 13:00:00,42.67225,40.01419
2019-06-05 00:00:00,33.608498,33.40628
2019-06-05 04:00:00,30.587126,30.854643
2019-06-05 05:00:00,29.763248,30.176073
2019-06-05 10:00:00,28.39,28.948503
2019-06-05 19:00:00,24.16,24.770594
2019-06-06 10:00:00,27.675875,29.21956
2019-06-06 12:00:00,28.7195,32.775833
2019-06-06 18:00:00,31.246124,31.847239
2019-06-06 22:00:00,28.88425,28.64441
2019-06-06 23:00:00,28.5,28.086
2019-06-07 08:00:00,28.939249,30.170176
2019-06-07 15:00:00,41.738377,44.435257
2019-06-07 19:00:00,37.34375,37.581673
2019-06-08 02:00:00,30.642,30.764864
2019-06-08 14:00:00,44.429874,48.02524
2019-06-09 01:00:00,35.201374,35.437523
2019-06-09 02:00:00,35.366,35.075302
2019-06-09 03:00:00,35.091248,34.83766
2019-06-09 06:00:00,34.32275,33.14263
2019-06-09 12:00:00,44.484875,42.971165
2019-06-09 13:00:00,44.265125,43.68455
2019-06-09 14:00:00,42.836998,45.427467
2019-06-09 16:00:00,41.4085,43.594612
2019-06-09 19:00:00,38.827,41.549892
2019-06-09 21:00:00,37.78325,39.398254
2019-06-09 23:00:00,36.40975,37.839897
2019-06-10 03:00:00,31.466,34.875755
2019-06-10 06:00:00,28.994251,32.839035
2019-06-10 08:00:00,27.78575,33.25182
2019-06-10 15:00:00,27.785751,34.576252
2019-06-10 16:00:00,28.39,34.51963
2019-06-10 18:00:00,28.06025,34.024086
2019-06-10 21:00:00,29.488874,32.759853
2019-06-11 13:00:00,41.848125,40.55037
2019-06-11 17:00:00,39.596127,39.680256
2019-06-11 18:00:00,38.662125,39.631645
2019-06-11 19:00:00,37.34375,38.341843
2019-06-11 21:00:00,34.652126,35.90101
2019-06-12 05:00:00,31.631,29.987335
2019-06-12 06:00:00,31.631,29.393383
2019-06-12 07:00:00,31.905375,30.174109
2019-06-12 08:00:00,32.454998,30.141201
2019-06-12 11:00:00,34.871624,33.94845
2019-06-12 13:00:00,36.135124,35.835632
2019-06-12 16:00:00,35.695625,38.26842
2019-06-12 19:00:00,33.828125,34.25887
2019-06-12 23:00:00,32.509872,32.811256
2019-06-13 07:00:00,30.697,32.190678
2019-06-13 19:00:00,31.191,29.645048
2019-06-14 00:00:00,29.488874,30.795095
2019-06-14 02:00:00,29.214,30.772497
2019-06-14 07:00:00,29.37875,27.692099
2019-06-14 08:00:00,31.465874,28.684221
2019-06-14 09:00:00,33.224,30.89889
2019-06-14 14:00:00,35.750626,37.43433
2019-06-14 15:00:00,35.586,38.39715
2019-06-14 19:00:00,33.88325,33.027664
2019-06-14 22:00:00,30.9715,31.70201
2019-06-15 00:00:00,30.20225,30.008307
2019-06-15 01:00:00,29.873,30.053701
2019-06-15 02:00:00,29.488874,30.02786
2019-06-15 15:00:00,39.8705,41.67181
2019-06-15 17:00:00,37.6735,39.252808
2019-06-15 19:00:00,36.025166,37.873543
2019-06-15 20:00:00,35.366,36.923393
2019-06-15 23:00:00,32.894127,34.34577
2019-06-16 03:00:00,30.147375,32.055714
2019-06-16 05:00:00,28.994125,30.77167
2019-06-16 09:00:00,34.3775,35.204403
2019-06-16 10:00:00,36.245,37.148113
2019-06-16 23:00:00,33.44375,37.895844
2019-06-17 00:00:00,32.784374,35.75428
2019-06-17 05:00:00,29.873,29.91968
2019-06-17 12:00:00,41.243874,41.50928
2019-06-17 14:00:00,44.15525,43.680588
2019-06-17 19:00:00,37.5635,36.878162
2019-06-18 06:00:00,32.29,30.363018
2019-06-18 12:00:00,38.991875,35.640995
2019-06-18 13:00:00,38.882126,35.8738
2019-06-19 03:00:00,32.8395,31.147099
2019-06-19 04:00:00,32.7295,30.730812
2019-06-19 07:00:00,32.0705,31.296516
2019-06-19 08:00:00,32.143665,31.740366
2019-06-19 09:00:00,32.784374,33.007545
2019-06-19 13:00:00,36.849373,36.077736
2019-06-19 14:00:00,37.6735,37.38697
2019-06-20 11:00:00,43.331627,42.170464
2019-06-20 12:00:00,43.935623,42.993923
2019-06-20 14:00:00,43.880627,44.37338
2019-06-20 23:00:00,36.245,38.099697
2019-06-21 02:00:00,35.311,37.544434
2019-06-21 05:00:00,34.268,35.882812
2019-06-21 07:00:00,34.59725,36.62719
2019-06-21 17:00:00,39.431126,43.301186
2019-06-21 23:00:00,35.695747,36.678703
2019-06-22 01:00:00,35.586,35.611988
2019-06-22 02:00:00,35.531,36.155075
2019-06-22 05:00:00,34.707,35.13712
2019-06-22 13:00:00,38.55225,37.651188
2019-06-22 17:00:00,37.783,39.593464
2019-06-22 21:00:00,35.091125,35.14284
2019-06-23 18:00:00,36.90425,39.652782
2019-06-23 19:00:00,36.025333,40.335476
2019-06-23 20:00:00,35.585876,38.65293
2019-06-23 21:00:00,35.091125,37.379204
2019-06-23 23:00:00,34.37775,36.163292
2019-06-24 07:00:00,33.224,30.154827
2019-06-24 09:00:00,38.22275,31.233881
2019-06-24 13:00:00,42.672,34.528336
2019-06-24 23:00:00,37.5635,35.561153
2019-06-25 05:00:00,36.025,34.852974
2019-06-25 12:00:00,40.80425,40.63742
2019-06-25 13:00:00,42.61725,41.843067
2019-06-25 18:00:00,41.628376,41.291504
2019-06-26 03:00:00,35.146248,34.60546
2019-06-26 04:00:00,34.597248,34.050987
2019-06-26 10:00:00,39.925377,38.54458
2019-06-26 20:00:00,37.124,38.403156
2019-06-27 01:00:00,34.652126,36.432884
2019-06-27 12:00:00,43.166626,44.70989
2019-06-27 16:00:00,44.375126,44.3433
2019-06-27 18:00:00,41.5735,40.96734
2019-06-27 23:00:00,37.014,37.642338
2019-06-28 07:00:00,35.03625,35.801914
2019-06-28 18:00:00,39.980377,41.584126
2019-06-28 20:00:00,38.222748,39.871918
2019-06-28 22:00:00,37.014,36.334404
2019-06-29 00:00:00,36.3,35.186283
2019-06-29 01:00:00,35.8055,34.87926
2019-06-29 02:00:00,35.25625,34.106754
2019-06-29 08:00:00,35.695625,35.52905
2019-06-29 12:00:00,43.93575,41.155647
2019-06-29 14:00:00,46.572372,42.85032
2019-06-29 15:00:00,45.91325,42.257874
2019-06-29 20:00:00,39.925377,40.59173
2019-06-29 22:00:00,38.552498,37.861202
2019-06-30 00:00:00,37.892998,37.0951
2019-06-30 07:00:00,35.146374,34.84442
2019-06-30 12:00:00,36.355,33.124905
2019-07-01 03:00:00,30.367374,31.429026
2019-07-01 04:00:00,30.3125,30.862751
2019-07-01 16:00:00,31.410875,28.923414
2019-07-01 18:00:00,32.125126,32.78459
2019-07-01 20:00:00,31.960499,31.661465
2019-07-02 08:00:00,28.335,28.244196
2019-07-02 14:00:00,28.7745,29.904894
2019-07-02 16:00:00,30.037874,31.781105
2019-07-03 21:00:00,37.508625,37.79401
2019-07-04 01:00:00,35.970127,36.18466
2019-07-04 06:00:00,35.366,33.548058
2019-07-04 10:00:00,41.024002,39.092308
2019-07-04 13:00:00,46.792,42.994606
2019-07-04 15:00:00,48.49475,43.921787
2019-07-05 03:00:00,37.5635,36.109287
2019-07-05 10:00:00,42.617252,40.782032
2019-07-05 11:00:00,44.15525,42.01355
2019-07-05 13:00:00,41.24375,46.234795
2019-07-05 14:00:00,42.836876,46.63395
2019-07-05 16:00:00,43.496376,44.719933
2019-07-05 22:00:00,39.7605,40.37912
2019-07-06 01:00:00,39.486126,39.43757
2019-07-06 05:00:00,37.78325,37.16237
2019-07-06 11:00:00,42.836998,41.519615
2019-07-06 18:00:00,44.649624,44.71572
2019-07-07 00:00:00,41.4635,41.156013
2019-07-07 10:00:00,41.958,40.097656
2019-07-07 12:00:00,43.771,40.389378
2019-07-07 13:00:00,44.100624,41.316826
2019-07-07 18:00:00,41.683376,42.115158
2019-07-07 19:00:00,41.079002,41.811764
2019-07-07 21:00:00,40.364998,40.164993
2019-07-08 00:00:00,39.595875,39.10058
2019-07-08 01:00:00,39.43125,36.887527
2019-07-08 02:00:00,39.102,35.902683
2019-07-08 03:00:00,38.772,36.44847
2019-07-08 05:00:00,37.783,36.229492
2019-07-08 06:00:00,37.783,36.455647
2019-07-08 08:00:00,38.827,37.885834
2019-07-08 12:00:00,42.946877,41.626183
2019-07-08 19:00:00,41.243874,42.662315
2019-07-09 00:00:00,39.7605,39.569435
2019-07-09 01:00:00,39.7605,38.89618
2019-07-09 07:00:00,37.618374,37.669167
2019-07-09 10:00:00,39.10175,39.503983
2019-07-09 17:00:00,39.102,40.192333
2019-07-09 18:00:00,38.662334,40.505314
2019-07-09 20:00:00,35.0365,36.73986
2019-07-10 16:00:00,40.126835,41.854088
2019-07-10 17:00:00,39.596,41.96753
2019-07-10 19:00:00,37.78325,40.098213
2019-07-10 20:00:00,36.959126,38.881775
2019-07-11 00:00:00,35.421,36.541817
2019-07-11 06:00:00,34.268,35.305447
2019-07-11 07:00:00,34.707123,36.567696
2019-07-11 09:00:00,38.881874,41.23737
2019-07-11 11:00:00,44.7595,47.86944
2019-07-11 15:00:00,49.813377,49.975033
2019-07-12 00:00:00,39.980125,42.41695
2019-07-12 01:00:00,39.705627,41.46084
2019-07-12 19:00:00,45.69325,45.02167
2019-07-12 23:00:00,42.452374,43.10794
2019-07-13 09:00:00,41.848125,42.62151
2019-07-13 10:00:00,42.946877,43.4087
2019-07-13 11:00:00,44.6495,44.45899
2019-07-14 07:00:00,39.376373,38.69505
2019-07-14 09:00:00,42.012875,40.283394
2019-07-14 13:00:00,46.792126,44.7323
2019-07-14 16:00:00,48.934376,47.5979
2019-07-14 18:00:00,46.682125,45.507965
2019-07-15 01:00:00,41.958,40.243904
2019-07-15 02:00:00,41.134003,39.516068
2019-07-15 05:00:00,40.035126,39.13218
2019-07-15 13:00:00,50.307625,51.31125
2019-07-16 07:00:00,40.346333,39.610325
2019-07-16 09:00:00,45.41875,44.146797
2019-07-16 12:00:00,51.131626,49.8302
2019-07-16 14:00:00,54.043125,52.02275
2019-07-16 16:00:00,51.919,51.5437
2019-07-17 00:00:00,43.606125,43.035275
2019-07-17 11:00:00,50.96675,50.059277
2019-07-17 13:00:00,53.6035,53.23854
2019-07-17 17:00:00,52.28533,50.91658
2019-07-17 22:00:00,45.967873,44.662434
2019-07-18 05:00:00,41.353752,39.44071
2019-07-18 07:00:00,41.903,39.856777
2019-07-18 08:00:00,42.5075,41.143253
2019-07-18 12:00:00,48.769627,49.888172
2019-07-18 14:00:00,52.010498,49.42556
2019-07-19 12:00:00,48.934376,50.207844
2019-07-19 15:00:00,52.999374,50.29021
2019-07-20 04:00:00,40.80425,41.76594
2019-07-20 06:00:00,40.2,40.51123
2019-07-20 23:00:00,44.375,45.301086
2019-07-21 06:00:00,40.5845,41.680496
2019-07-21 07:00:00,41.134,41.204636
2019-07-21 10:00:00,47.506126,46.647053
2019-07-21 14:00:00,54.756874,50.22637
2019-07-21 19:00:00,48.604874,47.93141
2019-07-22 06:00:00,40.42,39.615738
2019-07-22 16:00:00,54.921875,54.660606
2019-07-22 23:00:00,45.308624,45.606583
2019-07-23 06:00:00,40.914,42.418655
2019-07-23 11:00:00,52.77975,52.39749
