timestamp,actual,predicted
2019-04-13 13:00:00,18.64225,11.549828
2019-04-13 18:00:00,19.69725,10.272899
2019-04-13 21:00:00,17.288,10.224831
2019-04-14 00:00:00,16.303,9.296006
2019-04-14 01:00:00,15.933249,9.028393
2019-04-14 02:00:00,15.47625,9.579185
2019-04-14 03:00:00,15.459,9.204153
2019-04-14 05:00:00,15.0895,9.599255
2019-04-14 06:00:00,14.8255005,10.085732
2019-04-14 21:00:00,18.6595,12.343493
2019-04-15 02:00:00,18.097,9.928141
2019-04-15 03:00:00,18.16725,9.63442
2019-04-15 06:00:00,18.67725,11.069545
2019-04-15 12:00:00,21.78975,11.936755
2019-04-15 16:00:00,26.433,13.779094
2019-04-15 20:00:00,22.68675,12.59726
2019-04-16 01:00:00,20.99875,12.576909
2019-04-16 10:00:00,23.3555,12.711897
2019-04-16 18:00:00,21.64925,13.123978
2019-04-16 21:00:00,21.843,12.241597
2019-04-16 22:00:00,17.235,12.696843
2019-04-16 23:00:00,16.918499,12.207779
2019-04-17 00:00:00,16.65475,12.787841
2019-04-17 02:00:00,12.8205,12.250127
2019-04-17 03:00:00,11.92375,11.597542
2019-04-17 15:00:00,19.46875,12.881854
2019-04-17 16:00:00,19.6795,14.355649
2019-04-17 22:00:00,20.10175,11.244582
2019-04-17 23:00:00,19.50375,11.75904
2019-04-18 06:00:00,16.936,10.063257
2019-04-18 12:00:00,17.2525,11.065548
2019-04-18 20:00:00,18.71225,11.35947
2019-04-18 22:00:00,19.697,10.808226
2019-04-19 07:00:00,16.23275,10.309219
2019-04-19 08:00:00,16.47875,10.784077
2019-04-19 17:00:00,20.04925,11.534712
2019-04-19 21:00:00,21.19175,11.009867
2019-04-19 22:00:00,19.5215,11.218219
2019-04-20 01:00:00,16.303,10.394054
2019-04-20 04:00:00,14.94875,10.737529
2019-04-20 09:00:00,14.843,10.945401
2019-04-20 19:00:00,17.235,11.473206
2019-04-21 00:00:00,16.7955,11.309305
2019-04-21 02:00:00,17.446001,10.13517
2019-04-21 03:00:00,17.446,10.622573
2019-04-21 06:00:00,15.75775,10.484847
2019-04-21 12:00:00,16.0565,11.956591
2019-04-21 16:00:00,16.1975,12.72802
2019-04-21 17:00:00,16.514,12.974568
2019-04-22 01:00:00,14.31575,10.4080715
2019-04-22 07:00:00,14.755,11.107093
2019-04-22 08:00:00,16.47875,10.403763
2019-04-22 13:00:00,17.7625,13.120866
2019-04-22 16:00:00,20.594,12.46435
2019-04-23 06:00:00,15.23025,10.958857
2019-04-23 09:00:00,18.032333,10.800612
2019-04-23 10:00:00,18.255001,12.222512
2019-04-23 11:00:00,18.853,10.662894
2019-04-23 16:00:00,24.1115,11.885461
2019-04-23 22:00:00,17.422667,10.686678
2019-04-24 04:00:00,14.84325,10.628608
2019-04-24 19:00:00,21.84275,11.29999
2019-04-25 06:00:00,17.00625,10.808613
2019-04-25 14:00:00,17.0065,12.991335
2019-04-25 15:00:00,17.675,12.996989
2019-04-25 16:00:00,17.657501,12.706398
2019-04-25 19:00:00,10.30575,12.368783
2019-04-26 03:00:00,11.8185005,10.4730215
2019-04-26 10:00:00,12.67975,11.666901
2019-04-26 20:00:00,12.7682495,12.837643
2019-04-26 23:00:00,12.504,11.145403
2019-04-27 03:00:00,13.454,11.641588
2019-04-27 05:00:00,13.1905,11.60927
2019-04-27 06:00:00,13.26025,9.928665
2019-04-27 14:00:00,17.182251,14.0046215
2019-04-27 15:00:00,16.6195,13.42805
2019-04-27 16:00:00,17.35825,14.3206
2019-04-27 17:00:00,16.936,12.880022
2019-04-27 19:00:00,15.88075,13.015905
2019-04-27 21:00:00,14.702499,12.61853
2019-04-27 23:00:00,13.401,12.291456
2019-04-28 00:00:00,13.841,12.466982
2019-04-28 01:00:00,13.84075,10.878267
2019-04-28 11:00:00,13.342667,12.496468
2019-04-28 12:00:00,14.122,11.815645
2019-04-28 20:00:00,17.463749,12.254709
2019-04-28 23:00:00,17.1825,11.31484
2019-04-29 15:00:00,21.56125,14.195145
2019-04-29 18:00:00,20.68225,12.788015
2019-04-29 22:00:00,17.90325,12.528836
2019-04-30 00:00:00,17.85025,12.82772
2019-04-30 03:00:00,17.217499,11.484378
2019-04-30 06:00:00,16.40825,10.844794
2019-04-30 07:00:00,18.73,12.532692
2019-04-30 17:00:00,24.56875,13.1152935
2019-05-01 02:00:00,18.88825,12.793236
2019-05-01 14:00:00,20.1545,13.017997
2019-05-01 20:00:00,15.353,13.125099
2019-05-02 12:00:00,9.110001,12.052359
2019-05-02 22:00:00,12.20525,11.862455
2019-05-03 13:00:00,13.8055,12.709782
2019-05-03 14:00:00,14.50925,13.565241
2019-05-03 23:00:00,12.6623335,11.716227
2019-05-04 07:00:00,10.639999,11.279573
2019-05-04 08:00:00,13.54175,11.956421
2019-05-04 14:00:00,15.14225,13.664412
2019-05-04 20:00:00,16.65475,12.932264
2019-05-05 02:00:00,16.54925,11.966067
2019-05-05 07:00:00,17.844667,12.106592
2019-05-05 10:00:00,16.778,12.28766
2019-05-05 14:00:00,19.539,13.386248
2019-05-06 06:00:00,16.3205,11.974913
2019-05-06 12:00:00,19.6445,11.918915
2019-05-06 16:00:00,19.662,13.805138
2019-05-07 03:00:00,14.77275,11.224983
2019-05-07 11:00:00,18.48375,11.1519785
2019-05-07 17:00:00,19.0815,13.599022
2019-05-08 01:00:00,16.1445,11.375318
2019-05-08 07:00:00,12.57475,11.481455
2019-05-08 09:00:00,14.0695,10.928545
2019-05-08 16:00:00,16.7075,14.104149
2019-05-08 19:00:00,12.6975,11.151349
2019-05-08 20:00:00,13.823,11.546718
2019-05-09 07:00:00,11.4314995,9.668826
2019-05-09 16:00:00,20.25975,10.93809
2019-05-09 18:00:00,19.01125,11.254823
2019-05-09 22:00:00,17.6395,9.521866
2019-05-09 23:00:00,17.657,8.488934
2019-05-10 02:00:00,17.67475,8.577512
2019-05-10 03:00:00,17.5165,8.926236
2019-05-10 09:00:00,17.516,10.098284
2019-05-10 10:00:00,18.37825,10.741526
2019-05-10 14:00:00,21.7725,12.817579
2019-05-10 15:00:00,22.7745,13.248531
2019-05-11 01:00:00,19.48575,10.746102
2019-05-11 03:00:00,19.87325,11.250558
2019-05-11 04:00:00,20.014,10.550344
2019-05-11 05:00:00,19.908,10.74322
2019-05-11 07:00:00,20.594,12.091214
2019-05-11 10:00:00,22.14175,13.5341
2019-05-11 14:00:00,24.9555,13.594554
2019-05-12 00:00:00,17.27,11.906548
2019-05-12 11:00:00,16.32075,13.990998
2019-05-12 23:00:00,17.2525,12.261289
2019-05-13 00:00:00,17.0065,11.410538
2019-05-13 05:00:00,15.98625,11.9409685
2019-05-13 15:00:00,23.7775,14.497443
2019-05-13 17:00:00,24.05875,14.382766
2019-05-13 23:00:00,20.52375,13.745407
2019-05-14 04:00:00,15.77525,12.567863
2019-05-14 05:00:00,15.79275,12.345758
2019-05-14 07:00:00,16.883333,11.402114
2019-05-14 08:00:00,16.813,12.818385
2019-05-14 09:00:00,17.2175,12.120399
2019-05-14 15:00:00,18.51875,15.155348
2019-05-14 20:00:00,16.32025,14.322597
2019-05-14 23:00:00,15.476,13.234815
2019-05-16 02:00:00,13.9465,13.79371
2019-05-16 04:00:00,13.19025,13.120114
2019-05-16 05:00:00,13.108334,12.676923
2019-05-16 11:00:00,16.2325,13.554657
2019-05-16 12:00:00,17.024,13.884888
2019-05-16 13:00:00,18.20225,14.70949
2019-05-16 14:00:00,19.785252,14.81757
2019-05-16 15:00:00,21.05125,14.643709
2019-05-17 09:00:00,19.45075,14.359814
2019-05-17 14:00:00,21.77225,15.643149
2019-05-17 17:00:00,21.913,14.567509
2019-05-17 21:00:00,18.941,13.651262
2019-05-17 22:00:00,18.519,13.656666
2019-05-18 06:00:00,16.203333,13.581736
2019-05-18 07:00:00,16.355751,14.769265
2019-05-18 08:00:00,16.865501,14.374504
2019-05-18 09:00:00,17.63975,14.158408
2019-05-18 10:00:00,19.4685,15.138147
2019-05-18 23:00:00,18.272749,14.918993
2019-05-19 03:00:00,17.3405,14.03398
2019-05-19 12:00:00,18.99375,15.416486
2019-05-19 22:00:00,17.235334,15.759184
2019-05-20 02:00:00,16.602,15.778872
2019-05-20 04:00:00,16.65475,14.447967
2019-05-20 06:00:00,16.443748,14.53236
2019-05-20 07:00:00,16.37325,14.759914
2019-05-20 12:00:00,21.71975,15.723715
2019-05-21 12:00:00,20.40075,17.099602
2019-05-21 17:00:00,22.10675,17.45176
2019-05-22 00:00:00,17.779999,14.976463
2019-05-22 01:00:00,17.4285,14.7729225
2019-05-22 09:00:00,17.709751,15.443373
2019-05-22 11:00:00,19.275,17.633944
2019-05-22 19:00:00,13.788,15.871532
2019-05-22 20:00:00,17.7275,16.049952
2019-05-22 23:00:00,18.5015,14.996815
2019-05-23 03:00:00,19.67975,14.4243765
2019-05-23 18:00:00,14.24525,16.066742
2019-05-23 22:00:00,12.293,15.436956
2019-05-23 23:00:00,12.45125,15.123255
2019-05-24 09:00:00,15.03675,15.284903
2019-05-24 11:00:00,16.4085,15.105146
2019-05-24 18:00:00,18.2905,16.302692
2019-05-24 22:00:00,16.56675,15.532257
2019-05-25 07:00:00,17.2525,15.33049
2019-05-25 14:00:00,20.52375,16.451447
2019-05-25 18:00:00,20.383,15.969749
2019-05-25 19:00:00,19.4335,16.007174
2019-05-25 22:00:00,17.48125,14.632021
2019-05-26 19:00:00,20.43575,16.457863
2019-05-27 00:00:00,19.04625,13.935947
2019-05-27 05:00:00,17.92075,14.102612
2019-05-27 06:00:00,18.51875,14.929114
2019-05-28 00:00:00,19.925999,15.871118
2019-05-28 17:00:00,23.79475,17.51194
2019-05-28 18:00:00,23.144249,17.055283
2019-05-29 01:00:00,17.60425,15.280556
2019-05-29 14:00:00,24.9205,17.420158
2019-05-29 18:00:00,24.1465,16.74442
2019-05-29 20:00:00,20.313,15.530813
2019-05-30 04:00:00,18.642,15.166447
2019-05-30 12:00:00,21.77225,15.501438
2019-05-30 18:00:00,21.42075,16.594063
2019-05-30 23:00:00,21.08625,14.452054
2019-05-31 12:00:00,20.963,15.819115
2019-05-31 14:00:00,20.963,16.473053
2019-06-01 12:00:00,23.54875,16.15485
2019-06-01 14:00:00,24.094,16.64163
2019-06-01 15:00:00,24.93775,16.175379
2019-06-01 20:00:00,22.5635,15.861006
2019-06-02 01:00:00,17.49875,15.188995
2019-06-02 07:00:00,16.84825,13.854189
2019-06-02 08:00:00,16.93625,14.262466
2019-06-02 10:00:00,18.67725,14.471198
2019-06-02 11:00:00,19.152,15.364101
2019-06-02 21:00:00,18.6595,15.302086
2019-06-03 00:00:00,17.903,14.703246
2019-06-03 10:00:00,17.9385,15.535941
2019-06-03 11:00:00,18.37825,15.697351
2019-06-03 14:00:00,20.50625,17.01187
2019-06-04 05:00:00,13.3307495,15.383023
2019-06-04 14:00:00,18.78275,17.877516
2019-06-05 23:00:00,11.373,14.132666
2019-06-06 05:00:00,14.122,14.102589
2019-06-06 10:00:00,13.24275,14.360322
2019-06-06 13:00:00,13.87575,15.403973
2019-06-06 23:00:00,15.757333,14.343798
2019-06-07 03:00:00,14.94875,13.570927
2019-06-07 18:00:00,21.63175,15.696566
2019-06-07 23:00:00,18.255001,14.4956455
2019-06-08 08:00:00,19.961,14.669821
2019-06-09 07:00:00,19.58,15.117522
2019-06-09 09:00:00,20.102,15.921426
2019-06-09 13:00:00,22.00125,15.802525
2019-06-09 16:00:00,17.09425,17.090538
2019-06-09 22:00:00,18.970333,14.627637
2019-06-10 14:00:00,17.956,17.927765
2019-06-10 21:00:00,16.84825,12.905278
2019-06-11 08:00:00,14.509,16.033216
2019-06-11 09:00:00,15.26525,15.498828
2019-06-11 10:00:00,15.38825,14.789407
2019-06-11 12:00:00,16.602,15.590961
2019-06-11 15:00:00,17.9385,17.08599
2019-06-11 16:00:00,17.779999,16.187302
2019-06-11 17:00:00,18.3605,17.979225
2019-06-11 22:00:00,16.02125,15.929735
2019-06-12 01:00:00,14.66725,12.817076
2019-06-12 12:00:00,15.4235,12.349384
2019-06-12 13:00:00,15.44125,15.2162695
2019-06-12 18:00:00,15.5995,14.633829
2019-06-13 07:00:00,13.964,15.914446
2019-06-13 09:00:00,13.8935,14.802546
2019-06-13 21:00:00,14.790501,15.100365
2019-06-14 14:00:00,17.024,17.073545
2019-06-14 15:00:00,16.86575,17.23751
2019-06-14 19:00:00,17.35825,15.201208
2019-06-14 20:00:00,17.164751,15.830545
2019-06-14 21:00:00,17.077,16.921652
2019-06-14 22:00:00,17.199501,14.446477
2019-06-15 04:00:00,15.705,14.418695
2019-06-15 06:00:00,16.4435,15.264239
2019-06-15 14:00:00,19.97875,17.309082
2019-06-15 19:00:00,18.53625,19.0239
2019-06-15 20:00:00,17.833,19.457108
2019-06-15 21:00:00,18.09675,20.296177
2019-06-16 03:00:00,16.93625,17.609154
2019-06-16 05:00:00,16.09175,17.894772
2019-06-16 07:00:00,16.479,19.221117
2019-06-16 16:00:00,19.8555,20.851933
2019-06-16 19:00:00,18.1495,19.221848
2019-06-16 21:00:00,17.024,19.685179
2019-06-16 22:00:00,16.53175,17.963745
2019-06-17 00:00:00,15.616667,17.794691
2019-06-17 07:00:00,15.47625,18.512184
2019-06-17 10:00:00,16.72525,19.097616
2019-06-17 14:00:00,20.54125,20.689846
2019-06-17 18:00:00,19.486,19.46801
2019-06-17 21:00:00,17.709751,18.82091
2019-06-17 22:00:00,17.28775,18.359222
2019-06-18 00:00:00,16.4615,17.367264
2019-06-18 05:00:00,15.072,18.270939
2019-06-18 10:00:00,17.446,18.547459
2019-06-18 16:00:00,20.82275,20.042751
2019-06-18 19:00:00,18.6595,19.166758
2019-06-18 23:00:00,17.164667,18.957825
2019-06-19 08:00:00,18.30775,19.819746
2019-06-19 09:00:00,18.41325,19.344463
2019-06-19 10:00:00,18.765,19.167484
2019-06-19 21:00:00,18.36075,19.396183
2019-06-19 23:00:00,18.00875,19.505772
2019-06-20 02:00:00,17.69225,18.257755
2019-06-20 14:00:00,22.05375,20.811718
2019-06-20 15:00:00,22.1415,20.322952
2019-06-20 18:00:00,21.6495,20.19484
2019-06-20 19:00:00,21.139,19.030079
2019-06-20 21:00:00,21.015999,19.63613
2019-06-21 02:00:00,19.9085,19.260115
2019-06-21 03:00:00,19.838,18.778519
2019-06-21 06:00:00,18.14975,19.866127
2019-06-21 07:00:00,18.0265,19.03314
2019-06-21 10:00:00,18.431,19.467123
2019-06-21 12:00:00,20.11925,20.867453
2019-06-21 22:00:00,17.81525,20.067745
2019-06-22 02:00:00,17.51625,19.308115
2019-06-22 03:00:00,16.90075,18.92134
2019-06-22 05:00:00,18.14975,18.716837
2019-06-22 08:00:00,20.166,20.583094
2019-06-22 17:00:00,19.116749,22.1742
2019-06-22 19:00:00,18.69475,20.711432
2019-06-22 20:00:00,18.18475,21.244259
2019-06-22 23:00:00,17.446,20.130865
2019-06-23 05:00:00,17.2525,19.09567
2019-06-23 06:00:00,18.07925,19.436043
2019-06-23 10:00:00,17.16475,20.251743
2019-06-23 13:00:00,19.5215,21.824007
2019-06-23 14:00:00,21.1745,21.515095
2019-06-23 17:00:00,20.980999,21.68658
2019-06-23 21:00:00,18.95825,21.066135
2019-06-23 22:00:00,19.152,20.174686
2019-06-24 01:00:00,18.57175,20.28151
2019-06-24 04:00:00,18.677502,19.519241
2019-06-24 06:00:00,18.85275,20.22028
2019-06-24 12:00:00,21.104,20.519802
2019-06-24 16:00:00,22.01875,22.289108
2019-06-24 21:00:00,20.52375,20.624348
2019-06-25 00:00:00,21.2975,19.414886
2019-06-25 05:00:00,21.59675,20.040972
2019-06-25 07:00:00,21.35025,20.296753
2019-06-25 13:00:00,21.33275,22.95111
2019-06-25 15:00:00,21.68425,21.30272
2019-06-25 21:00:00,21.0515,19.923061
2019-06-26 00:00:00,20.64675,20.080122
2019-06-26 01:00:00,20.55875,19.976673
2019-06-26 06:00:00,18.7475,19.785597
2019-06-26 14:00:00,21.262249,22.477753
2019-06-26 21:00:00,20.11925,20.451054
2019-06-27 02:00:00,19.504,21.155628
2019-06-27 04:00:00,18.642,19.466902
2019-06-27 12:00:00,20.6115,20.739746
2019-06-27 17:00:00,23.5665,21.737347
2019-06-28 02:00:00,20.25975,19.851936
2019-06-28 06:00:00,20.295,19.632896
2019-06-28 10:00:00,21.5965,20.733498
2019-06-28 11:00:00,21.49075,20.621746
2019-06-28 13:00:00,22.089249,21.908821
2019-06-28 18:00:00,20.91075,21.710962
2019-06-29 07:00:00,19.2925,19.69286
2019-06-29 14:00:00,22.212,21.512444
2019-06-29 15:00:00,23.0385,22.420555
2019-06-30 09:00:00,18.34275,20.572628
2019-06-30 15:00:00,17.657,22.265388
2019-06-30 17:00:00,18.71225,22.059555
2019-06-30 21:00:00,17.60425,20.476295
2019-07-01 00:00:00,17.534,19.994081
2019-07-01 03:00:00,17.60425,19.372368
2019-07-02 13:00:00,15.5995,24.057323
2019-07-02 18:00:00,12.363501,22.049599
2019-07-03 09:00:00,18.85325,21.407772
2019-07-03 19:00:00,20.40075,21.155167
2019-07-03 20:00:00,19.82025,21.278156
2019-07-03 23:00:00,19.838001,20.236076
2019-07-04 04:00:00,19.41575,20.361507
2019-07-04 07:00:00,19.90825,19.653755
2019-07-04 14:00:00,22.6695,21.575024
2019-07-04 16:00:00,21.33275,20.88715
2019-07-04 21:00:00,21.1215,20.2257
2019-07-04 22:00:00,21.15675,19.831505
2019-07-05 02:00:00,20.64675,18.618345
2019-07-05 09:00:00,23.2675,20.460775
2019-07-05 11:00:00,21.7725,19.779192
2019-07-05 23:00:00,21.94825,19.406218
2019-07-06 03:00:00,21.789999,19.139925
2019-07-06 10:00:00,21.192,20.452547
2019-07-06 18:00:00,22.00125,19.832964
2019-07-06 19:00:00,22.511,20.07672
2019-07-07 06:00:00,22.47575,19.072338
2019-07-07 07:00:00,22.387749,20.19481
2019-07-07 09:00:00,19.89075,20.084194
2019-07-07 10:00:00,19.4155,20.636147
2019-07-07 15:00:00,21.5965,22.392586
2019-07-07 17:00:00,21.913,22.259636
2019-07-07 22:00:00,21.2975,20.693075
2019-07-07 23:00:00,21.17425,20.377087
2019-07-08 03:00:00,21.71975,19.875969
2019-07-08 07:00:00,21.878,21.084627
2019-07-08 18:00:00,20.717,23.110474
2019-07-08 20:00:00,21.1215,22.735348
2019-07-09 13:00:00,20.22475,22.82011
2019-07-09 14:00:00,18.5715,22.290583
2019-07-09 18:00:00,19.017,20.646288
2019-07-10 02:00:00,14.22775,17.715042
2019-07-10 04:00:00,11.02675,16.474155
2019-07-10 07:00:00,16.5315,18.741102
2019-07-10 11:00:00,17.709751,21.087898
2019-07-10 12:00:00,18.132,21.568913
2019-07-10 21:00:00,18.6245,20.619795
2019-07-11 11:00:00,20.506,19.702457
2019-07-11 19:00:00,22.45825,19.104801
2019-07-11 21:00:00,22.036251,19.207726
2019-07-12 04:00:00,20.893,17.629303
2019-07-12 05:00:00,21.15675,16.141861
2019-07-12 07:00:00,21.772251,17.186012
2019-07-12 13:00:00,22.75725,20.265028
2019-07-12 23:00:00,22.21225,19.179525
2019-07-13 01:00:00,22.33525,17.860373
2019-07-13 02:00:00,22.03625,18.661192
2019-07-13 04:00:00,22.6165,18.152016
2019-07-13 05:00:00,22.79225,18.175348
2019-07-13 06:00:00,23.056,18.17111
2019-07-13 18:00:00,22.668999,19.511225
2019-07-13 19:00:00,22.15925,20.517757
2019-07-13 21:00:00,22.511,18.792233
2019-07-14 00:00:00,22.1595,17.89635
2019-07-14 01:00:00,22.49325,16.95709
2019-07-14 03:00:00,22.66925,17.511639
2019-07-14 05:00:00,21.86075,17.375912
2019-07-14 07:00:00,22.4935,17.957813
2019-07-14 09:00:00,21.54375,18.74147
2019-07-14 10:00:00,21.2445,18.705204
2019-07-14 13:00:00,24.199501,20.838192
2019-07-14 19:00:00,22.581501,20.285946
2019-07-15 03:00:00,21.561249,19.536716
2019-07-15 04:00:00,21.297749,19.953003
2019-07-15 09:00:00,22.37025,20.600899
2019-07-15 18:00:00,23.9005,22.13204
2019-07-16 10:00:00,23.584,24.85132
2019-07-16 13:00:00,22.66925,26.28427
2019-07-16 16:00:00,25.923,25.80433
2019-07-16 21:00:00,23.549,24.680803
2019-07-17 04:00:00,23.232,23.981617
2019-07-17 11:00:00,24.991001,25.682226
2019-07-18 01:00:00,24.0235,24.711695
2019-07-18 08:00:00,24.12925,24.411036
2019-07-18 10:00:00,22.317749,24.711164
2019-07-18 15:00:00,23.97075,26.020073
2019-07-18 23:00:00,21.7725,23.530365
2019-07-19 00:00:00,21.5085,23.515606
2019-07-19 10:00:00,20.7345,24.061928
2019-07-19 12:00:00,20.27775,24.377777
2019-07-19 16:00:00,23.97075,24.286411
2019-07-20 03:00:00,21.315,22.504547
2019-07-20 06:00:00,21.1395,21.435856
2019-07-20 09:00:00,22.5635,22.880188
2019-07-20 10:00:00,22.24725,22.772665
2019-07-20 16:00:00,23.144249,23.480812
2019-07-21 02:00:00,20.699749,21.265476
2019-07-21 20:00:00,21.52625,22.477455
2019-07-21 23:00:00,21.35025,22.138412
2019-07-22 00:00:00,21.1745,21.57508
2019-07-22 02:00:00,21.438,21.792755
2019-07-22 14:00:00,25.782001,23.219757
2019-07-22 17:00:00,25.6415,22.518665
2019-07-23 00:00:00,22.142,19.672253
2019-07-23 01:00:00,22.001,20.418251
2019-07-23 05:00:00,21.561249,20.731186
2019-07-23 09:00:00,24.604,19.490963
2019-07-23 17:00:00,25.7295,22.403961
2019-07-23 22:00:00,21.931,20.272312
2019-07-24 00:00:00,21.36775,19.756393
2019-07-24 07:00:00,21.1745,19.772642
2019-07-24 08:00:00,22.14175,20.653019
2019-07-24 11:00:00,22.14175,21.074032
2019-07-24 14:00:00,24.041,22.218037
2019-07-24 15:00:00,24.815,22.052773
2019-07-24 16:00:00,25.36,22.512856
2019-07-25 16:00:00,25.9405,21.216444
2019-07-25 22:00:00,21.10375,20.67585
2019-07-26 04:00:00,19.8555,19.960484
2019-07-26 07:00:00,19.152,18.699398
2019-07-26 09:00:00,19.97875,19.068905
2019-07-27 04:00:00,20.049,18.55584
2019-07-27 05:00:00,19.908249,18.244196
2019-07-27 08:00:00,21.20975,19.895618
2019-07-27 10:00:00,22.089,19.58178
2019-07-27 12:00:00,23.3905,19.660816
2019-07-27 16:00:00,25.39525,21.2389
2019-07-27 18:00:00,23.3025,19.761307
2019-07-27 19:00:00,23.00325,18.643959
2019-07-28 02:00:00,20.61175,18.239632
2019-07-28 03:00:00,20.13675,18.282284
2019-07-28 04:00:00,19.85575,17.98611
2019-07-28 15:00:00,24.305,20.85036
2019-07-28 16:00:00,24.69175,19.907784
2019-07-29 00:00:00,20.506,18.031704
2019-07-29 01:00:00,20.2075,18.014206
2019-07-29 05:00:00,19.169498,17.037132
2019-07-29 11:00:00,20.52375,19.030998
2019-07-29 14:00:00,22.282501,20.428528
2019-07-29 22:00:00,19.75,17.013512
2019-07-30 00:00:00,19.3805,18.262035
2019-07-30 03:00:00,18.765251,16.986595
2019-07-30 04:00:00,18.466251,16.265785
2019-07-30 05:00:00,18.202251,16.123196
2019-07-30 12:00:00,19.7675,18.4226
2019-07-30 20:00:00,15.950749,18.078554
2019-07-30 22:00:00,16.566502,16.8887
2019-07-31 11:00:00,16.883,17.807411
2019-07-31 12:00:00,16.883,18.856453
2019-07-31 17:00:00,16.883,18.604368
2019-07-31 21:00:00,16.883,17.660131
2019-07-31 22:00:00,16.883,17.566364
2019-08-01 04:00:00,17.09425,17.742128
2019-08-01 05:00:00,16.654501,16.460163
2019-08-01 11:00:00,16.7075,19.035414
2019-08-01 14:00:00,18.431,20.411285
2019-08-01 15:00:00,17.6045,20.737284
2019-08-01 22:00:00,16.514,19.54314
2019-08-01 23:00:00,15.6875,18.473583
2019-08-02 03:00:00,15.195001,17.783894
2019-08-02 08:00:00,14.98375,18.07363
2019-08-02 15:00:00,16.19725,19.778214
2019-08-02 17:00:00,14.960333,19.538713
2019-08-02 19:00:00,13.15475,19.73761
2019-08-02 20:00:00,14.77275,19.084688
2019-08-03 00:00:00,12.22275,18.803162
2019-08-03 04:00:00,16.0035,17.967436
2019-08-03 09:00:00,16.97125,18.1847
2019-08-03 15:00:00,16.1095,19.074709
2019-08-04 01:00:00,16.725,17.875565
2019-08-04 03:00:00,16.602,17.445715
2019-08-04 10:00:00,19.16975,16.750353
2019-08-04 17:00:00,20.9635,19.179312
2019-08-05 01:00:00,19.574,17.309937
2019-08-05 02:00:00,19.397999,17.59362
2019-08-05 04:00:00,19.1695,17.02972
2019-08-05 13:00:00,21.31525,18.842602
2019-08-07 05:00:00,20.383,16.500309
2019-08-07 14:00:00,22.986,18.840168
2019-08-07 15:00:00,21.68425,18.992945
2019-08-07 17:00:00,21.526249,18.926075
2019-08-08 08:00:00,13.9995,17.54029
2019-08-08 13:00:00,13.577,18.218998
2019-08-08 20:00:00,14.6145,18.138424
2019-08-08 21:00:00,13.841,18.092533
2019-08-09 23:00:00,15.640333,17.604551
2019-08-10 00:00:00,15.66975,17.041752
2019-08-10 11:00:00,17.6395,19.411444
2019-08-10 12:00:00,17.973751,21.114658
2019-08-10 14:00:00,19.9085,21.853958
2019-08-10 15:00:00,20.8225,21.091196
2019-08-10 16:00:00,21.47325,21.46036
2019-08-10 20:00:00,17.81525,20.852306
2019-08-10 22:00:00,17.7975,20.337385
2019-08-11 00:00:00,17.6395,20.660027
2019-08-11 08:00:00,18.3785,19.86995
2019-08-11 12:00:00,19.67975,20.144184
2019-08-11 13:00:00,20.31275,19.88576
2019-08-11 16:00:00,19.3275,24.20478
2019-08-11 20:00:00,17.35825,19.355621
2019-08-12 00:00:00,17.3755,19.678684
2019-08-12 05:00:00,14.726,19.329323
2019-08-12 08:00:00,14.45625,18.121609
2019-08-12 13:00:00,12.18775,21.116201
2019-08-12 14:00:00,13.823,22.989124
2019-08-12 17:00:00,11.8535,21.513653
2019-08-13 10:00:00,13.24275,20.799873
2019-08-13 14:00:00,15.8105,21.526608
2019-08-13 15:00:00,15.177,21.90659
2019-08-13 17:00:00,15.58175,22.803192
2019-08-13 20:00:00,14.819667,17.949837
2019-08-14 05:00:00,15.0365,14.833324
2019-08-14 06:00:00,15.3005,14.518335
2019-08-14 17:00:00,11.4665,19.594992
2019-08-14 19:00:00,13.2075,15.091564
2019-08-14 21:00:00,14.68525,16.000795
2019-08-15 01:00:00,14.61475,16.042864
2019-08-15 02:00:00,14.70275,17.042229
2019-08-15 09:00:00,15.687333,18.118265
2019-08-15 11:00:00,16.091751,16.74281
2019-08-15 13:00:00,17.024,17.019234
2019-08-15 15:00:00,18.37825,18.363544
2019-08-15 16:00:00,18.466,16.452839
2019-08-15 18:00:00,17.07675,16.875525
2019-08-15 22:00:00,16.226667,16.925457
2019-08-16 16:00:00,18.29025,19.90519
2019-08-17 19:00:00,17.2175,19.507536
2019-08-17 23:00:00,16.02125,19.829973
2019-08-18 00:00:00,16.02125,19.623253
2019-08-18 03:00:00,15.863,19.139145
2019-08-18 15:00:00,19.814667,21.57452
2019-08-18 19:00:00,18.04375,20.546879
2019-08-18 21:00:00,17.744999,19.892174
2019-08-18 23:00:00,17.27,18.858093
2019-08-19 04:00:00,16.98875,18.215889
2019-08-19 08:00:00,18.220001,19.191809
2019-08-19 21:00:00,9.813499,19.594894
2019-08-20 08:00:00,13.5595,19.340744
2019-08-20 09:00:00,14.4035,18.890945
2019-08-20 10:00:00,15.2125,19.379885
2019-08-20 11:00:00,15.9335,18.854036
2019-08-20 12:00:00,15.8105,19.652744
2019-08-20 17:00:00,17.094501,20.996674
2019-08-20 18:00:00,15.8105,21.00061
2019-08-20 20:00:00,14.84325,19.734735
2019-08-21 00:00:00,14.467999,19.060696
2019-08-22 06:00:00,13.8585,19.162777
