timestamp,actual,predicted
2018-11-07 11:00:00,25.576,26.28331
2018-11-07 19:00:00,19.918251,24.4661
2018-11-07 22:00:00,18.9295,22.171926
2018-11-08 07:00:00,15.0295,18.87016
2018-11-08 09:00:00,15.743375,21.282001
2018-11-08 13:00:00,19.314125,27.650253
2018-11-08 15:00:00,18.9295,27.949106
2018-11-08 16:00:00,18.490126,27.189505
2018-11-08 19:00:00,17.556252,25.290989
2018-11-08 23:00:00,16.622374,22.678518
2018-11-09 04:00:00,15.249,20.68477
2018-11-10 03:00:00,16.3475,18.944065
2018-11-10 14:00:00,21.566126,27.221296
2018-11-11 01:00:00,16.512499,20.503437
2018-11-11 05:00:00,15.468625,18.547293
2018-11-11 20:00:00,20.907125,22.959599
2018-11-11 23:00:00,19.424,21.065052
2018-11-12 05:00:00,18.709625,18.3277
2018-11-12 06:00:00,18.545,17.830318
2018-11-12 19:00:00,24.75225,22.977322
2018-11-12 20:00:00,23.928125,21.96038
2018-11-12 22:00:00,22.335375,20.701855
2018-11-13 01:00:00,22.2805,19.513386
2018-11-13 02:00:00,22.2805,18.925388
2018-11-13 09:00:00,22.793,20.14162
2018-11-13 10:00:00,24.752125,21.963493
2018-11-13 21:00:00,26.1805,20.653528
2018-11-13 22:00:00,25.905499,20.226147
2018-11-14 09:00:00,24.038,19.730085
2018-11-14 12:00:00,32.497627,24.8724
2018-11-14 15:00:00,31.94825,26.483398
2018-11-14 20:00:00,26.455,22.581116
2018-11-15 00:00:00,24.202625,18.94706
2018-11-15 03:00:00,23.379,17.866116
2018-11-15 08:00:00,22.0605,18.564943
2018-11-15 09:00:00,22.9945,20.172401
2018-11-15 14:00:00,30.849375,25.87337
2018-11-15 22:00:00,21.511,20.349672
2018-11-16 03:00:00,19.69875,18.504242
2018-11-16 04:00:00,19.424,18.12175
2018-11-16 05:00:00,19.094376,17.862171
2018-11-16 06:00:00,18.9845,17.56668
2018-11-16 11:00:00,25.191376,22.358948
2018-11-16 14:00:00,24.587376,24.026405
2018-11-17 06:00:00,19.204,16.236652
2018-11-17 07:00:00,19.369,16.515598
2018-11-17 08:00:00,19.69875,17.864307
2018-11-17 15:00:00,22.9395,25.487595
2018-11-18 02:00:00,23.379,17.779955
2018-11-18 09:00:00,22.005625,18.938103
2018-11-19 06:00:00,25.576,16.099062
2018-11-19 10:00:00,25.942167,20.36163
2018-11-19 13:00:00,26.8945,24.56176
2018-11-19 23:00:00,26.2355,18.711807
2018-11-20 07:00:00,23.983126,16.09164
2018-11-20 13:00:00,25.576,24.5146
2018-11-20 22:00:00,24.2575,19.025297
2018-11-21 06:00:00,23.8185,15.437692
2018-11-21 07:00:00,23.8185,15.8954
2018-11-21 14:00:00,26.455,25.256899
2018-11-21 17:00:00,25.081749,23.21857
2018-11-21 18:00:00,24.4775,22.399681
2018-11-21 21:00:00,24.038,20.037056
2018-11-22 01:00:00,22.9945,17.727251
2018-11-22 05:00:00,17.2265,15.755784
2018-11-22 06:00:00,15.578625,15.645068
2018-11-22 10:00:00,12.3925,20.113813
2018-11-22 13:00:00,10.6345,23.820932
2018-11-22 19:00:00,8.76725,22.189346
2018-11-22 21:00:00,7.998,20.656374
2018-11-23 09:00:00,5.3615,18.770157
2018-11-23 16:00:00,5.7460003,23.364662
2018-11-23 20:00:00,6.6795,20.42596
2018-11-23 22:00:00,6.899,18.472576
2018-11-24 01:00:00,6.2405,17.548061
2018-11-24 03:00:00,5.3615,16.05465
2018-11-24 05:00:00,4.4825,15.536535
2018-11-24 06:00:00,4.263,15.325014
2018-11-24 08:00:00,5.361375,16.820173
2018-11-24 09:00:00,7.1740003,18.232075
2018-11-25 01:00:00,10.085751,17.294405
2018-11-25 02:00:00,9.976,16.33949
2018-11-25 10:00:00,12.447375,17.308796
2018-11-25 23:00:00,12.3375,17.607246
2018-11-26 09:00:00,10.360125,17.96672
2018-11-26 23:00:00,12.008,17.35272
2018-11-27 00:00:00,11.5135,17.340496
2018-11-27 03:00:00,9.865999,15.969227
2018-11-27 12:00:00,22.829376,21.539255
2018-11-27 15:00:00,25.85075,23.353596
2018-11-27 23:00:00,13.765876,17.406033
2018-11-28 00:00:00,13.10675,16.750137
2018-11-28 05:00:00,10.1955,14.233082
2018-11-28 06:00:00,9.976,13.898769
2018-11-28 07:00:00,9.756,14.28213
2018-11-28 08:00:00,10.744625,15.205426
2018-11-28 11:00:00,19.97325,20.585682
2018-11-28 13:00:00,23.873375,23.289917
2018-11-28 18:00:00,18.76475,20.928776
2018-11-28 21:00:00,15.908375,18.362045
2018-11-29 00:00:00,14.42525,16.151941
2018-11-29 04:00:00,14.095625,14.972417
2018-11-29 06:00:00,13.05175,14.7291975
2018-11-29 13:00:00,20.35775,23.079437
2018-11-29 14:00:00,21.4015,23.161545
2018-11-29 20:00:00,18.43525,19.303616
2018-11-29 22:00:00,17.885876,17.257668
2018-11-30 04:00:00,14.59,14.580573
2018-11-30 16:00:00,20.02825,21.304794
2018-12-01 00:00:00,15.249001,16.166304
2018-12-01 03:00:00,13.381374,14.976813
2018-12-01 04:00:00,12.887,14.935329
2018-12-01 08:00:00,12.17275,12.982582
2018-12-01 09:00:00,14.8095,14.447521
2018-12-01 13:00:00,26.674751,20.610176
2018-12-01 14:00:00,27.553875,20.838614
2018-12-01 15:00:00,26.784626,21.591192
2018-12-02 01:00:00,16.787,17.844635
2018-12-02 02:00:00,16.732124,17.219252
2018-12-02 15:00:00,25.685875,23.910284
2018-12-02 17:00:00,21.84075,22.313848
2018-12-02 22:00:00,17.44625,18.47108
2018-12-03 01:00:00,15.688499,17.80186
2018-12-03 07:00:00,12.026334,16.145884
2018-12-03 12:00:00,20.85225,22.80337
2018-12-03 13:00:00,22.22525,23.996603
2018-12-03 15:00:00,23.104126,24.368013
2018-12-03 16:00:00,22.28025,23.871828
2018-12-03 19:00:00,18.764751,20.339157
2018-12-04 06:00:00,15.963375,14.463512
2018-12-04 18:00:00,23.049376,21.187347
2018-12-05 06:00:00,14.205376,14.5532055
2018-12-05 13:00:00,29.036875,23.31634
2018-12-05 14:00:00,29.86075,23.374325
2018-12-05 16:00:00,28.158125,22.411001
2018-12-06 00:00:00,16.732124,16.530851
2018-12-06 06:00:00,11.843,14.92021
2018-12-06 13:00:00,21.401249,22.446976
2018-12-06 17:00:00,17.995625,21.132847
2018-12-06 18:00:00,16.4575,20.083652
2018-12-06 21:00:00,14.205501,18.172157
2018-12-07 13:00:00,25.301374,21.805698
2018-12-08 02:00:00,14.1505,15.309178
2018-12-08 10:00:00,18.1055,18.025452
2018-12-08 15:00:00,26.7845,22.49959
2018-12-08 16:00:00,25.740875,21.772081
2018-12-08 22:00:00,17.83075,16.671928
2018-12-09 09:00:00,15.578625,15.184785
2018-12-09 11:00:00,19.8085,18.818926
2018-12-09 13:00:00,23.15925,20.916908
2018-12-09 17:00:00,19.863499,20.269257
2018-12-09 22:00:00,15.853375,17.030956
2018-12-10 01:00:00,14.8098755,15.950992
2018-12-10 06:00:00,13.43625,13.566723
2018-12-10 18:00:00,17.776001,19.446672
2018-12-11 03:00:00,14.535,14.002798
2018-12-11 04:00:00,14.0407505,13.452856
2018-12-11 06:00:00,13.491,12.771139
2018-12-11 11:00:00,16.732,18.914883
2018-12-11 19:00:00,18.545,18.2487
2018-12-11 20:00:00,18.1055,17.59591
2018-12-11 22:00:00,16.841875,16.012617
2018-12-12 12:00:00,21.84075,20.682697
2018-12-13 03:00:00,17.995625,14.255889
2018-12-13 07:00:00,16.127834,12.68281
2018-12-13 11:00:00,15.414,18.49335
2018-12-13 13:00:00,16.01825,21.188375
2018-12-13 17:00:00,16.128,19.265545
2018-12-13 19:00:00,16.457624,17.572227
2018-12-13 21:00:00,15.523875,15.590065
2018-12-14 16:00:00,14.645,19.46566
2018-12-14 19:00:00,11.294,16.567703
2018-12-14 20:00:00,10.689625,16.113089
2018-12-14 23:00:00,9.041875,14.263741
2018-12-15 01:00:00,7.833125,14.095171
2018-12-15 05:00:00,5.74575,11.75952
2018-12-15 07:00:00,5.142,11.399588
2018-12-15 10:00:00,11.587,15.896444
2018-12-15 12:00:00,17.171501,18.890274
2018-12-15 16:00:00,17.2265,20.44519
2018-12-15 18:00:00,13.49125,18.147053
2018-12-15 20:00:00,11.623375,16.247757
2018-12-16 01:00:00,8.60225,14.174629
2018-12-16 10:00:00,12.612333,15.229479
2018-12-16 21:00:00,10.470125,13.523345
2018-12-16 23:00:00,8.60225,11.6116495
2018-12-17 04:00:00,7.3385,8.667213
2018-12-17 07:00:00,6.1305,7.693388
2018-12-17 08:00:00,6.459875,8.132109
2018-12-17 13:00:00,20.138,15.919608
2018-12-17 16:00:00,20.138,16.16833
2018-12-17 17:00:00,17.666,14.880066
2018-12-17 18:00:00,16.732124,14.324743
2018-12-17 19:00:00,15.633625,13.503212
2018-12-17 21:00:00,13.436251,12.909643
2018-12-18 06:00:00,9.041875,8.712313
2018-12-18 07:00:00,8.877,8.967672
2018-12-18 10:00:00,13.93075,13.091242
2018-12-18 18:00:00,19.09425,14.572124
2018-12-18 23:00:00,14.095625,12.188521
2018-12-19 06:00:00,12.832,9.754265
2018-12-19 09:00:00,17.446,15.314283
2018-12-19 14:00:00,27.7735,22.97894
2018-12-19 18:00:00,23.598751,19.601255
2018-12-19 23:00:00,22.1155,15.903876
2018-12-20 01:00:00,19.314125,14.4107685
2018-12-20 06:00:00,15.6885,12.269514
2018-12-20 14:00:00,18.545,20.575972
2018-12-21 00:00:00,17.77575,14.159648
2018-12-21 02:00:00,18.1055,13.171637
2018-12-21 04:00:00,18.43525,12.593409
2018-12-21 05:00:00,18.7645,12.448338
2018-12-21 07:00:00,17.885624,11.8900795
2018-12-21 16:00:00,16.3475,19.10104
2018-12-21 17:00:00,16.3475,18.383633
2018-12-22 00:00:00,15.834833,14.030458
2018-12-22 01:00:00,14.8095,13.821671
2018-12-22 02:00:00,14.69975,12.795472
2018-12-22 09:00:00,14.535,13.791412
2018-12-22 19:00:00,18.21525,16.561253
2018-12-22 21:00:00,16.677124,14.8569355
2018-12-22 22:00:00,15.90825,14.492609
2018-12-23 05:00:00,10.579625,11.452542
2018-12-23 15:00:00,21.511126,19.894316
2018-12-23 18:00:00,18.483875,18.02187
2018-12-23 20:00:00,16.670876,15.929997
2018-12-23 22:00:00,15.627501,14.476334
2018-12-24 07:00:00,11.343,10.956993
2018-12-24 14:00:00,14.419,20.03726
2018-12-25 01:00:00,15.298,13.6891165
2018-12-25 07:00:00,12.807333,11.572479
2018-12-25 10:00:00,13.3205,15.352434
2018-12-26 02:00:00,15.572875,12.65225
2018-12-26 03:00:00,15.133249,12.393057
2018-12-26 11:00:00,15.298,17.83371
2018-12-26 13:00:00,15.02325,20.477043
2018-12-26 14:00:00,14.8585,20.848003
2018-12-26 22:00:00,12.661,14.367282
2018-12-27 13:00:00,16.3415,19.290226
2018-12-27 21:00:00,10.518875,15.54439
2018-12-27 22:00:00,10.0795,14.679815
2018-12-28 00:00:00,8.925751,13.572358
2018-12-28 03:00:00,6.83825,12.162216
2018-12-28 22:00:00,10.0795,13.168414
2018-12-29 00:00:00,8.925751,12.857358
2018-12-29 13:00:00,18.209126,19.185928
2018-12-29 18:00:00,13.906333,16.71403
2018-12-29 23:00:00,10.0245,13.367466
2018-12-30 04:00:00,7.881875,10.188929
2018-12-30 05:00:00,7.662125,10.253592
2018-12-30 06:00:00,7.1678753,9.645962
2018-12-30 08:00:00,7.3875,10.989363
2018-12-30 12:00:00,14.089375,17.08754
2018-12-30 14:00:00,18.484,18.583216
2018-12-31 04:00:00,10.6835,11.414087
2018-12-31 10:00:00,10.6835,15.0303545
2019-01-01 04:00:00,9.42025,12.143365
2019-01-01 06:00:00,8.706,11.55213
2019-01-01 08:00:00,8.596126,12.842187
2019-01-01 13:00:00,23.09825,23.435
2019-01-01 14:00:00,24.96575,25.536572
2019-01-01 20:00:00,19.58275,19.994614
2019-01-01 23:00:00,17.2755,19.43623
2019-01-02 02:00:00,16.8355,12.969189
2019-01-02 06:00:00,16.3965,11.269432
2019-01-03 01:00:00,15.298,13.7211275
2019-01-03 03:00:00,13.70475,12.570257
2019-01-03 12:00:00,21.9995,18.316948
2019-01-03 13:00:00,24.19675,19.391546
2019-01-03 14:00:00,24.581375,19.20402
2019-01-03 15:00:00,24.251875,19.582968
2019-01-03 20:00:00,20.077126,15.737911
2019-01-04 00:00:00,19.4725,13.516146
2019-01-04 02:00:00,18.8685,12.556203
2019-01-04 10:00:00,19.179834,15.043726
2019-01-04 16:00:00,18.428875,18.167505
2019-01-05 03:00:00,15.84725,11.639088
2019-01-05 05:00:00,15.518,10.775827
2019-01-05 06:00:00,15.572875,10.515154
2019-01-05 19:00:00,15.243125,16.194214
2019-01-05 23:00:00,14.6935005,14.067097
2019-01-06 02:00:00,13.9244995,12.391441
2019-01-06 12:00:00,14.6385,16.989851
2019-01-06 18:00:00,15.298,17.061638
2019-01-06 21:00:00,15.9025,14.34539
2019-01-07 17:00:00,14.8585,16.767385
2019-01-07 22:00:00,14.419,13.672962
2019-01-08 05:00:00,12.881,10.373487
2019-01-08 06:00:00,12.881,9.814892
2019-01-08 09:00:00,12.551001,12.513961
2019-01-09 01:00:00,13.54,12.745567
2019-01-09 23:00:00,13.54,14.111788
2019-01-10 01:00:00,13.210501,12.872704
2019-01-10 06:00:00,12.2215,10.679567
2019-01-10 07:00:00,12.2215,10.614035
2019-01-10 11:00:00,13.9244995,16.888165
2019-01-10 15:00:00,15.957,19.267876
2019-01-11 07:00:00,12.661,10.188372
2019-01-11 11:00:00,16.836,15.708406
2019-01-11 12:00:00,18.8685,16.227026
2019-01-11 16:00:00,17.769625,17.384245
2019-01-12 02:00:00,14.583625,11.213883
2019-01-12 09:00:00,13.54,12.46527
2019-01-12 14:00:00,18.48375,19.144558
2019-01-12 16:00:00,17.824625,18.054804
2019-01-12 20:00:00,14.473875,13.941095
2019-01-12 21:00:00,14.1995,13.362896
2019-01-13 01:00:00,12.715876,12.135171
2019-01-13 04:00:00,10.62875,9.954599
2019-01-13 07:00:00,9.8045,9.600275
2019-01-13 18:00:00,17.494999,15.628376
2019-01-13 19:00:00,15.847375,14.418208
2019-01-14 06:00:00,9.3655,9.040197
2019-01-14 08:00:00,9.31025,9.703787
2019-01-14 09:00:00,11.287875,11.600405
2019-01-14 16:00:00,19.41775,17.294598
2019-01-14 17:00:00,17.000626,15.406694
2019-01-14 22:00:00,12.2215,12.572571
2019-01-15 22:00:00,11.507626,12.8236265
2019-01-16 03:00:00,8.925751,10.937129
2019-01-16 07:00:00,7.6075,9.918673
2019-01-16 09:00:00,9.585,11.754843
2019-01-16 17:00:00,16.286625,16.907671
2019-01-16 20:00:00,13.43025,14.327103
2019-01-17 00:00:00,12.331375,12.362426
2019-01-17 01:00:00,11.617374,11.806657
2019-01-17 08:00:00,10.6835,9.221645
2019-01-17 14:00:00,13.869499,14.417301
2019-01-17 18:00:00,12.825625,11.223474
2019-01-17 23:00:00,12.276501,8.691671
2019-01-18 05:00:00,12.661,8.342638
2019-01-18 07:00:00,12.661,8.306833
2019-01-18 21:00:00,12.276501,12.1852455
2019-01-19 03:00:00,12.8805,9.0993
2019-01-19 09:00:00,12.386126,11.019733
2019-01-19 13:00:00,14.089251,17.277641
2019-01-19 17:00:00,13.9795,16.907501
2019-01-20 00:00:00,11.727125,11.697362
2019-01-20 01:00:00,11.123375,11.660644
2019-01-20 04:00:00,9.310375,9.728489
2019-01-20 05:00:00,8.706,9.816793
2019-01-20 07:00:00,7.607375,9.236084
2019-01-20 09:00:00,9.255375,11.551242
2019-01-20 19:00:00,10.0245,14.955312
2019-01-20 23:00:00,7.112875,12.478393
2019-01-21 03:00:00,4.256625,10.545963
2019-01-21 04:00:00,3.59725,10.091343
2019-01-21 05:00:00,3.048125,9.580381
2019-01-21 10:00:00,9.255375,13.327003
2019-01-21 13:00:00,16.506374,17.229216
2019-01-21 14:00:00,18.264126,18.58915
2019-01-22 03:00:00,5.90475,10.540483
2019-01-22 10:00:00,9.3105,13.349118
2019-01-22 12:00:00,15.737375,15.695917
2019-01-23 00:00:00,9.585,11.333284
2019-01-23 03:00:00,8.4313755,9.747192
2019-01-23 15:00:00,18.923374,18.680649
2019-01-23 21:00:00,11.397875,13.646946
2019-01-24 09:00:00,9.584875,11.263829
2019-01-24 11:00:00,15.188125,15.111406
2019-01-24 15:00:00,17.605,17.878227
2019-01-24 20:00:00,12.9904995,13.206281
2019-01-24 21:00:00,12.8805,12.75156
2019-01-25 00:00:00,12.661,11.143594
2019-01-25 02:00:00,12.441375,10.414989
2019-01-25 09:00:00,12.166625,10.947671
2019-01-25 10:00:00,12.935625,12.630894
2019-01-25 14:00:00,19.52775,15.826419
2019-01-25 15:00:00,20.791,16.681688
2019-01-25 17:00:00,19.143126,15.143285
2019-01-25 18:00:00,17.00075,13.864216
2019-01-25 19:00:00,14.931666,13.3795395
2019-01-25 20:00:00,13.704875,12.831758
2019-01-25 22:00:00,11.782,11.209278
2019-01-26 02:00:00,9.0905,9.787359
2019-01-26 03:00:00,8.54125,9.462856
2019-01-26 06:00:00,8.2665,8.674217
2019-01-26 14:00:00,25.130625,16.9586
2019-01-26 20:00:00,16.506374,11.452574
2019-01-27 04:00:00,10.244375,7.3314323
2019-01-27 07:00:00,10.518875,7.070326
2019-01-27 11:00:00,13.375125,12.701967
2019-01-27 12:00:00,15.07825,14.122086
2019-01-27 14:00:00,18.154251,15.951705
2019-01-27 15:00:00,18.09925,15.875832
2019-01-27 19:00:00,13.32025,12.095073
2019-01-27 23:00:00,11.727125,10.247171
2019-01-28 00:00:00,11.288125,9.935957
2019-01-28 03:00:00,11.1235,9.359852
2019-01-28 05:00:00,11.343,8.450466
2019-01-28 11:00:00,14.69375,13.319901
2019-01-28 14:00:00,23.6475,16.837696
2019-01-28 23:00:00,15.6825,9.722645
2019-01-29 08:00:00,14.8585,8.232689
2019-01-30 00:00:00,10.0245,10.845191
2019-01-30 12:00:00,13.924625,15.787659
2019-01-31 00:00:00,6.948,10.219925
2019-01-31 06:00:00,6.948,7.905403
2019-01-31 09:00:00,6.948,10.397696
2019-01-31 12:00:00,6.948,15.529171
2019-01-31 19:00:00,6.948,12.714486
2019-02-01 04:00:00,9.255501,8.938854
2019-02-01 05:00:00,9.0905,9.142477
2019-02-01 09:00:00,9.420125,11.583162
2019-02-01 10:00:00,9.9695,13.997534
2019-02-01 16:00:00,11.343,18.215103
2019-02-01 18:00:00,10.573875,15.2959
2019-02-01 19:00:00,9.74975,14.329034
2019-02-02 01:00:00,7.717125,11.877964
2019-02-02 03:00:00,7.3325,10.784229
2019-02-02 09:00:00,8.047,12.247855
2019-02-02 20:00:00,11.891874,14.550922
2019-02-03 03:00:00,10.628625,11.434492
2019-02-03 16:00:00,11.45275,18.748463
2019-02-03 18:00:00,12.148334,17.274782
2019-02-03 20:00:00,12.386499,15.354785
2019-02-04 09:00:00,11.89175,12.803474
2019-02-04 15:00:00,15.353001,19.028606
2019-02-04 20:00:00,15.0785,14.658486
2019-02-04 22:00:00,14.8585,13.867069
2019-02-04 23:00:00,14.7485,12.875285
2019-02-05 01:00:00,14.345834,12.583763
2019-02-05 02:00:00,13.430125,12.513003
2019-02-05 04:00:00,12.4415,11.542483
2019-02-05 10:00:00,13.8145,15.045327
2019-02-05 19:00:00,15.408,15.953152
2019-02-06 00:00:00,11.5625,13.300525
2019-02-06 09:00:00,11.013375,13.494921
2019-02-06 15:00:00,20.077126,20.66174
2019-02-06 17:00:00,16.616125,18.592415
2019-02-07 00:00:00,11.12325,13.703311
2019-02-07 03:00:00,9.36525,12.508259
2019-02-07 04:00:00,8.870875,12.186264
2019-02-07 08:00:00,8.376375,12.323214
2019-02-07 10:00:00,12.111625,15.427147
2019-02-07 16:00:00,13.430125,18.274887
2019-02-07 19:00:00,13.1005,15.239526
2019-02-07 20:00:00,13.1005,14.68403
2019-02-08 06:00:00,8.1565,10.730075
2019-02-08 11:00:00,7.1675,16.547245
2019-02-08 14:00:00,7.9367504,18.893124
2019-02-09 09:00:00,7.607375,13.18235
2019-02-09 15:00:00,17.9345,19.524517
2019-02-09 17:00:00,13.704875,18.483242
2019-02-10 02:00:00,8.925875,12.590096
2019-02-10 05:00:00,7.442375,11.401523
2019-02-10 08:00:00,6.17925,12.000362
2019-02-10 11:00:00,14.748625,16.810396
2019-02-10 13:00:00,18.26425,18.857565
2019-02-10 15:00:00,19.472874,19.563826
2019-02-10 17:00:00,15.352875,17.880203
2019-02-11 01:00:00,7.332625,12.545442
2019-02-11 07:00:00,3.54225,10.418707
2019-02-11 10:00:00,12.386499,14.297341
2019-02-11 14:00:00,21.9445,20.165165
2019-02-11 15:00:00,22.0545,19.110836
2019-02-11 16:00:00,20.736126,18.819956
2019-02-11 21:00:00,10.628875,13.935591
2019-02-12 18:00:00,19.692501,16.911026
2019-02-13 00:00:00,12.3315,13.183203
2019-02-13 03:00:00,10.518875,11.78686
2019-02-13 08:00:00,8.596126,11.291481
2019-02-13 13:00:00,26.77875,19.786215
2019-02-13 16:00:00,28.865875,19.133972
2019-02-13 18:00:00,23.702375,16.79909
2019-02-13 19:00:00,20.956,15.737408
2019-02-13 20:00:00,18.8135,14.9954605
2019-02-13 23:00:00,14.8585,13.788412
2019-02-14 07:00:00,8.596251,10.342272
2019-02-14 16:00:00,25.2405,18.124825
2019-02-14 22:00:00,18.099499,13.613698
2019-02-15 00:00:00,16.561249,12.613306
2019-02-15 07:00:00,12.294833,10.510572
2019-02-15 08:00:00,12.716,11.453835
2019-02-15 17:00:00,27.712376,17.10043
2019-02-16 03:00:00,18.1545,11.53359
2019-02-16 10:00:00,17.055626,15.178245
2019-02-16 12:00:00,23.757374,17.719765
2019-02-16 13:00:00,26.8335,19.181934
2019-02-16 14:00:00,29.580124,19.829859
2019-02-16 21:00:00,24.581375,13.913919
2019-02-16 22:00:00,23.372875,13.395008
2019-02-16 23:00:00,22.329,13.156452
2019-02-17 00:00:00,21.45,12.544971
2019-02-17 13:00:00,16.9455,18.74116
2019-02-17 17:00:00,15.7375,17.894331
2019-02-18 07:00:00,9.9695,10.129553
2019-02-18 15:00:00,25.075748,17.101465
2019-02-19 00:00:00,13.375,10.603336
2019-02-19 05:00:00,12.276375,9.269796
2019-02-19 06:00:00,12.166625,8.975971
2019-02-19 11:00:00,22.384125,13.992268
2019-02-19 15:00:00,30.184126,19.184309
2019-02-20 04:00:00,22.164125,10.770603
2019-02-20 12:00:00,14.6385,18.196253
2019-02-20 20:00:00,11.5625,15.262533
2019-02-20 23:00:00,10.409,14.365165
2019-02-21 01:00:00,9.255375,13.231374
2019-02-21 03:00:00,8.15675,12.759743
2019-02-21 08:00:00,7.6619997,12.683605
2019-02-21 11:00:00,11.34275,17.980236
2019-02-21 14:00:00,14.25425,20.898136
2019-02-22 02:00:00,10.519,13.055141
2019-02-22 05:00:00,9.310125,12.134603
2019-02-22 06:00:00,8.926,11.830442
2019-02-22 09:00:00,7.662375,13.66499
2019-02-22 18:00:00,9.805,17.38918
2019-02-22 20:00:00,9.805,15.968529
2019-02-23 10:00:00,11.123125,15.563723
2019-02-23 21:00:00,12.2215,14.943872
2019-02-24 08:00:00,8.376375,11.868695
2019-02-24 20:00:00,15.62775,15.89029
2019-02-25 01:00:00,12.386499,13.648654
2019-02-25 06:00:00,9.0905,11.406384
2019-02-25 09:00:00,12.716001,13.746691
2019-02-25 18:00:00,20.846,17.565174
2019-02-26 06:00:00,12.77075,10.646894
2019-02-26 14:00:00,28.921125,20.481022
2019-02-26 17:00:00,25.07575,18.923147
2019-02-26 22:00:00,17.33025,14.9193945
2019-02-27 05:00:00,11.5625,11.599661
2019-02-27 10:00:00,17.9345,16.625282
2019-02-27 11:00:00,21.175625,18.578556
2019-02-27 12:00:00,24.14175,19.719116
2019-02-27 14:00:00,28.26175,21.164337
2019-03-01 01:00:00,19.582624,13.765051
2019-03-01 03:00:00,18.319124,12.831303
2019-03-01 04:00:00,17.495,12.488813
2019-03-01 12:00:00,24.14175,20.862053
2019-03-01 14:00:00,25.84475,23.15989
2019-03-01 23:00:00,14.74875,15.3591
2019-03-02 00:00:00,13.9244995,14.808011
2019-03-02 13:00:00,25.185501,21.272379
2019-03-02 23:00:00,14.1995,16.15175
2019-03-03 04:00:00,12.386375,13.470661
2019-03-03 11:00:00,20.187,19.128464
2019-03-03 12:00:00,22.7685,19.848356
2019-03-03 13:00:00,24.14175,20.927486
2019-03-03 14:00:00,24.69125,21.5959
2019-03-03 15:00:00,24.966,21.702751
2019-03-03 16:00:00,25.29525,21.041042
2019-03-03 22:00:00,19.6925,16.214554
2019-03-04 12:00:00,28.591375,21.19979
2019-03-04 13:00:00,28.976,22.48955
2019-03-04 20:00:00,21.230375,17.564129
2019-03-04 21:00:00,19.637749,16.804081
2019-03-04 23:00:00,18.04425,15.436542
2019-03-05 03:00:00,16.670876,14.095364
2019-03-05 06:00:00,16.616,12.510483
2019-03-05 11:00:00,21.66975,18.622606
2019-03-05 18:00:00,23.153126,18.944124
2019-03-05 19:00:00,22.438875,18.142815
2019-03-06 03:00:00,15.46275,14.085398
2019-03-06 06:00:00,13.869625,13.075781
2019-03-06 12:00:00,24.031876,21.537706
2019-03-06 16:00:00,25.68,22.570389
2019-03-06 19:00:00,19.253,18.944813
2019-03-06 21:00:00,16.89075,17.684566
2019-03-06 22:00:00,15.957251,16.847378
2019-03-07 03:00:00,11.891875,14.739513
2019-03-07 15:00:00,29.415249,23.001667
2019-03-07 18:00:00,23.5925,19.711535
2019-03-08 12:00:00,25.46025,20.028933
2019-03-08 21:00:00,17.71475,17.217596
2019-03-08 23:00:00,15.957251,16.528994
2019-03-09 03:00:00,12.606125,14.811337
2019-03-09 05:00:00,11.89175,13.645514
2019-03-09 06:00:00,11.343,13.536346
2019-03-09 09:00:00,15.682375,16.621582
2019-03-09 13:00:00,28.591375,22.435648
2019-03-09 22:00:00,20.7915,16.427197
2019-03-10 04:00:00,18.9785,14.255214
2019-03-10 06:00:00,18.7585,13.926065
2019-03-10 10:00:00,22.164125,18.645357
2019-03-10 12:00:00,25.13075,21.263348
2019-03-11 03:00:00,20.022125,15.487336
2019-03-11 10:00:00,24.361626,18.64423
2019-03-11 16:00:00,28.536375,22.85674
2019-03-11 20:00:00,23.37275,17.988842
2019-03-12 01:00:00,21.2305,16.270374
2019-03-12 02:00:00,21.2305,16.170938
2019-03-12 07:00:00,19.9125,14.729708
2019-03-12 16:00:00,20.022125,23.153013
2019-03-12 22:00:00,17.7695,18.347551
2019-03-13 09:00:00,14.364124,17.681778
2019-03-13 16:00:00,12.4415,24.779161
2019-03-13 19:00:00,13.3205,21.448269
2019-03-13 21:00:00,13.9244995,20.187504
2019-03-13 23:00:00,14.1995,18.928782
2019-03-14 06:00:00,10.518875,15.767487
2019-03-14 15:00:00,29.8545,24.946556
2019-03-14 20:00:00,21.06575,20.719475
2019-03-14 21:00:00,19.307875,20.108742
2019-03-15 01:00:00,15.6825,17.965942
2019-03-15 04:00:00,13.265375,16.266537
2019-03-15 06:00:00,12.44125,15.924932
2019-03-15 08:00:00,14.089375,16.292553
2019-03-15 10:00:00,20.022125,19.745127
2019-03-15 12:00:00,24.3615,21.805683
2019-03-15 14:00:00,25.899626,23.294792
2019-03-15 19:00:00,20.7915,20.767418
2019-03-15 20:00:00,20.6815,20.32201
2019-03-15 21:00:00,19.967125,19.7729
2019-03-16 00:00:00,18.429,18.625603
2019-03-16 04:00:00,17.8795,16.974392
2019-03-16 06:00:00,17.2755,16.389318
2019-03-16 12:00:00,25.02075,23.672203
2019-03-16 13:00:00,24.526375,25.090652
2019-03-16 16:00:00,22.439,24.524694
2019-03-16 17:00:00,21.39525,23.935017
2019-03-16 18:00:00,20.241875,22.559835
