timestamp,actual,predicted
2018-07-01 07:30:00,29.873,33.06005
2018-07-01 14:30:00,26.797,41.59304
2018-07-01 15:45:00,26.797,42.146812
2018-07-01 19:00:00,26.1375,39.897728
2018-07-01 20:00:00,26.1375,37.829063
2018-07-01 21:30:00,25.6985,36.09481
2018-07-02 03:15:00,25.6985,33.98446
2018-07-02 08:15:00,25.4785,34.316673
2018-07-02 11:00:00,25.918,37.870506
2018-07-02 14:30:00,26.797,39.523277
2018-07-02 18:15:00,28.7745,38.366295
2018-07-02 18:45:00,28.7745,37.63674
2018-07-02 19:15:00,28.994,37.642418
2018-07-02 22:30:00,27.6755,34.57937
2018-07-02 23:00:00,27.2365,34.72567
2018-07-03 07:45:00,27.2365,34.41134
2018-07-03 09:15:00,28.1155,36.49044
2018-07-03 10:45:00,29.6535,39.45205
2018-07-03 11:15:00,30.0925,40.105217
2018-07-03 13:00:00,31.4115,42.65719
2018-07-03 14:15:00,31.4115,42.59954
2018-07-03 15:15:00,31.631,42.88793
2018-07-03 16:30:00,32.7295,42.116203
2018-07-03 17:00:00,32.7295,42.007835
2018-07-03 18:45:00,32.949,41.22213
2018-07-03 21:15:00,30.3125,39.34542
2018-07-04 00:15:00,28.5545,36.61303
2018-07-04 01:15:00,28.335,37.297386
2018-07-04 05:15:00,28.335,35.32876
2018-07-04 05:30:00,28.335,34.512474
2018-07-04 07:15:00,27.676,35.79409
2018-07-04 10:00:00,30.9715,38.1979
2018-07-04 10:15:00,31.4115,38.50741
2018-07-04 10:45:00,31.631,40.05831
2018-07-04 20:15:00,32.5095,39.21865
2018-07-04 21:00:00,32.0705,38.306908
2018-07-04 22:30:00,31.631,36.159386
2018-07-05 00:45:00,30.9715,36.021935
2018-07-05 05:30:00,29.873,33.913048
2018-07-05 06:00:00,30.0925,33.726402
2018-07-05 09:00:00,31.631,36.35116
2018-07-05 11:00:00,34.4875,39.94973
2018-07-05 13:00:00,32.0705,42.99575
2018-07-05 13:45:00,31.1915,43.251976
2018-07-05 16:15:00,32.29,42.578575
2018-07-05 17:30:00,33.6085,41.480614
2018-07-05 19:45:00,33.389,38.70614
2018-07-05 22:15:00,33.169,37.111717
2018-07-06 01:15:00,33.169,36.313988
2018-07-06 03:15:00,32.7295,35.608482
2018-07-06 08:00:00,32.29,34.66079
2018-07-06 10:15:00,33.169,38.83883
2018-07-06 12:30:00,34.9265,40.740623
2018-07-06 13:30:00,34.9265,42.659874
2018-07-06 14:00:00,35.3665,42.60952
2018-07-06 14:15:00,35.8055,42.168175
2018-07-06 17:15:00,33.3885,41.176537
2018-07-06 22:30:00,32.949,36.26705
2018-07-06 22:45:00,32.949,36.58529
2018-07-07 03:15:00,32.9495,35.014244
2018-07-07 07:30:00,33.169,34.80111
2018-07-07 08:30:00,34.0475,35.758263
2018-07-07 11:00:00,38.003,39.84548
2018-07-07 12:00:00,40.2,41.496178
2018-07-07 13:15:00,44.8145,42.454735
2018-07-07 13:30:00,45.9135,42.965233
2018-07-07 15:15:00,49.868,43.41616
2018-07-07 19:30:00,41.7385,39.69198
2018-07-07 21:00:00,40.2005,38.022728
2018-07-08 02:00:00,37.5635,36.549156
2018-07-08 12:45:00,45.254,43.44845
2018-07-08 13:45:00,47.0115,43.822716
2018-07-08 15:00:00,48.55,45.009605
2018-07-08 19:45:00,43.0565,41.888145
2018-07-08 22:15:00,40.42,38.646263
2018-07-08 23:30:00,39.541,37.114037
2018-07-09 00:30:00,39.1015,37.44668
2018-07-09 00:45:00,39.1015,37.50454
2018-07-09 02:00:00,38.2225,36.69039
2018-07-09 05:15:00,36.6845,36.172386
2018-07-09 13:15:00,43.276,45.02816
2018-07-09 15:15:00,43.496,44.640587
2018-07-09 16:15:00,43.9355,44.26467
2018-07-09 20:15:00,40.6395,41.925316
2018-07-09 20:30:00,40.6395,41.9681
2018-07-09 22:30:00,39.9805,39.334923
2018-07-10 01:45:00,38.662,38.72042
2018-07-10 04:45:00,36.6845,36.34176
2018-07-10 08:45:00,37.3435,39.258446
2018-07-10 09:45:00,37.7835,40.632347
2018-07-10 10:30:00,37.5635,42.499535
2018-07-10 11:30:00,38.003,43.5328
2018-07-10 15:15:00,42.3975,46.030968
2018-07-10 23:00:00,39.1015,40.242393
2018-07-11 05:00:00,37.124,37.017906
2018-07-11 10:45:00,34.9265,42.047203
2018-07-11 11:30:00,35.1465,42.508385
2018-07-11 19:30:00,39.7605,44.0635
2018-07-11 21:30:00,38.662,41.6744
2018-07-11 23:00:00,38.4425,40.085167
2018-07-12 02:30:00,37.7835,39.43911
2018-07-12 05:00:00,37.124,37.945946
2018-07-12 07:00:00,36.9045,37.31527
2018-07-12 07:15:00,37.124,37.612022
2018-07-12 10:15:00,42.1775,40.548546
2018-07-12 10:45:00,43.2765,42.40133
2018-07-12 15:30:00,48.33,46.777794
2018-07-12 23:45:00,41.0795,39.67153
2018-07-13 08:30:00,39.541,38.501488
2018-07-13 10:30:00,41.299,40.46218
2018-07-13 11:45:00,41.0795,42.254356
2018-07-13 15:15:00,45.034,44.941
2018-07-13 17:15:00,43.7155,43.72744
2018-07-13 18:45:00,43.7155,42.98989
2018-07-13 20:15:00,42.617,41.85897
2018-07-14 00:30:00,37.783,38.43264
2018-07-14 04:45:00,37.5635,37.64657
2018-07-14 07:30:00,36.0255,36.72872
2018-07-14 08:45:00,37.5635,38.41207
2018-07-14 09:45:00,38.4425,40.45852
2018-07-14 10:00:00,38.662,41.139183
2018-07-14 13:00:00,42.3975,45.21969
2018-07-14 13:45:00,42.8365,45.21981
2018-07-14 14:45:00,43.496,45.639977
2018-07-14 15:15:00,43.276,45.77865
2018-07-14 22:30:00,33.169,39.89791
2018-07-14 23:00:00,33.169,39.459984
2018-07-15 04:15:00,34.487,37.178307
2018-07-15 05:30:00,35.1465,35.99099
2018-07-15 07:30:00,36.904,37.377953
2018-07-15 11:00:00,43.0565,43.399437
2018-07-15 12:00:00,42.617,44.984337
2018-07-15 13:45:00,42.617,45.977745
2018-07-15 19:30:00,34.048,41.73226
2018-07-16 01:30:00,33.608,40.74746
2018-07-16 04:30:00,32.9495,37.764122
2018-07-16 05:45:00,32.5095,37.860924
2018-07-16 08:45:00,36.0255,39.16378
2018-07-16 09:00:00,36.4645,38.73757
2018-07-16 11:15:00,38.003,41.645042
2018-07-16 12:30:00,38.2225,42.560448
2018-07-16 14:15:00,38.4425,42.93142
2018-07-16 15:15:00,40.6395,42.895836
2018-07-16 18:45:00,38.8815,40.796593
2018-07-16 21:00:00,35.3665,39.446007
2018-07-16 22:30:00,34.0475,37.693565
2018-07-17 05:45:00,32.9495,37.327538
2018-07-17 08:15:00,35.366,38.155724
2018-07-17 18:45:00,43.716,44.373375
2018-07-17 19:00:00,43.276,43.648827
2018-07-17 22:30:00,40.2005,40.75979
2018-07-17 23:15:00,39.7605,41.197533
2018-07-18 03:30:00,38.4425,38.564415
2018-07-18 09:00:00,39.541,40.78463
2018-07-18 10:45:00,42.837,43.713646
2018-07-18 13:30:00,42.8365,48.672752
2018-07-18 17:30:00,44.5945,46.907677
2018-07-18 17:45:00,44.5945,46.484825
2018-07-18 18:15:00,44.5945,45.754112
2018-07-19 02:30:00,38.4425,39.99038
2018-07-19 02:45:00,38.4425,40.21157
2018-07-19 04:45:00,38.003,39.255882
2018-07-19 06:00:00,38.003,38.26754
2018-07-19 07:45:00,38.662,38.56472
2018-07-19 12:30:00,40.64,46.37063
2018-07-19 12:45:00,39.761,46.68203
2018-07-19 16:45:00,42.837,46.556114
2018-07-19 21:00:00,41.079,41.746727
2018-07-19 21:30:00,40.64,41.43612
2018-07-20 00:30:00,39.9805,39.389793
2018-07-20 03:00:00,38.882,38.156456
2018-07-20 04:30:00,38.662,37.497276
2018-07-20 09:15:00,41.7385,39.691856
2018-07-20 20:00:00,43.496,43.290916
2018-07-20 23:45:00,43.0565,40.5848
2018-07-21 00:00:00,42.8365,39.861107
2018-07-21 01:45:00,41.958,40.011375
2018-07-21 02:15:00,41.738,39.22677
2018-07-21 03:45:00,41.0795,38.906517
2018-07-21 09:00:00,43.9355,40.92251
2018-07-21 10:15:00,46.3525,43.089867
2018-07-21 13:45:00,52.7245,46.572533
2018-07-21 16:00:00,52.285,47.039696
2018-07-21 16:45:00,50.5275,45.972557
2018-07-21 22:00:00,44.375,40.46383
2018-07-22 00:15:00,43.2765,40.596764
2018-07-22 03:15:00,42.178,38.86355
2018-07-22 04:00:00,41.958,38.505333
2018-07-22 05:00:00,41.299,38.452415
2018-07-22 05:15:00,41.299,38.053978
2018-07-22 06:15:00,40.8595,36.026024
2018-07-22 07:45:00,41.958,38.656395
2018-07-22 14:15:00,54.702,47.05294
2018-07-22 15:45:00,55.1415,47.560448
2018-07-22 20:15:00,47.8905,43.376305
2018-07-22 22:15:00,46.133,41.97689
2018-07-22 22:30:00,46.133,41.456444
