timestamp,actual,predicted
2018-07-01 14:30:00,19.134,21.403309
2018-07-01 21:15:00,18.361,20.602222
2018-07-01 22:30:00,18.29,20.325733
2018-07-02 01:45:00,19.838,20.64922
2018-07-02 04:15:00,21.034,19.266468
2018-07-02 09:30:00,21.315,20.325611
2018-07-02 15:15:00,21.526,22.671986
2018-07-02 18:00:00,25.888,21.245533
2018-07-02 21:15:00,22.089,21.329151
2018-07-03 01:15:00,25.958,18.842213
2018-07-03 04:15:00,25.184,20.594776
2018-07-03 05:00:00,24.059,20.106434
2018-07-03 05:45:00,25.325,18.80669
2018-07-03 14:30:00,31.375,21.817371
2018-07-03 15:30:00,29.475,21.886951
2018-07-03 16:45:00,31.164,21.987537
2018-07-03 17:45:00,32.993,22.211353
2018-07-03 20:00:00,21.526,21.748219
2018-07-03 20:45:00,20.612,21.9099
2018-07-03 21:45:00,19.979,21.171986
2018-07-03 23:15:00,18.009,20.16808
2018-07-03 23:45:00,19.345,20.718128
2018-07-04 01:30:00,29.124,21.882008
2018-07-04 04:15:00,24.832,20.484058
2018-07-04 06:45:00,21.948,21.605518
2018-07-04 07:15:00,21.385,21.571278
2018-07-04 12:00:00,29.475,22.52251
2018-07-04 13:45:00,30.32,21.949085
2018-07-04 16:30:00,32.782,22.016895
2018-07-04 17:15:00,28.772,21.41399
2018-07-05 02:45:00,27.928,19.24596
2018-07-05 04:30:00,30.531,18.7365
2018-07-05 04:45:00,31.726,19.531666
2018-07-05 07:15:00,31.515,19.578297
2018-07-05 11:00:00,31.093,20.501637
2018-07-05 11:15:00,29.897,21.944324
2018-07-05 13:15:00,27.295,21.692982
2018-07-05 14:45:00,31.093,22.144764
2018-07-05 16:30:00,31.867,21.400013
2018-07-05 18:30:00,31.938,21.411
2018-07-05 19:00:00,31.023,20.432545
2018-07-05 21:30:00,30.32,20.667103
2018-07-05 23:15:00,30.46,19.922962
2018-07-06 02:30:00,30.32,17.714039
2018-07-06 07:00:00,29.616,20.160389
2018-07-06 07:45:00,30.32,20.916126
2018-07-06 12:45:00,31.023,21.288013
2018-07-06 14:45:00,28.209,21.500233
2018-07-06 18:15:00,25.255,21.18047
2018-07-06 19:00:00,29.686,20.571949
2018-07-06 19:15:00,30.39,20.21239
