timestamp,actual,predicted
2018-11-07 11:00:00,25.576,26.060947
2018-11-07 19:00:00,19.918251,24.193333
2018-11-07 22:00:00,18.9295,22.270786
2018-11-08 07:00:00,15.0295,19.205906
2018-11-08 09:00:00,15.743375,21.477695
2018-11-08 13:00:00,19.314125,27.370152
2018-11-08 15:00:00,18.9295,27.337498
2018-11-08 16:00:00,18.490126,26.328587
2018-11-08 19:00:00,17.556252,25.047215
2018-11-08 23:00:00,16.622374,22.964329
2018-11-09 04:00:00,15.249,21.144627
2018-11-10 03:00:00,16.3475,19.678074
2018-11-10 14:00:00,21.566126,26.485996
2018-11-11 01:00:00,16.512499,21.263035
2018-11-11 05:00:00,15.468625,19.176731
2018-11-11 20:00:00,20.907125,22.83585
2018-11-11 23:00:00,19.424,21.297398
2018-11-12 05:00:00,18.709625,18.843906
2018-11-12 06:00:00,18.545,18.31284
2018-11-12 19:00:00,24.75225,22.759922
2018-11-12 20:00:00,23.928125,21.79105
2018-11-12 22:00:00,22.335375,20.853611
2018-11-13 01:00:00,22.2805,20.165195
2018-11-13 02:00:00,22.2805,19.215977
2018-11-13 09:00:00,22.793,20.253086
2018-11-13 10:00:00,24.752125,21.69376
2018-11-13 21:00:00,26.1805,20.652744
2018-11-13 22:00:00,25.905499,20.380772
2018-11-14 09:00:00,24.038,19.853367
2018-11-14 12:00:00,32.497627,24.69907
2018-11-14 15:00:00,31.94825,25.869358
2018-11-14 20:00:00,26.455,22.448093
2018-11-15 00:00:00,24.202625,19.248264
2018-11-15 03:00:00,23.379,18.514805
2018-11-15 08:00:00,22.0605,18.602757
2018-11-15 09:00:00,22.9945,20.251377
2018-11-15 14:00:00,30.849375,25.174961
2018-11-15 22:00:00,21.511,20.469273
2018-11-16 03:00:00,19.69875,19.252476
2018-11-16 04:00:00,19.424,18.56998
2018-11-16 05:00:00,19.094376,18.402317
2018-11-16 06:00:00,18.9845,18.200474
2018-11-16 11:00:00,25.191376,22.22092
2018-11-16 14:00:00,24.587376,23.25571
2018-11-17 06:00:00,19.204,16.801975
2018-11-17 07:00:00,19.369,16.777988
2018-11-17 08:00:00,19.69875,17.97031
2018-11-17 15:00:00,22.9395,24.868137
2018-11-18 02:00:00,23.379,18.05283
2018-11-18 09:00:00,22.005625,19.0864
2018-11-19 06:00:00,25.576,16.587986
2018-11-19 10:00:00,25.942167,20.014378
2018-11-19 13:00:00,26.8945,24.186008
2018-11-19 23:00:00,26.2355,18.916355
2018-11-20 07:00:00,23.983126,16.455906
2018-11-20 13:00:00,25.576,23.995457
2018-11-20 22:00:00,24.2575,19.222263
2018-11-21 06:00:00,23.8185,15.905247
2018-11-21 07:00:00,23.8185,16.215672
2018-11-21 14:00:00,26.455,24.601414
2018-11-21 17:00:00,25.081749,22.945042
2018-11-21 18:00:00,24.4775,21.746067
2018-11-21 21:00:00,24.038,20.08469
2018-11-22 01:00:00,22.9945,18.451756
2018-11-22 05:00:00,17.2265,16.310154
2018-11-22 06:00:00,15.578625,16.16074
2018-11-22 10:00:00,12.3925,19.689793
2018-11-22 13:00:00,10.6345,23.561008
2018-11-22 19:00:00,8.76725,22.048313
2018-11-22 21:00:00,7.998,20.767673
2018-11-23 09:00:00,5.3615,18.754734
2018-11-23 16:00:00,5.7460003,22.639866
2018-11-23 20:00:00,6.6795,20.435398
2018-11-23 22:00:00,6.899,18.675632
2018-11-24 01:00:00,6.2405,18.456028
2018-11-24 03:00:00,5.3615,16.829075
2018-11-24 05:00:00,4.4825,16.049656
2018-11-24 06:00:00,4.263,15.81406
2018-11-24 08:00:00,5.361375,16.848728
2018-11-24 09:00:00,7.1740003,18.178318
2018-11-25 01:00:00,10.085751,18.022678
2018-11-25 02:00:00,9.976,16.61118
2018-11-25 10:00:00,12.447375,17.391209
2018-11-25 23:00:00,12.3375,17.880222
2018-11-26 09:00:00,10.360125,17.992039
2018-11-26 23:00:00,12.008,17.528416
2018-11-27 00:00:00,11.5135,17.658298
2018-11-27 03:00:00,9.865999,16.71799
2018-11-27 12:00:00,22.829376,21.259495
2018-11-27 15:00:00,25.85075,22.920017
2018-11-27 23:00:00,13.765876,17.64658
2018-11-28 00:00:00,13.10675,17.104221
2018-11-28 05:00:00,10.1955,14.831638
2018-11-28 06:00:00,9.976,14.356052
2018-11-28 07:00:00,9.756,14.55698
2018-11-28 08:00:00,10.744625,15.167088
2018-11-28 11:00:00,19.97325,20.254734
2018-11-28 13:00:00,23.873375,23.068699
2018-11-28 18:00:00,18.76475,20.347874
2018-11-28 21:00:00,15.908375,18.456028
2018-11-29 00:00:00,14.42525,16.474583
2018-11-29 04:00:00,14.095625,15.495701
2018-11-29 06:00:00,13.05175,15.181858
2018-11-29 13:00:00,20.35775,22.91306
2018-11-29 14:00:00,21.4015,22.523045
2018-11-29 20:00:00,18.43525,19.200047
2018-11-29 22:00:00,17.885876,17.387058
2018-11-30 04:00:00,14.59,15.007664
2018-11-30 16:00:00,20.02825,20.68076
2018-12-01 00:00:00,15.249001,16.580051
2018-12-01 03:00:00,13.381374,14.110813
2018-12-01 04:00:00,12.887,16.317478
2018-12-01 08:00:00,12.17275,12.079929
2018-12-01 09:00:00,14.8095,13.717869
2018-12-01 13:00:00,26.674751,20.68137
2018-12-01 14:00:00,27.553875,7.1899147
2018-12-01 15:00:00,26.784626,21.35056
2018-12-02 01:00:00,16.787,18.629856
2018-12-02 02:00:00,16.732124,17.569553
2018-12-02 15:00:00,25.685875,23.312962
2018-12-02 17:00:00,21.84075,22.012669
2018-12-02 22:00:00,17.44625,18.615208
2018-12-03 01:00:00,15.688499,18.63071
2018-12-03 07:00:00,12.026334,16.41074
2018-12-03 12:00:00,20.85225,22.59055
2018-12-03 13:00:00,22.22525,23.702854
2018-12-03 15:00:00,23.104126,23.86472
2018-12-03 16:00:00,22.28025,23.272312
2018-12-03 19:00:00,18.764751,20.23508
2018-12-04 06:00:00,15.963375,14.96616
2018-12-04 18:00:00,23.049376,20.759617
2018-12-05 06:00:00,14.205376,15.034031
2018-12-05 13:00:00,29.036875,23.106663
2018-12-05 14:00:00,29.86075,22.769993
2018-12-05 16:00:00,28.158125,21.803684
2018-12-06 00:00:00,16.732124,16.855442
2018-12-06 06:00:00,11.843,15.446262
2018-12-06 13:00:00,21.401249,22.231174
2018-12-06 17:00:00,17.995625,20.918064
2018-12-06 18:00:00,16.4575,19.437717
2018-12-06 21:00:00,14.205501,18.27512
2018-12-07 13:00:00,25.301374,21.339207
2018-12-08 02:00:00,14.1505,15.611912
2018-12-08 10:00:00,18.1055,17.540379
2018-12-08 15:00:00,26.7845,21.984348
2018-12-08 16:00:00,25.740875,21.061497
2018-12-08 22:00:00,17.83075,16.919285
2018-12-09 09:00:00,15.578625,15.102268
2018-12-09 11:00:00,19.8085,18.504002
2018-12-09 13:00:00,23.15925,20.71555
2018-12-09 17:00:00,19.863499,20.096653
2018-12-09 22:00:00,15.853375,17.230564
2018-12-10 01:00:00,14.8098755,16.766453
2018-12-10 06:00:00,13.43625,14.036594
2018-12-10 18:00:00,17.776001,18.946018
2018-12-11 03:00:00,14.535,14.795383
2018-12-11 04:00:00,14.0407505,13.86179
2018-12-11 06:00:00,13.491,13.26865
2018-12-11 11:00:00,16.732,18.658298
2018-12-11 19:00:00,18.545,18.209568
2018-12-11 20:00:00,18.1055,17.664524
2018-12-11 22:00:00,16.841875,16.254246
2018-12-12 12:00:00,21.84075,20.495457
2018-12-13 03:00:00,17.995625,14.948338
2018-12-13 07:00:00,16.127834,12.78989
2018-12-13 11:00:00,15.414,18.125584
2018-12-13 13:00:00,16.01825,21.005589
2018-12-13 17:00:00,16.128,19.15549
2018-12-13 19:00:00,16.457624,17.567966
2018-12-13 21:00:00,15.523875,15.742039
2018-12-14 16:00:00,14.645,18.92905
2018-12-14 19:00:00,11.294,16.529392
2018-12-14 20:00:00,10.689625,16.265232
2018-12-14 23:00:00,9.041875,14.475315
2018-12-15 01:00:00,7.833125,14.990818
2018-12-15 05:00:00,5.74575,12.335789
2018-12-15 07:00:00,5.142,11.555393
2018-12-15 10:00:00,11.587,15.426487
2018-12-15 12:00:00,17.171501,18.697971
2018-12-15 16:00:00,17.2265,19.837254
2018-12-15 18:00:00,13.49125,17.78452
2018-12-15 20:00:00,11.623375,16.339817
2018-12-16 01:00:00,8.60225,14.888523
2018-12-16 10:00:00,12.612333,14.810398
2018-12-16 21:00:00,10.470125,13.555515
2018-12-16 23:00:00,8.60225,11.832859
2018-12-17 04:00:00,7.3385,9.065769
2018-12-17 07:00:00,6.1305,7.7228737
2018-12-17 08:00:00,6.459875,7.869236
2018-12-17 13:00:00,20.138,15.839573
2018-12-17 16:00:00,20.138,15.925632
2018-12-17 17:00:00,17.666,14.933689
2018-12-17 18:00:00,16.732124,14.000828
2018-12-17 19:00:00,15.633625,13.581272
2018-12-17 21:00:00,13.436251,13.111546
2018-12-18 06:00:00,9.041875,9.163792
2018-12-18 07:00:00,8.877,9.180393
2018-12-18 10:00:00,13.93075,12.550388
2018-12-18 18:00:00,19.09425,14.242649
2018-12-18 23:00:00,14.095625,12.644016
2018-12-19 06:00:00,12.832,10.354588
2018-12-19 09:00:00,17.446,15.099705
2018-12-19 14:00:00,27.7735,22.606663
2018-12-19 18:00:00,23.598751,19.140965
2018-12-19 23:00:00,22.1155,16.124851
2018-12-20 01:00:00,19.314125,14.967503
2018-12-20 06:00:00,15.6885,12.640232
2018-12-20 14:00:00,18.545,20.07114
2018-12-21 00:00:00,17.77575,14.430515
2018-12-21 02:00:00,18.1055,13.453831
2018-12-21 04:00:00,18.43525,12.986057
2018-12-21 05:00:00,18.7645,13.010105
2018-12-21 07:00:00,17.885624,12.028538
2018-12-21 16:00:00,16.3475,18.644627
2018-12-21 17:00:00,16.3475,18.326267
2018-12-22 00:00:00,15.834833,14.426365
2018-12-22 01:00:00,14.8095,14.6635475
2018-12-22 02:00:00,14.69975,13.052341
2018-12-22 09:00:00,14.535,13.526463
2018-12-22 19:00:00,18.21525,16.536594
2018-12-22 21:00:00,16.677124,15.009251
2018-12-22 22:00:00,15.90825,14.664524
2018-12-23 05:00:00,10.579625,12.076023
2018-12-23 15:00:00,21.511126,19.481663
2018-12-23 18:00:00,18.483875,17.714085
2018-12-23 20:00:00,16.670876,16.104465
2018-12-23 22:00:00,15.627501,14.628269
2018-12-24 07:00:00,11.343,11.028172
2018-12-24 14:00:00,14.419,19.718967
2018-12-25 01:00:00,15.298,14.280857
2018-12-25 07:00:00,12.807333,11.696751
2018-12-25 10:00:00,13.3205,14.811253
2018-12-26 02:00:00,15.572875,13.010838
2018-12-26 03:00:00,15.133249,13.112278
2018-12-26 11:00:00,15.298,17.487766
2018-12-26 13:00:00,15.02325,20.400486
2018-12-26 14:00:00,14.8585,20.461765
2018-12-26 22:00:00,12.661,14.59531
2018-12-27 13:00:00,16.3415,19.275486
2018-12-27 21:00:00,10.518875,15.690281
2018-12-27 22:00:00,10.0795,14.896824
2018-12-28 00:00:00,8.925751,13.914402
2018-12-28 03:00:00,6.83825,12.8597145
2018-12-28 22:00:00,10.0795,13.460667
2018-12-29 00:00:00,8.925751,13.31992
2018-12-29 13:00:00,18.209126,18.961277
2018-12-29 18:00:00,13.906333,16.467625
2018-12-29 23:00:00,10.0245,13.639988
2018-12-30 04:00:00,7.881875,10.497166
2018-12-30 05:00:00,7.662125,10.891331
2018-12-30 06:00:00,7.1678753,9.89011
2018-12-30 08:00:00,7.3875,10.626804
2018-12-30 12:00:00,14.089375,16.85532
2018-12-30 14:00:00,18.484,18.25449
2018-12-31 04:00:00,10.6835,11.925755
2018-12-31 10:00:00,10.6835,14.48801
2019-01-01 04:00:00,9.42025,-2284.154
2019-01-01 06:00:00,8.706,-744.6433
2019-01-01 08:00:00,8.596126,13.76926
2019-01-01 13:00:00,23.09825,23.562473
2019-01-01 14:00:00,24.96575,25.75156
2019-01-01 20:00:00,19.58275,20.364964
2019-01-01 23:00:00,17.2755,20.390598
2019-01-02 02:00:00,16.8355,13.248508
2019-01-02 06:00:00,16.3965,11.543919
2019-01-03 01:00:00,15.298,14.19492
2019-01-03 03:00:00,13.70475,13.078587
2019-01-03 12:00:00,21.9995,17.979343
2019-01-03 13:00:00,24.19675,19.277561
2019-01-03 14:00:00,24.581375,18.759495
2019-01-03 15:00:00,24.251875,19.135227
2019-01-03 20:00:00,20.077126,15.898899
2019-01-04 00:00:00,19.4725,13.823704
2019-01-04 02:00:00,18.8685,12.807713
2019-01-04 10:00:00,19.179834,14.355442
2019-01-04 16:00:00,18.428875,17.807224
2019-01-05 03:00:00,15.84725,12.282688
2019-01-05 05:00:00,15.518,11.239841
2019-01-05 06:00:00,15.572875,10.835056
2019-01-05 19:00:00,15.243125,16.24326
2019-01-05 23:00:00,14.6935005,14.276096
2019-01-06 02:00:00,13.9244995,12.616306
2019-01-06 12:00:00,14.6385,16.6926
2019-01-06 18:00:00,15.298,16.801487
2019-01-06 21:00:00,15.9025,14.428806
2019-01-07 17:00:00,14.8585,16.71909
2019-01-07 22:00:00,14.419,13.846531
2019-01-08 05:00:00,12.881,10.878147
2019-01-08 06:00:00,12.881,10.070774
2019-01-08 09:00:00,12.551001,12.079319
2019-01-09 01:00:00,13.54,13.131443
2019-01-09 23:00:00,13.54,14.343601
2019-01-10 01:00:00,13.210501,13.303318
2019-01-10 06:00:00,12.2215,10.880222
2019-01-10 07:00:00,12.2215,10.480198
2019-01-10 11:00:00,13.9244995,16.49802
2019-01-10 15:00:00,15.957,18.921604
2019-01-11 07:00:00,12.661,10.116428
2019-01-11 11:00:00,16.836,15.424168
2019-01-11 12:00:00,18.8685,15.859837
2019-01-11 16:00:00,17.769625,17.107151
2019-01-12 02:00:00,14.583625,11.441502
2019-01-12 09:00:00,13.54,11.95969
2019-01-12 14:00:00,18.48375,18.776707
2019-01-12 16:00:00,17.824625,17.699436
2019-01-12 20:00:00,14.473875,14.16074
2019-01-12 21:00:00,14.1995,13.540379
2019-01-13 01:00:00,12.715876,12.58762
2019-01-13 04:00:00,10.62875,10.164036
2019-01-13 07:00:00,9.8045,9.459934
2019-01-13 18:00:00,17.494999,15.439671
2019-01-13 19:00:00,15.847375,14.43198
2019-01-14 06:00:00,9.3655,9.263645
2019-01-14 08:00:00,9.31025,9.249363
2019-01-14 09:00:00,11.287875,11.200291
2019-01-14 16:00:00,19.41775,17.144138
2019-01-14 17:00:00,17.000626,15.415623
2019-01-14 22:00:00,12.2215,12.749851
2019-01-15 22:00:00,11.507626,13.017185
2019-01-16 03:00:00,8.925751,11.461033
2019-01-16 07:00:00,7.6075,9.81699
2019-01-16 09:00:00,9.585,11.2919655
2019-01-16 17:00:00,16.286625,16.889378
2019-01-16 20:00:00,13.43025,14.445774
2019-01-17 00:00:00,12.331375,12.601414
2019-01-17 01:00:00,11.617374,12.221775
2019-01-17 08:00:00,10.6835,8.605686
2019-01-17 14:00:00,13.869499,13.985325
2019-01-17 18:00:00,12.825625,10.841892
2019-01-17 23:00:00,12.276501,8.922825
2019-01-18 05:00:00,12.661,8.956882
2019-01-18 07:00:00,12.661,8.349583
2019-01-18 21:00:00,12.276501,12.327854
2019-01-19 03:00:00,12.8805,9.706028
2019-01-19 09:00:00,12.386126,10.477879
2019-01-19 13:00:00,14.089251,17.188816
2019-01-19 17:00:00,13.9795,17.02512
2019-01-20 00:00:00,11.727125,11.9325905
2019-01-20 01:00:00,11.123375,12.021091
2019-01-20 04:00:00,9.310375,9.866184
2019-01-20 05:00:00,8.706,10.243259
2019-01-20 07:00:00,7.607375,9.013279
2019-01-20 09:00:00,9.255375,11.142185
2019-01-20 19:00:00,10.0245,15.037083
2019-01-20 23:00:00,7.112875,12.6572
2019-01-21 03:00:00,4.256625,10.959324
2019-01-21 04:00:00,3.59725,10.373631
2019-01-21 05:00:00,3.048125,9.887913
2019-01-21 10:00:00,9.255375,12.636326
2019-01-21 13:00:00,16.506374,17.205051
2019-01-21 14:00:00,18.264126,18.49619
2019-01-22 03:00:00,5.90475,11.011448
2019-01-22 10:00:00,9.3105,12.769749
2019-01-22 12:00:00,15.737375,15.384861
2019-01-23 00:00:00,9.585,11.593723
2019-01-23 03:00:00,8.4313755,10.172825
2019-01-23 15:00:00,18.923374,18.45554
2019-01-23 21:00:00,11.397875,13.747166
2019-01-24 09:00:00,9.584875,10.731663
2019-01-24 11:00:00,15.188125,14.738377
2019-01-24 15:00:00,17.605,17.631077
2019-01-24 20:00:00,12.9904995,13.38242
2019-01-24 21:00:00,12.8805,12.899143
2019-01-25 00:00:00,12.661,11.312351
2019-01-25 02:00:00,12.441375,10.662083
2019-01-25 09:00:00,12.166625,10.447361
2019-01-25 10:00:00,12.935625,11.978855
2019-01-25 14:00:00,19.52775,15.637302
2019-01-25 15:00:00,20.791,16.619724
2019-01-25 17:00:00,19.143126,15.207127
2019-01-25 18:00:00,17.00075,13.833347
2019-01-25 19:00:00,14.931666,13.505955
2019-01-25 20:00:00,13.704875,13.148289
2019-01-25 22:00:00,11.782,11.354099
2019-01-26 02:00:00,9.0905,10.019138
2019-01-26 03:00:00,8.54125,9.99094
2019-01-26 06:00:00,8.2665,8.86887
2019-01-26 14:00:00,25.130625,16.727268
2019-01-26 20:00:00,16.506374,11.626926
2019-01-27 04:00:00,10.244375,7.506687
2019-01-27 07:00:00,10.518875,6.893772
2019-01-27 11:00:00,13.375125,12.362278
2019-01-27 12:00:00,15.07825,13.91013
2019-01-27 14:00:00,18.154251,15.870213
2019-01-27 15:00:00,18.09925,15.657566
2019-01-27 19:00:00,13.32025,12.196018
2019-01-27 23:00:00,11.727125,10.401829
2019-01-28 00:00:00,11.288125,10.129124
2019-01-28 03:00:00,11.1235,9.724949
2019-01-28 05:00:00,11.343,8.786716
2019-01-28 11:00:00,14.69375,13.040745
2019-01-28 14:00:00,23.6475,16.794163
2019-01-28 23:00:00,15.6825,9.783054
2019-01-29 08:00:00,14.8585,8.151951
2019-01-30 00:00:00,10.0245,12.071995
2019-01-30 12:00:00,13.924625,15.590305
2019-01-31 00:00:00,6.948,10.412571
2019-01-31 06:00:00,6.948,8.004124
2019-01-31 09:00:00,6.948,9.884861
2019-01-31 12:00:00,6.948,15.339207
2019-01-31 19:00:00,6.948,12.901951
2019-02-01 04:00:00,9.255501,5.3653297
2019-02-01 05:00:00,9.0905,9.2197
2019-02-01 09:00:00,9.420125,11.157322
2019-02-01 10:00:00,9.9695,15.665989
2019-02-01 16:00:00,11.343,19.140598
2019-02-01 18:00:00,10.573875,13.773655
2019-02-01 19:00:00,9.74975,15.590183
2019-02-02 01:00:00,7.717125,12.260227
2019-02-02 03:00:00,7.3325,11.181004
2019-02-02 09:00:00,8.047,11.661716
2019-02-02 20:00:00,11.891874,14.808567
2019-02-03 03:00:00,10.628625,11.733982
2019-02-03 16:00:00,11.45275,18.823582
2019-02-03 18:00:00,12.148334,17.296482
2019-02-03 20:00:00,12.386499,15.633274
2019-02-04 09:00:00,11.89175,12.247898
2019-02-04 15:00:00,15.353001,18.963474
2019-02-04 20:00:00,15.0785,14.875462
2019-02-04 22:00:00,14.8585,13.914768
2019-02-04 23:00:00,14.7485,12.869602
2019-02-05 01:00:00,14.345834,12.656712
2019-02-05 02:00:00,13.430125,12.700657
2019-02-05 04:00:00,12.4415,11.511692
2019-02-05 10:00:00,13.8145,14.458225
2019-02-05 19:00:00,15.408,16.120579
2019-02-06 00:00:00,11.5625,13.462742
2019-02-06 09:00:00,11.013375,12.90781
2019-02-06 15:00:00,20.077126,20.582981
2019-02-06 17:00:00,16.616125,18.718235
2019-02-07 00:00:00,11.12325,13.798435
2019-02-07 03:00:00,9.36525,12.769627
2019-02-07 04:00:00,8.870875,12.315647
2019-02-07 08:00:00,8.376375,11.645481
2019-02-07 10:00:00,12.111625,14.742039
2019-02-07 16:00:00,13.430125,18.258518
2019-02-07 19:00:00,13.1005,15.435154
2019-02-07 20:00:00,13.1005,14.859959
2019-02-08 06:00:00,8.1565,10.911716
2019-02-08 11:00:00,7.1675,16.325169
2019-02-08 14:00:00,7.9367504,18.877293
2019-02-09 09:00:00,7.607375,12.563816
2019-02-09 15:00:00,17.9345,19.424656
2019-02-09 17:00:00,13.704875,18.643406
2019-02-10 02:00:00,8.925875,12.808201
2019-02-10 05:00:00,7.442375,11.703587
2019-02-10 08:00:00,6.17925,11.366795
2019-02-10 11:00:00,14.748625,16.490452
2019-02-10 13:00:00,18.26425,18.957981
2019-02-10 15:00:00,19.472874,19.47971
2019-02-10 17:00:00,15.352875,17.970798
2019-02-11 01:00:00,7.332625,12.711521
2019-02-11 07:00:00,3.54225,10.148899
2019-02-11 10:00:00,12.386499,13.671238
2019-02-11 14:00:00,21.9445,20.340672
2019-02-11 15:00:00,22.0545,19.05869
2019-02-11 16:00:00,20.736126,19.047459
2019-02-11 21:00:00,10.628875,14.060764
2019-02-12 18:00:00,19.692501,17.112766
2019-02-13 00:00:00,12.3315,13.3371315
2019-02-13 03:00:00,10.518875,11.981297
2019-02-13 08:00:00,8.596126,10.620945
2019-02-13 13:00:00,26.77875,20.005344
2019-02-13 16:00:00,28.865875,19.374363
2019-02-13 18:00:00,23.702375,16.853367
2019-02-13 19:00:00,20.956,16.06528
2019-02-13 20:00:00,18.8135,15.25095
2019-02-13 23:00:00,14.8585,13.859348
2019-02-14 07:00:00,8.596251,10.005955
2019-02-14 16:00:00,25.2405,18.28342
2019-02-14 22:00:00,18.099499,13.684422
2019-02-15 00:00:00,16.561249,12.680393
2019-02-15 07:00:00,12.294833,10.247654
2019-02-15 08:00:00,12.716,10.977879
2019-02-15 17:00:00,27.712376,17.325169
2019-02-16 03:00:00,18.1545,11.811985
2019-02-16 10:00:00,17.055626,14.617893
2019-02-16 12:00:00,23.757374,17.538792
2019-02-16 13:00:00,26.8335,19.235447
2019-02-16 14:00:00,29.580124,19.880955
2019-02-16 21:00:00,24.581375,14.064426
2019-02-16 22:00:00,23.372875,13.443333
2019-02-16 23:00:00,22.329,13.174778
2019-02-17 00:00:00,21.45,12.576145
2019-02-17 13:00:00,16.9455,18.97263
2019-02-17 17:00:00,15.7375,18.043552
2019-02-18 07:00:00,9.9695,9.813328
2019-02-18 15:00:00,25.075748,17.133884
2019-02-19 00:00:00,13.375,10.693089
2019-02-19 05:00:00,12.276375,9.509983
2019-02-19 06:00:00,12.166625,9.003757
2019-02-19 11:00:00,22.384125,13.556126
2019-02-19 15:00:00,30.184126,20.021091
2019-02-20 04:00:00,22.164125,10.600315
2019-02-20 12:00:00,14.6385,18.132175
2019-02-20 20:00:00,11.5625,15.578342
2019-02-20 23:00:00,10.409,14.449436
2019-02-21 01:00:00,9.255375,13.169529
2019-02-21 03:00:00,8.15675,12.872654
2019-02-21 08:00:00,7.6619997,12.026707
2019-02-21 11:00:00,11.34275,17.713596
2019-02-21 14:00:00,14.25425,21.132908
2019-02-22 02:00:00,10.519,13.085667
2019-02-22 05:00:00,9.310125,12.159519
2019-02-22 06:00:00,8.926,11.860691
2019-02-22 09:00:00,7.662375,13.102634
2019-02-22 18:00:00,9.805,17.709812
2019-02-22 20:00:00,9.805,16.42197
2019-02-23 10:00:00,11.123125,15.037815
2019-02-23 21:00:00,12.2215,15.130589
2019-02-24 08:00:00,8.376375,11.215183
2019-02-24 20:00:00,15.62775,16.331882
2019-02-25 01:00:00,12.386499,13.662327
2019-02-25 06:00:00,9.0905,11.25919
2019-02-25 09:00:00,12.716001,13.198338
2019-02-25 18:00:00,20.846,17.84702
2019-02-26 06:00:00,12.77075,10.542454
2019-02-26 14:00:00,28.921125,20.820042
2019-02-26 17:00:00,25.07575,19.208225
2019-02-26 22:00:00,17.33025,15.045383
2019-02-27 05:00:00,11.5625,11.686314
2019-02-27 10:00:00,17.9345,16.126682
2019-02-27 11:00:00,21.175625,18.339878
2019-02-27 12:00:00,24.14175,19.678684
2019-02-27 14:00:00,28.26175,21.437595
2019-03-01 01:00:00,19.582624,13.729771
2019-03-01 03:00:00,18.319124,11.022068
2019-03-01 04:00:00,17.495,8.12241
2019-03-01 12:00:00,24.14175,19.744236
2019-03-01 14:00:00,25.84475,26.730442
2019-03-01 23:00:00,14.74875,14.736301
2019-03-02 00:00:00,13.9244995,13.79282
2019-03-02 13:00:00,25.185501,21.416782
2019-03-02 23:00:00,14.1995,16.1395
2019-03-03 04:00:00,12.386375,13.285679
2019-03-03 11:00:00,20.187,18.84531
2019-03-03 12:00:00,22.7685,19.687778
2019-03-03 13:00:00,24.14175,21.179111
2019-03-03 14:00:00,24.69125,21.893284
2019-03-03 15:00:00,24.966,21.805454
2019-03-03 16:00:00,25.29525,21.435947
2019-03-03 22:00:00,19.6925,16.214268
2019-03-04 12:00:00,28.591375,21.175205
2019-03-04 13:00:00,28.976,22.739292
2019-03-04 20:00:00,21.230375,17.876377
2019-03-04 21:00:00,19.637749,16.895237
2019-03-04 23:00:00,18.04425,15.267918
2019-03-05 03:00:00,16.670876,14.007603
2019-03-05 06:00:00,16.616,12.26218
2019-03-05 11:00:00,21.66975,18.46976
2019-03-05 18:00:00,23.153126,19.341038
2019-03-05 19:00:00,22.438875,18.497898
2019-03-06 03:00:00,15.46275,14.024082
2019-03-06 06:00:00,13.869625,12.868992
2019-03-06 12:00:00,24.031876,21.544163
2019-03-06 16:00:00,25.68,23.045933
2019-03-06 19:00:00,19.253,19.307652
2019-03-06 21:00:00,16.89075,17.764622
2019-03-06 22:00:00,15.957251,16.827183
2019-03-07 03:00:00,11.891875,14.617405
2019-03-07 15:00:00,29.415249,23.141697
2019-03-07 18:00:00,23.5925,19.914646
2019-03-08 12:00:00,25.46025,19.921055
2019-03-08 21:00:00,17.71475,17.337254
2019-03-08 23:00:00,15.957251,16.440342
2019-03-09 03:00:00,12.606125,14.832615
2019-03-09 05:00:00,11.89175,13.606724
2019-03-09 06:00:00,11.343,13.351902
2019-03-09 09:00:00,15.682375,16.029087
2019-03-09 13:00:00,28.591375,22.63004
2019-03-09 22:00:00,20.7915,16.42374
2019-03-10 04:00:00,18.9785,14.041904
2019-03-10 06:00:00,18.7585,13.722752
2019-03-10 10:00:00,22.164125,18.318027
2019-03-10 12:00:00,25.13075,21.227024
2019-03-11 03:00:00,20.022125,15.319126
2019-03-11 10:00:00,24.361626,18.217136
2019-03-11 16:00:00,28.536375,23.39957
2019-03-11 20:00:00,23.37275,18.28275
2019-03-12 01:00:00,21.2305,15.872471
2019-03-12 02:00:00,21.2305,16.233494
2019-03-12 07:00:00,19.9125,14.412815
2019-03-12 16:00:00,20.022125,23.742893
2019-03-12 22:00:00,17.7695,18.278599
2019-03-13 09:00:00,14.364124,17.106113
2019-03-13 16:00:00,12.4415,25.256077
2019-03-13 19:00:00,13.3205,21.840305
2019-03-13 21:00:00,13.9244995,20.302341
2019-03-13 23:00:00,14.1995,18.900425
2019-03-14 06:00:00,10.518875,15.453587
2019-03-14 15:00:00,29.8545,25.20792
2019-03-14 20:00:00,21.06575,21.025364
2019-03-14 21:00:00,19.307875,20.200108
2019-03-15 01:00:00,15.6825,17.715733
2019-03-15 04:00:00,13.265375,15.952
2019-03-15 06:00:00,12.44125,15.748081
2019-03-15 08:00:00,14.089375,15.776646
2019-03-15 10:00:00,20.022125,19.322544
2019-03-15 12:00:00,24.3615,21.7067
2019-03-15 14:00:00,25.899626,23.663975
2019-03-15 19:00:00,20.7915,21.125706
2019-03-15 20:00:00,20.6815,20.783054
2019-03-15 21:00:00,19.967125,19.902134
2019-03-16 00:00:00,18.429,18.647861
2019-03-16 04:00:00,17.8795,16.756077
2019-03-16 06:00:00,17.2755,16.168064
2019-03-16 12:00:00,25.02075,23.632359
2019-03-16 13:00:00,24.526375,25.269749
2019-03-16 16:00:00,22.439,24.918491
2019-03-16 17:00:00,21.39525,24.236546
2019-03-16 18:00:00,20.241875,22.9332
