timestamp,actual,predicted
2018-07-13 14:00:00,41.7385,45.312366
2018-07-13 14:30:00,43.7155,45.312458
2018-07-13 15:00:00,44.8145,45.312992
2018-07-13 15:30:00,44.8145,45.314217
2018-07-13 16:15:00,43.9355,45.313213
2018-07-13 16:45:00,43.9355,45.31319
2018-07-13 21:00:00,42.178,45.073166
2018-07-13 21:15:00,41.738,45.06122
2018-07-13 22:45:00,37.124,45.012657
2018-07-14 01:15:00,38.003,43.063877
2018-07-14 03:45:00,37.783,40.211926
2018-07-14 06:45:00,35.3665,39.634373
2018-07-14 10:00:00,38.662,40.348293
2018-07-14 12:45:00,42.1775,44.72154
2018-07-14 18:00:00,35.586,45.294514
2018-07-14 18:45:00,34.707,45.284756
2018-07-14 19:15:00,34.707,45.277737
2018-07-14 19:45:00,33.828,45.279842
2018-07-14 20:15:00,33.6085,45.245422
2018-07-14 21:30:00,33.389,44.56072
2018-07-14 23:00:00,33.169,40.813457
2018-07-15 04:30:00,34.707,38.633358
2018-07-15 05:45:00,35.1465,38.23084
2018-07-15 06:15:00,35.586,39.32182
2018-07-15 07:15:00,36.465,38.95882
2018-07-15 08:30:00,38.882,38.521408
2018-07-15 09:00:00,39.9805,38.723087
2018-07-15 09:45:00,41.7385,38.10683
2018-07-15 10:00:00,41.958,38.4988
2018-07-15 11:45:00,42.3975,39.86984
2018-07-15 19:00:00,34.048,44.921043
2018-07-15 22:00:00,33.828,41.914337
2018-07-15 23:45:00,33.608,39.337833
2018-07-16 00:15:00,33.608,39.03992
2018-07-16 02:00:00,33.3885,39.027195
2018-07-16 02:30:00,33.169,38.858727
2018-07-16 03:30:00,32.9495,39.14139
2018-07-16 04:30:00,32.9495,38.836525
2018-07-16 05:00:00,32.9495,38.951984
2018-07-16 06:45:00,32.29,38.80479
2018-07-16 07:15:00,32.949,38.982395
2018-07-16 09:00:00,36.4645,39.18629
2018-07-16 11:00:00,38.003,40.258366
2018-07-16 14:15:00,38.4425,45.228184
2018-07-16 15:30:00,41.5185,45.19788
2018-07-16 18:45:00,38.8815,45.098076
2018-07-16 21:00:00,35.3665,45.004383
2018-07-16 22:30:00,34.0475,44.521893
2018-07-17 02:00:00,33.169,39.484898
2018-07-17 06:15:00,32.9495,39.193317
2018-07-17 06:30:00,32.9495,39.235264
2018-07-17 08:00:00,35.1465,39.130585
2018-07-17 08:45:00,37.124,39.236584
2018-07-17 11:45:00,42.837,40.240826
2018-07-17 13:45:00,47.2315,45.265507
2018-07-17 15:45:00,48.3305,45.295185
2018-07-17 17:15:00,45.4735,45.28609
2018-07-17 18:00:00,44.375,45.250633
2018-07-17 19:00:00,43.276,45.155186
2018-07-17 21:00:00,40.6395,45.087265
2018-07-17 21:30:00,40.2005,45.079803
2018-07-17 23:30:00,39.7605,44.85809
2018-07-18 00:30:00,39.541,43.62899
2018-07-18 06:45:00,38.003,36.63319
2018-07-18 09:15:00,39.7605,39.467655
2018-07-18 14:45:00,42.1775,45.2524
2018-07-18 16:30:00,43.7155,45.27452
2018-07-18 17:15:00,44.375,45.27799
2018-07-18 21:00:00,41.299,44.842667
2018-07-18 23:00:00,40.2005,42.97903
2018-07-19 03:00:00,38.4425,38.394306
2018-07-19 05:00:00,38.003,39.671177
2018-07-19 05:45:00,38.003,39.575928
2018-07-19 11:15:00,41.958,45.206196
2018-07-19 12:00:00,41.958,45.310917
2018-07-19 16:45:00,42.837,45.31557
2018-07-20 00:15:00,39.9805,43.652233
2018-07-20 00:30:00,39.9805,43.017372
2018-07-20 02:00:00,38.882,41.225998
2018-07-20 07:30:00,38.662,40.508476
2018-07-20 11:00:00,46.792,44.34454
2018-07-20 15:15:00,47.2315,45.313328
2018-07-20 18:00:00,45.034,45.312943
2018-07-20 18:45:00,44.155,45.309696
2018-07-20 19:30:00,43.716,45.30849
2018-07-20 20:45:00,43.0565,45.105022
2018-07-20 21:45:00,43.0565,45.07918
2018-07-20 22:45:00,43.0565,45.028934
2018-07-21 00:15:00,42.8365,44.7256
2018-07-21 04:15:00,40.6395,40.33878
2018-07-21 10:15:00,46.3525,45.293213
2018-07-21 12:30:00,50.088,45.3138
2018-07-21 15:30:00,52.9445,45.31435
2018-07-21 17:15:00,49.868,45.310757
2018-07-21 18:00:00,48.989,45.308075
2018-07-21 21:00:00,45.0345,45.091694
2018-07-21 22:45:00,43.9355,45.01364
