timestamp,actual,predicted
2018-11-23 03:00:00,3.27125,3.7209421356953003
2018-11-23 13:00:00,1.89925,3.6711479787853767
2018-11-23 14:00:00,2.1455,3.6755441243962053
2018-11-23 17:00:00,2.726,3.363082349551661
2018-11-24 01:00:00,3.693,4.104553112532829
2018-11-24 17:00:00,6.9995,8.287858205167607
2018-11-25 02:00:00,6.17275,6.32358331279104
2018-11-25 11:00:00,7.03475,7.3164904323887665
2018-11-25 15:00:00,7.7555,8.80217929220546
2018-11-25 20:00:00,8.05475,8.609345904607336
2018-11-25 22:00:00,8.8285,7.976913300488288
2018-11-26 15:00:00,10.745501,12.149537422233905
2018-11-26 18:00:00,12.25775,12.379123336820184
2018-11-27 01:00:00,12.6095,12.512923118355332
2018-11-27 05:00:00,11.55425,11.11450720349211
2018-11-27 08:00:00,12.328501,11.30654383562668
2018-11-27 10:00:00,12.11725,12.26640368011838
2018-11-27 16:00:00,16.53175,15.44453716861836
2018-11-27 19:00:00,14.5795,14.078237779218728
2018-11-27 23:00:00,15.19475,13.805795139927108
2018-11-28 05:00:00,14.05175,12.21048417927258
2018-11-28 09:00:00,11.37875,12.277853647437375
2018-11-29 11:00:00,9.70775,11.147316304920205
2018-11-29 12:00:00,10.2005005,11.644789411917996
2018-11-29 13:00:00,11.255501,12.081967928673107
2018-11-29 14:00:00,11.361,12.212929799437884
2018-11-29 16:00:00,11.55475,12.660096227528097
2018-11-29 19:00:00,12.24025,12.889678426396031
2018-11-30 05:00:00,12.46875,12.225820512547479
2018-11-30 13:00:00,13.91125,14.15931014456346
2018-11-30 15:00:00,14.01675,14.706196176524006
2018-12-01 01:00:00,14.526751,14.276563841623515
2018-12-01 07:00:00,14.3685,13.019655092847344
2018-12-01 13:00:00,17.60425,15.65419788053586
2018-12-01 16:00:00,16.2325,15.73641017259318
2018-12-02 01:00:00,13.172501,12.79894992459504
2018-12-02 02:00:00,12.416,12.415509288416853
2018-12-02 10:00:00,12.381,10.904578828350694
2018-12-02 11:00:00,12.363251,12.145981541132658
2018-12-02 12:00:00,12.592,13.496281391080071
2018-12-02 15:00:00,13.55925,13.834124242222751
2018-12-02 18:00:00,13.17275,13.006584236767921
2018-12-02 20:00:00,12.363501,12.020376067972823
2018-12-03 07:00:00,12.908751,11.183715562424215
2018-12-03 13:00:00,19.01125,16.582308001845814
2018-12-03 16:00:00,18.853,17.156456146783654
2018-12-04 03:00:00,18.0615,16.840334194877816
2018-12-04 09:00:00,17.0945,16.555918319315143
2018-12-04 12:00:00,16.77775,16.952827139670138
2018-12-04 23:00:00,17.8155,11.521448512655338
2018-12-05 04:00:00,15.5465,9.492355064297278
2018-12-05 06:00:00,17.258667,7.95107688914069
2018-12-05 07:00:00,16.936,7.515791933702981
2018-12-05 09:00:00,14.439,9.094664396690712
2018-12-05 11:00:00,11.60725,9.17932651255651
2018-12-05 22:00:00,1.6882501,3.404576355260711
2018-12-06 00:00:00,0.15825,2.2746297905021002
2018-12-06 01:00:00,0.0,3.037708318928952
2018-12-06 02:00:00,-1.0555,3.6728051558776285
2018-12-06 08:00:00,-2.4445,1.504384004630895
2018-12-06 11:00:00,0.123,1.6868305286921355
2018-12-06 12:00:00,0.0,1.681394059998812
2018-12-06 22:00:00,-2.6907501,0.39893037774891743
2018-12-07 06:00:00,-4.13275,1.4180646128274728
2018-12-07 08:00:00,-3.4936666,2.0364142398893557
2018-12-07 21:00:00,4.99475,4.785716152681515
2018-12-07 22:00:00,6.94675,7.104747679142307
2018-12-08 02:00:00,10.04225,8.183984691497042
2018-12-08 08:00:00,11.630667,8.7757983721766
2018-12-08 09:00:00,11.044333,8.499521595004351
2018-12-08 12:00:00,12.9615,11.387627987167654
2018-12-08 18:00:00,14.66725,12.04752885509012
2018-12-09 02:00:00,13.43625,10.041750933352782
2018-12-09 05:00:00,9.10975,8.510451962495075
2018-12-09 13:00:00,10.939,8.749651774226749
2018-12-09 14:00:00,10.37625,8.629061894012102
2018-12-09 16:00:00,10.49925,9.034292868606595
2018-12-09 20:00:00,8.23075,8.808050189513974
2018-12-09 21:00:00,7.8965,8.627461357476356
2018-12-09 22:00:00,7.54475,8.187289541260137
2018-12-10 06:00:00,5.7213335,5.937465288119102
2018-12-10 11:00:00,7.4917502,7.8367074450065966
2018-12-11 10:00:00,6.82375,8.205377429389957
2018-12-11 21:00:00,7.967,8.330278088859506
2018-12-12 08:00:00,13.788,10.544993651933792
2018-12-12 12:00:00,16.47875,13.193046106660248
2018-12-13 03:00:00,7.492,8.187334287075968
2018-12-13 06:00:00,6.296,7.030396260707635
2018-12-13 12:00:00,7.61525,7.6716428387820175
2018-12-13 13:00:00,8.723,7.927766230499482
2018-12-13 23:00:00,5.487,8.064393242641493
2018-12-14 00:00:00,6.05,7.963098007516404
2018-12-14 02:00:00,7.2635,7.445502990278851
2018-12-14 05:00:00,5.8035,6.66827682348067
2018-12-14 08:00:00,6.5775003,7.490289372290989
2018-12-14 09:00:00,7.17525,7.7635877676966745
2018-12-14 16:00:00,10.429,9.878565164925254
2018-12-14 17:00:00,10.51675,9.821988497328796
2018-12-15 04:00:00,9.655251,8.646859558580886
2018-12-15 16:00:00,10.693,11.133311331544748
2018-12-15 19:00:00,11.39625,10.573373747989427
2018-12-16 03:00:00,9.88375,9.591214951766537
2018-12-16 07:00:00,9.30325,9.917189703166338
2018-12-16 15:00:00,13.4365,11.257721101855044
2018-12-16 16:00:00,13.20775,11.428920636427685
2018-12-17 03:00:00,9.70775,9.686590058858584
2018-12-17 05:00:00,8.846,9.195766569184816
2018-12-17 06:00:00,9.6025,9.246073690232695
2018-12-17 11:00:00,12.1,10.859907618071997
2018-12-17 12:00:00,13.9285,11.08625230505025
2018-12-17 13:00:00,16.77775,11.995343601732516
2018-12-17 18:00:00,11.00925,11.384778404137753
2018-12-17 22:00:00,10.3235,10.761856047687388
2018-12-18 06:00:00,11.5195,11.877951634826333
2018-12-18 13:00:00,14.19225,13.691658857230793
2018-12-18 14:00:00,15.2127495,13.814772827124663
2018-12-18 15:00:00,16.0915,13.905205670032826
2018-12-18 22:00:00,14.233334,13.489709084951592
2018-12-19 00:00:00,14.984,13.219086246141288
2018-12-19 03:00:00,14.509251,13.648777894665338
2018-12-19 16:00:00,15.26525,14.680918139507503
2018-12-19 19:00:00,15.371,14.188974799770504
2018-12-20 06:00:00,10.0245,7.09583278182848
2018-12-20 13:00:00,9.743,9.306353288160915
2018-12-20 17:00:00,8.846251,8.935247715158475
2018-12-20 20:00:00,9.286,8.579890742991328
2018-12-20 23:00:00,8.899,8.398809384613765
2018-12-21 10:00:00,7.1225,8.045375413534014
2018-12-21 14:00:00,7.29825,7.785449057007685
2018-12-21 20:00:00,9.532249,8.339409814056044
2018-12-21 23:00:00,8.61775,7.6806106597459
2018-12-22 05:00:00,6.96425,7.389196197297577
2018-12-22 13:00:00,9.954,9.084918923289472
2018-12-22 14:00:00,10.18275,9.483593825251832
2018-12-22 21:00:00,11.25575,10.477310620678198
2018-12-23 00:00:00,12.3985,10.61368542901154
2018-12-23 01:00:00,11.18525,10.743107029429243
2018-12-23 04:00:00,11.78325,10.693700370297387
2018-12-23 08:00:00,12.3985,11.144989312342089
2018-12-23 12:00:00,10.81575,11.281838537747229
2018-12-23 13:00:00,11.3435,11.328358190387528
2018-12-23 20:00:00,8.54725,9.002422199999858
2018-12-24 00:00:00,7.0345,7.193839859994342
2018-12-24 02:00:00,7.05225,6.771500273219394
2018-12-24 04:00:00,6.648,6.19819191225615
2018-12-24 10:00:00,5.75075,6.443594805247236
2018-12-24 16:00:00,6.92925,7.107553756734989
2018-12-24 20:00:00,6.2785,7.3301061932599225
2018-12-25 00:00:00,6.61275,6.730429128072013
2018-12-25 08:00:00,6.4014997,5.68356388843796
2018-12-25 10:00:00,7.668,6.788557248961769
2018-12-25 12:00:00,4.99475,7.350005568993116
2018-12-25 13:00:00,6.4717503,7.564777940359957
2018-12-25 15:00:00,6.331,7.838223701813838
2018-12-25 16:00:00,6.4195,8.33780848096103
2018-12-25 23:00:00,8.67025,7.408885166858557
2018-12-26 08:00:00,7.86125,6.386684160667264
2018-12-26 09:00:00,7.66775,6.3000118964063905
2018-12-26 16:00:00,4.81875,7.419095332992182
2018-12-27 05:00:00,5.5047503,6.774808354717814
2018-12-27 15:00:00,9.12725,8.788977332467313
2018-12-28 04:00:00,6.03225,6.526671511588226
2018-12-28 06:00:00,5.94425,6.423197552237652
2018-12-28 09:00:00,6.1025,6.7170259568198585
2018-12-28 18:00:00,9.2505,8.720890931022444
2018-12-28 21:00:00,9.320749,8.151816254312347
2018-12-29 05:00:00,7.82625,7.395923246829346
2018-12-29 06:00:00,7.668,7.239684868269909
2018-12-29 11:00:00,7.65025,7.819078934868163
2018-12-29 12:00:00,7.57975,8.045534830181586
2018-12-29 13:00:00,8.6525,8.4326326312016
2018-12-30 00:00:00,6.91175,7.259891268974979
2018-12-30 10:00:00,7.22825,8.614086705102297
2018-12-30 12:00:00,10.18275,10.085591035059634
2018-12-30 19:00:00,10.306,10.990182665469629
2018-12-31 03:00:00,10.904,9.122569194507582
2018-12-31 04:00:00,10.904,9.363014197680915
2018-12-31 10:00:00,10.904,10.895777221718753
2018-12-31 21:00:00,10.904,10.60238702892581
2018-12-31 22:00:00,10.904,10.572204375329719
2019-01-01 07:00:00,10.903749,10.169743206205654
2019-01-01 10:00:00,10.92125,10.126778174483002
2019-01-01 11:00:00,11.99425,10.759493010044444
2019-01-01 15:00:00,14.474,12.635070842529341
2019-01-01 16:00:00,13.31325,12.70747271528508
2019-01-01 20:00:00,13.401,12.559149894988986
2019-01-01 21:00:00,14.116333,12.571083537626077
2019-01-01 22:00:00,14.1045,12.605213766766665
2019-01-02 08:00:00,10.1475,11.00174774625533
2019-01-02 09:00:00,10.6225,10.864103486940785
2019-01-02 19:00:00,13.401,12.767451961744849
2019-01-03 05:00:00,11.66025,11.462197318389714
2019-01-03 08:00:00,10.39375,10.679087731479848
2019-01-03 14:00:00,12.2405,11.643450565341801
2019-01-03 19:00:00,14.45625,12.448978193630209
2019-01-03 20:00:00,13.612249,12.41775716757494
2019-01-03 22:00:00,12.732667,11.86004650489494
2019-01-03 23:00:00,11.9765005,11.819201188948341
2019-01-04 02:00:00,11.88875,11.43007961568944
2019-01-04 13:00:00,13.55925,11.63641567588169
2019-01-05 01:00:00,4.92425,6.4665424205351965
2019-01-05 07:00:00,5.2055,5.617068479033464
2019-01-05 13:00:00,5.7685,5.808749562037995
2019-01-05 20:00:00,5.62775,6.282144003486584
2019-01-05 23:00:00,4.256,5.7143629402284155
2019-01-06 07:00:00,3.3533335,5.417003558869133
2019-01-07 00:00:00,8.846251,6.735297309870118
2019-01-07 01:00:00,7.3337502,6.60217828434652
2019-01-07 04:00:00,7.8965,6.5898998985683885
2019-01-07 20:00:00,5.52225,6.386273169758343
2019-01-08 00:00:00,6.24325,6.530758618556066
2019-01-08 09:00:00,4.6254997,6.283780803178967
2019-01-08 17:00:00,7.914,7.55895632989289
2019-01-08 22:00:00,9.67275,8.7326879496895
2019-01-09 05:00:00,9.532,9.343980967176869
2019-01-09 16:00:00,9.69025,9.689402400074577
2019-01-09 20:00:00,8.512,9.060657092252955
2019-01-10 00:00:00,10.37625,9.232043424241304
2019-01-10 05:00:00,7.56225,8.057862374173268
2019-01-10 08:00:00,7.967,7.886056824636382
2019-01-10 13:00:00,8.40625,8.164589236759985
2019-01-11 01:00:00,7.47425,7.084347545838149
2019-01-11 05:00:00,5.7332497,6.352947417875916
2019-01-11 10:00:00,6.17275,6.674713558311542
2019-01-11 11:00:00,6.6363335,7.103276518378788
2019-01-11 18:00:00,9.585,8.571905826670527
2019-01-11 22:00:00,9.51425,9.346430476056124
2019-01-12 02:00:00,10.07725,9.157918700944109
2019-01-12 03:00:00,10.306,8.956350890429423
2019-01-12 05:00:00,8.969,8.437269358617948
2019-01-12 09:00:00,7.35125,7.707533040057773
2019-01-12 10:00:00,7.4215,7.705508387664974
2019-01-12 19:00:00,9.28575,8.962998554143132
2019-01-13 10:00:00,5.20575,6.21275967913668
2019-01-13 17:00:00,11.11475,9.028895757461257
2019-01-13 18:00:00,10.8335,9.191748596183801
2019-01-13 20:00:00,10.60475,8.98998110374028
2019-01-13 22:00:00,8.494249,8.54612662251977
2019-01-14 16:00:00,7.56225,7.676005683729634
2019-01-14 23:00:00,5.48675,6.147176996611215
2019-01-15 03:00:00,5.118,5.641247127733822
2019-01-15 06:00:00,4.69575,5.404572020927734
2019-01-15 08:00:00,4.4317503,5.310834637182242
2019-01-15 12:00:00,5.9795,6.698770495114373
2019-01-15 17:00:00,7.8435,7.692839488732192
2019-01-15 23:00:00,5.8915,6.42547689714981
2019-01-16 00:00:00,5.399,5.935058386482435
2019-01-16 03:00:00,4.39675,5.256325139524547
2019-01-16 07:00:00,4.83625,4.944176092131176
2019-01-16 14:00:00,8.42425,7.609462797104275
2019-01-16 16:00:00,7.4215,7.421788242976786
2019-01-16 17:00:00,7.98425,7.447501044934168
2019-01-16 19:00:00,6.982,6.9690675326293805
2019-01-17 04:00:00,5.153,5.407197637945739
2019-01-17 06:00:00,5.065,5.466210285932625
2019-01-17 11:00:00,7.2105,6.134710261592028
2019-01-17 12:00:00,7.86125,6.564218647493378
2019-01-17 14:00:00,8.4065,8.132721472415692
2019-01-17 15:00:00,8.195499,8.207909304409508
2019-01-17 23:00:00,9.3915,7.316730721522589
2019-01-18 00:00:00,9.5845,6.92342072721032
2019-01-18 01:00:00,10.094749,6.804175904550943
2019-01-18 02:00:00,10.552,6.919917651132555
2019-01-18 04:00:00,9.4265,7.859545900035236
2019-01-18 13:00:00,8.283751,8.303803014592402
2019-01-18 14:00:00,7.9142504,8.02536468701363
2019-01-18 17:00:00,7.10525,7.72437361597734
2019-01-18 20:00:00,6.8062496,7.465140259349714
2019-01-19 01:00:00,6.5247498,7.039647010945076
2019-01-19 06:00:00,9.49675,8.729380381136519
2019-01-19 13:00:00,9.60225,8.997479215456654
2019-01-19 16:00:00,7.8789997,8.355468533432548
2019-01-19 21:00:00,9.09225,7.682846218500898
2019-01-20 01:00:00,7.2455,6.557058642142008
2019-01-20 05:00:00,5.64525,6.1363180319899175
2019-01-20 06:00:00,6.24325,6.238422922051079
2019-01-20 08:00:00,5.61,6.4699207412549065
2019-01-20 09:00:00,5.54,6.529222379462068
2019-01-20 12:00:00,5.92675,7.5057832967057525
2019-01-20 13:00:00,7.5270004,7.853233474297184
2019-01-20 14:00:00,8.3359995,7.942477355250788
2019-01-20 18:00:00,7.57975,7.830012943888119
2019-01-20 19:00:00,7.43925,7.86533447418246
2019-01-20 23:00:00,5.909,6.912138763012771
2019-01-21 03:00:00,5.46925,6.241141072072151
2019-01-21 06:00:00,5.909,6.342200042702695
2019-01-21 07:00:00,5.69825,6.417681361189711
2019-01-21 09:00:00,7.56225,6.904835866432851
2019-01-21 11:00:00,7.56225,7.6090556220740275
2019-01-21 13:00:00,8.723,8.525032967145622
2019-01-21 14:00:00,10.14775,8.87149924446843
2019-01-21 23:00:00,9.655251,9.140310719284905
2019-01-22 00:00:00,8.47675,8.753974428810833
2019-01-22 07:00:00,8.19575,7.186086786479158
2019-01-22 08:00:00,6.894,7.2806070970253405
2019-01-22 09:00:00,6.70075,7.054160185886841
2019-01-22 16:00:00,9.866,9.664393370121449
2019-01-22 22:00:00,6.9115,7.18851884181802
2019-01-23 02:00:00,5.997,5.85927183945362
2019-01-23 04:00:00,4.5725,5.326716631750525
2019-01-23 05:00:00,4.1505003,5.2362785505107725
2019-01-23 06:00:00,4.256,5.097565024785107
2019-01-23 12:00:00,6.03225,6.971691182300635
2019-01-24 01:00:00,4.2737503,5.173291507282513
2019-01-24 05:00:00,4.0275,4.50502032878916
2019-01-24 13:00:00,6.05,7.1409134484849695
2019-01-24 14:00:00,6.48975,7.331344625145892
2019-01-24 21:00:00,6.085,6.598458977862432
2019-01-25 03:00:00,5.909,6.329461769268249
2019-01-25 04:00:00,5.75075,6.207054131294723
2019-01-25 08:00:00,6.73,6.295198391595257
2019-01-25 17:00:00,10.798,9.16225345951085
2019-01-25 18:00:00,11.20275,8.850472691869248
2019-01-25 19:00:00,11.06175,9.278637045368212
2019-01-26 01:00:00,9.813499,8.505092022095049
2019-01-26 09:00:00,10.04225,8.428158386942812
2019-01-26 10:00:00,9.2682495,8.433060167145806
2019-01-26 18:00:00,13.08475,11.436212251609415
2019-01-26 20:00:00,12.275499,10.893353516670675
2019-01-26 21:00:00,13.0494995,10.543460994972756
2019-01-27 05:00:00,8.4065,7.33302147655708
2019-01-27 09:00:00,6.2785,6.831742776899022
2019-01-28 04:00:00,5.153,7.05431920267266
2019-01-28 11:00:00,9.004,8.091980028231683
2019-01-28 12:00:00,9.81325,9.0706842953467
2019-01-28 17:00:00,12.556749,10.940553183442638
2019-01-29 05:00:00,13.9285,9.742985967808318
2019-01-29 07:00:00,7.879,7.736830423335234
2019-01-29 20:00:00,5.997,7.002688637132744
2019-01-30 01:00:00,6.771,6.777024679742349
2019-01-30 04:00:00,5.751,5.662750133238227
2019-01-30 05:00:00,4.291,5.251300630240896
2019-01-30 09:00:00,4.1855,4.948534862440578
2019-01-30 11:00:00,5.645,5.850210234430684
2019-01-30 12:00:00,6.1555,5.825446273267014
2019-01-30 19:00:00,4.8365,5.588609495280809
2019-01-30 21:00:00,4.643,5.4332495757553705
2019-01-31 03:00:00,5.276,5.4485909305358655
2019-01-31 11:00:00,5.276,5.620887824771828
2019-01-31 17:00:00,5.276,5.493884298196334
2019-01-31 19:00:00,5.276,5.408622378609281
2019-02-01 12:00:00,6.77075,6.258497292452968
2019-02-01 16:00:00,5.75075,6.805688579276805
2019-02-01 18:00:00,6.771,6.892617275425765
2019-02-01 19:00:00,7.8965,6.997502959694412
2019-02-01 21:00:00,8.1425,7.386113419994144
2019-02-01 22:00:00,8.2305,7.4994138538279955
2019-02-02 01:00:00,7.8440003,7.254997696671621
2019-02-02 04:00:00,5.43425,6.224369770257528
2019-02-02 07:00:00,4.2915,6.0570596929978135
2019-02-02 10:00:00,3.781,5.833475771277648
2019-02-02 14:00:00,5.73325,6.7209456752260595
2019-02-03 11:00:00,9.32075,7.7971176309728705
2019-02-03 20:00:00,9.3735,9.890698599700594
2019-02-04 04:00:00,10.903749,11.122832658570285
2019-02-04 10:00:00,11.07975,10.218532596059639
2019-02-04 16:00:00,10.48175,10.458059706205885
2019-02-04 18:00:00,11.09725,10.420931342081717
2019-02-05 00:00:00,10.0245,10.453418800854761
2019-02-05 11:00:00,8.934,8.809245473075528
2019-02-05 13:00:00,10.692667,9.01179612162472
2019-02-06 02:00:00,6.56,6.5755321109128975
2019-02-06 10:00:00,4.8073335,5.479421751019571
2019-02-06 15:00:00,7.17525,6.638314473401411
2019-02-06 19:00:00,5.6627502,6.2528213009441425
2019-02-06 20:00:00,5.0475,6.104188789451058
2019-02-06 21:00:00,5.2055,5.939588398478438
2019-02-07 02:00:00,3.02525,3.3778570179355585
2019-02-07 10:00:00,3.60525,3.125045696466482
2019-02-07 23:00:00,2.90175,5.198296732836833
2019-02-08 06:00:00,1.02025,1.286164574173349
2019-02-08 07:00:00,0.598,1.3264730517442793
2019-02-08 09:00:00,1.26625,1.5884154233199619
2019-02-08 14:00:00,3.6052501,5.391710844849883
2019-02-09 09:00:00,4.0095,5.579990639611242
2019-02-10 07:00:00,4.5725,5.680066610097424
2019-02-10 11:00:00,7.316,6.3984236596308826
2019-02-10 14:00:00,8.688,7.475399305073821
2019-02-10 19:00:00,7.77325,7.793601416406414
2019-02-10 23:00:00,7.17525,7.341408356975863
2019-02-11 03:00:00,5.329,6.968354836288081
2019-02-11 06:00:00,7.19275,7.0951800290443305
2019-02-11 10:00:00,7.94925,8.020585622035435
2019-02-11 11:00:00,8.19525,8.654170613824826
2019-02-11 19:00:00,8.8635,9.41682374446484
2019-02-12 00:00:00,8.6175,8.922792548117725
2019-02-12 10:00:00,10.223666,10.418927858994671
2019-02-12 17:00:00,12.89125,12.45964321196805
2019-02-13 00:00:00,9.567,10.071066563642834
2019-02-13 04:00:00,8.348,9.973662914535048
2019-02-13 05:00:00,9.2505,9.961547586879451
2019-02-13 12:00:00,11.87125,11.960311904147026
2019-02-13 15:00:00,14.63175,13.427535793245024
2019-02-13 18:00:00,12.768,12.559134402469503
2019-02-13 21:00:00,11.273001,10.611467612919343
2019-02-14 15:00:00,9.88375,10.722633249649244
2019-02-14 17:00:00,11.15,10.621278363687452
2019-02-15 01:00:00,7.2105,8.183649260550252
2019-02-15 05:00:00,7.38625,8.155748493501024
2019-02-15 06:00:00,6.9645,8.131324630458474
2019-02-15 15:00:00,14.421,13.866586523395469
2019-02-15 16:00:00,15.1245,14.072381926862779
2019-02-15 23:00:00,13.249,12.16188365489159
2019-02-16 01:00:00,12.5745,11.23637474679274
2019-02-16 04:00:00,12.428,10.977135373673297
2019-02-16 06:00:00,12.6975,10.805163397579635
2019-02-16 08:00:00,10.781,10.94023212566142
2019-02-16 12:00:00,15.23025,13.019813049415024
2019-02-17 01:00:00,14.75525,12.251973466591572
2019-02-17 04:00:00,14.0165,11.746109416554031
2019-02-17 08:00:00,9.12775,9.864771047476035
2019-02-17 09:00:00,8.17775,9.825217686234543
2019-02-17 22:00:00,7.6150002,8.546230718283947
2019-02-18 02:00:00,7.228,7.657187158355325
2019-02-18 04:00:00,6.8415,7.738031521153305
2019-02-18 07:00:00,6.648,7.776930279166738
2019-02-18 20:00:00,9.3029995,9.912025687759272
2019-02-19 05:00:00,9.356,10.16065350769239
2019-02-19 11:00:00,12.20525,11.890385989292547
2019-02-19 15:00:00,11.889,12.04110887162213
2019-02-19 21:00:00,14.304,12.683721967839421
2019-02-20 01:00:00,13.483334,12.71679510082047
2019-02-20 05:00:00,13.665,11.600528880278219
2019-02-20 09:00:00,7.193,8.161647712600214
2019-02-20 13:00:00,5.71575,6.905555626684824
2019-02-20 15:00:00,5.73325,6.7472244451256245
2019-02-20 16:00:00,5.0299997,6.710174756201735
2019-02-21 01:00:00,2.4095001,4.160204871236703
2019-02-21 02:00:00,2.0397499,3.959851422781376
2019-02-21 03:00:00,2.00475,3.518404889486185
2019-02-21 07:00:00,1.5009999,3.1458554446603855
2019-02-21 08:00:00,1.49475,3.5413047356367855
2019-02-21 11:00:00,3.183,4.9112743387566224
2019-02-21 12:00:00,3.90425,5.356603252513184
2019-02-21 13:00:00,4.678,5.6274219351167245
2019-02-21 18:00:00,6.5186667,5.0654502433971125
2019-02-21 22:00:00,0.844,3.221123633342921
2019-02-22 02:00:00,1.0555,2.924716240900005
2019-02-22 11:00:00,2.04,3.29722447596516
2019-02-22 13:00:00,3.7985,4.916977198389136
2019-02-22 18:00:00,5.43425,5.192741216955244
2019-02-22 19:00:00,6.1557503,4.883088492003632
2019-02-22 20:00:00,6.05,4.8151377424241275
2019-02-23 08:00:00,4.00975,5.039981520373267
2019-02-23 12:00:00,7.43925,7.752807425899626
2019-02-23 16:00:00,10.16525,9.256274237054333
2019-02-24 04:00:00,9.3385,9.12956781915624
2019-02-24 21:00:00,10.07725,10.547360714805086
2019-02-24 23:00:00,10.07725,9.86222960220522
2019-02-25 04:00:00,8.740749,8.836839848795519
2019-02-25 05:00:00,8.4945,8.756561457195492
2019-02-25 08:00:00,9.32075,9.54597356864481
2019-02-25 10:00:00,11.50175,10.456855945646224
2019-02-25 22:00:00,11.349334,10.637540884926223
2019-02-25 23:00:00,11.09725,10.727259274641769
2019-02-26 04:00:00,10.71025,10.203292629148804
2019-02-26 05:00:00,9.90125,10.033889534835227
2019-02-26 11:00:00,12.082,11.391029159802383
2019-02-26 14:00:00,13.1553335,12.69221054068624
2019-02-26 20:00:00,10.99175,11.501403580046542
2019-02-27 04:00:00,10.16525,9.639028330840166
2019-02-27 09:00:00,8.9165,9.828137849098177
2019-02-27 12:00:00,11.695499,11.47954969355138
2019-02-27 17:00:00,13.77025,12.956228672818408
2019-02-27 19:00:00,12.31075,11.941519199962578
2019-02-27 20:00:00,11.60725,11.718020962304923
2019-02-27 22:00:00,9.936501,10.95667374755084
2019-02-28 03:00:00,8.899,9.117950955994385
2019-02-28 05:00:00,8.42425,8.747517144858232
2019-02-28 13:00:00,12.36375,12.347358823705267
2019-02-28 19:00:00,12.39875,11.999221910832246
2019-03-01 13:00:00,10.059667,10.456407929630302
2019-03-01 15:00:00,8.63525,10.499622818007715
2019-03-01 19:00:00,8.8637495,8.873290392572896
2019-03-02 01:00:00,7.193,7.430388474523401
2019-03-02 04:00:00,6.7005,7.152768665654255
2019-03-02 15:00:00,11.677667,11.414082433970162
2019-03-03 00:00:00,8.846,8.759995490091288
2019-03-03 01:00:00,8.6175,8.829732930585944
2019-03-03 07:00:00,8.213,7.776638512932392
2019-03-03 13:00:00,12.6622505,11.840668480774925
2019-03-03 17:00:00,13.823,12.292159488685028
2019-03-04 00:00:00,11.8185,10.622002596689315
2019-03-04 02:00:00,11.51925,10.583955736432312
2019-03-04 06:00:00,11.067667,10.403164011498
2019-03-04 10:00:00,12.62725,11.019880359491905
2019-03-04 12:00:00,12.83825,11.913936521042674
2019-03-04 21:00:00,8.4065,9.641480503820482
2019-03-05 02:00:00,7.03475,9.623415161711272
2019-03-05 04:00:00,9.9715,10.098290663263526
2019-03-05 08:00:00,10.86825,11.251578585198938
2019-03-05 10:00:00,13.735001,11.735382459019325
2019-03-05 16:00:00,12.20525,12.628603305187578
2019-03-05 18:00:00,12.68,12.098347880777634
2019-03-05 21:00:00,12.13475,11.50512373791802
2019-03-06 01:00:00,5.32875,8.502635492620785
2019-03-06 09:00:00,7.105,8.69693078391204
2019-03-06 10:00:00,8.2305,9.290293009157665
2019-03-06 23:00:00,9.954,10.191352617622375
2019-03-07 10:00:00,11.502,9.852778572356984
2019-03-07 21:00:00,8.16025,9.981306940177141
2019-03-07 22:00:00,7.7853336,9.681778034388545
2019-03-08 05:00:00,8.7055,9.201915197532474
2019-03-08 07:00:00,9.81325,8.764921399346854
2019-03-08 08:00:00,10.3585,8.49782849439794
2019-03-08 09:00:00,11.0445,8.656018657310177
2019-03-08 11:00:00,11.53675,9.725396541302523
2019-03-08 20:00:00,12.01175,10.80202047906578
2019-03-10 00:00:00,12.2404995,11.941644459168847
2019-03-10 10:00:00,13.68225,11.476014670728238
2019-03-10 11:00:00,14.21,12.64429076025305
2019-03-11 01:00:00,10.129749,9.474896017505426
2019-03-11 03:00:00,9.655251,9.437438367105367
2019-03-11 06:00:00,8.213,9.123651200186512
2019-03-11 15:00:00,14.157249,12.829459558273062
2019-03-11 18:00:00,12.469,11.837008201936374
2019-03-11 21:00:00,10.37625,10.602711260253438
2019-03-12 12:00:00,12.90875,10.364173607599477
2019-03-12 16:00:00,6.003,9.66916892678754
2019-03-12 17:00:00,7.4744997,8.884003082307558
2019-03-12 18:00:00,6.7885,8.221878470389408
2019-03-13 11:00:00,1.3895,4.874086488479859
2019-03-13 12:00:00,1.0905,4.864551983574265
2019-03-13 19:00:00,5.7155,7.362950998478503
2019-03-13 20:00:00,5.44,7.679116271583881
2019-03-13 22:00:00,6.4014997,7.445328366460227
2019-03-14 01:00:00,6.384,6.912364113731639
2019-03-14 06:00:00,6.9465,7.220793605545522
2019-03-14 08:00:00,7.79125,7.735694080267299
2019-03-14 14:00:00,10.886,9.465619970234208
2019-03-14 17:00:00,9.67275,8.88309078828268
2019-03-14 18:00:00,10.429,9.400538509869232
2019-03-14 21:00:00,9.8485,9.598329862789166
2019-03-14 22:00:00,9.004499,9.302873235859778
2019-03-14 23:00:00,9.10975,8.859319590609948
2019-03-15 09:00:00,7.61525,7.964789893774645
2019-03-15 13:00:00,8.424,8.221048523200173
2019-03-15 18:00:00,7.791,8.4727392138629
2019-03-15 20:00:00,9.0043335,9.13348713146196
