timestamp,actual,predicted
2018-07-06 08:30:00,32.7295,38.679535
2018-07-06 09:15:00,32.5095,40.412575
2018-07-06 09:45:00,32.5095,40.73545
2018-07-06 10:15:00,33.169,41.121475
2018-07-06 11:15:00,33.608,41.81311
2018-07-06 11:30:00,33.828,42.00261
2018-07-06 16:00:00,33.828,44.269264
2018-07-06 22:15:00,32.949,38.770332
2018-07-07 00:15:00,33.6085,37.373497
2018-07-07 03:15:00,32.9495,36.86644
2018-07-07 06:15:00,33.169,36.991447
2018-07-07 11:45:00,40.2,42.488297
2018-07-07 12:45:00,41.958,43.002464
2018-07-07 13:45:00,47.012,43.802315
2018-07-07 14:00:00,48.11,44.093193
2018-07-07 16:30:00,47.2315,44.275978
2018-07-07 23:45:00,38.4425,37.480637
2018-07-08 00:00:00,38.223,37.374405
2018-07-08 01:00:00,38.003,37.158737
2018-07-08 02:45:00,37.124,36.572563
2018-07-08 03:00:00,37.124,36.769806
2018-07-08 03:45:00,36.6845,36.890877
2018-07-08 05:30:00,36.2455,36.386284
2018-07-08 05:45:00,36.2455,36.416122
2018-07-08 12:15:00,44.595,42.366943
2018-07-08 17:30:00,45.9135,44.193203
2018-07-08 17:45:00,45.6935,44.126846
2018-07-08 20:00:00,42.617,44.095093
2018-07-08 20:30:00,41.958,43.312645
2018-07-08 21:30:00,40.8595,39.504448
2018-07-08 22:30:00,39.9805,38.530712
2018-07-08 22:45:00,39.9805,38.188316
2018-07-08 23:00:00,39.9805,37.88768
2018-07-09 00:00:00,39.3215,36.93368
2018-07-09 01:00:00,38.662,36.600937
2018-07-09 01:15:00,38.662,36.450806
2018-07-09 03:00:00,37.5635,35.052788
2018-07-09 05:30:00,36.465,35.69661
2018-07-09 08:45:00,38.2225,38.686657
2018-07-09 13:15:00,43.276,44.28682
2018-07-09 14:15:00,42.617,44.28694
2018-07-09 15:45:00,43.9355,44.277855
2018-07-09 17:15:00,43.0565,44.262028
2018-07-09 20:15:00,40.6395,44.203144
2018-07-09 21:00:00,40.42,43.533928
2018-07-10 00:15:00,39.3215,36.60492
2018-07-10 00:30:00,39.1015,36.13023
2018-07-10 01:00:00,38.8815,36.090027
2018-07-10 01:15:00,38.8815,36.031113
2018-07-10 02:00:00,38.4425,35.637325
2018-07-10 03:00:00,38.003,34.693066
2018-07-10 05:45:00,36.6845,35.3728
2018-07-10 08:00:00,36.9045,35.984283
2018-07-10 09:30:00,37.7835,40.25438
2018-07-10 11:00:00,37.5635,43.772545
2018-07-10 11:30:00,38.003,44.25843
2018-07-10 14:45:00,41.299,44.291985
2018-07-10 15:30:00,42.617,44.286793
2018-07-10 16:00:00,42.617,44.27773
2018-07-10 16:15:00,42.1775,44.27514
2018-07-10 18:00:00,41.5185,44.218628
2018-07-10 18:15:00,41.5185,44.199158
2018-07-11 01:15:00,38.4425,36.53325
2018-07-11 03:00:00,37.5635,35.29431
2018-07-11 09:30:00,34.9265,40.001064
