timestamp,actual,predicted
2018-07-02 07:30:00,25.4785,29.976058189901302
2018-07-02 08:00:00,25.4785,30.642689259601887
2018-07-02 08:30:00,25.4785,31.99905824144571
2018-07-02 09:00:00,25.698,32.69027417275049
2018-07-02 10:00:00,25.918,28.0234772832716
2018-07-02 14:45:00,27.2365,27.56437065732359
2018-07-02 16:00:00,27.676,27.739010888288057
2018-07-02 21:00:00,29.2135,29.684188452423903
2018-07-02 23:30:00,27.2365,28.297301800397193
2018-07-03 05:15:00,28.1155,28.50305415206628
2018-07-03 11:30:00,30.5325,31.619539325607782
2018-07-03 12:45:00,31.631,32.1466620116003
2018-07-03 13:00:00,31.4115,31.984111864254825
2018-07-03 15:15:00,31.631,32.33666691448834
2018-07-03 22:45:00,29.4335,30.4423490197906
2018-07-03 23:00:00,29.4335,30.22616133868523
2018-07-03 23:15:00,29.4335,30.135712225362916
2018-07-04 00:00:00,28.994,30.2021368052395
2018-07-04 02:00:00,28.7745,29.755034841178382
2018-07-04 02:15:00,28.7745,29.877941036037008
2018-07-04 03:00:00,28.555,29.87226412952754
2018-07-04 04:45:00,28.335,29.555652647526816
2018-07-04 11:30:00,34.2675,36.12460982260321
2018-07-04 13:45:00,38.4425,38.77980067521354
2018-07-04 15:30:00,37.3435,38.027035525647236
2018-07-04 16:45:00,34.707,38.94803346680674
2018-07-04 17:30:00,33.3885,39.360735619618296
2018-07-04 18:30:00,32.949,35.888793536804
2018-07-04 19:15:00,33.169,35.80761113854244
2018-07-04 20:30:00,32.29,35.47934605946203
2018-07-04 21:30:00,31.631,32.76417041694
2018-07-04 21:45:00,31.631,33.03636331073239
2018-07-05 00:00:00,31.4115,32.271646743878414
2018-07-05 00:15:00,30.9715,32.45414491933185
2018-07-05 02:00:00,30.5325,30.818689019835947
2018-07-05 03:45:00,28.7745,31.103887000526427
2018-07-05 04:30:00,29.2135,30.674483866903813
2018-07-05 07:30:00,31.631,32.01347816107731
2018-07-05 08:45:00,31.411,33.24004801870226
2018-07-05 15:00:00,30.752,36.40544312515771
2018-07-05 15:30:00,31.1915,36.401999706128926
2018-07-05 16:30:00,32.51,36.08208507103211
2018-07-05 19:15:00,33.389,35.85732912054856
2018-07-05 22:45:00,33.169,34.9896890655666
