timestamp,actual,predicted
2018-07-01 07:30:00,29.873,31.366045
2018-07-01 14:30:00,26.797,37.90885
2018-07-01 15:45:00,26.797,38.396553
2018-07-01 19:00:00,26.1375,37.295246
2018-07-01 20:00:00,26.1375,34.840286
2018-07-01 21:30:00,25.6985,33.25356
2018-07-02 03:15:00,25.6985,29.920124
2018-07-02 08:15:00,25.4785,28.511627
2018-07-02 11:00:00,25.918,29.662893
2018-07-02 14:30:00,26.797,29.854084
2018-07-02 18:15:00,28.7745,29.39439
2018-07-02 18:45:00,28.7745,29.024967
2018-07-02 19:15:00,28.994,28.879208
2018-07-02 22:30:00,27.6755,26.552353
2018-07-02 23:00:00,27.2365,26.54242
2018-07-03 07:45:00,27.2365,30.411121
2018-07-03 09:15:00,28.1155,31.651506
2018-07-03 10:45:00,29.6535,34.53362
2018-07-03 11:15:00,30.0925,34.847176
2018-07-03 13:00:00,31.4115,37.854492
2018-07-03 14:15:00,31.4115,38.922504
2018-07-03 15:15:00,31.631,39.059322
2018-07-03 16:30:00,32.7295,38.27584
2018-07-03 17:00:00,32.7295,38.39609
2018-07-03 18:45:00,32.949,38.042538
2018-07-03 21:15:00,30.3125,35.441658
2018-07-04 00:15:00,28.5545,32.97431
2018-07-04 01:15:00,28.335,34.41696
2018-07-04 05:15:00,28.335,33.981823
2018-07-04 05:30:00,28.335,33.57142
2018-07-04 07:15:00,27.676,35.18437
2018-07-04 10:00:00,30.9715,37.455704
2018-07-04 10:15:00,31.4115,37.836227
2018-07-04 10:45:00,31.631,38.07248
2018-07-04 20:15:00,32.5095,36.30614
2018-07-04 21:00:00,32.0705,35.787956
2018-07-04 22:30:00,31.631,33.684994
2018-07-05 00:45:00,30.9715,32.77499
2018-07-05 05:30:00,29.873,32.517036
2018-07-05 06:00:00,30.0925,31.598715
2018-07-05 09:00:00,31.631,35.326893
2018-07-05 11:00:00,34.4875,39.20504
2018-07-05 13:00:00,32.0705,42.970825
2018-07-05 13:45:00,31.1915,43.31799
2018-07-05 16:15:00,32.29,42.08853
2018-07-05 17:30:00,33.6085,40.90996
2018-07-05 19:45:00,33.389,37.196262
2018-07-05 22:15:00,33.169,35.428753
2018-07-06 01:15:00,33.169,34.918877
2018-07-06 03:15:00,32.7295,34.019966
2018-07-06 08:00:00,32.29,34.49074
2018-07-06 10:15:00,33.169,38.83858
2018-07-06 12:30:00,34.9265,40.261887
2018-07-06 13:30:00,34.9265,40.936275
2018-07-06 14:00:00,35.3665,41.89771
2018-07-06 14:15:00,35.8055,41.698193
2018-07-06 17:15:00,33.3885,41.107647
2018-07-06 22:30:00,32.949,35.75815
2018-07-06 22:45:00,32.949,35.427544
2018-07-07 03:15:00,32.9495,34.716503
2018-07-07 07:30:00,33.169,35.33011
2018-07-07 08:30:00,34.0475,36.28106
2018-07-07 11:00:00,38.003,40.513653
2018-07-07 12:00:00,40.2,41.56619
2018-07-07 13:15:00,44.8145,43.286514
2018-07-07 13:30:00,45.9135,43.92739
2018-07-07 15:15:00,49.868,44.78376
2018-07-07 19:30:00,41.7385,40.478443
2018-07-07 21:00:00,40.2005,38.643703
2018-07-08 02:00:00,37.5635,36.57408
2018-07-08 12:45:00,45.254,44.129574
2018-07-08 13:45:00,47.0115,44.781208
2018-07-08 15:00:00,48.55,44.96842
2018-07-08 19:45:00,43.0565,42.452244
2018-07-08 22:15:00,40.42,39.361656
2018-07-08 23:30:00,39.541,37.575005
2018-07-09 00:30:00,39.1015,36.865276
2018-07-09 00:45:00,39.1015,37.28014
2018-07-09 02:00:00,38.2225,36.428516
