timestamp,actual,predicted
2018-07-01 07:30:00,29.873,33.071068
2018-07-01 14:30:00,26.797,41.589745
2018-07-01 15:45:00,26.797,42.23089
2018-07-01 19:00:00,26.1375,39.941154
2018-07-01 20:00:00,26.1375,37.924736
2018-07-01 21:30:00,25.6985,36.204185
2018-07-02 03:15:00,25.6985,33.49282
2018-07-02 08:15:00,25.4785,34.409813
2018-07-02 11:00:00,25.918,37.91546
2018-07-02 14:30:00,26.797,39.518547
2018-07-02 18:15:00,28.7745,38.472893
2018-07-02 18:45:00,28.7745,37.707085
2018-07-02 19:15:00,28.994,37.784874
2018-07-02 22:30:00,27.6755,34.70379
2018-07-02 23:00:00,27.2365,34.878624
2018-07-03 07:45:00,27.2365,34.46679
2018-07-03 09:15:00,28.1155,36.608208
2018-07-03 10:45:00,29.6535,39.49752
2018-07-03 11:15:00,30.0925,40.219933
2018-07-03 13:00:00,31.4115,42.73562
2018-07-03 14:15:00,31.4115,42.66735
2018-07-03 15:15:00,31.631,42.966545
2018-07-03 16:30:00,32.7295,42.16189
2018-07-03 17:00:00,32.7295,42.08535
2018-07-03 18:45:00,32.949,41.513786
2018-07-03 21:15:00,30.3125,39.797783
2018-07-04 00:15:00,28.5545,36.73034
2018-07-04 01:15:00,28.335,36.82714
2018-07-04 05:15:00,28.335,35.32067
2018-07-04 05:30:00,28.335,34.303093
2018-07-04 07:15:00,27.676,35.894646
2018-07-04 10:00:00,30.9715,38.28106
2018-07-04 10:15:00,31.4115,38.589195
2018-07-04 10:45:00,31.631,40.345695
2018-07-04 20:15:00,32.5095,39.378105
2018-07-04 21:00:00,32.0705,38.421288
2018-07-04 22:30:00,31.631,36.207542
2018-07-05 00:45:00,30.9715,35.975395
2018-07-05 05:30:00,29.873,33.793266
2018-07-05 06:00:00,30.0925,33.626457
2018-07-05 09:00:00,31.631,36.39318
2018-07-05 11:00:00,34.4875,39.983177
2018-07-05 13:00:00,32.0705,43.073387
2018-07-05 13:45:00,31.1915,43.235344
2018-07-05 16:15:00,32.29,42.684013
2018-07-05 17:30:00,33.6085,41.519035
2018-07-05 19:45:00,33.389,38.730736
2018-07-05 22:15:00,33.169,37.18667
2018-07-06 01:15:00,33.169,35.961662
2018-07-06 03:15:00,32.7295,35.17959
2018-07-06 08:00:00,32.29,34.71795
2018-07-06 10:15:00,33.169,38.91372
2018-07-06 12:30:00,34.9265,41.066032
2018-07-06 13:30:00,34.9265,42.950005
2018-07-06 14:00:00,35.3665,42.51406
2018-07-06 14:15:00,35.8055,42.434166
2018-07-06 17:15:00,33.3885,41.283928
2018-07-06 22:30:00,32.949,36.35888
2018-07-06 22:45:00,32.949,36.648094
2018-07-07 03:15:00,32.9495,34.738792
2018-07-07 07:30:00,33.169,34.831535
2018-07-07 08:30:00,34.0475,35.863
2018-07-07 11:00:00,38.003,39.815575
2018-07-07 12:00:00,40.2,41.505028
2018-07-07 13:15:00,44.8145,42.51174
2018-07-07 13:30:00,45.9135,43.12725
2018-07-07 15:15:00,49.868,43.484795
2018-07-07 19:30:00,41.7385,39.790215
2018-07-07 21:00:00,40.2005,38.090904
2018-07-08 02:00:00,37.5635,35.576683
2018-07-08 12:45:00,45.254,43.500633
2018-07-08 13:45:00,47.0115,43.925438
2018-07-08 15:00:00,48.55,45.117943
2018-07-08 19:45:00,43.0565,42.040215
2018-07-08 22:15:00,40.42,38.592247
2018-07-08 23:30:00,39.541,37.086693
2018-07-09 00:30:00,39.1015,37.433342
2018-07-09 00:45:00,39.1015,37.4887
2018-07-09 02:00:00,38.2225,36.22338
2018-07-09 05:15:00,36.6845,36.194237
2018-07-09 13:15:00,43.276,45.216393
2018-07-09 15:15:00,43.496,44.733513
2018-07-09 16:15:00,43.9355,44.366478
2018-07-09 20:15:00,40.6395,41.852074
2018-07-09 20:30:00,40.6395,42.108604
2018-07-09 22:30:00,39.9805,39.421288
2018-07-10 01:45:00,38.662,38.250877
2018-07-10 04:45:00,36.6845,36.15325
2018-07-10 08:45:00,37.3435,39.498405
2018-07-10 09:45:00,37.7835,40.698814
2018-07-10 10:30:00,37.5635,42.696526
2018-07-10 11:30:00,38.003,43.740105
2018-07-10 15:15:00,42.3975,46.125237
2018-07-10 23:00:00,39.1015,40.302055
2018-07-11 05:00:00,37.124,36.125877
2018-07-11 10:45:00,34.9265,42.25405
2018-07-11 11:30:00,35.1465,42.4562
2018-07-11 19:30:00,39.7605,44.217674
2018-07-11 21:30:00,38.662,41.87313
2018-07-11 23:00:00,38.4425,40.004173
2018-07-12 02:30:00,37.7835,38.084496
2018-07-12 05:00:00,37.124,37.06466
2018-07-12 07:00:00,36.9045,37.42379
2018-07-12 07:15:00,37.124,37.6968
2018-07-12 10:15:00,42.1775,40.751488
2018-07-12 10:45:00,43.2765,42.75448
2018-07-12 15:30:00,48.33,46.970573
2018-07-12 23:45:00,41.0795,39.69079
2018-07-13 08:30:00,39.541,38.553062
2018-07-13 10:30:00,41.299,40.421715
2018-07-13 11:45:00,41.0795,42.534325
2018-07-13 15:15:00,45.034,45.042564
2018-07-13 17:15:00,43.7155,43.844078
2018-07-13 18:45:00,43.7155,43.02041
2018-07-13 20:15:00,42.617,41.971916
2018-07-14 00:30:00,37.783,38.870995
2018-07-14 04:45:00,37.5635,37.179863
2018-07-14 07:30:00,36.0255,36.972588
2018-07-14 08:45:00,37.5635,38.416405
2018-07-14 09:45:00,38.4425,40.65188
