timestamp,actual,predicted
2018-07-10 05:15:00,28.561,28.292481143128313
2018-07-10 06:00:00,27.787,28.341800995206082
2018-07-10 06:30:00,27.857,28.198507561937788
2018-07-10 07:00:00,27.506,28.405625863594473
2018-07-10 07:45:00,28.561,28.612881950687186
2018-07-10 08:00:00,28.068,28.68238438436679
2018-07-10 12:45:00,29.686,29.550199082348215
2018-07-10 16:15:00,32.008,30.54252089590814
2018-07-10 18:45:00,30.038,30.045543803811768
2018-07-10 20:45:00,28.772,29.528085465079243
2018-07-11 02:45:00,28.702,29.352491495209115
2018-07-11 07:45:00,29.757,30.070323311170547
2018-07-11 09:00:00,30.882,30.67619586611702
2018-07-11 09:30:00,31.023,31.339280434286746
2018-07-11 11:00:00,32.219,32.33013783022646
2018-07-11 11:15:00,33.274,32.50056261104213
2018-07-11 13:00:00,33.907,32.7365281668622
2018-07-11 21:00:00,32.641,32.637398494771254
2018-07-11 21:30:00,31.586,32.55241793713922
2018-07-11 21:45:00,32.078,32.534103124429336
2018-07-11 22:00:00,32.5,32.48636814061686
2018-07-11 23:30:00,32.852,32.48281738728153
2018-07-12 00:00:00,33.485,32.62200266614266
2018-07-12 01:00:00,33.696,32.553364137333205
2018-07-12 02:15:00,33.485,32.58955206343103
2018-07-13 19:15:00,34.118,32.76253133870555
2018-07-13 20:00:00,32.852,32.72587081000869
2018-07-13 21:30:00,32.782,32.73626622138967
2018-07-14 01:15:00,32.782,32.72569195056307
2018-07-14 02:00:00,33.907,32.70895306507553
2018-07-14 02:30:00,33.978,32.735602510398124
2018-07-14 05:45:00,34.611,32.7289471927678
2018-07-14 06:15:00,34.611,32.64676156766221
2018-07-14 12:30:00,32.852,32.61946510387633
2018-07-14 12:45:00,33.907,32.52290498340787
2018-07-14 13:00:00,33.837,32.50348992168145
2018-07-14 13:30:00,32.43,32.348888768632726
2018-07-14 13:45:00,33.696,32.263674667662904
2018-07-14 15:30:00,34.4,32.191675985854474
2018-07-14 18:15:00,26.099,32.113593993244855
2018-07-14 19:45:00,32.219,32.35410316595081
2018-07-14 20:30:00,32.782,32.35742706883071
2018-07-14 21:30:00,30.179,32.45279933934489
2018-07-15 01:15:00,32.36,32.62764574572099
2018-07-15 02:45:00,33.133,32.74116061955042
2018-07-15 06:00:00,34.54,33.000879589955716
2018-07-15 10:30:00,31.234,31.585169298074202
2018-07-15 11:15:00,31.023,31.35460905942231
2018-07-15 12:45:00,31.726,31.320067788520063
2018-07-15 16:45:00,18.29,24.42210657922146
2018-07-15 18:45:00,17.587,23.98267228293833
2018-07-15 19:15:00,19.064,25.094445427215696
2018-07-15 19:30:00,20.612,25.463818288191547
2018-07-15 20:30:00,24.129,26.329206450378138
2018-07-16 00:30:00,26.45,28.057182890829143
2018-07-16 03:00:00,28.068,28.42615692727978
2018-07-16 04:15:00,28.631,28.65259238646653
2018-07-16 05:30:00,27.717,29.473136670488305
2018-07-16 05:45:00,28.068,29.703314280431034
2018-07-16 06:45:00,29.546,30.46967986813663
2018-07-16 10:00:00,33.204,32.58162534611667
2018-07-16 11:45:00,33.133,32.87405671757661
2018-07-16 12:45:00,32.43,32.822190218409595
2018-07-16 21:30:00,32.078,32.40415181574262
2018-07-16 23:30:00,31.375,32.07510533375112
2018-07-17 04:45:00,31.797,31.280386800305433
2018-07-17 07:00:00,32.289,32.3535178075626
2018-07-17 08:45:00,33.837,32.960668110349474
2018-07-17 20:15:00,33.626,33.0418029098778
2018-07-17 23:30:00,33.556,32.93497526587257
2018-07-17 23:45:00,34.048,33.01533329755462
2018-07-18 02:30:00,34.681,32.946538553605905
2018-07-18 17:15:00,34.47,32.54434677385068
2018-07-18 19:45:00,34.189,32.57155149482649
2018-07-18 23:00:00,33.696,30.651267816928907
2018-07-19 00:15:00,34.329,32.156899722921175
2018-07-19 03:00:00,33.133,32.68463084764587
2018-07-19 06:15:00,33.837,32.71468750765652
2018-07-19 10:15:00,32.078,32.189632192200605
2018-07-19 13:30:00,31.867,31.234673464358305
2018-07-19 18:45:00,33.415,32.69573264653039
2018-07-19 21:45:00,32.289,30.95129422491086
2018-07-20 03:00:00,31.586,32.08722981779338
2018-07-20 06:00:00,33.204,32.637453881024726
2018-07-20 06:15:00,32.641,32.69528376837829
2018-07-20 08:00:00,34.4,32.66847550142571
2018-07-20 08:15:00,34.118,32.65326724759327
2018-07-20 10:00:00,33.485,32.581952411545366
2018-07-20 10:45:00,33.485,32.3965552493501
2018-07-20 12:30:00,34.048,32.11533188689577
2018-07-20 13:15:00,33.415,32.57804163235922
2018-07-21 11:30:00,32.993,32.487798356844344
2018-08-01 03:30:00,34.751,31.11990807876053
2018-08-01 11:45:00,34.54,33.25849839647804
2018-08-02 04:30:00,34.611,33.2659483685523
2018-08-02 06:00:00,34.189,32.62533555516158
2018-08-02 16:45:00,34.751,31.822511455382465
2018-08-02 20:15:00,31.445,30.67005098286726
2018-08-02 23:15:00,32.993,30.905789604967495
2018-08-03 00:45:00,31.023,31.355189727775038
2018-08-03 05:15:00,32.43,31.56421003424556
2018-08-03 08:00:00,30.39,29.31829423380431
2018-08-03 10:30:00,24.199,28.08104504583882
2018-08-03 12:00:00,30.882,30.050508286253418
2018-08-03 13:00:00,32.5,31.046295924679004
2018-08-03 13:15:00,32.008,31.23944375480592
2018-08-03 15:00:00,31.938,31.576676396335895
2018-08-03 21:30:00,30.601,30.810747033386665
2018-08-03 22:00:00,31.445,30.98329116040238
2018-08-03 23:30:00,31.304,31.343528948533024
2018-08-04 03:30:00,32.078,29.925437765112928
2018-08-04 04:30:00,31.797,28.940725569439287
2018-08-04 05:15:00,30.882,28.379883106997127
2018-08-04 05:30:00,31.797,27.73526266646559
2018-08-04 12:00:00,33.837,32.124565048168435
2018-08-04 15:15:00,33.837,32.696521304769924
2018-08-04 19:45:00,32.993,33.127557577019644
2018-08-04 20:15:00,32.571,32.86242558583057
2018-08-04 20:30:00,33.274,32.844008063914
2018-08-05 03:00:00,33.767,33.562840179760784
2018-08-05 19:00:00,34.329,32.908301375822724
2018-08-05 19:45:00,32.219,32.79597258036046
2018-08-05 23:15:00,33.696,32.60643136805295
2018-08-05 23:30:00,32.782,32.414664660746354
2018-08-06 01:15:00,33.204,33.28480727932785
2018-08-06 02:15:00,33.344,33.536644504014085
2018-08-06 04:15:00,34.118,33.244922031923224
