timestamp,actual,predicted
2018-11-27 22:00:00,15.312333,8.447308
2018-11-28 09:00:00,11.37875,8.521702
2018-11-28 13:00:00,15.89875,9.623854
2018-11-29 04:00:00,9.8485,7.772401
2018-11-29 07:00:00,9.09225,7.9267354
2018-11-29 13:00:00,11.255501,8.680652
2018-11-29 14:00:00,11.361,8.692068
2018-11-30 01:00:00,13.225,7.546667
2018-11-30 03:00:00,14.80775,7.115288
2018-11-30 04:00:00,15.00125,6.9826813
2018-11-30 06:00:00,12.92625,7.27074
2018-11-30 09:00:00,11.554501,7.803194
2018-11-30 10:00:00,13.436251,7.5265045
2018-11-30 17:00:00,15.792749,8.325984
2018-11-30 18:00:00,16.1095,7.9981194
2018-12-01 05:00:00,14.43875,6.6523857
2018-12-01 17:00:00,16.273335,8.777309
2018-12-01 20:00:00,16.3205,10.013261
2018-12-02 04:00:00,11.80075,8.189726
2018-12-02 08:00:00,10.9565,8.223246
2018-12-02 16:00:00,13.313,10.075388
2018-12-02 17:00:00,13.6475,10.105625
2018-12-02 22:00:00,11.888667,8.728455
2018-12-03 04:00:00,12.662666,8.098613
2018-12-03 06:00:00,12.85,8.389214
2018-12-03 11:00:00,15.0365,9.278501
2018-12-03 12:00:00,17.2,9.407697
2018-12-03 13:00:00,19.01125,9.665428
2018-12-03 14:00:00,18.519001,10.274958
2018-12-03 19:00:00,17.4985,8.560528
2018-12-03 23:00:00,17.28775,8.815491
2018-12-04 14:00:00,16.74275,10.669355
2018-12-04 15:00:00,16.303,10.009596
2018-12-04 16:00:00,17.51625,9.761357
2018-12-04 23:00:00,17.8155,7.798525
2018-12-05 01:00:00,17.024,7.432273
2018-12-05 10:00:00,13.6119995,7.667155
2018-12-05 17:00:00,6.94675,8.012443
2018-12-06 14:00:00,0.0,8.693779
2018-12-06 18:00:00,-1.0905,8.740641
2018-12-06 21:00:00,-2.35625,8.895025
2018-12-07 00:00:00,-3.07775,8.788103
2018-12-07 07:00:00,-3.92175,7.3807383
2018-12-07 15:00:00,3.41175,9.391855
2018-12-07 21:00:00,4.99475,8.539832
2018-12-08 00:00:00,9.05725,8.311837
2018-12-08 06:00:00,11.326,7.860278
2018-12-08 14:00:00,14.245,10.969887
2018-12-08 15:00:00,13.612249,10.688849
2018-12-09 05:00:00,9.10975,7.9302173
2018-12-09 09:00:00,8.09,7.711982
2018-12-09 13:00:00,10.939,9.871538
2018-12-09 14:00:00,10.37625,9.791524
2018-12-09 21:00:00,7.8965,8.397214
2018-12-10 01:00:00,5.83875,7.6492105
2018-12-10 03:00:00,5.85625,7.535863
2018-12-10 05:00:00,6.085,7.508868
2018-12-10 17:00:00,9.7255,9.448194
2018-12-11 00:00:00,7.45675,7.075773
2018-12-11 06:00:00,6.05,6.1671066
2018-12-11 09:00:00,6.94675,6.338917
2018-12-11 11:00:00,7.79075,6.6102715
2018-12-11 13:00:00,9.51475,7.950013
2018-12-11 14:00:00,9.145,8.437169
2018-12-11 16:00:00,8.899,7.690689
2018-12-11 17:00:00,8.88125,7.767194
2018-12-12 09:00:00,13.84075,7.0613728
2018-12-12 10:00:00,15.14225,7.442633
2018-12-13 06:00:00,6.296,5.91627
2018-12-13 16:00:00,9.145,7.9477863
2018-12-14 05:00:00,5.8035,6.66122
2018-12-14 06:00:00,6.2785,6.309869
2018-12-14 07:00:00,5.94425,6.692279
2018-12-14 10:00:00,8.65275,7.113844
2018-12-14 19:00:00,9.79575,7.417136
2018-12-14 22:00:00,8.23075,6.9222035
2018-12-15 06:00:00,9.60225,6.190276
2018-12-15 12:00:00,11.7305,6.770074
2018-12-15 13:00:00,12.68,7.9132957
2018-12-15 14:00:00,11.6425,8.023345
2018-12-16 01:00:00,10.499249,7.3464165
2018-12-16 04:00:00,8.969,6.326036
2018-12-16 07:00:00,9.30325,6.1694117
2018-12-16 11:00:00,12.328,6.2880363
2018-12-16 13:00:00,13.40125,7.4547405
2018-12-16 20:00:00,10.79825,7.3942413
2018-12-16 21:00:00,10.106667,6.977948
2018-12-17 03:00:00,9.70775,6.5526733
2018-12-17 04:00:00,9.03975,6.291352
2018-12-17 05:00:00,8.846,6.92044
2018-12-17 11:00:00,12.1,7.875142
2018-12-17 22:00:00,10.3235,7.0299053
2018-12-17 23:00:00,10.37625,6.707719
2018-12-18 07:00:00,11.6425,6.2639894
2018-12-18 10:00:00,13.5945,5.8326454
2018-12-18 11:00:00,13.893499,6.010144
2018-12-18 15:00:00,16.0915,7.735057
2018-12-18 16:00:00,14.84325,7.2164145
2018-12-18 20:00:00,14.1575,6.6903734
2018-12-18 21:00:00,14.468333,6.799055
2018-12-18 22:00:00,14.233334,6.4342837
2018-12-19 08:00:00,16.26775,6.092589
2018-12-19 09:00:00,15.28275,6.5819426
2018-12-19 18:00:00,15.5995,7.0934267
2018-12-19 22:00:00,13.94625,6.308774
2018-12-20 00:00:00,6.80625,6.235068
2018-12-20 05:00:00,7.54475,5.66541
2018-12-20 08:00:00,8.52975,5.366244
2018-12-20 14:00:00,9.8485,7.0745993
2018-12-20 19:00:00,9.5494995,6.39493
2018-12-20 20:00:00,9.286,6.270823
2018-12-20 22:00:00,8.4415,6.539174
2018-12-21 02:00:00,8.776,5.1260166
2018-12-21 13:00:00,6.96425,5.838126
2018-12-22 01:00:00,6.2785,5.896561
2018-12-22 07:00:00,7.7557497,4.92369
2018-12-22 13:00:00,9.954,7.0648575
2018-12-22 20:00:00,11.115,6.826922
2018-12-22 23:00:00,11.326,6.765527
2018-12-23 13:00:00,11.3435,7.892542
2018-12-23 20:00:00,8.54725,7.088941
2018-12-24 00:00:00,7.0345,5.5489793
2018-12-24 01:00:00,6.63025,5.4648366
2018-12-24 20:00:00,6.2785,6.494564
2018-12-25 09:00:00,5.29375,5.001036
2018-12-25 22:00:00,10.007,5.7141004
2018-12-25 23:00:00,8.67025,5.674245
2018-12-26 14:00:00,3.92175,7.6205654
2018-12-26 16:00:00,4.81875,7.6900387
2018-12-26 18:00:00,7.439,6.657488
2018-12-26 20:00:00,7.527,6.209941
2018-12-27 00:00:00,7.105,5.7462964
2018-12-27 05:00:00,5.5047503,4.487358
2018-12-27 08:00:00,7.3865004,4.5346556
2018-12-27 13:00:00,9.02225,6.0506926
2018-12-28 01:00:00,6.261,5.7100587
2018-12-28 11:00:00,6.77075,5.925004
2018-12-28 13:00:00,9.532,6.1467447
2018-12-28 18:00:00,9.2505,6.3320084
2018-12-29 05:00:00,7.82625,5.309026
2018-12-29 10:00:00,7.7205,6.014356
2018-12-29 19:00:00,8.84625,6.2859206
2018-12-30 01:00:00,6.6305,6.101081
2018-12-30 10:00:00,7.22825,6.186302
2018-12-30 14:00:00,13.172501,6.7295837
2018-12-30 17:00:00,11.801001,6.4286947
2018-12-30 18:00:00,10.7805,6.6149554
2018-12-30 20:00:00,10.411333,5.803588
2018-12-30 22:00:00,10.927333,5.152234
2018-12-31 00:00:00,10.904,4.895837
2018-12-31 02:00:00,10.904,4.917753
2018-12-31 16:00:00,10.904,7.052886
2018-12-31 23:00:00,10.904,6.696503
2019-01-01 03:00:00,9.6375,4.5522194
2019-01-01 04:00:00,9.72575,4.696535
2019-01-01 07:00:00,10.903749,6.892049
2019-01-01 13:00:00,16.268,8.118754
2019-01-01 18:00:00,12.768,6.1036534
2019-01-01 20:00:00,13.401,5.619723
2019-01-02 02:00:00,14.42125,4.994994
2019-01-02 04:00:00,13.03175,4.558688
2019-01-02 08:00:00,10.1475,4.4065332
2019-01-02 15:00:00,13.612,7.220189
2019-01-02 18:00:00,13.436,6.163969
2019-01-03 05:00:00,11.66025,5.150301
2019-01-03 07:00:00,10.5695,5.654149
2019-01-03 09:00:00,10.5286665,5.9939384
2019-01-03 10:00:00,11.009251,6.036788
2019-01-03 12:00:00,11.379,6.620249
2019-01-03 13:00:00,11.7655,6.852995
2019-01-03 15:00:00,11.4314995,7.79554
2019-01-03 16:00:00,12.135,7.584317
2019-01-04 00:00:00,12.11725,5.9865894
2019-01-04 01:00:00,12.257999,5.792242
2019-01-04 02:00:00,11.88875,5.452619
2019-01-04 03:00:00,12.80325,5.2120485
2019-01-04 15:00:00,10.60475,6.5654793
2019-01-04 18:00:00,9.585,6.124348
2019-01-04 21:00:00,6.61275,5.903452
2019-01-05 02:00:00,4.7135,5.3642597
2019-01-05 06:00:00,5.6627502,5.53208
2019-01-05 07:00:00,5.2055,5.4083047
2019-01-05 17:00:00,5.62775,6.7787237
2019-01-05 22:00:00,5.663,6.2885303
2019-01-06 02:00:00,4.15025,5.181089
2019-01-06 07:00:00,3.3533335,4.356635
2019-01-06 09:00:00,6.3665,4.283515
2019-01-06 10:00:00,6.771,5.5039406
2019-01-06 13:00:00,5.5045,6.6078033
2019-01-06 19:00:00,6.05,6.6901727
2019-01-06 20:00:00,7.3335,6.568479
2019-01-06 22:00:00,6.5775,5.614613
2019-01-07 00:00:00,8.846251,5.1728754
2019-01-07 04:00:00,7.8965,4.5508423
2019-01-07 08:00:00,5.2055,4.907668
2019-01-07 10:00:00,5.7155,6.3646646
2019-01-07 12:00:00,6.4545,6.3942175
2019-01-07 13:00:00,6.0675,6.656124
2019-01-07 15:00:00,6.3315,7.59507
2019-01-08 01:00:00,6.70075,5.5709496
2019-01-08 08:00:00,4.2673335,5.8892937
2019-01-08 09:00:00,4.6254997,6.2039995
2019-01-08 10:00:00,5.698,6.317013
2019-01-08 14:00:00,7.03475,8.483925
2019-01-08 17:00:00,7.914,7.4731083
2019-01-08 23:00:00,9.69025,5.518023
2019-01-09 03:00:00,10.095,5.2488875
2019-01-09 06:00:00,9.110001,4.626832
2019-01-09 07:00:00,9.81325,5.2153797
2019-01-09 13:00:00,10.5345,6.1444836
2019-01-09 23:00:00,9.754666,5.631114
2019-01-10 04:00:00,8.4945,5.478344
2019-01-10 06:00:00,7.2985,5.204544
2019-01-10 14:00:00,8.4945,6.9263806
2019-01-10 22:00:00,6.6126666,6.233271
2019-01-11 04:00:00,5.9265,4.600033
2019-01-11 05:00:00,5.7332497,4.760792
2019-01-11 09:00:00,5.87375,4.9144344
2019-01-11 15:00:00,8.09025,6.6921377
2019-01-11 18:00:00,9.585,6.2104187
2019-01-11 19:00:00,9.62,5.754255
2019-01-11 20:00:00,9.444,5.604499
2019-01-12 02:00:00,10.07725,4.869067
2019-01-12 10:00:00,7.4215,5.8820677
2019-01-12 11:00:00,7.439,6.136904
2019-01-12 21:00:00,9.168333,6.2068005
2019-01-13 06:00:00,7.791,5.2256956
2019-01-13 21:00:00,9.45,5.166757
2019-01-14 05:00:00,6.15525,4.7470474
2019-01-14 11:00:00,7.316,5.4636
2019-01-14 13:00:00,8.16,6.2821455
2019-01-14 18:00:00,6.61275,7.046263
2019-01-14 21:00:00,5.276,6.8651133
2019-01-15 06:00:00,4.69575,5.3477435
2019-01-15 08:00:00,4.4317503,5.410699
2019-01-15 21:00:00,7.011,5.7015085
2019-01-16 02:00:00,4.57275,5.283378
2019-01-16 05:00:00,4.291,4.6528664
2019-01-16 07:00:00,4.83625,5.3419304
2019-01-16 11:00:00,6.7535,5.993597
2019-01-16 12:00:00,6.982,6.47352
2019-01-16 13:00:00,8.055,6.527134
2019-01-16 16:00:00,7.4215,6.888191
2019-01-16 20:00:00,6.384,5.882045
2019-01-17 18:00:00,9.942333,6.0809474
2019-01-17 20:00:00,10.4995,6.141614
2019-01-18 14:00:00,7.9142504,6.0362234
2019-01-18 16:00:00,7.263,5.984214
2019-01-18 18:00:00,7.017,5.7767615
2019-01-18 21:00:00,6.5889997,5.3188124
2019-01-18 22:00:00,6.85875,5.652575
2019-01-19 04:00:00,8.0195,4.067213
2019-01-19 07:00:00,10.340667,4.8329425
2019-01-19 10:00:00,9.479,5.2973094
2019-01-20 02:00:00,4.95925,5.37463
2019-01-20 14:00:00,8.3359995,6.549488
2019-01-20 21:00:00,7.0525,5.9133415
2019-01-20 23:00:00,5.909,6.049957
2019-01-21 04:00:00,6.0497503,4.4975767
2019-01-21 08:00:00,6.6125,4.854501
2019-01-21 13:00:00,8.723,6.7580147
2019-01-21 16:00:00,9.743,7.5594664
2019-01-21 18:00:00,10.28825,6.946373
2019-01-22 00:00:00,8.47675,5.4016705
2019-01-22 11:00:00,7.63275,5.3519096
2019-01-22 13:00:00,9.825333,6.588896
2019-01-22 14:00:00,11.5720005,7.280613
2019-01-22 21:00:00,7.05225,5.585788
2019-01-23 02:00:00,5.997,5.2826967
2019-01-23 03:00:00,4.81875,4.993207
2019-01-23 11:00:00,5.9795,5.374874
2019-01-23 19:00:00,6.0322504,6.014311
2019-01-23 20:00:00,4.9595,5.667844
2019-01-24 02:00:00,4.08,4.5871544
2019-01-24 05:00:00,4.0275,3.6681929
2019-01-24 10:00:00,4.2912498,4.5187206
2019-01-24 13:00:00,6.05,5.5559373
2019-01-24 23:00:00,6.03225,5.517036
2019-01-25 06:00:00,5.7683334,4.284361
2019-01-25 07:00:00,6.1202497,4.4787493
2019-01-25 13:00:00,10.903749,5.7645607
2019-01-25 14:00:00,11.959,6.473769
2019-01-25 17:00:00,10.798,6.5859404
2019-01-27 07:00:00,6.472,4.4836903
2019-01-27 09:00:00,6.2785,4.362859
2019-01-27 15:00:00,8.195499,7.259138
2019-01-27 19:00:00,7.756,6.434824
2019-01-27 23:00:00,5.434,6.0404477
2019-01-28 03:00:00,5.20575,5.1436777
2019-01-28 06:00:00,5.57475,4.5364475
2019-01-28 11:00:00,9.004,5.646822
2019-01-28 15:00:00,12.539249,7.2572393
2019-01-28 19:00:00,11.09725,5.866219
2019-01-28 20:00:00,11.18525,6.310309
2019-01-29 00:00:00,12.71525,5.7518067
2019-01-29 17:00:00,7.63275,6.9282627
2019-01-29 22:00:00,6.3137503,5.5516324
2019-01-30 04:00:00,5.751,4.977912
2019-01-30 05:00:00,4.291,4.4250107
2019-01-30 09:00:00,4.1855,5.034445
2019-01-30 12:00:00,6.1555,6.0382195
2019-01-30 15:00:00,5.13525,7.528412
2019-01-30 18:00:00,5.6625004,6.571626
2019-01-31 02:00:00,5.276,5.431876
2019-01-31 03:00:00,5.276,5.135551
2019-01-31 14:00:00,5.276,7.1427383
2019-01-31 15:00:00,5.276,7.5383415
2019-01-31 16:00:00,5.276,7.3548703
2019-01-31 17:00:00,5.276,6.952682
2019-02-01 01:00:00,5.1002502,5.6706076
2019-02-01 02:00:00,4.87175,5.3263164
2019-02-01 06:00:00,5.45175,5.230445
2019-02-01 07:00:00,4.455,5.754789
2019-02-01 10:00:00,5.61025,7.411726
2019-02-01 16:00:00,5.75075,7.302598
2019-02-01 17:00:00,5.69825,8.139543
2019-02-02 00:00:00,8.42425,5.917732
2019-02-02 05:00:00,4.9945,3.896718
2019-02-02 07:00:00,4.2915,3.815257
2019-02-02 12:00:00,4.643,4.513028
2019-02-02 13:00:00,5.1586666,5.714477
2019-02-02 17:00:00,5.7157497,5.7811937
2019-02-03 02:00:00,7.1932497,4.650858
2019-02-03 05:00:00,8.67025,3.3544607
2019-02-03 06:00:00,8.33625,3.370453
2019-02-03 10:00:00,9.6905,4.641203
2019-02-03 23:00:00,10.6575,5.3719444
2019-02-04 01:00:00,11.50175,4.613393
2019-02-04 03:00:00,11.09725,4.179947
2019-02-04 08:00:00,11.1145,3.5297995
2019-02-04 14:00:00,8.58225,6.6677322
2019-02-04 16:00:00,10.48175,6.2613244
2019-02-04 21:00:00,10.4465,5.8428607
2019-02-05 06:00:00,10.786667,3.765378
2019-02-05 12:00:00,8.723,5.354362
2019-02-05 16:00:00,10.639999,6.138871
2019-02-05 18:00:00,10.4817505,5.4895988
2019-02-06 02:00:00,6.56,4.5221376
2019-02-06 09:00:00,4.8009996,4.367754
2019-02-06 15:00:00,7.17525,6.9391203
2019-02-06 16:00:00,6.82375,6.8493276
2019-02-06 17:00:00,6.75325,6.5027957
2019-02-06 22:00:00,5.13525,5.1509075
2019-02-07 02:00:00,3.02525,4.257329
2019-02-07 08:00:00,2.7962499,3.592785
2019-02-07 12:00:00,4.39675,4.8103595
2019-02-07 13:00:00,5.02975,5.3393683
2019-02-07 14:00:00,5.4519997,6.2822227
2019-02-07 16:00:00,5.6743336,6.3190455
2019-02-07 19:00:00,6.24325,5.3261833
2019-02-07 23:00:00,2.90175,4.8133607
2019-02-08 02:00:00,3.236,4.0606318
2019-02-08 03:00:00,2.3215,4.060196
2019-02-08 14:00:00,3.6052501,5.5736094
2019-02-08 19:00:00,5.0825,5.313872
2019-02-09 08:00:00,4.29125,4.07279
2019-02-09 09:00:00,4.0095,4.877591
2019-02-09 12:00:00,6.91175,4.983091
2019-02-09 17:00:00,7.404,6.3608627
2019-02-09 23:00:00,7.967,5.6273794
2019-02-10 05:00:00,5.54,3.659255
2019-02-10 06:00:00,5.065,3.771284
2019-02-10 20:00:00,7.4745,5.879721
2019-02-11 05:00:00,7.8615003,4.172699
2019-02-11 06:00:00,7.19275,3.9502163
2019-02-11 11:00:00,8.19525,5.262821
2019-02-11 18:00:00,9.37375,6.5402336
2019-02-11 19:00:00,8.8635,5.3147116
2019-02-11 23:00:00,8.7935,5.493633
2019-02-12 00:00:00,8.6175,4.7982254
2019-02-12 04:00:00,8.0372505,4.273245
2019-02-12 05:00:00,8.143,4.105545
2019-02-12 07:00:00,8.213,4.42379
2019-02-12 12:00:00,11.14975,5.754443
2019-02-13 05:00:00,9.2505,4.693449
2019-02-13 10:00:00,12.2755,5.598634
2019-02-13 13:00:00,13.64725,6.576376
2019-02-13 18:00:00,12.768,6.147604
2019-02-13 20:00:00,11.66,5.6586065
2019-02-13 21:00:00,11.273001,5.5183887
2019-02-13 23:00:00,10.6045,4.7813377
2019-02-14 00:00:00,10.69275,4.9007196
2019-02-14 02:00:00,9.69025,4.431176
2019-02-14 04:00:00,8.9515,4.2449045
2019-02-14 08:00:00,8.5295,3.7619743
2019-02-14 12:00:00,9.56725,5.2877827
2019-02-15 00:00:00,7.63275,5.1950936
2019-02-15 08:00:00,9.027667,3.2670498
2019-02-15 16:00:00,15.1245,5.801258
2019-02-15 21:00:00,12.5217495,5.367917
2019-02-16 05:00:00,11.18525,4.885139
2019-02-16 08:00:00,10.781,4.419054
2019-02-16 16:00:00,13.66475,6.9278536
2019-02-17 00:00:00,15.247749,4.387295
2019-02-17 01:00:00,14.75525,5.4661293
2019-02-17 14:00:00,7.36875,7.005427
2019-02-17 18:00:00,7.5097504,6.882742
2019-02-17 19:00:00,8.08975,6.5992947
2019-02-17 20:00:00,8.488333,6.177335
2019-02-17 22:00:00,7.6150002,5.2558846
2019-02-18 01:00:00,7.47425,4.648567
2019-02-18 07:00:00,6.648,4.920392
2019-02-18 11:00:00,9.566999,5.8246174
2019-02-18 13:00:00,11.16775,6.136339
2019-02-18 18:00:00,10.90375,6.665915
2019-02-18 21:00:00,9.23275,6.2985992
2019-02-19 00:00:00,9.056749,5.1184187
2019-02-19 05:00:00,9.356,4.842921
2019-02-19 09:00:00,11.9939995,5.260926
2019-02-19 22:00:00,13.7705,5.064349
2019-02-19 23:00:00,14.7555,5.020163
2019-02-20 00:00:00,14.0515,4.9682
2019-02-20 02:00:00,14.28025,5.060313
2019-02-20 10:00:00,6.1905003,5.6392508
2019-02-21 02:00:00,2.0397499,4.608403
2019-02-21 04:00:00,1.81125,4.7229595
2019-02-21 17:00:00,4.9245,6.706711
2019-02-21 23:00:00,1.68825,5.4353104
2019-02-22 07:00:00,0.00024999678,4.88685
2019-02-22 09:00:00,1.44225,4.7583146
2019-02-22 10:00:00,1.95225,5.5548115
2019-02-22 12:00:00,1.67075,5.2974563
2019-02-22 21:00:00,3.7810001,5.666103
2019-02-23 03:00:00,2.7435,4.9735365
2019-02-23 23:00:00,8.44175,5.800072
2019-02-24 02:00:00,8.89875,6.313767
2019-02-24 04:00:00,9.3385,6.584764
2019-02-24 05:00:00,9.830999,6.4123163
2019-02-24 08:00:00,10.575334,6.779109
2019-02-24 16:00:00,11.449,8.140762
2019-02-25 00:00:00,9.44375,5.533989
2019-02-25 04:00:00,8.740749,4.6685295
2019-02-25 07:00:00,8.846251,5.029036
2019-02-25 14:00:00,14.0695,7.1845846
2019-02-25 22:00:00,11.349334,6.5049534
2019-02-26 23:00:00,10.27075,5.6400647
2019-02-27 10:00:00,9.5845,5.9188185
2019-02-27 13:00:00,12.80325,6.9994183
2019-02-27 15:00:00,14.52675,8.322459
2019-02-27 16:00:00,14.139999,8.212208
2019-02-27 19:00:00,12.31075,6.618108
2019-02-27 20:00:00,11.60725,6.4723425
2019-02-27 23:00:00,9.801666,5.879118
2019-02-28 01:00:00,9.1625,5.285846
2019-02-28 13:00:00,12.36375,6.972087
2019-02-28 17:00:00,14.122,7.603289
2019-02-28 18:00:00,12.68,6.9767184
2019-02-28 19:00:00,12.39875,6.708443
2019-02-28 20:00:00,12.258,6.71093
2019-02-28 22:00:00,13.208,6.197375
2019-02-28 23:00:00,13.01425,5.7346487
2019-03-01 14:00:00,9.708,6.4633822
2019-03-01 17:00:00,8.67025,7.729474
2019-03-02 02:00:00,6.683,3.954049
2019-03-02 08:00:00,8.77,4.897796
2019-03-02 11:00:00,9.356,5.8656335
2019-03-02 12:00:00,9.93675,5.7919745
2019-03-02 15:00:00,11.677667,7.235475
2019-03-02 16:00:00,11.50175,7.4294243
2019-03-02 21:00:00,9.39125,5.6903796
2019-03-03 02:00:00,7.54475,4.856833
2019-03-03 04:00:00,7.773,4.867651
2019-03-03 07:00:00,8.213,4.986676
2019-03-03 22:00:00,11.7655,4.840839
2019-03-04 01:00:00,11.66,4.469266
2019-03-04 02:00:00,11.51925,4.329174
2019-03-04 03:00:00,11.3435,4.2806015
2019-03-04 06:00:00,11.067667,4.533022
2019-03-04 07:00:00,10.317667,4.941189
2019-03-04 08:00:00,10.67525,4.617279
2019-03-04 19:00:00,9.07475,5.1548996
2019-03-05 11:00:00,14.5442505,6.177395
2019-03-05 14:00:00,12.785749,7.6814194
2019-03-05 18:00:00,12.68,5.9421606
2019-03-05 20:00:00,12.005667,5.3713236
2019-03-05 21:00:00,12.13475,5.248352
2019-03-05 22:00:00,12.539249,4.6645136
2019-03-06 07:00:00,7.949,5.2274947
2019-03-06 08:00:00,6.806,4.9663877
2019-03-06 21:00:00,10.53425,5.5830393
2019-03-06 22:00:00,10.223666,5.425987
2019-03-07 01:00:00,10.05975,4.888565
2019-03-07 02:00:00,9.708,4.5807123
2019-03-07 07:00:00,9.6375,4.861288
2019-03-07 15:00:00,13.20775,7.060977
2019-03-07 23:00:00,8.7699995,5.0844984
2019-03-08 02:00:00,10.042,4.569929
2019-03-08 03:00:00,10.13,5.0607204
2019-03-08 07:00:00,9.81325,4.763942
2019-03-08 08:00:00,10.3585,4.176239
2019-03-08 10:00:00,11.9592495,5.3437424
2019-03-08 12:00:00,10.49925,5.093338
2019-03-08 14:00:00,12.02925,6.625641
2019-03-08 18:00:00,12.5215,6.43166
2019-03-08 22:00:00,11.3435,5.784073
2019-03-09 11:00:00,13.94625,6.0060163
2019-03-09 19:00:00,14.31575,6.6152067
2019-03-09 20:00:00,13.62975,6.1833243
2019-03-10 03:00:00,12.53925,5.388267
2019-03-10 06:00:00,10.9565,5.5883083
2019-03-10 08:00:00,11.62475,5.9249606
2019-03-10 11:00:00,14.21,6.7121315
2019-03-10 15:00:00,16.479,7.7128716
2019-03-10 18:00:00,14.773,7.442646
2019-03-11 09:00:00,9.285999,5.181889
2019-03-11 12:00:00,12.416,6.411002
2019-03-11 16:00:00,13.77025,7.362797
2019-03-12 01:00:00,10.58725,5.6964893
2019-03-12 09:00:00,10.816,5.9351573
2019-03-12 15:00:00,10.3585,7.685815
2019-03-12 17:00:00,7.4744997,7.1491766
2019-03-13 04:00:00,6.3310003,5.5774355
2019-03-13 15:00:00,2.65575,7.8930526
2019-03-13 17:00:00,3.27125,7.136079
2019-03-14 03:00:00,5.92675,5.5371094
2019-03-14 16:00:00,9.18,7.778039
2019-03-15 01:00:00,7.351,6.1910534
2019-03-15 03:00:00,6.91175,6.167508
2019-03-15 12:00:00,7.84375,6.3973794
2019-03-15 21:00:00,10.16525,6.194804
2019-03-16 00:00:00,9.2505,5.192013
2019-03-16 02:00:00,8.75825,5.347664
2019-03-16 03:00:00,8.9865,5.616355
2019-03-16 05:00:00,9.00425,5.887332
2019-03-16 15:00:00,10.007,7.97283
2019-03-16 16:00:00,9.4615,7.970805
2019-03-16 17:00:00,9.4615,7.383792
2019-03-16 18:00:00,9.83125,7.446971
2019-03-16 20:00:00,10.042,6.7437353
2019-03-16 21:00:00,10.13025,6.599497
2019-03-17 00:00:00,10.1125,6.048593
2019-03-17 05:00:00,7.7382503,5.706738
2019-03-17 16:00:00,9.46175,7.825906
2019-03-18 00:00:00,9.919,5.659092
2019-03-18 06:00:00,9.83125,6.0271835
2019-03-18 08:00:00,10.05975,6.468156
2019-03-18 09:00:00,9.3385,6.4611773
2019-03-18 15:00:00,9.1625,8.59796
2019-03-18 19:00:00,9.58475,6.8769484
2019-03-19 06:00:00,7.058,6.5772104
2019-03-19 07:00:00,6.1905003,6.7633543
2019-03-19 16:00:00,5.62775,7.355754
2019-03-19 23:00:00,5.9795,6.2644577
2019-03-20 05:00:00,6.40175,5.902918
2019-03-20 06:00:00,6.7885,5.9863753
2019-03-20 07:00:00,7.8085003,6.387047
2019-03-20 10:00:00,7.22825,6.38744
2019-03-20 11:00:00,6.73575,6.9968486
2019-03-20 15:00:00,6.8765,8.504147
2019-03-20 19:00:00,8.178,7.325205
2019-03-20 20:00:00,7.84375,7.363167
2019-03-20 21:00:00,8.394667,6.830326
2019-03-20 22:00:00,7.527,6.879533
2019-03-20 23:00:00,8.1075,6.5318403
2019-03-21 14:00:00,10.165,7.6517515
2019-03-21 17:00:00,9.88375,8.022537
2019-03-21 19:00:00,10.657499,7.2322717
2019-03-22 03:00:00,5.9445,6.325792
2019-03-22 18:00:00,4.51975,7.509184
2019-03-22 20:00:00,5.3696666,7.3795033
2019-03-23 01:00:00,9.1625,6.815777
2019-03-23 02:00:00,8.91625,5.7842174
2019-03-23 07:00:00,9.321,6.5370584
2019-03-23 08:00:00,8.4065,6.8243012
2019-03-23 14:00:00,8.09,8.664097
2019-03-24 04:00:00,5.9092503,6.889228
2019-03-24 07:00:00,6.43675,7.358581
2019-03-24 10:00:00,5.76825,7.9130154
2019-03-24 17:00:00,6.5950003,8.700397
2019-03-24 19:00:00,9.444,8.331957
2019-03-24 22:00:00,8.910666,7.4527254
2019-03-25 02:00:00,9.97175,7.018218
2019-03-25 05:00:00,9.901501,6.7810035
2019-03-25 19:00:00,10.62225,7.684982
2019-03-26 10:00:00,10.007,7.61418
2019-03-26 13:00:00,10.13,9.317735
2019-03-26 14:00:00,10.464,10.121786
2019-03-26 16:00:00,10.71025,9.972462
2019-03-26 20:00:00,11.78325,8.285692
2019-03-27 03:00:00,11.414,6.902321
2019-03-27 05:00:00,10.79825,6.491461
2019-03-27 11:00:00,13.753,7.552619
2019-03-27 15:00:00,15.599501,10.218598
2019-03-28 03:00:00,12.821,7.007554
2019-03-28 10:00:00,16.56675,7.902235
2019-03-28 11:00:00,14.72,8.690584
2019-03-28 16:00:00,14.684999,9.152797
2019-03-28 23:00:00,10.833333,6.2608843
2019-03-29 03:00:00,11.97675,6.704677
2019-03-29 04:00:00,11.48425,6.2764664
2019-03-29 11:00:00,11.836,7.2053876
2019-03-29 13:00:00,14.05175,7.8196063
2019-03-29 14:00:00,13.92875,8.53781
2019-03-29 16:00:00,14.82575,8.56119
2019-03-29 19:00:00,13.84075,8.732257
2019-03-29 23:00:00,11.273251,7.8593836
2019-03-30 02:00:00,9.77825,7.514311
2019-03-30 05:00:00,9.0395,7.541308
2019-03-30 06:00:00,8.75825,7.540669
2019-03-30 10:00:00,6.5775,9.096107
2019-03-30 22:00:00,4.133,7.731529
