timestamp,actual,predicted
2018-11-28 05:00:00,14.05175,8.54997
2018-11-28 12:00:00,14.0695,9.760663
2018-11-28 17:00:00,15.195,10.378583
2018-11-29 16:00:00,11.55475,8.675214
2018-11-29 20:00:00,12.5395,8.518964
2018-11-30 03:00:00,14.80775,7.1224794
2018-11-30 14:00:00,14.1925,8.88371
2018-11-30 18:00:00,16.1095,8.359784
2018-12-01 09:00:00,13.98125,7.017499
2018-12-01 12:00:00,17.411,8.159589
2018-12-01 18:00:00,16.19725,7.1346865
2018-12-01 19:00:00,15.70475,7.0726748
2018-12-02 05:00:00,11.7655,7.4476748
2018-12-02 06:00:00,11.326,6.703534
2018-12-02 08:00:00,10.9565,2.9276552
2018-12-02 09:00:00,11.30825,5.746991
2018-12-02 11:00:00,12.363251,2.1161318
2018-12-02 14:00:00,14.052,2.8094912
2018-12-02 15:00:00,13.55925,1.354413
2018-12-02 22:00:00,11.888667,7.454999
2018-12-02 23:00:00,11.6955,4.7303896
2018-12-03 10:00:00,14.01675,5.0341005
2018-12-03 22:00:00,17.51625,5.1747255
2018-12-04 01:00:00,16.44375,3.4911318
2018-12-04 09:00:00,17.0945,7.7316103
2018-12-04 13:00:00,17.69225,9.621015
2018-12-04 21:00:00,17.83275,8.9633
2018-12-04 22:00:00,18.132,8.336835
2018-12-05 03:00:00,16.02175,7.17558
2018-12-05 09:00:00,14.439,7.1685
2018-12-05 11:00:00,11.60725,8.37077
2018-12-05 16:00:00,8.12525,8.786298
2018-12-05 17:00:00,6.94675,9.226483
2018-12-05 18:00:00,3.8165,8.338544
2018-12-05 19:00:00,2.99,8.347577
2018-12-06 00:00:00,0.15825,7.231
2018-12-06 04:00:00,-2.2684999,7.381757
2018-12-06 19:00:00,-1.6005,8.311933
2018-12-06 20:00:00,-1.98725,7.7357607
2018-12-06 21:00:00,-2.35625,7.13078
2018-12-07 04:00:00,-3.9039998,6.6429873
2018-12-07 06:00:00,-4.13275,5.7992373
2018-12-07 15:00:00,3.41175,6.6420107
2018-12-07 22:00:00,6.94675,7.0320253
2018-12-08 19:00:00,14.6675,7.855878
2018-12-08 23:00:00,14.75525,8.197675
2018-12-09 02:00:00,13.43625,8.566815
2018-12-09 05:00:00,9.10975,8.470136
2018-12-09 12:00:00,9.51425,8.943524
2018-12-09 16:00:00,10.49925,9.859296
2018-12-09 20:00:00,8.23075,9.371015
2018-12-10 02:00:00,5.8917503,8.593915
2018-12-10 05:00:00,6.085,8.721601
2018-12-10 11:00:00,7.4917502,9.995526
2018-12-10 19:00:00,9.77825,10.127851
2018-12-10 20:00:00,9.14475,10.220624
2018-12-11 06:00:00,6.05,7.758466
2018-12-11 10:00:00,6.82375,8.603986
2018-12-11 14:00:00,9.145,9.737958
2018-12-11 18:00:00,8.248,8.696454
2018-12-11 19:00:00,7.879,8.815595
2018-12-12 02:00:00,9.60225,7.006757
2018-12-12 06:00:00,10.69275,6.3097353
2018-12-12 08:00:00,13.788,6.343915
2018-12-12 10:00:00,15.14225,6.8380556
2018-12-12 22:00:00,11.888666,5.545087
2018-12-13 05:00:00,8.63525,4.882245
2018-12-13 14:00:00,9.655,7.1833925
2018-12-13 16:00:00,9.145,5.9734316
2018-12-13 18:00:00,7.615,6.7856874
2018-12-13 19:00:00,8.9515,6.72453
2018-12-13 21:00:00,7.58,6.288678
2018-12-13 22:00:00,7.703,6.2008486
2018-12-14 14:00:00,10.30575,7.456464
2018-12-14 15:00:00,10.481501,6.8878603
2018-12-14 22:00:00,8.23075,6.784833
2018-12-15 11:00:00,11.30825,7.123334
2018-12-15 21:00:00,9.884,7.3375673
2018-12-16 10:00:00,11.8185005,7.7792177
2018-12-16 11:00:00,12.328,7.7963076
2018-12-16 12:00:00,12.3635,7.740155
2018-12-16 15:00:00,13.4365,8.513104
2018-12-17 00:00:00,9.9015,6.8776064
2018-12-17 03:00:00,9.70775,6.61662
2018-12-17 11:00:00,12.1,6.987714
2018-12-17 12:00:00,13.9285,6.196088
2018-12-17 17:00:00,12.275499,7.4191103
2018-12-17 18:00:00,11.00925,7.434491
2018-12-17 19:00:00,11.18525,6.9347353
2018-12-18 06:00:00,11.5195,6.1379213
2018-12-18 09:00:00,13.91125,7.1432314
2018-12-18 12:00:00,13.436251,8.165448
2018-12-18 16:00:00,14.84325,8.38371
2018-12-18 18:00:00,14.35075,7.5917177
2018-12-19 01:00:00,14.8785,6.996991
2018-12-19 02:00:00,14.861,6.222577
2018-12-19 08:00:00,16.26775,7.0428896
2018-12-19 09:00:00,15.28275,6.005048
2018-12-19 10:00:00,15.33575,6.9086123
2018-12-19 16:00:00,15.26525,7.889081
2018-12-20 04:00:00,8.35375,6.4628115
2018-12-20 12:00:00,9.9895,7.014447
2018-12-20 15:00:00,9.60225,7.010419
2018-12-20 16:00:00,9.0745,6.6195498
2018-12-20 20:00:00,9.286,7.083417
2018-12-20 21:00:00,5.85625,6.6830263
2018-12-21 01:00:00,7.1577497,5.665448
2018-12-21 02:00:00,8.776,5.965741
2018-12-21 03:00:00,9.79575,5.3763857
2018-12-21 13:00:00,6.96425,7.6263857
2018-12-21 23:00:00,8.61775,5.7132998
2018-12-22 03:00:00,7.15775,5.545697
2018-12-22 05:00:00,6.96425,5.2457705
2018-12-22 10:00:00,7.45675,6.1310244
2018-12-22 13:00:00,9.954,7.281781
2018-12-22 19:00:00,11.09725,6.5875673
2018-12-23 00:00:00,12.3985,6.4452333
2018-12-23 01:00:00,11.18525,5.4608583
2018-12-23 03:00:00,11.9065,5.941327
2018-12-23 04:00:00,11.78325,5.670575
2018-12-23 07:00:00,12.292999,4.9872255
2018-12-23 18:00:00,10.106667,8.080487
2018-12-24 06:00:00,5.9795,6.5424013
2018-12-24 12:00:00,6.22575,7.2767763
2018-12-24 18:00:00,6.5422497,7.915448
2018-12-25 01:00:00,6.80625,6.593671
2018-12-25 12:00:00,4.99475,7.5770693
2018-12-25 18:00:00,7.668,7.6070986
2018-12-26 01:00:00,4.23825,6.3451357
2018-12-26 05:00:00,5.7685,6.236493
2018-12-26 06:00:00,6.47225,6.020917
2018-12-26 09:00:00,7.66775,5.1173525
2018-12-27 01:00:00,6.26075,5.5082216
2018-12-27 14:00:00,9.7255,7.3607607
2018-12-27 22:00:00,7.949,5.7357607
2018-12-28 03:00:00,6.64775,5.535077
2018-12-28 04:00:00,6.03225,5.88371
2018-12-28 10:00:00,6.36625,5.8363466
2018-12-28 19:00:00,9.07475,7.2645693
2018-12-28 21:00:00,9.320749,6.408124
2018-12-28 23:00:00,7.492,6.849042
2018-12-29 01:00:00,7.58,6.181073
2018-12-29 05:00:00,7.82625,4.993573
2018-12-29 13:00:00,8.6525,7.677411
2018-12-29 18:00:00,9.461249,6.4960146
2018-12-30 06:00:00,5.862,5.66496
2018-12-30 18:00:00,10.7805,8.383954
2018-12-30 23:00:00,11.027,5.7616396
2018-12-31 07:00:00,10.904,4.8304873
2018-12-31 10:00:00,10.904,5.8028994
2018-12-31 15:00:00,10.904,6.366132
2019-01-01 01:00:00,9.566999,5.7806826
2019-01-01 16:00:00,13.31325,7.458905
2019-01-01 20:00:00,13.401,7.474164
2019-01-01 23:00:00,14.01675,6.8238955
2019-01-02 00:00:00,14.438499,7.00578
2019-01-02 02:00:00,14.42125,6.837079
2019-01-02 04:00:00,13.03175,6.4801455
2019-01-02 06:00:00,13.483334,6.545087
2019-01-02 08:00:00,10.1475,-1935.9327
2019-01-02 10:00:00,10.306,5.1820498
2019-01-02 22:00:00,13.26075,563.10834
2019-01-03 05:00:00,11.66025,5.27287
2019-01-03 08:00:00,10.39375,3.501874
2019-01-03 09:00:00,10.5286665,2.0502138
2019-01-03 14:00:00,12.2405,-1.9768858
2019-01-03 18:00:00,14.36825,-0.36140728
2019-01-03 23:00:00,11.9765005,0.67130756
2019-01-04 05:00:00,13.9815,-1.0889463
2019-01-04 07:00:00,12.357333,4.4891787
2019-01-04 09:00:00,12.06475,4.863202
2019-01-04 13:00:00,13.55925,7.1171083
2019-01-04 20:00:00,7.79075,5.954999
2019-01-04 23:00:00,5.1005,5.328046
2019-01-05 01:00:00,4.92425,5.630292
2019-01-05 10:00:00,4.62525,5.5775576
2019-01-05 12:00:00,4.22075,5.8983583
2019-01-05 14:00:00,6.1025,6.9364443
2019-01-05 15:00:00,5.8915,6.208905
2019-01-05 17:00:00,5.62775,7.0951357
2019-01-05 18:00:00,6.1555,5.738202
2019-01-05 20:00:00,5.62775,5.741132
2019-01-05 21:00:00,6.0672503,5.8675966
2019-01-06 02:00:00,4.15025,5.418866
2019-01-06 05:00:00,3.28875,5.365155
2019-01-06 06:00:00,3.71075,4.8539248
2019-01-06 07:00:00,3.3533335,4.586835
2019-01-06 10:00:00,6.771,5.708417
2019-01-06 19:00:00,6.05,6.349042
2019-01-06 23:00:00,6.982,5.0946474
2019-01-07 02:00:00,5.9092503,5.2147646
2019-01-07 07:00:00,7.28075,4.355878
2019-01-07 12:00:00,6.4545,5.584882
2019-01-07 22:00:00,5.5573335,5.6864443
2019-01-08 03:00:00,6.77075,5.003827
2019-01-08 07:00:00,6.5186667,3.814374
2019-01-08 11:00:00,7.878667,5.927167
2019-01-08 12:00:00,6.47225,6.439374
2019-01-08 14:00:00,7.03475,7.396405
2019-01-08 15:00:00,6.27875,6.884198
2019-01-08 18:00:00,7.58,6.9730654
2019-01-08 19:00:00,7.6679997,6.338788
2019-01-08 20:00:00,8.70525,5.923749
2019-01-09 03:00:00,10.095,4.842206
2019-01-09 05:00:00,9.532,5.3758974
2019-01-09 09:00:00,10.4115,5.0741396
2019-01-09 11:00:00,9.72575,6.3119326
2019-01-09 13:00:00,10.5345,7.6591005
2019-01-09 15:00:00,9.98925,7.257245
2019-01-09 17:00:00,8.512,8.137616
2019-01-09 18:00:00,8.512,6.699628
2019-01-09 19:00:00,8.512,7.050702
2019-01-10 05:00:00,7.56225,4.9520693
2019-01-10 13:00:00,8.40625,6.3270693
2019-01-10 14:00:00,8.4945,7.1239443
2019-01-10 15:00:00,8.143,6.052655
2019-01-10 19:00:00,6.22575,6.354413
2019-01-10 22:00:00,6.6126666,5.7269716
2019-01-11 04:00:00,5.9265,4.2804384
2019-01-11 08:00:00,6.0675,4.736249
2019-01-11 10:00:00,6.17275,5.0983095
2019-01-11 11:00:00,6.6363335,5.0253115
2019-01-11 18:00:00,9.585,5.535077
2019-01-12 07:00:00,8.477,4.2113466
2019-01-12 09:00:00,7.35125,4.5926943
2019-01-12 11:00:00,7.439,5.5096865
2019-01-12 20:00:00,9.51425,5.67912
2019-01-13 03:00:00,8.512,5.321454
2019-01-13 10:00:00,5.20575,5.7650576
2019-01-13 14:00:00,9.86625,7.0301943
2019-01-13 20:00:00,10.60475,6.829999
2019-01-13 23:00:00,7.94925,4.8744326
2019-01-14 00:00:00,7.86125,5.722577
2019-01-14 01:00:00,6.82375,5.201581
2019-01-14 15:00:00,7.42175,5.4867373
2019-01-14 16:00:00,7.56225,6.6708193
2019-01-15 00:00:00,5.364,5.518964
2019-01-15 02:00:00,4.9067497,5.2460146
2019-01-15 03:00:00,5.118,5.2489443
2019-01-15 15:00:00,7.7557497,6.833417
2019-01-16 02:00:00,4.57275,5.0829287
2019-01-16 10:00:00,6.01475,5.921796
2019-01-16 18:00:00,8.2835,6.50871
2019-01-16 23:00:00,5.5045,6.3104677
2019-01-17 02:00:00,5.13525,5.699628
2019-01-17 11:00:00,7.2105,5.9989443
2019-01-17 13:00:00,8.002,5.8617373
2019-01-18 02:00:00,10.552,4.239667
2019-01-18 07:00:00,9.4265,3.9852724
2019-01-18 10:00:00,8.33625,4.90788
2019-01-18 12:00:00,8.459,5.526288
2019-01-18 16:00:00,7.263,5.324628
2019-01-18 17:00:00,7.10525,6.7943544
2019-01-18 18:00:00,7.017,5.5843935
2019-01-18 21:00:00,6.5889997,5.1883974
2019-01-19 01:00:00,6.5247498,5.227948
2019-01-19 03:00:00,7.152,5.0585146
2019-01-19 23:00:00,6.98175,5.4608583
2019-01-20 01:00:00,7.2455,5.151288
2019-01-20 17:00:00,7.7735004,7.109784
2019-01-20 19:00:00,7.43925,6.337323
2019-01-20 21:00:00,7.0525,5.9320498
2019-01-20 23:00:00,5.909,5.222089
2019-01-21 00:00:00,6.34875,5.870038
2019-01-21 09:00:00,7.56225,4.588788
2019-01-21 12:00:00,6.8765,4.809003
2019-01-21 15:00:00,9.408751,5.793866
2019-01-21 19:00:00,9.813499,6.493085
2019-01-22 07:00:00,8.19575,4.734784
2019-01-22 14:00:00,11.5720005,7.118573
2019-01-22 16:00:00,9.866,7.1625185
2019-01-22 19:00:00,8.3715,7.0790224
2019-01-23 01:00:00,6.1905003,6.243085
2019-01-23 04:00:00,4.5725,5.643964
2019-01-23 09:00:00,4.5022497,4.7562685
2019-01-23 13:00:00,7.54475,7.090741
2019-01-23 15:00:00,6.85875,7.0619326
2019-01-23 23:00:00,4.39675,5.944745
2019-01-24 05:00:00,4.0275,4.8573427
2019-01-24 18:00:00,6.66575,6.4042177
2019-01-24 19:00:00,6.7887497,6.449628
2019-01-25 02:00:00,5.8915,4.391034
2019-01-25 08:00:00,6.73,4.206464
2019-01-25 12:00:00,8.934,5.0306826
2019-01-25 15:00:00,10.4815,5.0165224
2019-01-25 16:00:00,10.3235,5.1674013
2019-01-26 10:00:00,9.2682495,5.2753115
2019-01-26 15:00:00,11.4315,6.319257
2019-01-26 18:00:00,13.08475,6.1923037
2019-01-27 04:00:00,8.723,6.1503115
2019-01-27 06:00:00,7.14025,5.8729677
2019-01-27 11:00:00,7.15775,6.376874
2019-01-27 12:00:00,7.914,6.63371
2019-01-29 12:00:00,6.6827497,6.925702
2019-01-29 19:00:00,4.8715,7.5809755
2019-01-29 20:00:00,5.997,7.1239443
2019-01-30 00:00:00,7.70325,6.653241
2019-01-30 04:00:00,5.751,6.1727724
2019-01-30 08:00:00,3.183,5.8173037
2019-01-30 11:00:00,5.645,6.4071474
2019-01-30 15:00:00,5.13525,7.653241
2019-01-30 20:00:00,4.854,6.8690615
2019-01-31 01:00:00,5.276,6.4730654
2019-01-31 05:00:00,5.276,5.66496
2019-01-31 15:00:00,5.276,6.8846865
2019-01-31 22:00:00,5.276,7.1034365
2019-02-01 04:00:00,5.04775,6.413007
2019-02-01 06:00:00,5.45175,5.745038
2019-02-01 10:00:00,5.61025,5.740155
2019-02-01 11:00:00,5.89125,6.015546
2019-02-01 15:00:00,7.22825,7.0614443
2019-02-01 18:00:00,6.771,7.5096865
2019-02-01 21:00:00,8.1425,6.663007
2019-02-02 00:00:00,8.42425,6.5741396
2019-02-02 03:00:00,5.9969997,5.968671
2019-02-02 20:00:00,6.1205,11.57414
2019-02-02 21:00:00,6.173,7.953046
2019-02-03 06:00:00,8.33625,14.021405
2019-02-03 07:00:00,9.192,8.029218
2019-02-03 11:00:00,9.32075,8.07414
2019-02-03 12:00:00,7.3512497,13.240155
2019-02-03 15:00:00,9.37375,15.583905
2019-02-03 21:00:00,9.672501,14.578046
2019-02-03 22:00:00,10.1475,13.908124
2019-02-04 07:00:00,11.161667,3.4647646
2019-02-04 12:00:00,10.13,4.7216005
2019-02-04 13:00:00,9.9715,6.001874
2019-02-04 17:00:00,10.72775,5.9510927
2019-02-04 18:00:00,11.09725,5.8309755
2019-02-04 21:00:00,10.4465,5.153241
2019-02-04 22:00:00,10.8685,5.503827
2019-02-05 05:00:00,11.255501,4.778241
2019-02-05 07:00:00,10.798,3.410077
2019-02-05 14:00:00,11.906,6.178632
2019-02-05 15:00:00,11.23775,6.552655
2019-02-05 22:00:00,8.49425,5.663007
2019-02-06 04:00:00,5.94425,4.7860537
2019-02-06 06:00:00,5.4344997,5.053632
2019-02-06 08:00:00,4.555,4.468671
2019-02-06 10:00:00,4.8073335,4.881757
2019-02-06 13:00:00,7.193,6.376874
2019-02-06 19:00:00,5.6627502,6.208905
2019-02-06 21:00:00,5.2055,5.7059755
2019-02-07 02:00:00,3.02525,5.4208193
2019-02-07 11:00:00,4.02725,4.831952
2019-02-07 21:00:00,5.83875,6.2645693
2019-02-07 23:00:00,2.90175,4.6952333
2019-02-08 03:00:00,2.3215,4.4979677
2019-02-08 11:00:00,0.5805,4.7391787
2019-02-08 14:00:00,3.6052501,5.881757
2019-02-08 15:00:00,5.5220003,5.4921083
2019-02-08 19:00:00,5.0825,6.010663
2019-02-08 22:00:00,6.771,5.5028505
2019-02-09 03:00:00,6.19075,4.8260927
2019-02-09 07:00:00,4.889,4.300702
2019-02-09 09:00:00,4.0095,4.204999
2019-02-09 13:00:00,7.5975,5.8046083
2019-02-09 18:00:00,7.4917502,5.7577333
2019-02-09 21:00:00,7.8965,6.097577
2019-02-10 07:00:00,4.5725,4.1327333
2019-02-10 19:00:00,7.77325,6.9730654
2019-02-11 00:00:00,7.0872498,6.0546083
2019-02-11 01:00:00,6.98175,5.8827333
2019-02-11 02:00:00,5.575,5.3793154
2019-02-11 06:00:00,7.19275,5.218671
2019-02-11 14:00:00,11.062,6.437909
2019-02-11 17:00:00,9.67275,6.7284365
2019-02-11 22:00:00,8.811,5.9559755
2019-02-12 04:00:00,8.0372505,4.927167
2019-02-12 23:00:00,9.449666,5.942792
2019-02-13 03:00:00,9.40875,4.8954287
2019-02-13 05:00:00,9.2505,5.031171
2019-02-13 11:00:00,12.434,5.336835
2019-02-14 04:00:00,8.9515,5.373456
2019-02-14 07:00:00,8.23075,4.415448
2019-02-14 09:00:00,8.8635,5.213788
2019-02-14 10:00:00,9.19775,5.0604677
2019-02-14 11:00:00,9.408751,5.69328
2019-02-14 12:00:00,9.56725,5.621991
2019-02-14 17:00:00,11.15,6.2582216
2019-02-14 18:00:00,10.077,6.522382
2019-02-15 02:00:00,7.14025,4.8304873
2019-02-15 04:00:00,7.7735,5.104413
2019-02-15 18:00:00,14.84325,6.0013857
2019-02-15 21:00:00,12.5217495,5.854413
2019-02-15 23:00:00,13.249,4.995038
2019-02-16 01:00:00,12.5745,5.2196474
2019-02-16 07:00:00,11.326,4.250409
2019-02-16 09:00:00,11.2907505,4.366132
2019-02-16 11:00:00,14.262751,4.9696474
2019-02-16 13:00:00,14.86075,6.2982607
2019-02-16 19:00:00,16.0565,5.9007998
2019-02-16 23:00:00,15.10725,5.305585
2019-02-17 01:00:00,14.75525,5.152753
2019-02-17 05:00:00,13.01425,5.5775576
2019-02-17 13:00:00,7.31625,6.0218935
2019-02-17 21:00:00,7.84375,6.819745
2019-02-18 02:00:00,7.228,5.708905
2019-02-18 13:00:00,11.16775,7.4750185
2019-02-18 21:00:00,9.23275,6.0360537
2019-02-19 01:00:00,9.039499,5.575116
2019-02-19 05:00:00,9.356,5.3895693
2019-02-19 13:00:00,12.94425,7.362714
2019-02-19 20:00:00,14.56175,6.673993
2019-02-19 23:00:00,14.7555,6.209882
2019-02-20 00:00:00,14.0515,5.8895693
2019-02-20 03:00:00,14.5795,5.171796
2019-02-20 06:00:00,12.48675,6.270917
2019-02-20 08:00:00,8.24825,6.178632
2019-02-20 16:00:00,5.0299997,6.8382998
2019-02-20 22:00:00,3.822,5.7963076
2019-02-21 07:00:00,1.5009999,4.550214
2019-02-21 10:00:00,2.56775,5.1988955
2019-02-21 14:00:00,4.94175,6.4554873
2019-02-22 00:00:00,1.372,4.817792
2019-02-22 04:00:00,2.98975,4.6263857
2019-02-22 05:00:00,3.0952501,4.641034
2019-02-22 09:00:00,1.44225,5.198163
2019-02-22 15:00:00,3.14825,6.4696474
2019-02-23 07:00:00,4.256,4.885663
2019-02-23 09:00:00,3.957,5.298749
2019-02-23 22:00:00,8.125,5.4403505
2019-02-24 04:00:00,9.3385,5.1971865
2019-02-24 12:00:00,11.64225,6.5218935
2019-02-24 14:00:00,12.66275,7.8329287
2019-02-24 15:00:00,11.67775,7.8602724
2019-02-24 17:00:00,11.818251,7.922284
2019-02-25 02:00:00,9.30325,5.856366
2019-02-25 13:00:00,13.15475,8.270673
2019-02-26 04:00:00,10.71025,5.9076357
2019-02-26 10:00:00,11.625,6.6102724
2019-02-26 13:00:00,12.1525,6.8392763
2019-02-26 16:00:00,12.803,7.6974306
2019-02-26 17:00:00,13.13725,7.5065126
2019-02-26 23:00:00,10.27075,6.066083
2019-02-27 05:00:00,9.63725,4.7393007
2019-02-27 12:00:00,11.695499,6.7286806
2019-02-27 19:00:00,12.31075,6.795575
2019-02-27 21:00:00,11.48425,6.350507
2019-02-28 00:00:00,9.46175,6.170331
2019-02-28 12:00:00,11.37875,6.6088076
2019-02-28 18:00:00,12.68,7.6327333
2019-02-28 22:00:00,13.208,6.399823
2019-02-28 23:00:00,13.01425,5.844159
2019-03-01 00:00:00,11.67775,6.006757
2019-03-01 04:00:00,12.8385,5.809247
2019-03-01 06:00:00,9.8485,5.519452
2019-03-01 18:00:00,8.56475,7.0360537
2019-03-01 20:00:00,7.65025,6.852948
2019-03-02 02:00:00,6.683,6.4071474
2019-03-02 06:00:00,6.1555,6.0912294
2019-03-02 14:00:00,12.27575,8.284589
2019-03-02 18:00:00,11.2907505,2.5135927
2019-03-02 20:00:00,9.145,4.4159365
2019-03-02 22:00:00,9.285749,5.5633974
2019-03-02 23:00:00,9.1805,6.2875185
2019-03-03 00:00:00,8.846,3.85246
2019-03-03 01:00:00,8.6175,3.0902529
2019-03-03 04:00:00,7.773,5.0414248
2019-03-03 05:00:00,8.1075,7.5892763
2019-03-03 10:00:00,8.47675,7.47453
2019-03-03 22:00:00,11.7655,7.465741
2019-03-04 13:00:00,12.9615,7.0375185
2019-03-04 16:00:00,14.22775,7.1888857
2019-03-04 17:00:00,12.6622505,7.0917177
2019-03-05 01:00:00,8.160334,5.2958193
2019-03-05 02:00:00,7.03475,5.389081
2019-03-05 07:00:00,10.37625,4.844159
2019-03-05 08:00:00,10.86825,5.707196
2019-03-06 03:00:00,5.874,4.300214
2019-03-06 05:00:00,7.4215,4.6073427
2019-03-06 11:00:00,8.5295,5.814374
2019-03-06 12:00:00,8.7935,5.8798037
2019-03-06 13:00:00,9.97175,6.7582216
2019-03-06 14:00:00,10.25325,6.856366
2019-03-06 21:00:00,10.53425,5.238202
2019-03-07 01:00:00,10.05975,5.783124
2019-03-07 02:00:00,9.708,5.9520693
2019-03-07 12:00:00,12.82075,6.147382
2019-03-07 16:00:00,13.067,6.3173037
2019-03-08 01:00:00,9.145,4.7757998
2019-03-08 07:00:00,9.81325,4.7003603
2019-03-08 13:00:00,12.34575,6.5863466
2019-03-09 01:00:00,10.517,5.3099794
2019-03-09 02:00:00,10.639999,5.16203
2019-03-09 03:00:00,10.094749,4.86662
2019-03-09 10:00:00,13.999001,5.944989
2019-03-09 20:00:00,13.62975,6.053876
2019-03-10 00:00:00,12.2404995,6.0565615
2019-03-10 07:00:00,11.062,5.047284
2019-03-10 13:00:00,15.91575,6.4242373
2019-03-10 17:00:00,14.91375,8.200604
2019-03-10 23:00:00,10.552,5.698163
2019-03-11 14:00:00,14.9135,8.006757
2019-03-11 16:00:00,13.77025,7.3070498
2019-03-12 01:00:00,10.58725,6.6000185
2019-03-12 08:00:00,10.25325,6.4506044
2019-03-12 11:00:00,12.1525,7.0809755
2019-03-12 16:00:00,6.003,8.320966
2019-03-13 02:00:00,5.54,6.698163
2019-03-13 17:00:00,3.27125,8.550702
2019-03-13 21:00:00,5.9265,6.1141787
2019-03-14 06:00:00,6.9465,5.972089
2019-03-14 14:00:00,10.886,7.9735537
2019-03-14 20:00:00,10.217999,6.460126
2019-03-15 09:00:00,7.61525,6.1883974
2019-03-15 19:00:00,8.4945,7.7755556
2019-03-15 20:00:00,9.0043335,7.116132
2019-03-16 04:00:00,8.688,5.649335
2019-03-16 13:00:00,10.364333,7.837079
2019-03-16 18:00:00,9.83125,7.2821474
2019-03-16 19:00:00,10.095,6.5389833
2019-03-16 21:00:00,10.13025,7.3358583
2019-03-16 22:00:00,10.183001,6.8412294
2019-03-17 06:00:00,6.9645,6.257245
2019-03-17 17:00:00,9.62,8.504804
2019-03-18 20:00:00,9.532,7.8309755
2019-03-18 22:00:00,8.4415,6.889081
2019-03-19 01:00:00,8.178,7.4520693
2019-03-19 05:00:00,6.982,6.828046
2019-03-19 06:00:00,7.058,6.533124
2019-03-19 10:00:00,4.6605,7.684491
2019-03-19 21:00:00,5.5045,8.20036
2019-03-20 03:00:00,6.7535,6.3099794
2019-03-20 05:00:00,6.40175,6.5204287
2019-03-20 15:00:00,6.8765,9.140546
2019-03-20 16:00:00,7.98425,8.342206
2019-03-20 20:00:00,7.84375,7.4840517
2019-03-21 01:00:00,7.56225,7.0809755
2019-03-21 11:00:00,8.21325,7.5492373
2019-03-21 15:00:00,10.1125,8.098065
2019-03-21 23:00:00,8.582251,6.0096865
2019-03-22 04:00:00,4.11525,6.5287294
2019-03-22 22:00:00,7.0345,7.0673037
2019-03-22 23:00:00,7.7910004,7.498456
2019-03-23 00:00:00,8.44175,7.220624
2019-03-23 01:00:00,9.1625,7.453534
2019-03-23 02:00:00,8.91625,6.9769716
2019-03-23 03:00:00,9.584749,7.309491
2019-03-23 04:00:00,9.07475,6.2054873
2019-03-23 10:00:00,8.125,7.567792
2019-03-23 19:00:00,6.6655,7.953534
2019-03-24 08:00:00,6.2255,7.52287
2019-03-24 09:00:00,5.6627502,7.972577
2019-03-24 11:00:00,7.12275,8.843183
2019-03-24 15:00:00,5.25825,9.451093
2019-03-24 20:00:00,8.77575,7.8851748
2019-03-25 06:00:00,9.72525,7.7653017
2019-03-25 07:00:00,9.63725,7.1468935
2019-03-25 12:00:00,8.9165,8.157636
2019-03-25 13:00:00,9.7255,9.288495
2019-03-25 14:00:00,9.69025,9.701093
2019-03-25 19:00:00,10.62225,8.899335
2019-03-25 23:00:00,9.895666,8.66203
2019-03-26 07:00:00,10.71025,7.524823
2019-03-26 12:00:00,9.9365,9.577558
2019-03-26 19:00:00,12.04675,8.908124
2019-03-26 22:00:00,11.78325,8.380536
2019-03-27 00:00:00,11.009251,8.231366
2019-03-27 03:00:00,11.414,7.5077333
2019-03-27 06:00:00,10.51675,7.9144716
2019-03-27 07:00:00,11.58975,7.8605165
2019-03-28 00:00:00,13.489,7.823163
2019-03-28 15:00:00,14.87825,9.680585
2019-03-28 18:00:00,13.577,9.790936
2019-03-28 19:00:00,13.31325,9.049237
2019-03-29 13:00:00,14.05175,9.048749
2019-03-29 16:00:00,14.82575,8.89494
2019-03-29 18:00:00,14.21025,8.263349
2019-03-29 20:00:00,13.155,7.370282
2019-03-29 22:00:00,11.92375,7.3358583
2019-03-30 15:00:00,4.87175,9.321088
2019-03-30 16:00:00,6.6654997,9.978803
2019-03-30 21:00:00,3.623,9.0375185
2019-03-31 09:00:00,6.753,9.344647
2019-03-31 11:00:00,6.753,9.428632
2019-03-31 13:00:00,6.753,10.015058
2019-03-31 14:00:00,6.753,10.916425
2019-03-31 17:00:00,6.753,10.172284
2019-03-31 18:00:00,6.753,10.325116
2019-03-31 23:00:00,6.753,8.179608
2019-04-01 00:00:00,10.657499,8.980878
2019-04-01 07:00:00,9.2855,7.3866396
2019-04-01 09:00:00,11.7127495,7.871991
2019-04-01 10:00:00,12.38125,7.9022646
2019-04-01 11:00:00,12.22275,8.848798
2019-04-01 15:00:00,13.8055,9.329022
2019-04-01 18:00:00,14.33325,9.320844
2019-04-01 21:00:00,13.3835,8.0826845
2019-04-02 04:00:00,12.8385,7.8361025
2019-04-02 08:00:00,13.54175,5.84538
2019-04-02 09:00:00,12.715,7.9476748
2019-04-02 11:00:00,14.19225,7.3693056
2019-04-02 12:00:00,14.526501,9.674237
2019-04-02 18:00:00,17.9385,8.326093
2019-04-03 12:00:00,16.70775,7.5389833
2019-04-03 22:00:00,14.91375,7.458661
2019-04-03 23:00:00,14.47375,10.226239
2019-04-04 02:00:00,14.2275,8.041181
2019-04-04 04:00:00,12.76775,7.6644716
