timestamp,actual,predicted
2018-11-14 21:00:00,16.2855,15.945238227019493
2018-11-15 00:00:00,16.109499,14.418356608952454
2018-11-15 07:00:00,13.2605,13.975016990275263
2018-11-15 11:00:00,14.421,15.141173224263198
2018-11-15 14:00:00,15.5645,15.898600638309174
2018-11-15 16:00:00,15.705,15.635802146510349
2018-11-15 22:00:00,11.771334,12.904299591111737
2018-11-16 01:00:00,11.48425,12.301381451246186
2018-11-16 05:00:00,10.4817505,12.37684725161685
2018-11-16 11:00:00,13.89375,14.541377704884221
2018-11-16 15:00:00,14.509,15.20174017370335
2018-11-17 09:00:00,16.0215,15.480790897713907
2018-11-17 17:00:00,15.75775,15.882402253523027
2018-11-17 18:00:00,15.019,15.65327974644469
2018-11-17 19:00:00,14.8255005,15.487025800301499
2018-11-17 20:00:00,14.7905,15.273249799319165
2018-11-17 22:00:00,13.981501,15.108199658847994
2018-11-17 23:00:00,13.9815,14.90533439411352
2018-11-18 01:00:00,14.438499,14.444706589186923
2018-11-18 11:00:00,16.37325,17.19764605066831
2018-11-18 16:00:00,19.099,18.303158793337985
2018-11-18 19:00:00,19.02875,18.281706999715585
2018-11-18 21:00:00,18.76525,17.948197941259945
2018-11-19 07:00:00,21.71975,19.37601371819839
2018-11-19 13:00:00,20.207,18.597690185724854
2018-11-19 19:00:00,18.36075,17.6186106854977
2018-11-19 22:00:00,18.102333,16.499779569901378
2018-11-20 07:00:00,13.243,13.448895941793353
2018-11-20 08:00:00,13.38375,13.908963159455181
2018-11-20 16:00:00,13.68225,15.036513682701186
2018-11-20 17:00:00,13.102,15.004348180527863
2018-11-20 18:00:00,13.2955,14.470965781190218
2018-11-20 21:00:00,13.54175,13.806666739276073
2018-11-21 00:00:00,13.29575,13.724527360680694
2018-11-21 02:00:00,13.717501,13.464743779770435
2018-11-21 13:00:00,17.744999,15.38113236308149
2018-11-21 15:00:00,16.619751,15.438656726281822
2018-11-22 15:00:00,5.25825,5.287290277012731
2018-11-22 18:00:00,2.16325,3.994818651343887
2018-11-23 05:00:00,3.922,4.811835052421822
2018-11-23 10:00:00,2.849,4.549429026850506
2018-11-23 12:00:00,1.07275,4.747913222807999
2018-11-23 13:00:00,1.89925,4.739411283316211
2018-11-23 15:00:00,2.18075,3.898951989819639
2018-11-23 17:00:00,2.726,3.9213121123792547
2018-11-24 04:00:00,3.39425,5.643141928855429
2018-11-24 06:00:00,3.48225,5.905315359801162
2018-11-24 07:00:00,3.5175,5.730836744089104
2018-11-24 08:00:00,5.52225,5.692858608508079
2018-11-24 14:00:00,8.019751,7.435856356382478
2018-11-24 17:00:00,6.9995,7.695035366351564
2018-11-24 18:00:00,8.0372505,7.815468344418178
2018-11-25 04:00:00,6.73575,6.662030850468924
2018-11-25 12:00:00,7.0525,7.276028072487885
2018-11-25 18:00:00,9.49675,8.27750596928558
2018-11-25 19:00:00,8.68775,8.361228156633134
2018-11-26 03:00:00,3.9394999,6.912876130260379
2018-11-26 04:00:00,3.21825,7.28896783617716
2018-11-26 08:00:00,7.45675,7.486133724757448
2018-11-26 14:00:00,11.6775,9.472522724129405
2018-11-26 15:00:00,10.745501,9.72622695040566
2018-11-26 18:00:00,12.25775,10.503255276982893
2018-11-26 22:00:00,12.404333,10.807558958222499
2018-11-27 00:00:00,12.8029995,10.3746537469711
2018-11-27 08:00:00,12.328501,9.794139524616858
2018-11-27 11:00:00,12.820499,9.896473388496217
2018-11-27 20:00:00,13.41875,13.576916915549578
2018-11-27 22:00:00,15.312333,13.43994390847499
2018-11-28 02:00:00,13.489,9.840552364993664
2018-11-28 03:00:00,13.99925,9.423456182592615
2018-11-28 04:00:00,14.24525,9.538155111984505
2018-11-28 05:00:00,14.05175,9.790549667197757
2018-11-28 12:00:00,14.0695,13.684307207686322
2018-11-28 17:00:00,15.195,13.918006109639807
2018-11-29 16:00:00,11.55475,11.630911084493551
2018-11-29 20:00:00,12.5395,13.249579805015589
2018-11-30 03:00:00,14.80775,13.173268503287089
2018-11-30 14:00:00,14.1925,14.058988473336772
2018-11-30 18:00:00,16.1095,15.18268875857827
2018-12-01 09:00:00,13.98125,13.983189780530447
2018-12-01 12:00:00,17.411,16.02031507703486
2018-12-01 18:00:00,16.19725,15.03771688846058
2018-12-01 19:00:00,15.70475,14.680603589051781
2018-12-02 05:00:00,11.7655,11.340701437423792
2018-12-02 06:00:00,11.326,11.440465263376375
2018-12-02 08:00:00,10.9565,12.631981585737295
2018-12-02 09:00:00,11.30825,12.702442789245962
2018-12-02 11:00:00,12.363251,13.609175903622932
2018-12-02 14:00:00,14.052,15.472635738308114
2018-12-02 15:00:00,13.55925,15.119879570827777
2018-12-02 22:00:00,11.888667,12.805471282181768
2018-12-02 23:00:00,11.6955,12.572344063921069
2018-12-03 10:00:00,14.01675,13.766691260102188
2018-12-03 22:00:00,17.51625,16.024803769709987
2018-12-04 01:00:00,16.44375,12.330229830999906
2018-12-04 09:00:00,17.0945,16.564074146363243
2018-12-04 13:00:00,17.69225,15.79667622650406
2018-12-04 21:00:00,17.83275,16.282936348032923
2018-12-04 22:00:00,18.132,16.172760708823688
2018-12-05 03:00:00,16.02175,15.470610522679399
2018-12-05 09:00:00,14.439,9.311962640006469
2018-12-05 11:00:00,11.60725,8.956410335257505
2018-12-05 16:00:00,8.12525,5.545665984183916
2018-12-05 17:00:00,6.94675,5.04894864721659
2018-12-05 18:00:00,3.8165,4.6481416019830775
2018-12-05 19:00:00,2.99,4.183635929888428
2018-12-06 00:00:00,0.15825,1.8418947852271195
2018-12-06 04:00:00,-2.2684999,-0.21535068694656356
2018-12-06 19:00:00,-1.6005,0.7434796441480015
2018-12-06 20:00:00,-1.98725,0.7711552409354522
2018-12-06 21:00:00,-2.35625,0.37888348966446317
2018-12-07 04:00:00,-3.9039998,-2.042876483742324
2018-12-07 06:00:00,-4.13275,-1.8356882155748273
2018-12-07 15:00:00,3.41175,2.857801280175833
2018-12-07 22:00:00,6.94675,6.201079735492041
2018-12-08 19:00:00,14.6675,14.281720910920813
2018-12-08 23:00:00,14.75525,13.53054814815572
2018-12-09 02:00:00,13.43625,11.024300948873037
2018-12-09 05:00:00,9.10975,9.608042472118546
2018-12-09 12:00:00,9.51425,9.881893104537136
2018-12-09 16:00:00,10.49925,10.221883607812
2018-12-09 20:00:00,8.23075,8.967789137025393
2018-12-10 02:00:00,5.8917503,6.538640767426273
2018-12-10 05:00:00,6.085,6.291667143014423
2018-12-10 11:00:00,7.4917502,7.189302137144705
2018-12-10 19:00:00,9.77825,8.528230421597526
2018-12-10 20:00:00,9.14475,8.361579541360957
2018-12-11 06:00:00,6.05,5.844395246950562
2018-12-11 10:00:00,6.82375,6.291832158117753
2018-12-11 14:00:00,9.145,6.655204785273302
2018-12-11 18:00:00,8.248,6.156758363116421
2018-12-11 19:00:00,7.879,6.215685442673862
2018-12-12 02:00:00,9.60225,6.920994733249967
2018-12-12 06:00:00,10.69275,9.092789887508358
2018-12-12 08:00:00,13.788,8.517359010942753
2018-12-12 10:00:00,15.14225,8.947901573247389
2018-12-12 22:00:00,11.888666,11.754105270921304
2018-12-13 05:00:00,8.63525,7.203429397604699
2018-12-13 14:00:00,9.655,8.538320716601111
2018-12-13 16:00:00,9.145,9.222847911687083
2018-12-13 18:00:00,7.615,9.353126068000805
2018-12-13 19:00:00,8.9515,9.16751186081529
2018-12-13 21:00:00,7.58,8.625142550608732
2018-12-13 22:00:00,7.703,8.067528787294833
2018-12-14 14:00:00,10.30575,9.867319421463051
2018-12-14 15:00:00,10.481501,9.864451800551192
2018-12-14 22:00:00,8.23075,9.266264789354496
2018-12-15 11:00:00,11.30825,10.667841312503706
2018-12-15 21:00:00,9.884,11.14900930663696
2018-12-16 10:00:00,11.8185005,10.390582250155608
2018-12-16 11:00:00,12.328,10.776621996360939
2018-12-16 12:00:00,12.3635,11.103090811809935
2018-12-16 15:00:00,13.4365,12.370420318969598
2018-12-17 00:00:00,9.9015,9.921647258529907
2018-12-17 03:00:00,9.70775,9.028233519878818
2018-12-17 11:00:00,12.1,10.548895805037287
2018-12-17 12:00:00,13.9285,11.73210074015685
2018-12-17 17:00:00,12.275499,12.259827076268435
2018-12-17 18:00:00,11.00925,11.888047038978598
2018-12-17 19:00:00,11.18525,11.477200966443062
2018-12-18 06:00:00,11.5195,11.896812542463083
2018-12-18 09:00:00,13.91125,12.839615891215278
2018-12-18 12:00:00,13.436251,13.752986671705782
2018-12-18 16:00:00,14.84325,13.838327501092074
2018-12-18 18:00:00,14.35075,13.933052999477075
2018-12-19 01:00:00,14.8785,13.249516447054614
2018-12-19 02:00:00,14.861,13.244303190642189
2018-12-19 08:00:00,16.26775,13.448755489242991
2018-12-19 09:00:00,15.28275,13.30474501494007
2018-12-19 10:00:00,15.33575,13.478302743705765
2018-12-19 16:00:00,15.26525,14.525174652499517
2018-12-20 04:00:00,8.35375,7.773751610315562
2018-12-20 12:00:00,9.9895,9.084426345435
2018-12-20 15:00:00,9.60225,9.508082140619477
2018-12-20 16:00:00,9.0745,9.312493246836919
2018-12-20 20:00:00,9.286,9.176516518281177
2018-12-20 21:00:00,5.85625,8.8473375039775
2018-12-21 01:00:00,7.1577497,8.329384321222385
2018-12-21 02:00:00,8.776,8.381827653471584
2018-12-21 03:00:00,9.79575,8.562428166093214
2018-12-21 13:00:00,6.96425,8.44029444024306
2018-12-21 23:00:00,8.61775,8.103206866608208
2018-12-22 03:00:00,7.15775,7.577335978635636
2018-12-22 05:00:00,6.96425,7.943407916903743
2018-12-22 10:00:00,7.45675,9.050416402811077
2018-12-22 13:00:00,9.954,10.176018129110881
2018-12-22 19:00:00,11.09725,10.38121875765031
2018-12-23 00:00:00,12.3985,10.435157136887492
2018-12-23 01:00:00,11.18525,10.333071763404286
2018-12-23 03:00:00,11.9065,10.37451887135477
2018-12-23 04:00:00,11.78325,10.652846110713943
2018-12-23 07:00:00,12.292999,11.246608788141797
2018-12-23 18:00:00,10.106667,9.563965150666988
2018-12-24 06:00:00,5.9795,6.726821736594096
2018-12-24 12:00:00,6.22575,6.889306941275105
2018-12-24 18:00:00,6.5422497,7.092394275573565
2018-12-25 01:00:00,6.80625,6.809012687206123
2018-12-25 12:00:00,4.99475,7.223456849967079
2018-12-25 18:00:00,7.668,7.568808256238347
2018-12-26 01:00:00,4.23825,6.833604934130056
2018-12-26 05:00:00,5.7685,6.494465620221507
2018-12-26 06:00:00,6.47225,6.7244064375960155
2018-12-26 09:00:00,7.66775,7.063257637887459
2018-12-27 01:00:00,6.26075,6.9715109986293236
2018-12-27 14:00:00,9.7255,8.263893715650934
2018-12-27 22:00:00,7.949,7.587030372111843
2018-12-28 03:00:00,6.64775,6.624303108698562
2018-12-28 04:00:00,6.03225,6.626336410338618
2018-12-28 10:00:00,6.36625,6.939730120290701
2018-12-28 19:00:00,9.07475,8.167686603825972
2018-12-28 21:00:00,9.320749,7.920954513543372
2018-12-28 23:00:00,7.492,7.752172761748128
2018-12-29 01:00:00,7.58,7.805340362147409
2018-12-29 05:00:00,7.82625,7.47421029279781
2018-12-29 13:00:00,8.6525,8.434392278996949
2018-12-29 18:00:00,9.461249,8.436256504096486
2018-12-30 06:00:00,5.862,6.076960363138553
2018-12-30 18:00:00,10.7805,11.229535327941278
2018-12-30 23:00:00,11.027,10.837645639689153
2018-12-31 07:00:00,10.904,10.848639673179557
2018-12-31 10:00:00,10.904,10.667874988129128
2018-12-31 15:00:00,10.904,11.456347503405427
2019-01-01 01:00:00,9.566999,10.492675800788465
2019-01-01 16:00:00,13.31325,13.531524636927749
2019-01-01 20:00:00,13.401,13.427502570151617
2019-01-01 23:00:00,14.01675,13.429725403196533
2019-01-02 00:00:00,14.438499,13.372299580323538
2019-01-02 02:00:00,14.42125,12.779797279275078
2019-01-02 04:00:00,13.03175,12.65755171894945
2019-01-02 06:00:00,13.483334,12.46418855284566
2019-01-02 08:00:00,10.1475,12.424681523837561
2019-01-02 10:00:00,10.306,12.097967571444423
2019-01-02 22:00:00,13.26075,13.077490681635581
2019-01-03 05:00:00,11.66025,11.889898788540695
2019-01-03 08:00:00,10.39375,11.552026152228564
2019-01-03 09:00:00,10.5286665,11.459552271838039
2019-01-03 14:00:00,12.2405,12.140668485377383
2019-01-03 18:00:00,14.36825,13.090225958679207
2019-01-03 23:00:00,11.9765005,12.817267433766682
2019-01-04 05:00:00,13.9815,11.671118826028538
2019-01-04 07:00:00,12.357333,10.197307335538607
2019-01-04 09:00:00,12.06475,10.549248211405526
2019-01-04 13:00:00,13.55925,10.155737774400778
2019-01-04 20:00:00,7.79075,7.774708627146914
2019-01-04 23:00:00,5.1005,7.2660584058695585
2019-01-05 01:00:00,4.92425,7.070295593992006
2019-01-05 10:00:00,4.62525,6.668848869510927
2019-01-05 12:00:00,4.22075,6.769706364029754
2019-01-05 14:00:00,6.1025,7.062835606510072
2019-01-05 15:00:00,5.8915,7.237536289197374
2019-01-05 17:00:00,5.62775,7.225823120553437
2019-01-05 18:00:00,6.1555,7.3978226948767425
2019-01-05 20:00:00,5.62775,7.257917773719307
2019-01-05 21:00:00,6.0672503,7.185920293569086
2019-01-06 02:00:00,4.15025,6.336741020342649
2019-01-06 05:00:00,3.28875,6.7846346536533995
2019-01-06 06:00:00,3.71075,6.771792014444518
2019-01-06 07:00:00,3.3533335,7.035162173360736
2019-01-06 10:00:00,6.771,7.00300693135706
2019-01-06 19:00:00,6.05,7.438521757773902
2019-01-06 23:00:00,6.982,6.897225114583391
2019-01-07 02:00:00,5.9092503,6.814230285733813
2019-01-07 07:00:00,7.28075,6.589363288807415
2019-01-07 12:00:00,6.4545,6.751315860307753
2019-01-07 22:00:00,5.5573335,6.752259474373566
2019-01-08 03:00:00,6.77075,6.8115647806086095
2019-01-08 07:00:00,6.5186667,6.504308713827203
2019-01-08 11:00:00,7.878667,6.927810466341731
2019-01-08 12:00:00,6.47225,7.099227888429916
2019-01-08 14:00:00,7.03475,7.440136578108929
2019-01-08 15:00:00,6.27875,7.426508092962332
2019-01-08 18:00:00,7.58,8.024598598065843
2019-01-08 19:00:00,7.6679997,8.156306104330815
2019-01-08 20:00:00,8.70525,8.141711413686657
2019-01-09 03:00:00,10.095,8.671666270822026
2019-01-09 05:00:00,9.532,8.280621533919323
2019-01-09 09:00:00,10.4115,7.992560061326539
2019-01-09 11:00:00,9.72575,8.366629023519694
2019-01-09 13:00:00,10.5345,9.075395874571974
2019-01-09 15:00:00,9.98925,9.101824390288115
2019-01-09 17:00:00,8.512,8.85767369714269
2019-01-09 18:00:00,8.512,8.720715574060751
2019-01-09 19:00:00,8.512,8.629797411891005
2019-01-10 05:00:00,7.56225,7.5279621627726545
2019-01-10 13:00:00,8.40625,7.930272482071932
2019-01-10 14:00:00,8.4945,7.855829601469205
2019-01-10 15:00:00,8.143,8.061921029768515
2019-01-10 19:00:00,6.22575,7.8548963065148
2019-01-10 22:00:00,6.6126666,7.37829280660011
2019-01-11 04:00:00,5.9265,6.732301275672595
2019-01-11 08:00:00,6.0675,6.642964111742362
2019-01-11 10:00:00,6.17275,6.693653143368482
2019-01-11 11:00:00,6.6363335,7.094765786376616
2019-01-11 18:00:00,9.585,7.936801285983745
2019-01-12 07:00:00,8.477,6.987424874412487
2019-01-12 09:00:00,7.35125,6.808940646101444
2019-01-12 11:00:00,7.439,7.207583926773118
2019-01-12 20:00:00,9.51425,7.858140727176447
2019-01-13 03:00:00,8.512,7.197409890666344
2019-01-13 10:00:00,5.20575,6.517892183735411
2019-01-13 14:00:00,9.86625,8.03912781449791
2019-01-13 20:00:00,10.60475,8.496627635934495
2019-01-13 23:00:00,7.94925,7.73032073165485
2019-01-14 00:00:00,7.86125,7.76168239418037
2019-01-14 01:00:00,6.82375,7.460089561223604
2019-01-14 15:00:00,7.42175,7.875986832577432
2019-01-14 16:00:00,7.56225,7.754156400735963
2019-01-15 00:00:00,5.364,6.7666475895435845
2019-01-15 02:00:00,4.9067497,6.493186758745214
2019-01-15 03:00:00,5.118,6.171222687133297
2019-01-15 15:00:00,7.7557497,7.900177099865932
2019-01-16 02:00:00,4.57275,6.561064314551365
2019-01-16 10:00:00,6.01475,6.434188413871712
2019-01-16 18:00:00,8.2835,8.22454838921846
2019-01-16 23:00:00,5.5045,7.6044101986789325
2019-01-17 02:00:00,5.13525,6.796595545654094
2019-01-17 11:00:00,7.2105,7.1411302732821245
2019-01-17 13:00:00,8.002,7.576266479627849
2019-01-18 02:00:00,10.552,7.304893327260084
2019-01-18 07:00:00,9.4265,7.301549071162218
2019-01-18 10:00:00,8.33625,7.045663026476066
2019-01-18 12:00:00,8.459,7.60879251637305
2019-01-18 16:00:00,7.263,7.955372836213753
2019-01-18 17:00:00,7.10525,7.954667062029687
2019-01-18 18:00:00,7.017,7.986095626127105
2019-01-18 21:00:00,6.5889997,7.81085512012525
2019-01-19 01:00:00,6.5247498,7.410926586295161
2019-01-19 03:00:00,7.152,7.16463912684707
2019-01-19 23:00:00,6.98175,7.1527056720842745
2019-01-20 01:00:00,7.2455,6.128425071815013
2019-01-20 17:00:00,7.7735004,7.75673790301011
2019-01-20 19:00:00,7.43925,7.637246280145704
2019-01-20 21:00:00,7.0525,7.294950408645442
2019-01-20 23:00:00,5.909,7.124402135439934
2019-01-21 00:00:00,6.34875,7.074772883087178
2019-01-21 09:00:00,7.56225,6.897031921301049
2019-01-21 12:00:00,6.8765,7.743118280079528
2019-01-21 15:00:00,9.408751,8.079937230050135
2019-01-21 19:00:00,9.813499,8.291610305072483
2019-01-22 07:00:00,8.19575,7.712169767351902
2019-01-22 14:00:00,11.5720005,8.563127390700254
2019-01-22 16:00:00,9.866,8.287110010844541
2019-01-22 19:00:00,8.3715,8.23348842471262
2019-01-23 01:00:00,6.1905003,6.461325386626188
2019-01-23 04:00:00,4.5725,5.78008518925921
2019-01-23 09:00:00,4.5022497,5.977106317117922
2019-01-23 13:00:00,7.54475,7.330374246802815
2019-01-23 15:00:00,6.85875,7.441246324430169
2019-01-23 23:00:00,4.39675,6.1174127854597655
2019-01-24 05:00:00,4.0275,5.185473722725627
2019-01-24 18:00:00,6.66575,6.928596199558822
2019-01-24 19:00:00,6.7887497,6.787452996662662
2019-01-25 02:00:00,5.8915,6.2251707588654925
2019-01-25 08:00:00,6.73,6.845697434601739
2019-01-25 12:00:00,8.934,8.403097239151242
2019-01-25 15:00:00,10.4815,10.127672263858612
2019-01-25 16:00:00,10.3235,10.085254199396305
2019-01-26 10:00:00,9.2682495,8.942230250243052
2019-01-26 15:00:00,11.4315,10.41852131641085
2019-01-26 18:00:00,13.08475,11.051618701112638
2019-01-27 04:00:00,8.723,7.463601250762318
2019-01-27 06:00:00,7.14025,6.610938302372553
2019-01-27 11:00:00,7.15775,7.331004867926014
2019-01-27 12:00:00,7.914,7.687933118577309
2019-01-29 12:00:00,6.6827497,7.578839505681928
2019-01-29 19:00:00,4.8715,8.463535947040068
2019-01-29 20:00:00,5.997,8.391183016029311
2019-01-30 00:00:00,7.70325,7.919476472008342
2019-01-30 04:00:00,5.751,6.364573044282012
2019-01-30 08:00:00,3.183,4.707744337489517
2019-01-30 11:00:00,5.645,6.313057641756915
2019-01-30 15:00:00,5.13525,6.705250323991961
2019-01-30 20:00:00,4.854,6.037069839182888
2019-01-31 01:00:00,5.276,6.06218043188233
2019-01-31 05:00:00,5.276,5.54832573899211
2019-01-31 15:00:00,5.276,6.133613141351577
2019-01-31 22:00:00,5.276,6.5871972657610165
2019-02-01 04:00:00,5.04775,5.34827142221681
2019-02-01 06:00:00,5.45175,4.764000204774003
2019-02-01 10:00:00,5.61025,5.1451401517485795
2019-02-01 11:00:00,5.89125,5.460676444455155
2019-02-01 15:00:00,7.22825,6.733679120089435
2019-02-01 18:00:00,6.771,7.048528891295115
2019-02-01 21:00:00,8.1425,7.6202308963831555
2019-02-02 00:00:00,8.42425,7.572659150035303
2019-02-02 03:00:00,5.9969997,6.309035685443458
2019-02-02 20:00:00,6.1205,8.077617753241226
2019-02-02 21:00:00,6.173,8.299922624040823
2019-02-03 06:00:00,8.33625,7.99392015536087
2019-02-03 07:00:00,9.192,8.094075511508342
2019-02-03 11:00:00,9.32075,7.787570457599049
2019-02-03 12:00:00,7.3512497,7.719728969866197
2019-02-03 15:00:00,9.37375,8.219274136947883
2019-02-03 21:00:00,9.672501,8.696467772120448
2019-02-03 22:00:00,10.1475,8.800578954055641
2019-02-04 07:00:00,11.161667,8.090692069407323
2019-02-04 12:00:00,10.13,8.65212746542547
2019-02-04 13:00:00,9.9715,8.619833293421449
2019-02-04 17:00:00,10.72775,9.466793073496085
2019-02-04 18:00:00,11.09725,9.582296677766298
2019-02-04 21:00:00,10.4465,9.640798902243692
2019-02-04 22:00:00,10.8685,9.412687447479655
2019-02-05 05:00:00,11.255501,11.120455593457816
2019-02-05 07:00:00,10.798,9.500496134968406
2019-02-05 14:00:00,11.906,8.247598109124125
2019-02-05 15:00:00,11.23775,8.529601978938324
2019-02-05 22:00:00,8.49425,8.005820472412044
2019-02-06 04:00:00,5.94425,6.039639704842022
2019-02-06 06:00:00,5.4344997,4.991611460010407
2019-02-06 08:00:00,4.555,4.678389935269333
2019-02-06 10:00:00,4.8073335,5.15063164478194
2019-02-06 13:00:00,7.193,6.558279200339624
2019-02-06 19:00:00,5.6627502,5.978455728025055
2019-02-06 21:00:00,5.2055,5.862752706948867
2019-02-07 02:00:00,3.02525,4.981718305846805
2019-02-07 11:00:00,4.02725,5.46615389695167
2019-02-07 21:00:00,5.83875,5.854475529869511
2019-02-07 23:00:00,2.90175,5.431178724668334
2019-02-08 03:00:00,2.3215,3.279736101545657
2019-02-08 11:00:00,0.5805,5.040220960462018
2019-02-08 14:00:00,3.6052501,6.305035901203877
2019-02-08 15:00:00,5.5220003,6.284139607733616
2019-02-08 19:00:00,5.0825,6.704829049040021
2019-02-08 22:00:00,6.771,7.095227437678179
2019-02-09 03:00:00,6.19075,5.816169319809872
2019-02-09 07:00:00,4.889,5.4379212419048155
2019-02-09 09:00:00,4.0095,5.686621174986327
2019-02-09 13:00:00,7.5975,7.618614049588981
2019-02-09 18:00:00,7.4917502,8.002856880133299
2019-02-09 21:00:00,7.8965,7.996478041597953
2019-02-10 07:00:00,4.5725,6.1605845652078495
2019-02-10 19:00:00,7.77325,8.103661317475003
2019-02-11 00:00:00,7.0872498,7.846033635886828
2019-02-11 01:00:00,6.98175,7.8767002695362285
2019-02-11 02:00:00,5.575,7.773894013098563
2019-02-11 06:00:00,7.19275,7.714616449499064
2019-02-11 14:00:00,11.062,9.552710115655316
2019-02-11 17:00:00,9.67275,9.30371580331092
2019-02-11 22:00:00,8.811,9.334701863995384
2019-02-12 04:00:00,8.0372505,8.771429242300147
2019-02-12 23:00:00,9.449666,8.97636734061323
2019-02-13 03:00:00,9.40875,8.661040562496101
2019-02-13 05:00:00,9.2505,8.201839511181472
2019-02-13 11:00:00,12.434,9.937637379278732
2019-02-14 04:00:00,8.9515,8.522097493433636
2019-02-14 07:00:00,8.23075,8.631959865240363
2019-02-14 09:00:00,8.8635,8.947767524884185
2019-02-14 10:00:00,9.19775,9.076016067515082
2019-02-14 11:00:00,9.408751,8.867276399549132
2019-02-14 12:00:00,9.56725,9.325907113481998
2019-02-14 17:00:00,11.15,9.763380613273451
2019-02-14 18:00:00,10.077,9.31444672581322
2019-02-15 02:00:00,7.14025,7.157313796732203
2019-02-15 04:00:00,7.7735,6.50944375558129
2019-02-15 18:00:00,14.84325,11.305721854864988
2019-02-15 21:00:00,12.5217495,9.70114394567449
2019-02-15 23:00:00,13.249,9.25507475742145
2019-02-16 01:00:00,12.5745,8.989580082525041
2019-02-16 07:00:00,11.326,8.962488156935557
2019-02-16 09:00:00,11.2907505,9.202535397430207
2019-02-16 11:00:00,14.262751,9.918084783456377
2019-02-16 13:00:00,14.86075,11.951129192965022
2019-02-16 19:00:00,16.0565,11.632737908033125
2019-02-16 23:00:00,15.10725,9.995909444322075
2019-02-17 01:00:00,14.75525,9.940061490350747
2019-02-17 05:00:00,13.01425,9.80617549993365
2019-02-17 13:00:00,7.31625,10.021449591779989
2019-02-17 21:00:00,7.84375,8.77469962291468
2019-02-18 02:00:00,7.228,8.611072510687318
2019-02-18 13:00:00,11.16775,10.641396163967823
2019-02-18 21:00:00,9.23275,9.398366870566486
2019-02-19 01:00:00,9.039499,9.41253847902237
2019-02-19 05:00:00,9.356,9.40881539542005
2019-02-19 13:00:00,12.94425,10.78540293483967
2019-02-19 20:00:00,14.56175,10.848342472634814
2019-02-19 23:00:00,14.7555,9.42023237384499
2019-02-20 00:00:00,14.0515,8.827879317021443
2019-02-20 03:00:00,14.5795,9.261302532401825
2019-02-20 06:00:00,12.48675,8.45261407579731
2019-02-20 08:00:00,8.24825,7.8316957848360484
2019-02-20 16:00:00,5.0299997,8.158105770999608
2019-02-20 22:00:00,3.822,6.916050132650375
2019-02-21 07:00:00,1.5009999,5.645900937304417
2019-02-21 10:00:00,2.56775,6.590008637771345
2019-02-21 14:00:00,4.94175,8.303111806505305
2019-02-22 00:00:00,1.372,5.347170644960096
2019-02-22 04:00:00,2.98975,4.904404658794885
2019-02-22 05:00:00,3.0952501,5.17628174491611
2019-02-22 09:00:00,1.44225,5.226178219058904
2019-02-22 15:00:00,3.14825,7.370942814227342
2019-02-23 07:00:00,4.256,6.4218551156245995
2019-02-23 09:00:00,3.957,6.809470341639055
2019-02-23 22:00:00,8.125,8.457413586992068
2019-02-24 04:00:00,9.3385,8.116898152310139
2019-02-24 12:00:00,11.64225,10.129091334489456
2019-02-24 14:00:00,12.66275,9.697141828460797
2019-02-24 15:00:00,11.67775,9.8080233282334
2019-02-24 17:00:00,11.818251,9.393532338653124
2019-02-25 02:00:00,9.30325,8.85497699426055
2019-02-25 13:00:00,13.15475,11.67291553111127
2019-02-26 04:00:00,10.71025,10.34196912563031
2019-02-26 10:00:00,11.625,10.817081498178268
2019-02-26 13:00:00,12.1525,10.906711788140097
2019-02-26 16:00:00,12.803,10.035969701678475
2019-02-26 17:00:00,13.13725,9.948264232136241
2019-02-26 23:00:00,10.27075,10.280916875919536
2019-02-27 05:00:00,9.63725,9.176335933303129
2019-02-27 12:00:00,11.695499,9.067812423133418
2019-02-27 19:00:00,12.31075,10.608058693955805
2019-02-27 21:00:00,11.48425,9.707382245124148
2019-02-28 00:00:00,9.46175,7.781407720985426
2019-02-28 12:00:00,11.37875,9.244773134126689
2019-02-28 18:00:00,12.68,10.330830276312149
2019-02-28 22:00:00,13.208,9.044264850817177
2019-02-28 23:00:00,13.01425,7.749532650437655
2019-03-01 00:00:00,11.67775,7.3520116977744285
2019-03-01 04:00:00,12.8385,8.88388218831271
2019-03-01 06:00:00,9.8485,7.883315935742729
2019-03-01 18:00:00,8.56475,10.473778570387465
2019-03-01 20:00:00,7.65025,10.25703617762819
2019-03-02 02:00:00,6.683,8.928413556564735
2019-03-02 06:00:00,6.1555,8.511240382102818
2019-03-02 14:00:00,12.27575,11.636225109434367
2019-03-02 18:00:00,11.2907505,11.032490635442182
2019-03-02 20:00:00,9.145,10.27897297843921
2019-03-02 22:00:00,9.285749,9.077996292616842
2019-03-02 23:00:00,9.1805,8.308677236398289
2019-03-03 00:00:00,8.846,7.452426838253688
2019-03-03 01:00:00,8.6175,7.3333041366777865
2019-03-03 04:00:00,7.773,8.89764272058962
2019-03-03 05:00:00,8.1075,8.931444291180092
2019-03-03 10:00:00,8.47675,9.086813502908175
2019-03-03 22:00:00,11.7655,10.987762720141347
2019-03-04 13:00:00,12.9615,11.448351841830215
2019-03-04 16:00:00,14.22775,12.117991915061257
2019-03-04 17:00:00,12.6622505,12.137441984551216
2019-03-05 01:00:00,8.160334,9.273457469558018
2019-03-05 02:00:00,7.03475,9.244854597107473
2019-03-05 07:00:00,10.37625,9.325813533745398
