timestamp,actual,predicted
2018-11-27 22:00:00,15.312333,12.861916
2018-11-28 09:00:00,11.37875,12.20626
2018-11-28 13:00:00,15.89875,13.601089
2018-11-29 04:00:00,9.8485,10.549207
2018-11-29 07:00:00,9.09225,9.976635
2018-11-29 13:00:00,11.255501,11.942919
2018-11-29 14:00:00,11.361,12.79984
2018-11-30 01:00:00,13.225,11.193881
2018-11-30 03:00:00,14.80775,9.173329
2018-11-30 04:00:00,15.00125,8.073025
2018-11-30 06:00:00,12.92625,9.64361
2018-11-30 09:00:00,11.554501,8.498298
2018-11-30 10:00:00,13.436251,9.420585
2018-11-30 17:00:00,15.792749,10.865186
2018-11-30 18:00:00,16.1095,11.028093
2018-12-01 05:00:00,14.43875,16.965473
2018-12-01 17:00:00,16.273335,15.299589
2018-12-01 20:00:00,16.3205,14.640014
2018-12-02 04:00:00,11.80075,9.58875
2018-12-02 08:00:00,10.9565,8.31347
2018-12-02 16:00:00,13.313,10.200135
2018-12-02 17:00:00,13.6475,11.393538
2018-12-02 22:00:00,11.888667,7.6583695
2018-12-03 04:00:00,12.662666,4.344876
2018-12-03 06:00:00,12.85,7.5964875
2018-12-03 11:00:00,15.0365,12.955982
2018-12-03 12:00:00,17.2,12.530278
2018-12-03 13:00:00,19.01125,13.324579
2018-12-03 14:00:00,18.519001,10.793117
2018-12-03 19:00:00,17.4985,14.579846
2018-12-03 23:00:00,17.28775,11.878688
2018-12-04 14:00:00,16.74275,12.831428
2018-12-04 15:00:00,16.303,14.178174
2018-12-04 16:00:00,17.51625,13.564271
2018-12-04 23:00:00,17.8155,15.035735
2018-12-05 01:00:00,17.024,14.889174
2018-12-05 10:00:00,13.6119995,12.010713
2018-12-05 17:00:00,6.94675,8.361976
2018-12-06 14:00:00,0.0,1.1233168
2018-12-06 18:00:00,-1.0905,-0.26518017
2018-12-06 21:00:00,-2.35625,-2.0839224
2018-12-07 00:00:00,-3.07775,-2.1117082
2018-12-07 07:00:00,-3.92175,-2.809224
2018-12-07 15:00:00,3.41175,3.7537196
2018-12-07 21:00:00,4.99475,4.589518
2018-12-08 00:00:00,9.05725,8.989073
2018-12-08 06:00:00,11.326,10.727977
2018-12-08 14:00:00,14.245,13.881246
2018-12-08 15:00:00,13.612249,13.069024
2018-12-09 05:00:00,9.10975,7.273486
2018-12-09 09:00:00,8.09,6.9077826
2018-12-09 13:00:00,10.939,7.516569
2018-12-09 14:00:00,10.37625,10.0721655
2018-12-09 21:00:00,7.8965,10.302914
2018-12-10 01:00:00,5.83875,6.583235
2018-12-10 03:00:00,5.85625,5.774769
2018-12-10 05:00:00,6.085,5.5105767
2018-12-10 17:00:00,9.7255,7.950831
2018-12-11 00:00:00,7.45675,5.959435
2018-12-11 06:00:00,6.05,4.6958303
2018-12-11 09:00:00,6.94675,6.3253665
2018-12-11 11:00:00,7.79075,7.3237815
2018-12-11 13:00:00,9.51475,10.376859
2018-12-11 14:00:00,9.145,11.286761
2018-12-11 16:00:00,8.899,8.126743
2018-12-11 17:00:00,8.88125,7.859639
2018-12-12 09:00:00,13.84075,14.641321
2018-12-12 10:00:00,15.14225,14.35005
2018-12-13 06:00:00,6.296,8.999038
2018-12-13 16:00:00,9.145,9.226354
2018-12-14 05:00:00,5.8035,7.9946995
2018-12-14 06:00:00,6.2785,7.527354
2018-12-14 07:00:00,5.94425,6.945808
2018-12-14 10:00:00,8.65275,8.903165
2018-12-14 19:00:00,9.79575,11.1505575
2018-12-14 22:00:00,8.23075,10.435977
2018-12-15 06:00:00,9.60225,9.668495
2018-12-15 12:00:00,11.7305,10.4432955
2018-12-15 13:00:00,12.68,11.903453
2018-12-15 14:00:00,11.6425,10.499568
2018-12-16 01:00:00,10.499249,8.906068
2018-12-16 04:00:00,8.969,10.008151
2018-12-16 07:00:00,9.30325,11.195962
2018-12-16 11:00:00,12.328,11.260434
2018-12-16 13:00:00,13.40125,13.939236
2018-12-16 20:00:00,10.79825,10.835958
2018-12-16 21:00:00,10.106667,9.864002
2018-12-17 03:00:00,9.70775,10.074497
2018-12-17 04:00:00,9.03975,11.047286
2018-12-17 05:00:00,8.846,9.148768
2018-12-17 11:00:00,12.1,11.380738
2018-12-17 22:00:00,10.3235,10.83155
2018-12-17 23:00:00,10.37625,10.982443
2018-12-18 07:00:00,11.6425,12.302087
2018-12-18 10:00:00,13.5945,15.08402
2018-12-18 11:00:00,13.893499,15.300303
2018-12-18 15:00:00,16.0915,13.015002
2018-12-18 16:00:00,14.84325,14.973426
2018-12-18 20:00:00,14.1575,14.262017
2018-12-18 21:00:00,14.468333,12.557292
2018-12-18 22:00:00,14.233334,11.861684
2018-12-19 08:00:00,16.26775,14.719386
2018-12-19 09:00:00,15.28275,15.61122
2018-12-19 18:00:00,15.5995,14.749976
2018-12-19 22:00:00,13.94625,12.69005
2018-12-20 00:00:00,6.80625,11.609538
2018-12-20 05:00:00,7.54475,10.10465
2018-12-20 08:00:00,8.52975,10.691972
2018-12-20 14:00:00,9.8485,7.080179
2018-12-20 19:00:00,9.5494995,8.054664
2018-12-20 20:00:00,9.286,8.641122
2018-12-20 22:00:00,8.4415,8.994275
2018-12-21 02:00:00,8.776,10.666732
2018-12-21 13:00:00,6.96425,7.263647
2018-12-22 01:00:00,6.2785,6.26815
2018-12-22 07:00:00,7.7557497,8.191447
2018-12-22 13:00:00,9.954,9.099469
2018-12-22 20:00:00,11.115,10.949976
2018-12-22 23:00:00,11.326,11.66421
2018-12-23 13:00:00,11.3435,13.513385
2018-12-23 20:00:00,8.54725,9.981124
2018-12-24 00:00:00,7.0345,8.81894
2018-12-24 01:00:00,6.63025,8.330954
2018-12-24 20:00:00,6.2785,7.097415
2018-12-25 09:00:00,5.29375,6.5586176
2018-12-25 22:00:00,10.007,7.737145
2018-12-25 23:00:00,8.67025,5.0919757
2018-12-26 14:00:00,3.92175,6.471772
2018-12-26 16:00:00,4.81875,7.333306
2018-12-26 18:00:00,7.439,6.746695
2018-12-26 20:00:00,7.527,6.7063727
2018-12-27 00:00:00,7.105,8.263999
2018-12-27 05:00:00,5.5047503,7.2290244
2018-12-27 08:00:00,7.3865004,9.362493
2018-12-27 13:00:00,9.02225,9.783765
2018-12-28 01:00:00,6.261,5.994203
2018-12-28 11:00:00,6.77075,7.596187
2018-12-28 13:00:00,9.532,9.094788
2018-12-28 18:00:00,9.2505,9.27784
2018-12-29 05:00:00,7.82625,7.250514
2018-12-29 10:00:00,7.7205,8.414888
2018-12-29 19:00:00,8.84625,10.214548
2018-12-30 01:00:00,6.6305,7.555047
2018-12-30 10:00:00,7.22825,9.381555
2018-12-30 14:00:00,13.172501,11.10388
2018-12-30 17:00:00,11.801001,12.066203
2018-12-30 18:00:00,10.7805,10.84476
2018-12-30 20:00:00,10.411333,11.128339
2018-12-30 22:00:00,10.927333,9.164906
2018-12-31 00:00:00,10.904,10.032829
2018-12-31 02:00:00,10.904,9.279504
2018-12-31 16:00:00,10.904,11.52658
2018-12-31 23:00:00,10.904,9.670479
2019-01-01 03:00:00,9.6375,10.640278
2019-01-01 04:00:00,9.72575,9.760045
2019-01-01 07:00:00,10.903749,10.114861
2019-01-01 13:00:00,16.268,15.529786
2019-01-01 18:00:00,12.768,12.728366
2019-01-01 20:00:00,13.401,13.524125
2019-01-02 02:00:00,14.42125,11.474547
2019-01-02 04:00:00,13.03175,11.623538
2019-01-02 08:00:00,10.1475,11.096385
2019-01-02 15:00:00,13.612,11.733974
2019-01-02 18:00:00,13.436,11.55102
2019-01-03 05:00:00,11.66025,12.70274
2019-01-03 07:00:00,10.5695,10.502985
2019-01-03 09:00:00,10.5286665,9.302232
2019-01-03 10:00:00,11.009251,9.545054
2019-01-03 12:00:00,11.379,11.882323
2019-01-03 13:00:00,11.7655,12.215986
2019-01-03 15:00:00,11.4314995,10.953263
2019-01-03 16:00:00,12.135,12.419938
2019-01-04 00:00:00,12.11725,11.686278
2019-01-04 01:00:00,12.257999,12.015569
2019-01-04 02:00:00,11.88875,12.055044
2019-01-04 03:00:00,12.80325,11.797081
2019-01-04 15:00:00,10.60475,9.946274
2019-01-04 18:00:00,9.585,12.1321125
2019-01-04 21:00:00,6.61275,8.571803
2019-01-05 02:00:00,4.7135,7.7477546
2019-01-05 06:00:00,5.6627502,6.872531
2019-01-05 07:00:00,5.2055,7.5857897
2019-01-05 17:00:00,5.62775,7.490029
2019-01-05 22:00:00,5.663,6.4990683
2019-01-06 02:00:00,4.15025,5.20457
2019-01-06 07:00:00,3.3533335,5.814652
2019-01-06 09:00:00,6.3665,6.2004137
2019-01-06 10:00:00,6.771,5.843965
2019-01-06 13:00:00,5.5045,6.626255
2019-01-06 19:00:00,6.05,7.5918427
2019-01-06 20:00:00,7.3335,7.8761153
2019-01-06 22:00:00,6.5775,6.8018765
2019-01-07 00:00:00,8.846251,5.9148154
2019-01-07 04:00:00,7.8965,6.0641294
2019-01-07 08:00:00,5.2055,8.188124
2019-01-07 10:00:00,5.7155,7.9874597
2019-01-07 12:00:00,6.4545,7.770724
2019-01-07 13:00:00,6.0675,7.182627
2019-01-07 15:00:00,6.3315,7.100898
2019-01-08 01:00:00,6.70075,6.994023
2019-01-08 08:00:00,4.2673335,5.8071423
2019-01-08 09:00:00,4.6254997,5.7353187
2019-01-08 10:00:00,5.698,7.3788686
2019-01-08 14:00:00,7.03475,9.5372
2019-01-08 17:00:00,7.914,8.6892395
2019-01-08 23:00:00,9.69025,7.1268563
2019-01-09 03:00:00,10.095,8.276761
2019-01-09 06:00:00,9.110001,8.826098
2019-01-09 07:00:00,9.81325,8.594363
2019-01-09 13:00:00,10.5345,9.693603
2019-01-09 23:00:00,9.754666,7.4351573
2019-01-10 04:00:00,8.4945,7.3071866
2019-01-10 06:00:00,7.2985,6.994956
2019-01-10 14:00:00,8.4945,9.923993
2019-01-10 22:00:00,6.6126666,7.877381
2019-01-11 04:00:00,5.9265,8.048258
2019-01-11 05:00:00,5.7332497,8.54168
2019-01-11 09:00:00,5.87375,7.326593
2019-01-11 15:00:00,8.09025,9.175221
2019-01-11 18:00:00,9.585,10.824149
2019-01-11 19:00:00,9.62,8.457538
2019-01-11 20:00:00,9.444,8.935704
2019-01-12 02:00:00,10.07725,8.478681
2019-01-12 10:00:00,7.4215,6.766187
2019-01-12 11:00:00,7.439,6.364823
2019-01-12 21:00:00,9.168333,10.202418
2019-01-13 06:00:00,7.791,5.67098
2019-01-13 21:00:00,9.45,9.625573
2019-01-14 05:00:00,6.15525,5.749952
2019-01-14 11:00:00,7.316,6.6177745
2019-01-14 13:00:00,8.16,7.4164157
2019-01-14 18:00:00,6.61275,7.268413
2019-01-14 21:00:00,5.276,7.0038066
2019-01-15 06:00:00,4.69575,6.3782043
2019-01-15 08:00:00,4.4317503,5.6971655
2019-01-15 21:00:00,7.011,6.8409934
2019-01-16 02:00:00,4.57275,7.607468
2019-01-16 05:00:00,4.291,7.1808767
2019-01-16 07:00:00,4.83625,6.3274884
2019-01-16 11:00:00,6.7535,7.6081357
2019-01-16 12:00:00,6.982,8.219099
2019-01-16 13:00:00,8.055,9.215829
2019-01-16 16:00:00,7.4215,8.652683
2019-01-16 20:00:00,6.384,9.191701
2019-01-17 18:00:00,9.942333,9.642039
2019-01-17 20:00:00,10.4995,9.806392
2019-01-18 14:00:00,7.9142504,8.617362
2019-01-18 16:00:00,7.263,7.5294194
2019-01-18 18:00:00,7.017,8.523358
2019-01-18 21:00:00,6.5889997,7.161323
2019-01-18 22:00:00,6.85875,7.6786084
2019-01-19 04:00:00,8.0195,8.219729
2019-01-19 07:00:00,10.340667,10.006102
2019-01-19 10:00:00,9.479,7.731575
2019-01-20 02:00:00,4.95925,5.7520356
2019-01-20 14:00:00,8.3359995,8.221962
2019-01-20 21:00:00,7.0525,6.621056
2019-01-20 23:00:00,5.909,5.902454
2019-01-21 04:00:00,6.0497503,7.706775
2019-01-21 08:00:00,6.6125,6.748614
2019-01-21 13:00:00,8.723,7.6456733
2019-01-21 16:00:00,9.743,8.667044
2019-01-21 18:00:00,10.28825,7.791325
2019-01-22 00:00:00,8.47675,5.4657564
2019-01-22 11:00:00,7.63275,8.27493
2019-01-22 13:00:00,9.825333,9.31172
2019-01-22 14:00:00,11.5720005,10.376948
2019-01-22 21:00:00,7.05225,8.819489
2019-01-23 02:00:00,5.997,8.550469
2019-01-23 03:00:00,4.81875,7.4817595
2019-01-23 11:00:00,5.9795,7.1416306
2019-01-23 19:00:00,6.0322504,5.676864
2019-01-23 20:00:00,4.9595,5.455302
2019-01-24 02:00:00,4.08,4.1396327
2019-01-24 05:00:00,4.0275,3.9170969
2019-01-24 10:00:00,4.2912498,5.2280087
2019-01-24 13:00:00,6.05,8.029881
2019-01-24 23:00:00,6.03225,5.184855
2019-01-25 06:00:00,5.7683334,6.977713
2019-01-25 07:00:00,6.1202497,6.67886
2019-01-25 13:00:00,10.903749,9.427003
2019-01-25 14:00:00,11.959,10.325968
2019-01-25 17:00:00,10.798,11.699676
2019-01-27 07:00:00,6.472,6.7618127
2019-01-27 09:00:00,6.2785,6.2799315
2019-01-27 15:00:00,8.195499,9.236397
2019-01-27 19:00:00,7.756,7.784455
2019-01-27 23:00:00,5.434,6.756599
2019-01-28 03:00:00,5.20575,5.689113
2019-01-28 06:00:00,5.57475,6.2905755
2019-01-28 11:00:00,9.004,9.046637
2019-01-28 15:00:00,12.539249,11.698977
2019-01-28 19:00:00,11.09725,10.677662
2019-01-28 20:00:00,11.18525,11.34913
2019-01-29 00:00:00,12.71525,10.886328
2019-01-29 17:00:00,7.63275,6.931456
2019-01-29 22:00:00,6.3137503,9.451657
2019-01-30 04:00:00,5.751,4.7417274
2019-01-30 05:00:00,4.291,3.9349573
2019-01-30 09:00:00,4.1855,2.272971
2019-01-30 12:00:00,6.1555,5.46209
2019-01-30 15:00:00,5.13525,5.956798
2019-01-30 18:00:00,5.6625004,4.5489497
2019-01-31 02:00:00,5.276,5.3528266
2019-01-31 03:00:00,5.276,5.9134727
2019-01-31 14:00:00,5.276,2.6121385
2019-01-31 15:00:00,5.276,2.9298255
2019-01-31 16:00:00,5.276,3.250573
2019-01-31 17:00:00,5.276,5.2429824
2019-02-01 01:00:00,5.1002502,4.570172
2019-02-01 02:00:00,4.87175,4.2046933
2019-02-01 06:00:00,5.45175,4.009297
2019-02-01 07:00:00,4.455,4.715018
2019-02-01 10:00:00,5.61025,5.263417
2019-02-01 16:00:00,5.75075,6.2099156
2019-02-01 17:00:00,5.69825,6.349499
2019-02-02 00:00:00,8.42425,7.079492
2019-02-02 05:00:00,4.9945,2.7651384
2019-02-02 07:00:00,4.2915,3.8316572
2019-02-02 12:00:00,4.643,6.3734403
2019-02-02 13:00:00,5.1586666,6.2042384
2019-02-02 17:00:00,5.7157497,7.43566
2019-02-03 02:00:00,7.1932497,8.567504
2019-02-03 05:00:00,8.67025,7.50853
2019-02-03 06:00:00,8.33625,8.339026
2019-02-03 10:00:00,9.6905,6.924311
2019-02-03 23:00:00,10.6575,8.599828
2019-02-04 01:00:00,11.50175,8.937779
2019-02-04 03:00:00,11.09725,8.265575
2019-02-04 08:00:00,11.1145,10.072698
2019-02-04 14:00:00,8.58225,10.918244
2019-02-04 16:00:00,10.48175,10.797397
2019-02-04 21:00:00,10.4465,11.636081
2019-02-05 06:00:00,10.786667,12.3790655
2019-02-05 12:00:00,8.723,10.035981
2019-02-05 16:00:00,10.639999,12.21716
2019-02-05 18:00:00,10.4817505,11.187639
2019-02-06 02:00:00,6.56,6.6415887
2019-02-06 09:00:00,4.8009996,4.6759505
2019-02-06 15:00:00,7.17525,6.7636685
2019-02-06 16:00:00,6.82375,7.877251
2019-02-06 17:00:00,6.75325,6.7106557
2019-02-06 22:00:00,5.13525,4.032408
2019-02-07 02:00:00,3.02525,3.8132064
2019-02-07 08:00:00,2.7962499,1.771734
2019-02-07 12:00:00,4.39675,4.928264
2019-02-07 13:00:00,5.02975,5.594958
2019-02-07 14:00:00,5.4519997,6.1478753
2019-02-07 16:00:00,5.6743336,5.3700624
2019-02-07 19:00:00,6.24325,5.1376224
2019-02-07 23:00:00,2.90175,4.3550677
2019-02-08 02:00:00,3.236,2.827977
2019-02-08 03:00:00,2.3215,2.6210105
2019-02-08 14:00:00,3.6052501,5.5449424
2019-02-08 19:00:00,5.0825,7.680741
2019-02-09 08:00:00,4.29125,4.478171
2019-02-09 09:00:00,4.0095,4.360311
2019-02-09 12:00:00,6.91175,7.536896
2019-02-09 17:00:00,7.404,7.4872384
2019-02-09 23:00:00,7.967,9.929846
2019-02-10 05:00:00,5.54,8.970427
2019-02-10 06:00:00,5.065,8.046811
2019-02-10 20:00:00,7.4745,8.770682
2019-02-11 05:00:00,7.8615003,11.628458
2019-02-11 06:00:00,7.19275,9.572288
2019-02-11 11:00:00,8.19525,9.088351
2019-02-11 18:00:00,9.37375,11.718297
2019-02-11 19:00:00,8.8635,10.850329
2019-02-11 23:00:00,8.7935,10.286328
2019-02-12 00:00:00,8.6175,9.372476
2019-02-12 04:00:00,8.0372505,11.032915
2019-02-12 05:00:00,8.143,11.124711
2019-02-12 07:00:00,8.213,9.876121
2019-02-12 12:00:00,11.14975,12.210736
2019-02-13 05:00:00,9.2505,10.011373
2019-02-13 10:00:00,12.2755,10.176291
2019-02-13 13:00:00,13.64725,11.606942
2019-02-13 18:00:00,12.768,10.464019
2019-02-13 20:00:00,11.66,9.132844
2019-02-13 21:00:00,11.273001,8.688285
2019-02-13 23:00:00,10.6045,7.731622
2019-02-14 00:00:00,10.69275,6.608125
2019-02-14 02:00:00,9.69025,7.3042436
2019-02-14 04:00:00,8.9515,8.610623
2019-02-14 08:00:00,8.5295,6.508023
2019-02-14 12:00:00,9.56725,8.304362
2019-02-15 00:00:00,7.63275,5.808365
2019-02-15 08:00:00,9.027667,4.7153125
2019-02-15 16:00:00,15.1245,11.356128
2019-02-15 21:00:00,12.5217495,11.236388
2019-02-16 05:00:00,11.18525,10.348571
2019-02-16 08:00:00,10.781,9.233684
2019-02-16 16:00:00,13.66475,9.0326395
2019-02-17 00:00:00,15.247749,9.287653
2019-02-17 01:00:00,14.75525,8.687884
2019-02-17 14:00:00,7.36875,8.680307
2019-02-17 18:00:00,7.5097504,9.643569
2019-02-17 19:00:00,8.08975,8.496235
2019-02-17 20:00:00,8.488333,8.687868
2019-02-17 22:00:00,7.6150002,8.933
2019-02-18 01:00:00,7.47425,7.391753
2019-02-18 07:00:00,6.648,7.659928
2019-02-18 11:00:00,9.566999,9.988394
2019-02-18 13:00:00,11.16775,10.634402
2019-02-18 18:00:00,10.90375,10.68193
2019-02-18 21:00:00,9.23275,10.860447
2019-02-19 00:00:00,9.056749,10.036502
2019-02-19 05:00:00,9.356,11.363479
2019-02-19 09:00:00,11.9939995,10.489524
2019-02-19 22:00:00,13.7705,11.7542095
2019-02-19 23:00:00,14.7555,10.017385
2019-02-20 00:00:00,14.0515,9.512409
2019-02-20 02:00:00,14.28025,9.998639
2019-02-20 10:00:00,6.1905003,6.4411225
2019-02-21 02:00:00,2.0397499,1.2974908
2019-02-21 04:00:00,1.81125,2.8724506
2019-02-21 17:00:00,4.9245,4.322286
2019-02-21 23:00:00,1.68825,4.8136992
2019-02-22 07:00:00,0.00024999678,5.1537986
2019-02-22 09:00:00,1.44225,3.073653
2019-02-22 10:00:00,1.95225,3.0589702
2019-02-22 12:00:00,1.67075,6.574574
2019-02-22 21:00:00,3.7810001,5.917847
2019-02-23 03:00:00,2.7435,4.330916
2019-02-23 23:00:00,8.44175,8.228489
2019-02-24 02:00:00,8.89875,9.600199
2019-02-24 04:00:00,9.3385,11.523262
2019-02-24 05:00:00,9.830999,11.249226
2019-02-24 08:00:00,10.575334,9.896722
2019-02-24 16:00:00,11.449,13.560817
2019-02-25 00:00:00,9.44375,9.524113
2019-02-25 04:00:00,8.740749,9.235
2019-02-25 07:00:00,8.846251,9.519569
2019-02-25 14:00:00,14.0695,12.929786
2019-02-25 22:00:00,11.349334,10.486538
2019-02-26 23:00:00,10.27075,12.740863
2019-02-27 10:00:00,9.5845,10.449323
2019-02-27 13:00:00,12.80325,13.641749
2019-02-27 15:00:00,14.52675,13.895274
2019-02-27 16:00:00,14.139999,14.9424095
2019-02-27 19:00:00,12.31075,13.260804
2019-02-27 20:00:00,11.60725,14.260491
2019-02-27 23:00:00,9.801666,11.120496
2019-02-28 01:00:00,9.1625,10.019824
2019-02-28 13:00:00,12.36375,12.188193
2019-02-28 17:00:00,14.122,12.268577
2019-02-28 18:00:00,12.68,13.114163
2019-02-28 19:00:00,12.39875,13.77191
2019-02-28 20:00:00,12.258,13.298182
2019-02-28 22:00:00,13.208,12.288602
2019-02-28 23:00:00,13.01425,12.74619
2019-03-01 14:00:00,9.708,10.601837
2019-03-01 17:00:00,8.67025,12.431455
2019-03-02 02:00:00,6.683,7.137064
2019-03-02 08:00:00,8.77,8.685454
2019-03-02 11:00:00,9.356,10.007222
2019-03-02 12:00:00,9.93675,11.31786
2019-03-02 15:00:00,11.677667,11.171071
2019-03-02 16:00:00,11.50175,11.026073
2019-03-02 21:00:00,9.39125,12.421044
2019-03-03 02:00:00,7.54475,11.610211
2019-03-03 04:00:00,7.773,11.273601
2019-03-03 07:00:00,8.213,8.798827
2019-03-03 22:00:00,11.7655,13.344041
2019-03-04 01:00:00,11.66,12.066816
2019-03-04 02:00:00,11.51925,12.032746
2019-03-04 03:00:00,11.3435,10.05984
2019-03-04 06:00:00,11.067667,8.859946
2019-03-04 07:00:00,10.317667,8.21938
2019-03-04 08:00:00,10.67525,8.812623
2019-03-04 19:00:00,9.07475,10.1598015
2019-03-05 11:00:00,14.5442505,12.92744
2019-03-05 14:00:00,12.785749,8.592157
2019-03-05 18:00:00,12.68,10.256521
2019-03-05 20:00:00,12.005667,9.271852
2019-03-05 21:00:00,12.13475,9.648214
2019-03-05 22:00:00,12.539249,8.396661
2019-03-06 07:00:00,7.949,7.319606
2019-03-06 08:00:00,6.806,4.710604
2019-03-06 21:00:00,10.53425,9.008275
2019-03-06 22:00:00,10.223666,8.980121
2019-03-07 01:00:00,10.05975,9.594932
2019-03-07 02:00:00,9.708,8.680751
2019-03-07 07:00:00,9.6375,10.229061
2019-03-07 15:00:00,13.20775,11.13948
2019-03-07 23:00:00,8.7699995,8.802098
2019-03-08 02:00:00,10.042,7.9692426
2019-03-08 03:00:00,10.13,8.059403
2019-03-08 07:00:00,9.81325,7.5656915
2019-03-08 08:00:00,10.3585,8.029309
2019-03-08 10:00:00,11.9592495,8.757769
2019-03-08 12:00:00,10.49925,10.103751
2019-03-08 14:00:00,12.02925,12.2569475
2019-03-08 18:00:00,12.5215,11.551341
2019-03-08 22:00:00,11.3435,8.56286
2019-03-09 11:00:00,13.94625,10.944589
2019-03-09 19:00:00,14.31575,12.576064
2019-03-09 20:00:00,13.62975,12.39092
2019-03-10 03:00:00,12.53925,8.504297
2019-03-10 06:00:00,10.9565,8.533314
2019-03-10 08:00:00,11.62475,8.562584
2019-03-10 11:00:00,14.21,8.982301
2019-03-10 15:00:00,16.479,11.706566
2019-03-10 18:00:00,14.773,12.413291
2019-03-11 09:00:00,9.285999,8.513974
2019-03-11 12:00:00,12.416,11.277531
2019-03-11 16:00:00,13.77025,13.892354
2019-03-12 01:00:00,10.58725,9.654193
2019-03-12 09:00:00,10.816,10.32227
2019-03-12 15:00:00,10.3585,9.090476
2019-03-12 17:00:00,7.4744997,7.0808115
2019-03-13 04:00:00,6.3310003,5.563604
2019-03-13 15:00:00,2.65575,4.7247405
2019-03-13 17:00:00,3.27125,5.48351
2019-03-14 03:00:00,5.92675,6.864321
2019-03-14 16:00:00,9.18,9.690367
2019-03-15 01:00:00,7.351,8.73118
2019-03-15 03:00:00,6.91175,6.6449504
2019-03-15 12:00:00,7.84375,6.809588
2019-03-15 21:00:00,10.16525,7.851832
2019-03-16 00:00:00,9.2505,9.614247
2019-03-16 02:00:00,8.75825,9.572949
2019-03-16 03:00:00,8.9865,8.10338
2019-03-16 05:00:00,9.00425,8.813438
2019-03-16 15:00:00,10.007,12.61531
2019-03-16 16:00:00,9.4615,13.08914
2019-03-16 17:00:00,9.4615,11.715802
2019-03-16 18:00:00,9.83125,13.586993
2019-03-16 20:00:00,10.042,11.165547
2019-03-16 21:00:00,10.13025,11.04623
2019-03-17 00:00:00,10.1125,10.10748
2019-03-17 05:00:00,7.7382503,8.041358
2019-03-17 16:00:00,9.46175,9.6974
2019-03-18 00:00:00,9.919,10.482144
2019-03-18 06:00:00,9.83125,8.239312
2019-03-18 08:00:00,10.05975,8.378988
2019-03-18 09:00:00,9.3385,9.308088
2019-03-18 15:00:00,9.1625,9.419242
2019-03-18 19:00:00,9.58475,9.357341
2019-03-19 06:00:00,7.058,8.760577
2019-03-19 07:00:00,6.1905003,9.096982
2019-03-19 16:00:00,5.62775,5.908286
2019-03-19 23:00:00,5.9795,7.5537143
2019-03-20 05:00:00,6.40175,6.2252
2019-03-20 06:00:00,6.7885,6.063153
2019-03-20 07:00:00,7.8085003,4.4805703
2019-03-20 10:00:00,7.22825,6.790123
2019-03-20 11:00:00,6.73575,7.265008
2019-03-20 15:00:00,6.8765,4.2492642
2019-03-20 19:00:00,8.178,3.558612
2019-03-20 20:00:00,7.84375,2.3543375
2019-03-20 21:00:00,8.394667,5.7246614
2019-03-20 22:00:00,7.527,4.0813413
2019-03-20 23:00:00,8.1075,7.2246046
2019-03-21 14:00:00,10.165,7.978721
2019-03-21 17:00:00,9.88375,11.486985
2019-03-21 19:00:00,10.657499,8.935721
2019-03-22 03:00:00,5.9445,4.89197
2019-03-22 18:00:00,4.51975,8.784446
2019-03-22 20:00:00,5.3696666,9.42947
2019-03-23 01:00:00,9.1625,7.989032
2019-03-23 02:00:00,8.91625,5.84053
2019-03-23 07:00:00,9.321,3.9766324
2019-03-23 08:00:00,8.4065,6.864536
2019-03-23 14:00:00,8.09,6.263879
2019-03-24 04:00:00,5.9092503,5.984411
2019-03-24 07:00:00,6.43675,6.9549203
2019-03-24 10:00:00,5.76825,6.4370646
2019-03-24 17:00:00,6.5950003,8.741008
2019-03-24 19:00:00,9.444,8.442168
2019-03-24 22:00:00,8.910666,10.510484
2019-03-25 02:00:00,9.97175,10.148883
2019-03-25 05:00:00,9.901501,8.669685
2019-03-25 19:00:00,10.62225,12.682055
2019-03-26 10:00:00,10.007,12.1904
2019-03-26 13:00:00,10.13,14.871733
2019-03-26 14:00:00,10.464,14.796096
2019-03-26 16:00:00,10.71025,15.264683
2019-03-26 20:00:00,11.78325,13.558063
2019-03-27 03:00:00,11.414,15.222237
2019-03-27 05:00:00,10.79825,10.200174
2019-03-27 11:00:00,13.753,12.950305
2019-03-27 15:00:00,15.599501,14.123567
2019-03-28 03:00:00,12.821,11.867066
2019-03-28 10:00:00,16.56675,11.846558
2019-03-28 11:00:00,14.72,12.164167
2019-03-28 16:00:00,14.684999,14.047048
2019-03-28 23:00:00,10.833333,10.180517
2019-03-29 03:00:00,11.97675,11.719422
2019-03-29 04:00:00,11.48425,12.005009
2019-03-29 11:00:00,11.836,9.5634165
2019-03-29 13:00:00,14.05175,9.974822
2019-03-29 14:00:00,13.92875,12.481545
2019-03-29 16:00:00,14.82575,10.957269
2019-03-29 19:00:00,13.84075,12.093848
2019-03-29 23:00:00,11.273251,11.842959
2019-03-30 02:00:00,9.77825,8.066715
2019-03-30 05:00:00,9.0395,5.171928
2019-03-30 06:00:00,8.75825,6.412895
2019-03-30 10:00:00,6.5775,7.722893
2019-03-30 22:00:00,4.133,5.7263193
2019-03-30 23:00:00,4.784,5.14762
2019-03-31 01:00:00,6.753,8.565117
2019-03-31 03:00:00,6.753,6.835818
2019-03-31 06:00:00,6.753,7.312985
2019-03-31 07:00:00,6.753,5.3703227
2019-03-31 22:00:00,6.753,7.6471806
