timestamp,actual,predicted
2018-07-01 19:30:00,26.1375,36.643833
2018-07-01 20:15:00,26.1375,36.56927
2018-07-01 20:30:00,26.1375,36.33296
2018-07-01 21:00:00,25.6985,35.812798
2018-07-01 22:00:00,25.918,35.584335
2018-07-02 02:45:00,25.6985,33.091347
2018-07-02 03:15:00,25.6985,32.90736
2018-07-02 09:00:00,25.698,31.916414
2018-07-02 11:30:00,26.138,32.688053
2018-07-02 17:15:00,28.335,31.279985
2018-07-02 22:30:00,27.6755,27.60513
2018-07-02 23:30:00,27.2365,27.071882
2018-07-03 00:45:00,28.1155,26.618618
2018-07-03 01:00:00,28.5545,26.573866
2018-07-03 03:15:00,28.1155,25.721289
2018-07-03 05:45:00,28.1155,26.139715
2018-07-03 10:30:00,29.4335,31.005577
2018-07-03 10:45:00,29.6535,31.519361
2018-07-03 11:00:00,29.6535,31.82345
2018-07-03 11:45:00,30.9715,32.594418
2018-07-03 13:45:00,31.4115,34.479694
2018-07-03 14:00:00,31.4115,34.84167
2018-07-03 14:45:00,31.4115,34.696762
2018-07-03 16:30:00,32.7295,33.243153
2018-07-03 23:15:00,29.4335,32.330868
2018-07-04 01:30:00,28.555,32.330322
2018-07-04 03:15:00,28.555,32.10844
2018-07-04 04:30:00,28.335,31.861248
2018-07-04 04:45:00,28.335,31.666956
2018-07-04 05:15:00,28.335,31.525782
2018-07-04 06:30:00,27.676,31.418985
2018-07-04 06:45:00,27.676,31.511274
2018-07-04 08:00:00,27.8955,31.810644
2018-07-04 09:00:00,28.994,31.647963
2018-07-04 09:15:00,29.4335,32.18151
2018-07-04 09:30:00,29.873,32.688892
2018-07-04 11:45:00,34.9265,36.272835
2018-07-04 12:00:00,35.1465,36.527885
2018-07-04 13:45:00,38.4425,38.831013
2018-07-04 15:30:00,37.3435,37.82761
2018-07-04 16:15:00,36.2455,37.40737
2018-07-04 19:30:00,33.169,34.899044
2018-07-05 03:00:00,28.994,31.677723
2018-07-05 03:45:00,28.7745,31.349846
2018-07-05 07:30:00,31.631,31.457102
2018-07-05 10:45:00,34.4875,38.067005
2018-07-05 11:00:00,34.4875,38.629314
2018-07-05 12:00:00,34.0475,40.3232
2018-07-05 12:15:00,33.3885,40.647182
2018-07-05 12:30:00,32.7295,41.17591
2018-07-05 18:30:00,33.389,37.142406
2018-07-05 18:45:00,33.389,36.89442
2018-07-05 20:00:00,33.389,35.666874
2018-07-05 21:30:00,33.389,34.761086
2018-07-05 22:00:00,33.169,34.658737
2018-07-05 23:00:00,33.169,34.455364
2018-07-06 02:00:00,32.9495,33.441013
2018-07-06 02:45:00,32.9495,33.338757
2018-07-06 03:15:00,32.7295,33.319397
2018-07-06 04:45:00,32.7295,32.901905
2018-07-06 12:00:00,34.4875,40.20613
2018-07-06 13:30:00,34.9265,41.418537
2018-07-06 19:45:00,33.389,35.382084
2018-07-06 20:45:00,32.29,34.65779
2018-07-06 23:30:00,33.169,33.268196
2018-07-07 00:00:00,33.6085,32.89078
2018-07-07 03:15:00,32.9495,32.703197
2018-07-07 03:45:00,32.9495,32.608383
2018-07-07 04:00:00,32.9495,32.371887
2018-07-07 09:30:00,35.3665,35.117928
2018-07-07 11:00:00,38.003,37.97846
2018-07-07 13:15:00,44.8145,41.03764
2018-07-07 14:15:00,48.7695,42.75601
2018-07-07 15:15:00,49.868,42.32783
2018-07-07 16:00:00,48.989,40.704334
2018-07-07 22:15:00,39.3215,36.613922
2018-07-08 04:00:00,36.6845,34.78653
2018-07-08 06:45:00,36.2455,34.254444
2018-07-08 07:00:00,36.465,34.137447
2018-07-08 10:30:00,41.958,37.72801
2018-07-08 13:45:00,47.0115,41.428112
2018-07-08 16:30:00,46.572,42.588703
2018-07-08 20:15:00,42.3975,41.70493
2018-07-08 23:00:00,39.9805,39.101795
2018-07-09 00:45:00,39.1015,36.79725
2018-07-09 01:30:00,38.4425,35.754833
2018-07-09 02:45:00,37.7835,35.277203
2018-07-09 03:00:00,37.5635,35.423176
2018-07-09 04:00:00,37.124,35.620247
2018-07-09 04:30:00,36.9045,35.630634
2018-07-09 07:15:00,36.6845,35.561844
2018-07-09 09:45:00,39.3215,36.998375
2018-07-09 12:00:00,42.837,39.288376
2018-07-09 17:15:00,43.0565,41.40384
2018-07-09 18:15:00,41.958,42.13312
2018-07-09 19:45:00,40.8595,40.960247
2018-07-09 21:15:00,40.2005,39.608208
2018-07-09 22:45:00,39.9805,39.157604
2018-07-10 00:15:00,39.3215,39.037155
2018-07-10 03:00:00,38.003,37.535755
