timestamp,actual,predicted
2018-11-22 15:00:00,10.1405,23.051537
2018-11-22 22:00:00,7.6685,18.695614
2018-11-23 03:00:00,5.9655,16.93722
2018-11-24 02:00:00,5.8005,16.15983
2018-11-24 06:00:00,4.263,14.953172
2018-11-24 13:00:00,15.413875,21.123697
2018-11-25 00:00:00,10.415,17.643127
2018-11-25 04:00:00,9.756,15.088289
2018-11-25 20:00:00,14.26025,18.62579
2018-11-25 23:00:00,12.3375,18.340363
2018-11-26 05:00:00,9.756,14.916048
2018-11-26 06:00:00,9.5365,14.465283
2018-11-26 16:00:00,19.25925,21.859497
2018-11-26 17:00:00,17.8125,21.544708
2018-11-26 19:00:00,14.59,19.93457
2018-11-26 20:00:00,13.656125,19.30649
2018-11-26 22:00:00,12.55725,17.823769
2018-11-27 01:00:00,10.9095,17.035828
2018-11-27 02:00:00,10.360125,17.25783
2018-11-27 09:00:00,12.612499,16.245598
2018-11-27 10:00:00,16.4025,16.938194
2018-11-27 21:00:00,15.249001,18.491117
2018-11-28 09:00:00,14.0407505,15.413553
2018-11-28 12:00:00,21.621,19.929337
2018-11-28 20:00:00,16.56725,19.130959
2018-11-29 00:00:00,14.42525,17.099781
2018-11-29 08:00:00,12.886875,14.801243
2018-11-29 09:00:00,14.86475,15.750593
2018-11-29 14:00:00,21.4015,22.433346
2018-11-29 20:00:00,18.43525,18.055775
2018-11-29 22:00:00,17.885876,17.139061
2018-11-30 03:00:00,14.59,16.058044
2018-11-30 04:00:00,14.59,15.5463085
2018-11-30 05:00:00,14.59,15.106346
2018-11-30 06:00:00,14.480249,14.923309
2018-11-30 11:00:00,18.49,16.8401
2018-11-30 15:00:00,20.5225,20.040655
2018-12-01 06:00:00,11.953,13.953125
2018-12-01 07:00:00,11.568376,13.849692
2018-12-01 08:00:00,12.17275,13.98619
2018-12-01 15:00:00,26.784626,20.340904
2018-12-01 17:00:00,22.664875,19.367077
2018-12-02 02:00:00,16.732124,15.358866
2018-12-02 09:00:00,16.567375,14.699263
2018-12-03 06:00:00,12.447375,13.491415
2018-12-03 10:00:00,17.50125,16.023392
2018-12-03 13:00:00,22.22525,21.228024
2018-12-03 16:00:00,22.28025,21.750116
2018-12-03 23:00:00,17.666,16.161825
2018-12-04 03:00:00,16.3475,16.354824
2018-12-04 07:00:00,16.128,14.314795
2018-12-04 13:00:00,27.05925,21.141563
2018-12-04 16:00:00,26.125374,18.858368
2018-12-04 22:00:00,20.467499,15.16747
2018-12-05 06:00:00,14.205376,13.691708
2018-12-05 07:00:00,13.711,12.7692795
2018-12-05 17:00:00,25.2465,18.657282
2018-12-05 21:00:00,18.874626,15.196539
2018-12-06 01:00:00,15.96325,15.02882
2018-12-06 05:00:00,12.502375,14.442781
2018-12-06 06:00:00,11.843,14.242767
2018-12-06 13:00:00,21.401249,21.96558
2018-12-06 17:00:00,17.995625,18.440836
2018-12-06 19:00:00,15.523624,16.773397
2018-12-06 21:00:00,14.205501,15.694773
2018-12-07 09:00:00,14.1505,15.2495575
2018-12-07 16:00:00,24.202875,15.986905
2018-12-08 01:00:00,14.645,13.506961
2018-12-08 03:00:00,13.546125,13.389467
2018-12-08 05:00:00,12.3376255,11.069607
2018-12-08 06:00:00,11.788125,11.110692
2018-12-08 08:00:00,12.062875,12.469831
2018-12-09 01:00:00,15.46875,19.262608
2018-12-09 02:00:00,14.80975,20.027645
2018-12-09 09:00:00,15.578625,13.53826
2018-12-09 22:00:00,15.853375,21.594109
2018-12-10 08:00:00,13.601125,14.859023
2018-12-10 21:00:00,17.39125,18.629318
2018-12-10 22:00:00,16.787,18.896883
2018-12-10 23:00:00,16.128,17.334812
2018-12-11 02:00:00,14.91975,13.064268
2018-12-11 11:00:00,16.732,14.201754
2018-12-11 14:00:00,19.753626,15.919817
2018-12-11 22:00:00,16.841875,15.290243
2018-12-11 23:00:00,16.5675,15.670418
2018-12-12 04:00:00,16.3475,12.635371
2018-12-12 05:00:00,16.3475,11.960662
2018-12-12 06:00:00,16.128,11.545766
2018-12-12 17:00:00,22.445126,16.772228
2018-12-12 20:00:00,21.1815,16.669842
2018-12-12 23:00:00,20.3025,16.857037
2018-12-13 01:00:00,19.094376,17.209759
2018-12-13 03:00:00,17.995625,16.293045
2018-12-13 05:00:00,16.95175,16.458115
2018-12-13 12:00:00,15.578751,15.520273
2018-12-13 13:00:00,16.01825,18.067253
2018-12-13 19:00:00,16.457624,18.594257
2018-12-13 20:00:00,15.798375,19.334057
2018-12-13 21:00:00,15.523875,17.6632
2018-12-14 03:00:00,12.3376255,16.241606
2018-12-14 15:00:00,15.962875,16.408012
2018-12-14 23:00:00,9.041875,13.928245
2018-12-15 02:00:00,7.1740003,12.374561
2018-12-15 03:00:00,6.6795,12.379819
2018-12-15 07:00:00,5.142,11.391606
2018-12-15 08:00:00,5.85575,12.595795
2018-12-15 13:00:00,18.984375,21.459719
2018-12-15 14:00:00,19.698376,22.90827
2018-12-16 00:00:00,9.151875,14.435748
2018-12-16 01:00:00,8.60225,13.84236
2018-12-16 10:00:00,12.612333,16.763557
2018-12-16 14:00:00,21.07175,19.746292
2018-12-16 16:00:00,19.424,18.953516
2018-12-17 06:00:00,6.5699997,12.4664955
2018-12-17 11:00:00,14.919625,17.70462
2018-12-17 12:00:00,17.171623,19.027754
2018-12-17 14:00:00,21.950748,19.841656
2018-12-17 15:00:00,21.78575,19.675377
2018-12-17 18:00:00,16.732124,18.319347
2018-12-18 05:00:00,9.536249,13.037482
2018-12-18 17:00:00,20.028,17.78012
2018-12-18 23:00:00,14.095625,14.424691
2018-12-19 05:00:00,12.832,13.240654
2018-12-19 12:00:00,23.8185,18.76534
2018-12-19 13:00:00,26.070375,20.061134
2018-12-19 23:00:00,22.1155,14.659771
2018-12-20 05:00:00,15.9085,12.503185
2018-12-20 12:00:00,17.940624,18.876316
2018-12-20 16:00:00,18.654999,18.622322
2018-12-20 17:00:00,18.765,17.270184
2018-12-21 12:00:00,17.299667,17.976574
2018-12-22 01:00:00,14.8095,13.446166
2018-12-22 09:00:00,14.535,13.645637
2018-12-22 14:00:00,21.401125,19.311327
2018-12-22 15:00:00,21.566126,18.127546
2018-12-22 21:00:00,16.677124,15.068311
2018-12-23 06:00:00,10.140625,11.980322
2018-12-23 08:00:00,10.250375,12.646873
2018-12-23 10:00:00,13.820875,15.625009
2018-12-23 16:00:00,20.632376,17.48274
2018-12-23 21:00:00,16.06725,14.139617
2018-12-24 00:00:00,14.9685,13.867674
2018-12-24 17:00:00,14.419,17.620754
2018-12-24 21:00:00,14.8585,14.64283
2018-12-25 03:00:00,15.188126,13.076395
2018-12-25 10:00:00,13.3205,15.155429
2018-12-25 21:00:00,15.9025,16.064842
2018-12-26 02:00:00,15.572875,14.561538
2018-12-26 11:00:00,15.298,17.449455
2018-12-27 02:00:00,11.782249,11.440626
2018-12-27 06:00:00,10.464,9.632648
2018-12-27 09:00:00,11.1965,12.587688
2018-12-27 12:00:00,15.297875,16.012386
2018-12-27 14:00:00,17.165249,15.8808155
2018-12-27 16:00:00,16.28675,15.469661
2018-12-27 20:00:00,11.12325,13.24383
2018-12-28 15:00:00,16.836,13.063628
2018-12-28 18:00:00,13.155375,13.039846
2018-12-28 19:00:00,12.2215,12.826066
2018-12-28 22:00:00,10.0795,11.113901
2018-12-29 00:00:00,8.925751,11.302574
2018-12-29 15:00:00,17.65975,17.144821
2018-12-29 19:00:00,12.606125,14.540345
2018-12-29 23:00:00,10.0245,13.976197
2018-12-30 06:00:00,7.1678753,10.180737
2018-12-30 08:00:00,7.3875,10.507774
2018-12-30 09:00:00,9.200375,12.161152
2018-12-30 11:00:00,12.05675,14.242449
2018-12-30 20:00:00,12.386375,14.400381
2018-12-30 22:00:00,11.288125,15.370823
2018-12-31 00:00:00,10.6835,14.768825
2018-12-31 01:00:00,10.6835,14.159362
2018-12-31 03:00:00,10.6835,13.357764
2018-12-31 04:00:00,10.6835,12.471219
2018-12-31 06:00:00,10.6835,11.382166
2018-12-31 07:00:00,10.6835,11.099468
2018-12-31 12:00:00,10.6835,16.686329
2018-12-31 16:00:00,10.6835,17.885378
2018-12-31 18:00:00,10.6835,15.997156
2018-12-31 20:00:00,10.6835,15.759825
2019-01-01 05:00:00,8.925751,14.770235
2019-01-01 06:00:00,8.706,14.270042
2019-01-01 09:00:00,10.756833,16.197107
2019-01-01 12:00:00,20.461624,18.81705
2019-01-01 21:00:00,18.484,15.018834
2019-01-01 22:00:00,17.60475,15.297474
2019-01-02 05:00:00,16.3965,13.112038
2019-01-02 08:00:00,16.3965,14.099684
2019-01-02 13:00:00,22.548626,21.190968
2019-01-02 17:00:00,22.54875,18.98645
2019-01-02 21:00:00,18.044374,15.033608
2019-01-03 00:00:00,16.177,14.972887
2019-01-03 01:00:00,15.298,13.439978
2019-01-03 05:00:00,12.49625,11.874442
2019-01-03 10:00:00,16.012,15.439276
2019-01-03 13:00:00,24.19675,19.249395
2019-01-03 15:00:00,24.251875,17.788822
2019-01-03 19:00:00,20.644667,14.989492
2019-01-03 21:00:00,19.9125,14.268427
2019-01-03 23:00:00,19.7475,13.226126
2019-01-04 01:00:00,19.14325,12.916093
2019-01-04 03:00:00,18.538626,12.377662
2019-01-04 05:00:00,18.1545,11.4432335
2019-01-04 06:00:00,18.1545,11.512963
2019-01-04 15:00:00,18.8135,17.223335
2019-01-04 16:00:00,18.428875,16.307236
2019-01-04 23:00:00,17.165375,13.158994
2019-01-05 00:00:00,17.0555,12.509276
2019-01-05 01:00:00,16.506248,12.580846
2019-01-05 05:00:00,15.518,10.668522
2019-01-05 08:00:00,15.407875,11.806751
2019-01-05 14:00:00,15.298,19.030298
2019-01-05 18:00:00,15.133375,16.186943
2019-01-05 20:00:00,15.352875,13.599495
2019-01-05 21:00:00,15.243125,14.1659565
2019-01-05 22:00:00,14.8585,13.064576
2019-01-06 04:00:00,13.210501,11.449917
2019-01-06 17:00:00,15.133375,16.713514
2019-01-06 19:00:00,15.5175,16.040543
2019-01-06 21:00:00,15.9025,14.449747
2019-01-07 05:00:00,15.8475,11.173353
2019-01-07 13:00:00,14.419,18.343954
2019-01-07 19:00:00,14.8585,15.488454
2019-01-07 20:00:00,14.8585,14.473708
2019-01-08 06:00:00,12.881,11.41931
2019-01-08 10:00:00,12.276375,15.301815
2019-01-08 17:00:00,13.32,16.867558
2019-01-09 01:00:00,13.54,9.836704
2019-01-09 02:00:00,13.485,9.783255
2019-01-09 10:00:00,13.485,13.00198
2019-01-09 12:00:00,15.133,17.149677
2019-01-09 13:00:00,16.23175,18.767582
2019-01-09 21:00:00,13.54,14.099907
2019-01-10 01:00:00,13.210501,13.536945
2019-01-10 20:00:00,15.243125,14.219858
2019-01-10 23:00:00,14.473875,11.532417
2019-01-11 02:00:00,13.485125,9.659893
2019-01-11 04:00:00,12.9904995,8.596535
2019-01-11 09:00:00,13.32025,9.323351
2019-01-11 12:00:00,18.8685,16.88958
2019-01-11 21:00:00,15.9575,10.829252
2019-01-12 12:00:00,15.517625,17.50016
2019-01-12 20:00:00,14.473875,11.746305
2019-01-12 22:00:00,13.9244995,9.662205
2019-01-13 02:00:00,12.166625,7.6061974
2019-01-13 03:00:00,11.288125,5.440693
2019-01-13 04:00:00,10.62875,5.269409
2019-01-13 07:00:00,9.8045,5.0943604
2019-01-13 11:00:00,14.8035,12.82741
2019-01-13 13:00:00,20.5165,15.128131
2019-01-14 03:00:00,10.9035,10.606123
2019-01-14 09:00:00,11.287875,10.818913
2019-01-14 11:00:00,16.726,15.0847435
2019-01-15 05:00:00,9.0355,8.495827
2019-01-15 07:00:00,8.2665,7.281332
2019-01-15 10:00:00,12.3315,14.060122
2019-01-15 12:00:00,17.055626,22.782183
2019-01-15 13:00:00,18.099375,25.249825
2019-01-15 22:00:00,11.507626,16.168354
2019-01-16 01:00:00,10.244375,11.099088
2019-01-17 00:00:00,12.331375,12.035161
2019-01-17 02:00:00,11.343,10.923028
2019-01-17 05:00:00,10.9035,10.306358
2019-01-17 11:00:00,12.075,14.3467865
2019-01-17 12:00:00,13.485,15.89684
2019-01-17 14:00:00,13.869499,15.647275
2019-01-17 19:00:00,12.386375,12.316035
2019-01-18 07:00:00,12.661,9.488571
2019-01-18 15:00:00,12.0015,14.994006
2019-01-19 02:00:00,12.8805,9.693966
2019-01-19 04:00:00,12.77075,9.342766
2019-01-19 05:00:00,12.55125,9.23608
2019-01-19 12:00:00,13.705,16.402424
2019-01-19 17:00:00,13.9795,14.445003
2019-01-19 22:00:00,13.027166,11.270798
2019-01-20 01:00:00,11.123375,11.074001
2019-01-20 10:00:00,11.06825,13.739972
2019-01-20 17:00:00,13.430125,15.407845
2019-01-21 01:00:00,5.629875,11.63576
2019-01-21 04:00:00,3.59725,9.880751
2019-01-21 14:00:00,18.264126,18.091646
2019-01-21 22:00:00,9.64,11.7678585
2019-01-22 04:00:00,5.2455,10.966963
2019-01-22 05:00:00,4.586125,10.346437
2019-01-23 00:00:00,9.585,11.793483
2019-01-23 22:00:00,10.9035,12.273618
2019-01-24 00:00:00,10.0245,11.789553
2019-01-24 05:00:00,7.9917502,10.010059
2019-01-24 14:00:00,17.66,16.11177
2019-01-24 21:00:00,12.8805,11.870659
2019-01-25 02:00:00,12.441375,10.558772
2019-01-25 06:00:00,11.5625,9.591221
2019-01-25 11:00:00,14.089375,14.241298
2019-01-25 15:00:00,20.791,15.562399
2019-01-26 08:00:00,8.925834,10.234018
2019-01-26 13:00:00,23.427876,16.977772
2019-01-26 15:00:00,25.020624,17.546194
2019-01-26 19:00:00,18.044374,13.560089
2019-01-26 20:00:00,16.506374,12.339758
2019-01-27 00:00:00,12.715875,10.837503
2019-01-27 03:00:00,10.683625,9.210045
2019-01-27 06:00:00,10.0795,8.026379
2019-01-27 09:00:00,11.89175,10.50587
2019-01-27 12:00:00,15.07825,15.329735
2019-01-27 17:00:00,15.572625,14.114464
2019-01-28 05:00:00,11.343,6.9517536
2019-01-28 06:00:00,11.343,7.815815
2019-01-28 08:00:00,11.94675,9.061434
2019-01-28 15:00:00,24.36175,16.02537
2019-01-28 16:00:00,24.013666,16.193695
2019-01-28 20:00:00,18.59375,12.559777
2019-01-28 21:00:00,17.385,11.515525
2019-01-29 00:00:00,15.5175,11.04149
2019-01-29 07:00:00,14.6385,8.391438
2019-01-29 15:00:00,13.869625,16.844868
2019-01-29 20:00:00,10.079375,13.95893
2019-01-29 23:00:00,10.0245,11.35734
2019-01-30 03:00:00,9.585,11.051547
2019-01-30 07:00:00,6.874833,9.842615
2019-01-30 20:00:00,8.48625,13.309822
2019-01-30 21:00:00,7.9368753,12.341118
2019-01-31 00:00:00,6.948,10.878206
2019-01-31 01:00:00,6.948,10.981283
2019-01-31 08:00:00,6.948,10.693579
2019-01-31 14:00:00,6.948,19.514214
2019-01-31 18:00:00,6.948,15.955128
2019-01-31 20:00:00,6.948,13.376661
2019-01-31 23:00:00,6.948,12.085827
2019-02-01 05:00:00,9.0905,10.105803
2019-02-01 07:00:00,8.9255,10.49936
2019-02-01 12:00:00,10.35425,15.683964
2019-02-01 21:00:00,8.706,12.662571
2019-02-02 07:00:00,7.0577497,9.565643
2019-02-02 09:00:00,8.047,10.202597
2019-02-02 13:00:00,12.111625,17.301617
2019-02-02 21:00:00,11.727125,12.911967
2019-02-03 00:00:00,11.068375,11.894686
2019-02-03 01:00:00,10.738501,11.965446
2019-02-03 05:00:00,10.079375,9.621155
2019-02-03 06:00:00,9.694875,9.076664
2019-02-03 07:00:00,9.585,9.024418
2019-02-03 08:00:00,9.585,9.638927
2019-02-03 09:00:00,9.859625,10.193592
2019-02-03 19:00:00,12.2215,14.199331
2019-02-04 03:00:00,11.946875,10.472192
2019-02-04 05:00:00,11.343,9.270521
2019-02-04 07:00:00,11.343,9.506941
2019-02-04 10:00:00,12.551125,11.90918
2019-02-04 14:00:00,15.243125,17.991028
2019-02-04 17:00:00,15.5725,17.540958
2019-02-04 18:00:00,15.4626255,16.09571
2019-02-05 03:00:00,12.661,10.578178
2019-02-05 05:00:00,12.3315,9.511055
2019-02-05 11:00:00,14.583875,13.400392
2019-02-05 12:00:00,16.506374,16.028332
2019-02-05 16:00:00,21.065624,17.91169
2019-02-06 00:00:00,11.5625,11.546991
2019-02-06 08:00:00,10.317667,9.929535
2019-02-06 14:00:00,19.088125,17.085623
2019-02-06 20:00:00,13.32025,12.602459
2019-02-06 21:00:00,12.661,10.932413
2019-02-07 11:00:00,13.924625,13.662815
2019-02-07 15:00:00,13.54,18.038025
2019-02-07 20:00:00,13.1005,10.836127
2019-02-08 00:00:00,10.409125,11.554471
2019-02-08 09:00:00,7.1675,12.412745
2019-02-08 15:00:00,8.2665,17.124647
2019-02-08 20:00:00,7.662375,11.223727
2019-02-08 21:00:00,7.827,10.58988
2019-02-08 22:00:00,7.9370003,9.329933
2019-02-09 04:00:00,7.71725,9.500853
2019-02-09 06:00:00,6.9485,7.8750095
2019-02-09 12:00:00,15.4626255,18.044973
2019-02-09 14:00:00,18.099375,20.292261
2019-02-10 04:00:00,8.101875,13.116686
2019-02-10 07:00:00,5.7765,13.77931
2019-02-10 09:00:00,8.706,14.961672
2019-02-10 14:00:00,19.692375,18.56515
2019-02-10 17:00:00,15.352875,18.98679
2019-02-10 19:00:00,12.1665,15.061231
2019-02-10 21:00:00,10.134375,12.068134
2019-02-10 23:00:00,8.815875,11.053979
2019-02-11 00:00:00,8.101625,10.580042
2019-02-11 03:00:00,5.84975,11.864579
2019-02-11 05:00:00,4.4213753,10.51993
2019-02-11 07:00:00,3.54225,11.796804
2019-02-11 09:00:00,6.50875,12.457531
2019-02-11 10:00:00,12.386499,13.547047
2019-02-11 14:00:00,21.9445,17.95573
2019-02-11 15:00:00,22.0545,17.166698
2019-02-11 23:00:00,9.090626,14.420262
2019-02-12 12:00:00,20.461376,17.247665
2019-02-12 17:00:00,22.16425,17.149784
2019-02-12 20:00:00,15.51775,13.527527
2019-02-13 07:00:00,7.827,13.403572
2019-02-13 11:00:00,20.18675,18.71527
2019-02-13 15:00:00,30.019375,19.30555
2019-02-13 16:00:00,28.865875,19.06429
2019-02-13 23:00:00,14.8585,13.705931
2019-02-14 09:00:00,13.649876,14.027965
2019-02-14 22:00:00,18.099499,17.021313
2019-02-15 02:00:00,16.122126,15.553743
2019-02-15 03:00:00,15.8475,14.637109
2019-02-15 08:00:00,12.716,13.357312
2019-02-15 12:00:00,24.801,21.10756
2019-02-15 13:00:00,27.49275,21.783367
2019-02-15 17:00:00,27.712376,20.020098
2019-02-15 18:00:00,25.771334,18.997568
2019-02-16 02:00:00,18.483875,11.342625
2019-02-16 13:00:00,26.8335,18.871231
2019-02-16 14:00:00,29.580124,19.71407
2019-02-16 15:00:00,30.6785,19.26939
2019-02-16 19:00:00,27.163,16.135546
2019-02-17 01:00:00,20.6265,12.0963
2019-02-17 02:00:00,19.802376,11.644606
2019-02-17 15:00:00,15.9025,18.737045
2019-02-17 17:00:00,15.7375,16.872305
2019-02-17 19:00:00,15.7375,15.799579
2019-02-18 08:00:00,10.13425,12.765884
2019-02-18 22:00:00,14.58375,14.449358
2019-02-19 00:00:00,13.375,13.480423
2019-02-19 03:00:00,12.716,12.389329
2019-02-19 13:00:00,26.998125,18.968136
2019-02-19 19:00:00,26.393875,17.85178
2019-02-20 15:00:00,13.9795,21.048866
2019-02-20 17:00:00,12.82575,20.902504
2019-02-20 21:00:00,11.288,16.36587
2019-02-21 00:00:00,9.749875,14.463102
2019-02-21 04:00:00,8.047,12.333439
2019-02-21 16:00:00,15.023125,19.62001
2019-02-21 19:00:00,14.638666,17.117325
2019-02-21 20:00:00,14.14425,15.755463
2019-02-22 06:00:00,8.926,12.505985
2019-02-22 14:00:00,8.651,18.870914
2019-02-23 11:00:00,12.551126,16.138306
2019-02-23 17:00:00,15.627625,18.721912
2019-02-24 05:00:00,8.815875,11.996278
2019-02-24 11:00:00,18.319124,16.25615
2019-02-24 12:00:00,20.406626,17.00652
2019-02-24 17:00:00,20.4615,19.008991
2019-02-24 18:00:00,18.374,17.868965
2019-02-25 01:00:00,12.386499,13.062837
2019-02-25 05:00:00,9.74975,11.801166
2019-02-25 07:00:00,8.9255,11.252878
2019-02-25 10:00:00,17.1105,14.156442
2019-02-25 12:00:00,23.702126,17.210382
2019-02-25 14:00:00,26.449125,20.281796
2019-02-25 16:00:00,24.855999,20.756615
2019-02-26 06:00:00,12.77075,12.851114
2019-02-26 09:00:00,15.0785,13.335468
2019-02-26 11:00:00,22.933374,16.11441
2019-02-26 18:00:00,22.933376,18.356907
2019-02-27 00:00:00,15.7375,15.025097
2019-02-27 04:00:00,12.606125,13.907057
2019-02-27 12:00:00,24.14175,19.470676
2019-02-27 13:00:00,26.55875,21.10941
2019-02-27 18:00:00,23.317875,20.17268
2019-02-27 19:00:00,21.45025,18.330986
2019-02-27 20:00:00,20.077,17.637114
2019-02-27 23:00:00,18.70375,16.872246
2019-02-28 04:00:00,16.231874,12.531576
2019-02-28 16:00:00,27.38275,18.74115
2019-02-28 17:00:00,25.9545,18.6478
2019-02-28 18:00:00,24.636375,18.313385
2019-02-28 19:00:00,23.427834,18.139908
2019-02-28 22:00:00,21.34025,13.652398
2019-02-28 23:00:00,20.846125,14.581939
2019-03-01 01:00:00,19.582624,12.778616
2019-03-01 07:00:00,16.8355,13.739304
2019-03-01 08:00:00,16.28675,12.592848
2019-03-01 11:00:00,21.724874,16.20569
2019-03-02 03:00:00,11.67225,8.98967
2019-03-02 10:00:00,17.000875,14.608062
2019-03-02 13:00:00,25.185501,20.654516
2019-03-02 14:00:00,26.94325,19.801838
2019-03-02 18:00:00,19.91225,17.115698
2019-03-02 23:00:00,14.1995,12.669563
2019-03-03 02:00:00,13.32025,12.344334
2019-03-03 13:00:00,24.14175,18.77469
2019-03-03 14:00:00,24.69125,19.571747
2019-03-03 18:00:00,23.977,17.69847
2019-03-04 07:00:00,12.9905,15.005342
2019-03-04 11:00:00,26.119375,17.292013
2019-03-04 15:00:00,27.547625,21.53968
2019-03-04 23:00:00,18.04425,18.093376
2019-03-05 00:00:00,17.715,16.09256
2019-03-05 04:00:00,16.451374,15.132097
2019-03-05 10:00:00,18.886667,18.952557
2019-03-06 01:00:00,17.495,16.26199
2019-03-06 11:00:00,21.834875,20.473482
2019-03-06 19:00:00,19.253,19.705688
2019-03-07 00:00:00,14.25425,17.079311
2019-03-07 10:00:00,19.417875,19.076988
2019-03-07 13:00:00,27.822376,23.56181
2019-03-08 04:00:00,13.32025,14.496344
2019-03-08 17:00:00,24.746124,19.865557
2019-03-08 19:00:00,20.626375,18.367037
2019-03-09 01:00:00,14.14425,13.4477215
2019-03-09 09:00:00,15.682375,17.463202
2019-03-09 20:00:00,22.7685,18.759506
2019-03-10 06:00:00,18.7585,15.85927
2019-03-10 15:00:00,29.744999,24.082672
2019-03-11 00:00:00,21.175625,14.771823
2019-03-11 06:00:00,17.8795,13.781998
2019-03-11 08:00:00,19.198,15.3466425
2019-03-11 09:00:00,21.560125,17.10394
2019-03-11 17:00:00,26.888374,20.813515
2019-03-12 04:00:00,20.3515,16.606844
2019-03-12 13:00:00,23.317749,23.919733
2019-03-12 17:00:00,18.923374,22.468935
2019-03-12 21:00:00,18.1545,17.636532
2019-03-13 04:00:00,16.3965,16.37236
2019-03-13 09:00:00,14.364124,20.364395
2019-03-13 12:00:00,13.3205,26.789389
2019-03-13 13:00:00,13.173834,27.493893
2019-03-13 16:00:00,12.4415,25.501503
2019-03-13 21:00:00,13.9244995,19.127588
2019-03-14 08:00:00,12.221625,18.327599
2019-03-14 22:00:00,17.824625,23.670712
2019-03-15 00:00:00,15.9575,22.908253
2019-03-15 01:00:00,15.6825,22.100117
2019-03-15 02:00:00,15.07825,21.765276
2019-03-15 07:00:00,12.2215,18.774002
2019-03-15 12:00:00,24.3615,25.502974
2019-03-15 15:00:00,24.30675,27.769194
2019-03-16 00:00:00,18.429,16.642706
2019-03-16 15:00:00,22.8235,23.149525
2019-03-16 17:00:00,21.39525,22.053432
2019-03-16 22:00:00,17.7145,18.568127
2019-03-16 23:00:00,17.0555,18.06989
2019-03-17 02:00:00,14.9135,16.3467
2019-03-17 08:00:00,15.07825,16.360651
2019-03-17 10:00:00,18.758625,20.467232
2019-03-17 11:00:00,20.132,20.755863
2019-03-17 14:00:00,23.42775,24.287228
2019-03-17 15:00:00,22.49375,23.872179
2019-03-17 21:00:00,20.132,19.158226
2019-03-18 11:00:00,18.483875,21.222277
2019-03-18 20:00:00,20.132,21.44569
2019-03-18 22:00:00,20.132,19.29683
2019-03-19 02:00:00,18.703499,17.979069
2019-03-19 05:00:00,18.044498,16.042084
2019-03-19 12:00:00,15.6825,23.494205
2019-03-19 17:00:00,16.8355,23.822784
2019-03-19 18:00:00,17.1105,22.911226
2019-03-19 23:00:00,16.28675,19.99313
2019-03-20 05:00:00,15.133375,17.181198
2019-03-20 06:00:00,15.0785,16.911346
2019-03-20 14:00:00,17.715,26.782675
2019-03-20 15:00:00,17.715,27.192589
2019-03-20 20:00:00,16.836,22.05339
2019-03-20 21:00:00,16.726,21.199213
2019-03-20 23:00:00,16.616,20.974579
2019-03-21 06:00:00,15.9575,17.129242
2019-03-21 11:00:00,23.537624,22.787292
2019-03-21 14:00:00,28.371626,25.692873
2019-03-21 17:00:00,24.581501,24.43824
2019-03-22 11:00:00,15.518,22.08836
2019-03-23 05:00:00,15.298,16.858515
2019-03-23 08:00:00,15.5175,18.3818
2019-03-23 11:00:00,17.1105,22.894888
2019-03-23 12:00:00,17.495,25.464275
2019-03-23 21:00:00,17.38525,21.095654
2019-03-24 05:00:00,15.5175,17.29739
2019-03-24 07:00:00,15.298,17.611576
2019-03-24 09:00:00,15.078375,20.85619
2019-03-25 02:00:00,15.7925005,18.633774
2019-03-25 03:00:00,15.4445,17.787771
2019-03-25 09:00:00,16.286625,20.789267
2019-03-25 15:00:00,24.58125,27.423178
2019-03-25 19:00:00,21.669834,23.505314
2019-03-26 00:00:00,17.549875,20.113955
2019-03-26 01:00:00,16.671,20.164297
2019-03-26 03:00:00,14.9135,19.5461
2019-03-26 04:00:00,14.089375,18.84007
2019-03-26 08:00:00,15.133125,20.216879
2019-03-26 10:00:00,22.329124,22.346
2019-03-26 15:00:00,30.513876,28.451338
2019-03-26 17:00:00,26.394125,25.617083
2019-03-26 20:00:00,22.054249,22.735296
2019-03-26 21:00:00,21.285376,22.598894
2019-03-26 22:00:00,20.242,21.852428
2019-03-27 06:00:00,12.82575,18.884445
2019-03-27 15:00:00,35.622623,27.86408
2019-03-27 17:00:00,31.887125,26.469187
2019-03-27 18:00:00,29.85475,24.99777
2019-03-27 20:00:00,25.844625,22.675556
2019-03-27 22:00:00,24.032,21.068417
2019-03-28 05:00:00,21.395374,18.927412
2019-03-28 14:00:00,28.4815,27.169752
2019-03-28 19:00:00,27.5475,23.722383
2019-03-28 20:00:00,26.998125,23.040812
2019-03-28 23:00:00,24.25175,21.6238
2019-03-29 03:00:00,20.84625,20.627007
2019-03-29 09:00:00,19.967125,21.716013
2019-03-29 10:00:00,21.505125,23.173735
2019-03-29 15:00:00,33.645126,26.425833
2019-03-29 18:00:00,26.393875,24.082844
2019-03-29 19:00:00,24.801125,23.172916
2019-03-29 20:00:00,23.592625,22.008175
2019-03-30 00:00:00,21.6695,19.821325
2019-03-30 11:00:00,18.374,25.472244
2019-03-30 17:00:00,16.726,25.534904
2019-03-30 19:00:00,16.3965,23.718193
2019-03-30 20:00:00,16.012375,22.491398
2019-03-31 01:00:00,15.0785,20.326227
2019-03-31 06:00:00,15.0785,18.18173
2019-03-31 09:00:00,15.0785,21.356236
2019-03-31 15:00:00,15.0785,27.45982
2019-03-31 16:00:00,15.0785,27.68559
2019-03-31 22:00:00,15.0785,23.030783
