timestamp,actual,predicted
2018-07-13 14:00:00,41.7385,42.373397715811386
2018-07-13 14:30:00,43.7155,42.95341669346852
2018-07-13 15:00:00,44.8145,43.16378011758872
2018-07-13 15:30:00,44.8145,43.091732325905745
2018-07-13 16:15:00,43.9355,42.92403348353317
2018-07-13 16:45:00,43.9355,43.752941296827885
2018-07-13 21:00:00,42.178,39.79842863339442
2018-07-13 21:15:00,41.738,39.43248127743295
2018-07-13 22:45:00,37.124,37.76090849549462
2018-07-14 01:15:00,38.003,38.11195520196351
2018-07-14 03:45:00,37.783,38.05004065416661
2018-07-14 06:45:00,35.3665,37.42268895494484
2018-07-14 10:00:00,38.662,38.865469192633356
2018-07-14 12:45:00,42.1775,42.30234559356076
2018-07-14 18:00:00,35.586,37.80681906535092
2018-07-14 18:45:00,34.707,37.414466303010954
2018-07-14 19:15:00,34.707,37.12253917539574
2018-07-14 19:45:00,33.828,36.881905130116834
2018-07-14 20:15:00,33.6085,38.810938169769315
2018-07-14 21:30:00,33.389,36.01402403695415
2018-07-14 23:00:00,33.169,34.12006574918404
2018-07-15 04:30:00,34.707,35.44758828775955
2018-07-15 05:45:00,35.1465,35.40586257570055
2018-07-15 06:15:00,35.586,36.1482949634965
2018-07-15 07:15:00,36.465,36.33642167963296
2018-07-15 08:30:00,38.882,37.60521828575791
2018-07-15 09:00:00,39.9805,37.75887583898099
2018-07-15 09:45:00,41.7385,38.742229109880924
2018-07-15 10:00:00,41.958,39.1733664213274
2018-07-15 11:45:00,42.3975,41.93793406781699
2018-07-15 19:00:00,34.048,37.55910371042858
2018-07-15 22:00:00,33.828,35.39085339114096
2018-07-15 23:45:00,33.608,34.70216071905051
2018-07-16 00:15:00,33.608,34.32277851378446
2018-07-16 02:00:00,33.3885,35.48184182540168
2018-07-16 02:30:00,33.169,35.51060702397133
2018-07-16 03:30:00,32.9495,35.978290609229774
2018-07-16 04:30:00,32.9495,35.0872898332182
2018-07-16 05:00:00,32.9495,35.1572514322855
2018-07-16 06:45:00,32.29,36.29031345962686
2018-07-16 07:15:00,32.949,36.268818542478265
2018-07-16 09:00:00,36.4645,37.98114258357222
2018-07-16 11:00:00,38.003,40.13158471851283
2018-07-16 14:15:00,38.4425,40.529223179472005
2018-07-16 15:30:00,41.5185,41.73688187280507
2018-07-16 18:45:00,38.8815,41.10124792166011
2018-07-16 21:00:00,35.3665,35.52711484566847
2018-07-16 22:30:00,34.0475,34.969706314744705
2018-07-17 02:00:00,33.169,34.40030613222232
2018-07-17 06:15:00,32.9495,34.957848329472995
2018-07-17 06:30:00,32.9495,35.411731470776964
2018-07-17 08:00:00,35.1465,37.02687557783192
2018-07-17 08:45:00,37.124,38.229077006211796
2018-07-17 11:45:00,42.837,43.23874603242196
2018-07-17 13:45:00,47.2315,44.671480879651526
2018-07-17 15:45:00,48.3305,44.893907828414754
2018-07-17 17:15:00,45.4735,43.98189071522571
2018-07-17 18:00:00,44.375,43.76674448698893
2018-07-17 19:00:00,43.276,43.41874853866368
