timestamp,actual,predicted
2018-07-15 20:15:00,23.426,23.93005
2018-07-15 21:45:00,25.747,23.928057
2018-07-15 22:15:00,25.888,23.922367
2018-07-16 01:45:00,28.491,23.88319
2018-07-16 04:30:00,27.435,23.906757
2018-07-16 05:30:00,27.717,23.883934
2018-07-16 06:15:00,27.365,23.873615
2018-07-16 08:15:00,30.46,23.923292
2018-07-16 13:00:00,32.852,23.894968
2018-07-17 00:45:00,31.023,23.887875
2018-07-17 03:30:00,31.656,23.8457
2018-07-17 04:30:00,31.515,23.881557
2018-07-17 05:30:00,31.445,23.828289
2018-07-17 06:00:00,31.726,23.82556
2018-07-17 08:15:00,33.978,23.883255
2018-07-17 20:00:00,34.189,23.895964
2018-07-17 22:45:00,33.204,23.89368
2018-07-17 23:00:00,33.485,23.886093
2018-07-17 23:15:00,33.344,23.89663
2018-07-18 00:15:00,34.4,23.899208
2018-07-18 00:30:00,34.54,23.905693
2018-07-18 02:00:00,33.556,23.90767
2018-07-18 03:15:00,34.54,23.901863
2018-07-18 04:30:00,32.149,23.88587
2018-07-18 04:45:00,33.978,23.881931
2018-07-18 17:45:00,33.837,23.904175
2018-07-18 18:00:00,33.133,23.89917
2018-07-18 23:00:00,33.696,23.651169
2018-07-19 04:00:00,32.922,21.92248
2018-07-19 04:45:00,31.656,22.305206
2018-07-19 06:15:00,33.837,22.1015
2018-07-19 06:30:00,34.118,22.415787
2018-07-19 07:30:00,31.726,23.173992
2018-07-19 08:30:00,33.556,23.645653
2018-07-19 08:45:00,33.344,23.51757
2018-07-19 09:00:00,32.641,23.344408
2018-07-19 10:00:00,32.149,23.406586
2018-07-19 10:30:00,32.219,23.417004
2018-07-19 12:00:00,29.264,23.76743
2018-07-19 13:30:00,31.867,23.840109
2018-07-19 15:15:00,31.164,23.766685
2018-07-19 18:00:00,34.048,23.598053
2018-07-19 18:30:00,33.626,22.58836
2018-07-19 20:00:00,33.485,23.767792
2018-07-19 23:45:00,31.656,22.543856
2018-07-20 00:30:00,31.797,23.608505
2018-07-20 01:30:00,31.515,23.64935
2018-07-20 03:30:00,31.867,23.828915
2018-07-20 08:15:00,34.118,23.928495
2018-07-20 10:30:00,33.696,23.927822
2018-07-20 11:30:00,32.852,23.930561
2018-07-20 12:00:00,33.204,23.928038
2018-07-20 12:30:00,34.048,23.923946
2018-07-20 17:00:00,33.696,23.910551
2018-07-20 17:30:00,34.4,23.915075
2018-07-21 06:00:00,34.259,23.919685
2018-07-21 10:45:00,33.696,23.922922
2018-07-21 11:00:00,33.063,23.920616
2018-07-21 11:30:00,32.993,23.913328
2018-07-21 13:15:00,33.344,23.905598
2018-08-01 04:30:00,34.048,23.933208
2018-08-01 06:15:00,33.978,23.933748
2018-08-02 06:00:00,34.189,23.368378
2018-08-02 16:45:00,34.751,23.872887
2018-08-02 17:45:00,32.219,23.829414
2018-08-02 18:00:00,33.556,23.801037
2018-08-03 02:30:00,31.726,23.897766
2018-08-03 04:00:00,31.023,23.885185
2018-08-03 08:45:00,30.601,23.914215
2018-08-03 09:30:00,30.601,23.890125
2018-08-03 10:45:00,26.873,23.865875
2018-08-03 14:15:00,31.726,23.868486
2018-08-03 16:00:00,32.571,23.879251
2018-08-03 16:45:00,33.837,23.729836
2018-08-03 23:15:00,31.164,23.903261
2018-08-04 00:15:00,32.008,23.928257
2018-08-04 04:15:00,31.445,23.904905
2018-08-04 05:00:00,30.953,23.90212
2018-08-04 06:45:00,31.515,20.661339
2018-08-04 11:30:00,32.641,23.806465
2018-08-04 23:15:00,33.485,22.711475
2018-08-05 03:00:00,33.767,22.598083
2018-08-05 08:45:00,34.189,17.765707
2018-08-05 18:30:00,34.47,16.837072
2018-08-05 19:00:00,34.329,17.292128
2018-08-05 20:30:00,33.063,19.732336
2018-08-05 20:45:00,32.641,20.01381
2018-08-05 22:45:00,32.922,20.409021
2018-08-06 00:00:00,32.852,22.24236
2018-08-06 01:15:00,33.204,23.931639
2018-08-06 03:00:00,33.837,23.934477
2018-08-06 06:00:00,33.485,23.934875
2018-08-06 20:30:00,34.118,23.93467
2018-08-06 22:00:00,34.189,23.930504
2018-08-07 03:00:00,34.47,23.92557
2018-08-07 04:15:00,32.782,23.920595
2018-08-07 23:45:00,34.329,23.93261
2018-08-08 02:45:00,33.204,23.933914
2018-08-08 03:00:00,33.274,23.93351
2018-08-08 05:00:00,32.641,23.934044
2018-08-08 07:45:00,33.344,23.932255
2018-08-08 08:45:00,33.133,23.930992
2018-08-08 10:00:00,34.048,23.926441
2018-08-08 11:45:00,33.837,23.930878
2018-08-08 12:45:00,34.54,23.931211
2018-08-08 23:45:00,33.907,23.932411
2018-08-09 00:30:00,32.852,23.9333
2018-08-09 02:45:00,33.696,23.931347
2018-08-09 04:15:00,33.133,23.883577
2018-08-09 09:15:00,33.696,23.886372
2018-08-09 10:45:00,33.978,23.877539
2018-08-09 11:15:00,33.485,23.908333
2018-08-09 11:45:00,33.344,23.906101
2018-08-09 20:45:00,32.289,23.909054
2018-08-09 23:15:00,31.797,23.909927
2018-08-10 00:30:00,31.726,23.907438
2018-08-10 01:15:00,31.023,23.908665
2018-08-10 05:15:00,31.023,23.916426
2018-08-10 10:30:00,32.922,23.925344
2018-08-10 12:30:00,33.556,23.929644
2018-08-10 19:15:00,31.586,23.929924
2018-08-10 22:45:00,29.968,23.921642
2018-08-11 00:15:00,29.405,23.91486
2018-08-11 00:30:00,29.264,23.915358
2018-08-11 04:45:00,28.702,23.927052
2018-08-11 05:00:00,28.491,23.926493
2018-08-11 05:30:00,28.209,23.926565
2018-08-11 06:00:00,28.35,23.926575
2018-08-11 07:15:00,29.897,23.923597
2018-08-11 10:45:00,31.304,23.905716
2018-08-11 17:45:00,33.696,23.91012
2018-08-11 19:45:00,30.812,23.91779
2018-08-11 20:45:00,30.742,23.932978
2018-08-11 21:15:00,30.32,23.93295
2018-08-11 21:30:00,30.32,23.932804
2018-08-11 22:30:00,30.39,23.931576
2018-08-12 00:45:00,30.109,23.933132
2018-08-12 01:30:00,30.038,23.93327
2018-08-12 02:00:00,29.616,23.932861
2018-08-12 04:00:00,28.772,23.931519
2018-08-12 07:30:00,30.39,23.919746
2018-08-12 08:15:00,30.179,23.9207
2018-08-12 09:30:00,31.093,23.92564
2018-08-12 11:00:00,31.023,23.919905
2018-08-12 13:30:00,32.641,23.926666
2018-08-12 14:30:00,33.556,23.92366
2018-08-12 15:00:00,33.415,23.927979
2018-08-12 18:15:00,33.344,23.93296
2018-08-12 21:00:00,31.375,23.932531
2018-08-12 22:15:00,31.445,23.931925
2018-08-12 22:45:00,31.445,23.919682
2018-08-13 04:30:00,29.405,23.931509
2018-08-13 05:15:00,29.124,23.929241
2018-08-13 05:45:00,29.335,23.931255
2018-08-13 06:30:00,30.179,23.928846
2018-08-13 08:45:00,31.726,23.928812
2018-08-13 09:30:00,32.5,23.927008
2018-08-13 09:45:00,32.782,23.924557
2018-08-13 11:15:00,32.36,23.92432
2018-08-13 11:30:00,32.5,23.92049
2018-08-13 13:00:00,33.344,23.926186
2018-08-13 21:15:00,32.782,23.931011
2018-08-14 00:00:00,31.938,23.923443
