timestamp,actual,predicted
2018-07-04 06:00:00,27.785751,31.382423271858617
2018-07-04 09:00:00,29.4335,33.26947453905757
2018-07-04 11:00:00,33.828,36.15420279036956
2018-07-04 14:00:00,37.4535,37.7201673451649
2018-07-04 20:00:00,32.399876,33.63056620065427
2018-07-05 01:00:00,30.9715,32.68379777360645
2018-07-05 02:00:00,30.037874,32.32993506997248
2018-07-05 09:00:00,32.180126,34.68949250582801
2018-07-05 12:00:00,33.113876,37.146516789003066
2018-07-05 13:00:00,31.631,37.823762715795226
2018-07-05 15:00:00,31.136501,38.05332958122377
2018-07-05 23:00:00,33.169,34.38473552233847
2018-07-06 04:00:00,32.7295,33.697813186444435
2018-07-06 05:00:00,32.7295,33.771443525055886
2018-07-06 08:00:00,32.4365,33.88929518977804
2018-07-06 15:00:00,35.31125,38.80670678402803
2018-07-06 17:00:00,33.553375,38.67752709654166
2018-07-07 13:00:00,45.254,42.12112219201638
2018-07-07 17:00:00,44.979248,43.84884474920132
2018-07-07 18:00:00,43.111374,42.8191974516127
2018-07-07 19:00:00,41.903126,39.997536289202785
2018-07-07 22:00:00,39.1015,38.57062169069449
2018-07-08 09:00:00,39.76075,38.38627678700838
2018-07-08 11:00:00,43.880623,41.803778406198155
2018-07-08 12:00:00,44.869625,42.93084214561574
2018-07-08 13:00:00,46.51725,43.47247076586545
2018-07-09 05:00:00,36.574753,37.81416943110397
2018-07-09 07:00:00,36.684666,37.48034132996671
2018-07-09 09:00:00,38.771873,37.91170259319446
2018-07-09 13:00:00,43.001625,42.16962347987185
2018-07-09 21:00:00,40.255375,39.66485743161585
2018-07-10 11:00:00,37.893124,39.188012990779136
2018-07-10 12:00:00,39.541,40.18977529347529
2018-07-10 19:00:00,40.639668,40.00745587800523
2018-07-11 06:00:00,37.124,36.54528058283958
2018-07-11 07:00:00,37.014126,36.043433492151664
2018-07-11 11:00:00,35.146374,39.47861020428051
2018-07-11 14:00:00,40.749626,41.39895052599456
2018-07-11 15:00:00,41.84825,42.25695448104805
2018-07-11 19:00:00,39.980335,40.693588777982775
2018-07-12 02:00:00,37.89325,37.823341294157274
2018-07-12 10:00:00,42.507126,41.91881802929388
2018-07-12 13:00:00,47.945374,44.014014716631465
2018-07-12 14:00:00,49.6485,44.96036953353907
2018-07-13 04:00:00,39.0465,38.526468242414666
2018-07-13 08:00:00,39.431126,38.599621986751906
2018-07-13 11:00:00,41.408752,42.7303958698118
2018-07-14 13:00:00,42.72675,42.111278031976696
2018-07-14 17:00:00,38.552124,43.01849519337604
2018-07-14 20:00:00,33.6085,37.59405713448074
2018-07-14 23:00:00,33.279,35.61158071453673
2018-07-15 01:00:00,34.212624,35.47595838465551
2018-07-15 05:00:00,35.1465,35.14580621533298
2018-07-15 15:00:00,43.1665,43.1892391304973
2018-07-15 16:00:00,37.710167,41.786038426264795
2018-07-15 17:00:00,36.574623,41.99846075351413
2018-07-15 22:00:00,33.553375,36.13410736456905
2018-07-16 02:00:00,33.278748,34.802200002681985
2018-07-16 04:00:00,32.9495,35.02203363334577
2018-07-16 08:00:00,35.0915,37.52602588106135
2018-07-16 09:00:00,36.794125,38.678914393148645
2018-07-16 11:00:00,38.112747,41.07331546210555
2018-07-16 17:00:00,40.365124,44.8636550540853
2018-07-16 22:00:00,34.1575,37.62252635514424
2018-07-17 05:00:00,32.9495,36.87896487849283
2018-07-17 10:00:00,41.02425,43.601048000168674
2018-07-17 16:00:00,47.121624,48.267119538840355
2018-07-17 20:00:00,41.46375,43.85860435896704
2018-07-17 21:00:00,40.42,42.81222554783422
2018-07-18 03:00:00,38.55225,40.12396848228618
2018-07-18 04:00:00,38.33275,39.87754001403157
2018-07-18 05:00:00,37.947998,39.48072383491978
2018-07-18 09:00:00,39.9805,40.21251429688989
2018-07-18 14:00:00,42.507126,45.10755539119997
2018-07-18 16:00:00,43.551003,44.95675817857676
2018-07-18 21:00:00,41.024376,42.2292598548374
2018-07-18 23:00:00,39.9805,41.65033269497699
2018-07-19 03:00:00,38.387627,39.955638678925105
2018-07-19 06:00:00,38.003,39.57579629820282
2018-07-19 07:00:00,38.332497,39.77539088197273
2018-07-19 12:00:00,41.02425,43.54736503470125
2018-07-19 19:00:00,41.793,43.314875717356756
2018-07-20 01:00:00,39.486,41.009578235008675
2018-07-20 03:00:00,38.717,40.25433547460715
2018-07-20 07:00:00,38.662125,39.94617863203263
2018-07-20 09:00:00,42.068,43.28487396533844
2018-07-20 16:00:00,46.95675,47.94413407707802
2018-07-20 18:00:00,44.53975,47.12651013446924
2018-07-20 20:00:00,43.331123,45.475042855569306
2018-07-20 21:00:00,43.0565,44.41178762364384
2018-07-21 07:00:00,40.42,40.7445667220944
2018-07-21 08:00:00,42.3975,41.83299391203024
2018-07-21 09:00:00,44.7595,43.912379336044694
2018-07-21 18:00:00,48.659626,49.19900733710667
2018-07-21 22:00:00,44.155373,44.149274385424526
2018-07-21 23:00:00,43.770626,43.47251826078748
2018-07-22 00:00:00,43.221375,42.72018691432606
2018-07-22 05:00:00,41.189247,40.846591918923316
2018-07-22 08:00:00,43.00175,42.360088864606944
2018-07-22 13:00:00,53.109123,53.57634148932909
2018-07-22 21:00:00,46.682,46.14863635701606
2018-07-23 00:00:00,44.59475,44.201707882731654
2018-07-23 05:00:00,40.694626,41.44233649793327
2018-07-23 16:00:00,53.76825,54.310134959636954
2018-07-23 18:00:00,51.241375,50.58279601750994
2018-07-23 23:00:00,45.7485,46.39994395279241
2018-07-24 00:00:00,45.144127,45.828583049532874
2018-07-24 02:00:00,43.550873,43.672614197027684
2018-07-24 11:00:00,51.516,51.5346240217147
2018-07-24 13:00:00,55.80075,54.02562994189804
2018-07-24 17:00:00,53.87825,52.89619572987216
2018-07-25 07:00:00,43.331123,43.140773140972605
2018-07-25 11:00:00,53.383877,52.42418604669811
2018-07-25 13:00:00,55.9105,55.2914397000314
2018-07-25 20:00:00,48.44,48.51979627115497
2018-07-26 11:00:00,52.834373,52.422340253379986
2018-07-26 13:00:00,56.020626,55.07128572585303
2018-07-26 20:00:00,49.209,48.75912359096287
2018-07-27 07:00:00,44.008667,42.90348033588697
2018-07-27 08:00:00,45.308876,44.228617507634326
2018-07-27 17:00:00,51.8455,51.93914460024641
2018-07-27 20:00:00,48.494873,48.35661498123268
2018-07-27 22:00:00,46.737,46.879687303370495
2018-07-29 07:00:00,43.1115,43.39459383936327
2018-07-29 14:00:00,55.19625,56.054665891797804
2018-07-29 23:00:00,47.066875,46.83911645522858
2018-07-30 03:00:00,44.704624,44.81236684023581
2018-07-30 06:00:00,42.9465,44.24164036748812
2018-07-30 17:00:00,51.1315,50.56370678840235
2018-07-30 20:00:00,48.385002,47.62960215979936
2018-07-30 22:00:00,48.018623,46.693804403447395
2018-07-31 09:00:00,47.329,46.44523946634552
2018-07-31 11:00:00,47.329,48.07601279663323
2018-07-31 15:00:00,47.329,50.13208465132439
2018-07-31 22:00:00,47.329,46.19127485533221
2018-08-01 07:00:00,41.2865,42.98944673257474
2018-08-01 10:00:00,46.8895,46.82274068992965
2018-08-01 16:00:00,52.38275,50.029833886326486
2018-08-02 10:00:00,48.208,45.883877312330796
2018-08-02 18:00:00,42.165375,43.57234873089023
2018-08-03 06:00:00,35.409,36.113816210610096
2018-08-03 15:00:00,42.000626,43.67968310241209
2018-08-03 18:00:00,39.693874,44.31765493848519
2018-08-03 19:00:00,39.34567,43.43249429132886
2018-08-03 21:00:00,38.32,40.28445667527101
2018-08-03 22:00:00,37.715874,39.306062779743826
2018-08-04 06:00:00,36.123,37.34128866214123
2018-08-04 11:00:00,44.143124,45.50558469116293
2018-08-04 12:00:00,45.51625,45.77628540992785
2018-08-04 13:00:00,44.7475,46.21113535602724
2018-08-04 20:00:00,42.165375,42.763822372218755
2018-08-05 02:00:00,38.924625,39.56637611294562
2018-08-05 10:00:00,43.429,44.23513408975414
2018-08-06 08:00:00,40.242874,39.91252791548654
2018-08-06 09:00:00,41.94575,42.03908155068667
2018-08-06 17:00:00,47.54875,47.27883917513507
2018-08-06 19:00:00,44.747498,44.95058973624835
2018-08-07 07:00:00,39.528877,39.91623104610696
2018-08-07 10:00:00,45.021873,45.10774963477441
2018-08-07 18:00:00,46.8345,47.65963413946095
2018-08-07 19:00:00,45.791,45.953892808833544
2018-08-07 21:00:00,44.142998,43.838332141126905
2018-08-08 02:00:00,41.725998,40.91192335216985
2018-08-08 07:00:00,39.931835,40.1492301213066
2018-08-08 08:00:00,41.17675,40.62210617749081
2018-08-08 16:00:00,48.86725,48.71578507946764
2018-08-08 22:00:00,43.538876,43.54206638698467
2018-08-09 04:00:00,40.62775,40.41445884753886
2018-08-09 20:00:00,44.253,44.756658904432655
2018-08-10 02:00:00,41.396126,41.702023196038546
2018-08-10 13:00:00,47.54875,48.147852063548626
2018-08-10 20:00:00,45.132,44.66960593572112
2018-08-10 21:00:00,44.362877,43.60323705919152
2018-08-11 01:00:00,42.714874,42.565252827903706
2018-08-11 08:00:00,41.89075,40.899002335882955
2018-08-11 19:00:00,46.9995,46.029862543374854
2018-08-11 21:00:00,45.791,44.056807767658626
2018-08-12 00:00:00,44.363,42.6775160180685
2018-08-12 02:00:00,43.154125,41.67356520811848
2018-08-12 04:00:00,42.0005,40.789990732428684
2018-08-12 07:00:00,41.396168,40.83308205562136
2018-08-12 15:00:00,51.943375,49.45070641743242
2018-08-12 23:00:00,42.66,42.82366405836834
2018-08-13 13:00:00,52.217873,50.17411664351491
2018-08-13 23:00:00,46.010498,43.189083608728005
2018-08-14 02:00:00,43.70375,41.570556030712524
2018-08-15 00:00:00,44.692497,42.51493243726194
2018-08-15 03:00:00,42.22025,41.04610132398148
2018-08-15 04:00:00,41.615997,40.3298380109054
2018-08-15 08:00:00,41.7625,40.2987872874247
2018-08-15 09:00:00,44.308,41.562461543261946
2018-08-15 20:00:00,47.7685,44.38493235570634
2018-08-15 21:00:00,46.779625,42.61036774313148
2018-08-15 22:00:00,46.065376,42.89444264352881
2018-08-16 00:00:00,44.802376,42.4676960011972
2018-08-16 08:00:00,41.890625,39.65665174284
2018-08-16 09:00:00,43.813625,40.79548649678668
2018-08-16 13:00:00,51.998123,49.085210482989766
2018-08-16 16:00:00,50.40525,48.264814152563886
2018-08-16 21:00:00,42.714752,42.70816117216087
2018-08-17 03:00:00,39.254,40.12499093879165
2018-08-17 06:00:00,38.595,39.417330709262444
2018-08-17 11:00:00,47.8235,47.63820632364259
2018-08-17 14:00:00,51.394,48.19019929801827
2018-08-17 15:00:00,51.7235,46.95922632621428
2018-08-17 21:00:00,44.198124,41.441453122880056
2018-08-18 04:00:00,39.8585,39.059339057179486
2018-08-18 10:00:00,45.95575,44.256414004006864
2018-08-18 12:00:00,50.295376,47.26113061339968
2018-08-18 13:00:00,52.4925,48.33270611869309
2018-08-18 16:00:00,53.426624,48.52857845980134
2018-08-18 18:00:00,50.51525,46.65861156097419
2018-08-18 23:00:00,46.395126,43.02949374475355
2018-08-19 09:00:00,46.614876,40.46562373693332
2018-08-19 21:00:00,48.043125,43.40318732967687
2018-08-19 23:00:00,46.779747,43.06713811801038
2018-08-20 00:00:00,46.230125,42.377538076448644
2018-08-20 01:00:00,45.461624,42.277105114489935
2018-08-20 17:00:00,40.517624,44.958104293892305
2018-08-20 22:00:00,37.825874,40.472502695616825
2018-08-21 01:00:00,38.54,39.53046993244156
2018-08-21 07:00:00,37.661,38.842932592763376
2018-08-21 11:00:00,42.275333,45.94763446831071
2018-08-21 17:00:00,44.252876,49.45921374528136
2018-08-21 20:00:00,42.110374,44.2205961293532
2018-08-22 05:00:00,39.639,40.23061753683012
2018-08-22 12:00:00,44.6925,47.33552531880896
2018-08-22 20:00:00,45.68125,44.70857386971772
2018-08-23 05:00:00,40.572876,40.40352109891357
2018-08-23 12:00:00,49.91075,49.55558878626056
2018-08-23 14:00:00,51.94325,50.82649657176804
2018-08-23 16:00:00,51.7235,49.46254185036971
2018-08-23 19:00:00,47.16425,45.922868309748935
2018-08-23 23:00:00,44.033127,43.06278588147563
2018-08-24 07:00:00,40.224667,39.87912112293502
2018-08-24 08:00:00,41.2315,40.50012491322038
2018-08-24 18:00:00,48.6475,48.48937075820708
2018-08-25 05:00:00,38.1005,39.74825650588881
2018-08-25 12:00:00,50.40525,48.41164436528389
2018-08-25 19:00:00,47.7685,46.430495647083454
2018-08-25 21:00:00,45.516624,43.77692003308595
2018-08-26 04:00:00,40.62775,39.62095421330584
2018-08-26 10:00:00,40.07825,40.298687220459236
2018-08-26 11:00:00,42.0005,41.1929085885337
2018-08-26 22:00:00,34.1455,35.11354160749333
2018-08-27 07:00:00,32.241165,33.80494040624934
2018-08-27 12:00:00,42.879623,41.15601302920541
2018-08-27 13:00:00,45.241627,41.508028491862326
2018-08-27 15:00:00,42.824623,41.780624149749194
2018-08-27 20:00:00,37.00175,36.312906592599006
2018-08-28 00:00:00,33.761,34.74359306511884
2018-08-28 01:00:00,32.772,33.57175246818445
2018-08-28 06:00:00,28.872,33.99926641606041
2018-08-28 07:00:00,29.8975,34.46728662365941
2018-08-28 09:00:00,35.353874,36.44697190964002
2018-08-28 12:00:00,43.6485,43.4009085946441
2018-08-28 14:00:00,47.274002,44.85222649981909
2018-08-29 08:00:00,33.101875,33.7753832239813
2018-08-29 12:00:00,44.967125,44.201181904407214
2018-08-29 14:00:00,48.6475,44.179119230288244
2018-08-29 17:00:00,44.308,41.08440442864049
2018-08-29 20:00:00,37.771,36.77736304375707
2018-08-30 03:00:00,30.520124,32.07441826632392
2018-08-30 08:00:00,32.497627,33.515193969260324
2018-08-30 10:00:00,39.858376,38.96763723873367
2018-08-30 11:00:00,41.835876,42.337126540343235
2018-08-30 21:00:00,35.848373,35.412329751162275
2018-08-31 07:00:00,33.486,33.41506593963263
2018-08-31 10:00:00,33.486,39.2858265002547
2018-08-31 11:00:00,33.486,39.519922286499316
2018-08-31 12:00:00,33.486,38.34805889577572
2018-08-31 16:00:00,33.486,37.65003210777363
2018-09-01 02:00:00,35.170834,33.89461229025081
2018-09-01 09:00:00,37.221626,33.0993081160926
2018-09-01 18:00:00,43.15425,42.332076065545515
2018-09-01 20:00:00,40.353,39.70072246251754
2018-09-01 21:00:00,39.528877,37.08176621226802
2018-09-02 00:00:00,37.715874,36.05907980449276
2018-09-02 10:00:00,41.286625,36.829781601476725
2018-09-02 17:00:00,46.669876,42.29925708832427
2018-09-02 19:00:00,42.9345,40.02428082664831
2018-09-02 20:00:00,41.2865,39.59362483734
2018-09-02 23:00:00,38.100502,37.53943071051577
2018-09-03 02:00:00,35.518997,35.796229646329074
2018-09-03 13:00:00,48.317875,44.352583752431535
2018-09-03 18:00:00,45.02225,39.65392532490199
2018-09-03 22:00:00,39.74875,37.5791342250581
2018-09-04 03:00:00,36.837,35.636442729628264
2018-09-04 07:00:00,36.123,34.95558007640405
2018-09-04 08:00:00,36.507374,35.78631115256064
2018-09-04 13:00:00,45.132126,43.26636041747358
2018-09-04 16:00:00,42.9345,44.35799225100302
2018-09-05 04:00:00,33.321377,34.12197915090224
2018-09-05 06:00:00,32.49725,33.48019635767794
2018-09-05 08:00:00,35.299,33.69523498786135
2018-09-05 16:00:00,44.033,43.728007159354576
2018-09-05 18:00:00,42.9345,41.00250645580181
2018-09-06 00:00:00,38.32,35.76016458095013
2018-09-06 02:00:00,37.551125,35.06020694007297
2018-09-06 05:00:00,35.518875,33.241059161578825
2018-09-06 06:00:00,34.200375,32.970164850752994
2018-09-06 16:00:00,31.289,38.92327184474929
2018-09-06 19:00:00,29.861,36.84451668853162
2018-09-07 02:00:00,26.949501,32.27372107115931
2018-09-07 05:00:00,28.103,31.745183497681214
2018-09-07 10:00:00,30.46525,36.39605731059444
2018-09-07 14:00:00,37.825874,37.82626957899825
2018-09-07 18:00:00,35.354126,36.20840704386494
2018-09-07 23:00:00,31.783875,32.614068485461274
2018-09-08 00:00:00,31.17925,32.00679719825941
2018-09-08 04:00:00,29.531,31.041692953210255
2018-09-08 10:00:00,34.85975,35.92222707144886
2018-09-08 17:00:00,41.396374,37.095134031395766
2018-09-08 22:00:00,35.299,33.97601792557141
