timestamp,actual,predicted
2018-07-01 14:30:00,19.134,23.683142
2018-07-01 21:15:00,18.361,24.96871
2018-07-01 22:30:00,18.29,24.600988
2018-07-02 01:45:00,19.838,23.828999
2018-07-02 04:15:00,21.034,23.643993
2018-07-02 09:30:00,21.315,21.50717
2018-07-02 15:15:00,21.526,22.209757
2018-07-02 18:00:00,25.888,25.243061
2018-07-02 21:15:00,22.089,23.45876
2018-07-03 01:15:00,25.958,25.513968
2018-07-03 04:15:00,25.184,24.6
2018-07-03 05:00:00,24.059,24.01731
2018-07-03 05:45:00,25.325,22.513506
2018-07-03 14:30:00,31.375,27.232042
2018-07-03 15:30:00,29.475,27.431469
2018-07-03 16:45:00,31.164,28.970652
2018-07-03 17:45:00,32.993,27.618317
2018-07-03 20:00:00,21.526,25.505457
2018-07-03 20:45:00,20.612,25.041538
2018-07-03 21:45:00,19.979,25.622984
2018-07-03 23:15:00,18.009,22.336525
2018-07-03 23:45:00,19.345,22.687075
2018-07-04 01:30:00,29.124,24.306873
2018-07-04 04:15:00,24.832,24.813684
2018-07-04 06:45:00,21.948,24.672693
2018-07-04 07:15:00,21.385,25.490355
2018-07-04 12:00:00,29.475,26.263193
2018-07-04 13:45:00,30.32,28.65863
2018-07-04 16:30:00,32.782,30.888273
2018-07-04 17:15:00,28.772,30.81526
2018-07-05 02:45:00,27.928,28.480894
2018-07-05 04:30:00,30.531,28.10687
2018-07-05 04:45:00,31.726,28.63091
2018-07-05 07:15:00,31.515,28.171202
2018-07-05 11:00:00,31.093,28.984419
2018-07-05 11:15:00,29.897,28.967924
2018-07-05 13:15:00,27.295,31.232908
2018-07-05 14:45:00,31.093,31.767244
2018-07-05 16:30:00,31.867,32.889763
2018-07-05 18:30:00,31.938,31.415295
2018-07-05 19:00:00,31.023,30.710432
2018-07-05 21:30:00,30.32,28.526197
2018-07-05 23:15:00,30.46,28.32187
2018-07-06 02:30:00,30.32,30.668558
2018-07-06 07:00:00,29.616,29.013628
2018-07-06 07:45:00,30.32,29.712465
2018-07-06 12:45:00,31.023,31.959494
2018-07-06 14:45:00,28.209,31.04146
2018-07-06 18:15:00,25.255,29.015165
2018-07-06 19:00:00,29.686,28.506525
2018-07-06 19:15:00,30.39,28.416403
2018-07-06 19:45:00,30.109,27.625975
2018-07-06 21:15:00,29.968,26.72745
2018-07-07 02:45:00,28.42,23.951128
2018-07-07 08:00:00,27.928,28.873993
2018-07-07 10:15:00,30.179,29.517818
2018-07-07 12:30:00,34.4,32.319138
2018-07-07 17:30:00,34.048,32.83992
2018-07-07 19:45:00,33.133,33.05252
2018-07-07 20:45:00,33.556,32.473335
2018-07-07 23:45:00,30.671,29.54476
2018-07-08 02:15:00,29.827,29.966787
2018-07-08 03:45:00,29.546,29.504356
2018-07-08 08:15:00,30.531,30.72402
2018-07-08 12:30:00,30.812,31.529547
2018-07-08 18:15:00,34.4,30.467375
2018-07-08 20:00:00,32.782,29.999708
2018-07-08 22:45:00,31.304,27.768923
2018-07-08 23:15:00,30.671,28.000738
2018-07-09 01:45:00,29.827,30.182083
2018-07-09 07:00:00,28.631,28.191256
2018-07-09 07:15:00,27.857,27.775026
2018-07-09 08:30:00,28.983,31.095222
2018-07-09 08:45:00,29.405,28.955786
