timestamp,actual,predicted
2018-07-01 14:30:00,19.134,21.268944
2018-07-01 21:15:00,18.361,20.616543
2018-07-01 22:30:00,18.29,20.2878
2018-07-02 01:45:00,19.838,20.661175
2018-07-02 04:15:00,21.034,19.660954
2018-07-02 09:30:00,21.315,20.081459
2018-07-02 15:15:00,21.526,22.78584
2018-07-02 18:00:00,25.888,21.440186
2018-07-02 21:15:00,22.089,21.74678
2018-07-03 01:15:00,25.958,19.798092
2018-07-03 04:15:00,25.184,20.823437
2018-07-03 05:00:00,24.059,19.824379
2018-07-03 05:45:00,25.325,19.112854
2018-07-03 14:30:00,31.375,21.800838
2018-07-03 15:30:00,29.475,21.948288
2018-07-03 16:45:00,31.164,22.06551
2018-07-03 17:45:00,32.993,22.281216
2018-07-03 20:00:00,21.526,21.718506
2018-07-03 20:45:00,20.612,22.119755
2018-07-03 21:45:00,19.979,21.104721
2018-07-03 23:15:00,18.009,20.585167
2018-07-03 23:45:00,19.345,21.12519
2018-07-04 01:30:00,29.124,21.908302
2018-07-04 04:15:00,24.832,20.628422
2018-07-04 06:45:00,21.948,21.59652
2018-07-04 07:15:00,21.385,21.379917
2018-07-04 12:00:00,29.475,22.102638
2018-07-04 13:45:00,30.32,22.21939
2018-07-04 16:30:00,32.782,22.139961
2018-07-04 17:15:00,28.772,21.563274
2018-07-05 02:45:00,27.928,19.793377
2018-07-05 04:30:00,30.531,18.900215
2018-07-05 04:45:00,31.726,19.931763
2018-07-05 07:15:00,31.515,19.401737
2018-07-05 11:00:00,31.093,20.427654
2018-07-05 11:15:00,29.897,21.362926
2018-07-05 13:15:00,27.295,21.901169
2018-07-05 14:45:00,31.093,22.127571
2018-07-05 16:30:00,31.867,21.528797
2018-07-05 18:30:00,31.938,21.382565
2018-07-05 19:00:00,31.023,20.632019
2018-07-05 21:30:00,30.32,20.737705
2018-07-05 23:15:00,30.46,20.128021
2018-07-06 02:30:00,30.32,18.951206
2018-07-06 07:00:00,29.616,19.905827
2018-07-06 07:45:00,30.32,20.441128
2018-07-06 12:45:00,31.023,21.48555
2018-07-06 14:45:00,28.209,21.569748
2018-07-06 18:15:00,25.255,21.259136
2018-07-06 19:00:00,29.686,20.76424
2018-07-06 19:15:00,30.39,20.433151
2018-07-06 19:45:00,30.109,20.498623
2018-07-06 21:15:00,29.968,20.475101
2018-07-07 02:45:00,28.42,19.693611
2018-07-07 08:00:00,27.928,21.915356
2018-07-07 10:15:00,30.179,20.650253
2018-07-07 12:30:00,34.4,21.654457
2018-07-07 17:30:00,34.048,26.619694
2018-07-07 19:45:00,33.133,28.547836
2018-07-07 20:45:00,33.556,28.88255
2018-07-07 23:45:00,30.671,26.37107
2018-07-08 02:15:00,29.827,26.76807
2018-07-08 03:45:00,29.546,25.923382
2018-07-08 08:15:00,30.531,21.491867
2018-07-08 12:30:00,30.812,21.695332
2018-07-08 18:15:00,34.4,23.15141
2018-07-08 20:00:00,32.782,22.780834
2018-07-08 22:45:00,31.304,22.195068
2018-07-08 23:15:00,30.671,20.825832
2018-07-09 01:45:00,29.827,22.490566
2018-07-09 07:00:00,28.631,20.756279
2018-07-09 07:15:00,27.857,19.930862
2018-07-09 08:30:00,28.983,20.038395
