timestamp,actual,predicted
2018-07-01 02:30:00,27.857,19.77615
2018-07-01 03:00:00,25.044,19.756416
2018-07-01 03:30:00,23.566,19.759535
2018-07-01 04:00:00,21.948,19.755728
2018-07-01 04:45:00,21.034,19.652056
2018-07-01 05:15:00,20.823,19.670393
2018-07-01 07:15:00,23.777,19.503242
2018-07-01 10:30:00,18.572,18.46543
2018-07-01 10:45:00,19.416,18.425755
2018-07-01 16:45:00,19.768,16.60903
2018-07-01 18:45:00,19.416,14.743431
2018-07-01 21:45:00,18.009,12.328704
2018-07-02 00:45:00,21.174,14.827324
2018-07-02 05:45:00,20.26,17.35736
2018-07-02 07:00:00,21.104,17.041283
2018-07-02 08:00:00,20.612,16.666042
2018-07-02 09:15:00,19.275,16.414515
2018-07-02 11:30:00,21.174,12.498492
2018-07-02 17:15:00,25.817,13.02745
2018-07-02 18:30:00,27.646,12.232161
2018-07-02 18:45:00,27.295,12.327185
2018-07-02 19:45:00,27.717,12.336685
2018-07-02 21:00:00,22.23,12.62869
2018-07-02 21:45:00,21.174,12.676643
2018-07-02 22:45:00,26.662,12.605752
2018-07-02 23:45:00,29.053,12.50967
2018-07-03 00:15:00,28.772,12.352129
2018-07-03 07:00:00,23.637,13.338909
2018-07-03 09:45:00,27.154,11.655261
2018-07-03 11:30:00,25.958,12.026467
2018-07-03 12:00:00,26.802,12.048893
2018-07-03 14:00:00,30.39,12.470117
2018-07-03 14:15:00,30.812,12.483839
2018-07-03 15:15:00,30.32,13.453626
2018-07-03 16:15:00,30.038,13.002952
2018-07-03 16:30:00,30.038,13.647515
2018-07-03 16:45:00,31.164,13.87677
2018-07-03 18:30:00,32.36,14.287638
2018-07-03 19:45:00,23.707,13.08476
2018-07-03 21:15:00,21.385,12.9330635
2018-07-03 22:30:00,18.22,12.042643
2018-07-03 23:30:00,18.712,12.098948
2018-07-04 04:00:00,24.621,19.145512
2018-07-04 09:15:00,23.848,13.006445
2018-07-04 11:00:00,29.546,13.021922
2018-07-04 13:30:00,30.038,19.177475
2018-07-04 18:00:00,28.983,19.28738
