timestamp,actual,predicted
2018-12-08 02:00:00,10.04225,6.9388523
2018-12-08 08:00:00,11.630667,5.780405
2018-12-08 09:00:00,11.044333,5.1754246
2018-12-08 12:00:00,12.9615,7.330698
2018-12-08 18:00:00,14.66725,4.6876316
2018-12-09 02:00:00,13.43625,0.03980446
2018-12-09 05:00:00,9.10975,0.46961403
2018-12-09 13:00:00,10.939,4.193613
2018-12-09 14:00:00,10.37625,-21.142569
2018-12-09 16:00:00,10.49925,4.4066257
2018-12-09 20:00:00,8.23075,4.15687
2018-12-09 21:00:00,7.8965,5.601206
2018-12-09 22:00:00,7.54475,-3.0157375
2018-12-10 06:00:00,5.7213335,5.254404
2018-12-10 11:00:00,7.4917502,-3.2993069
2018-12-11 10:00:00,6.82375,-5.4527493
2018-12-11 21:00:00,7.967,6.807749
2018-12-12 08:00:00,13.788,1.8538303
2018-12-12 12:00:00,16.47875,4.4372654
2018-12-13 03:00:00,7.492,7.306528
2018-12-13 06:00:00,6.296,14.40394
2018-12-13 12:00:00,7.61525,4.6149387
2018-12-13 13:00:00,8.723,2.5223484
2018-12-13 23:00:00,5.487,4.014902
2018-12-14 00:00:00,6.05,5.210581
2018-12-14 02:00:00,7.2635,1.4974461
2018-12-14 05:00:00,5.8035,1.6146336
2018-12-14 08:00:00,6.5775003,7.780527
2018-12-14 09:00:00,7.17525,4.814829
2018-12-14 16:00:00,10.429,5.891123
2018-12-14 17:00:00,10.51675,4.5069675
2018-12-15 04:00:00,9.655251,7.016733
2018-12-15 16:00:00,10.693,18.593271
2018-12-15 19:00:00,11.39625,6.675913
2018-12-16 03:00:00,9.88375,9.33082
2018-12-16 07:00:00,9.30325,8.512583
2018-12-16 15:00:00,13.4365,8.821421
2018-12-16 16:00:00,13.20775,8.078989
2018-12-17 03:00:00,9.70775,6.064829
2018-12-17 05:00:00,8.846,6.363779
2018-12-17 06:00:00,9.6025,6.047617
2018-12-17 11:00:00,12.1,7.054331
2018-12-17 12:00:00,13.9285,6.790903
2018-12-17 13:00:00,16.77775,8.348764
2018-12-17 18:00:00,11.00925,7.2950535
2018-12-17 22:00:00,10.3235,8.047739
2018-12-18 06:00:00,11.5195,5.4439793
2018-12-18 13:00:00,14.19225,9.563242
2018-12-18 14:00:00,15.2127495,9.172251
2018-12-18 15:00:00,16.0915,7.809458
2018-12-18 22:00:00,14.233334,7.716379
2018-12-19 00:00:00,14.984,7.2357273
2018-12-19 03:00:00,14.509251,6.3311863
2018-12-19 16:00:00,15.26525,9.594614
2018-12-19 19:00:00,15.371,8.651499
2018-12-20 06:00:00,10.0245,7.641733
2018-12-20 13:00:00,9.743,8.81312
2018-12-20 17:00:00,8.846251,10.326792
2018-12-20 20:00:00,9.286,8.929819
2018-12-20 23:00:00,8.899,8.348276
2018-12-21 10:00:00,7.1225,9.212046
2018-12-21 14:00:00,7.29825,11.07435
2018-12-21 20:00:00,9.532249,9.823374
2018-12-21 23:00:00,8.61775,9.5572605
2018-12-22 05:00:00,6.96425,9.184702
2018-12-22 13:00:00,9.954,9.501108
2018-12-22 14:00:00,10.18275,9.065561
2018-12-22 21:00:00,11.25575,9.090952
2018-12-23 00:00:00,12.3985,7.991831
2018-12-23 01:00:00,11.18525,8.704477
2018-12-23 04:00:00,11.78325,7.8746433
2018-12-23 08:00:00,12.3985,9.375986
2018-12-23 12:00:00,10.81575,8.820322
2018-12-23 13:00:00,11.3435,9.815424
2018-12-23 20:00:00,8.54725,8.798227
2018-12-24 00:00:00,7.0345,7.0157566
2018-12-24 02:00:00,7.05225,8.565317
2018-12-24 04:00:00,6.648,7.7828465
2018-12-24 10:00:00,5.75075,7.224863
2018-12-24 16:00:00,6.92925,9.078012
2018-12-24 20:00:00,6.2785,9.842051
2018-12-25 00:00:00,6.61275,8.335703
2018-12-25 08:00:00,6.4014997,5.9582615
2018-12-25 10:00:00,7.668,6.4283543
2018-12-25 12:00:00,4.99475,6.929941
2018-12-25 13:00:00,6.4717503,9.8957615
2018-12-25 15:00:00,6.331,7.9480076
2018-12-25 16:00:00,6.4195,8.415781
2018-12-25 23:00:00,8.67025,6.447153
2018-12-26 08:00:00,7.86125,6.9285984
2018-12-26 09:00:00,7.66775,6.5138035
2018-12-26 16:00:00,4.81875,7.5694675
2018-12-27 05:00:00,5.5047503,4.951914
2018-12-27 15:00:00,9.12725,5.931528
2018-12-28 04:00:00,6.03225,5.990366
2018-12-28 06:00:00,5.94425,5.278452
2018-12-28 09:00:00,6.1025,5.2533054
2018-12-28 18:00:00,9.2505,7.4181004
2018-12-28 21:00:00,9.320749,6.2013035
2018-12-29 05:00:00,7.82625,7.1646824
2018-12-29 06:00:00,7.668,6.0521336
2018-12-29 11:00:00,7.65025,7.6964207
2018-12-29 12:00:00,7.57975,8.208628
2018-12-29 13:00:00,8.6525,7.681772
2018-12-30 00:00:00,6.91175,5.589243
2018-12-30 10:00:00,7.22825,7.4967136
2018-12-30 12:00:00,10.18275,6.4845066
2018-12-30 19:00:00,10.306,9.008432
2018-12-31 03:00:00,10.904,5.49354
2018-12-31 04:00:00,10.904,6.082163
2018-12-31 10:00:00,10.904,7.0575047
2018-12-31 21:00:00,10.904,7.2032566
2018-12-31 22:00:00,10.904,7.12269
2019-01-01 07:00:00,10.903749,6.129587
2019-01-01 10:00:00,10.92125,5.8678074
2019-01-01 11:00:00,11.99425,5.5782566
2019-01-01 15:00:00,14.474,7.165659
2019-01-01 16:00:00,13.31325,6.660288
2019-01-01 20:00:00,13.401,5.5592136
2019-01-01 21:00:00,14.116333,5.573862
2019-01-01 22:00:00,14.1045,6.275034
2019-01-02 08:00:00,10.1475,5.214243
2019-01-02 09:00:00,10.6225,6.5692234
2019-01-02 19:00:00,13.401,5.982065
2019-01-03 05:00:00,11.66025,5.0135593
2019-01-03 08:00:00,10.39375,4.5470066
2019-01-03 14:00:00,12.2405,6.410532
2019-01-03 19:00:00,14.45625,6.498667
2019-01-03 20:00:00,13.612249,6.4288425
2019-01-03 22:00:00,12.732667,6.0587254
2019-01-03 23:00:00,11.9765005,5.328867
2019-01-04 02:00:00,11.88875,5.9066257
2019-01-04 13:00:00,13.55925,4.8575535
2019-01-05 01:00:00,4.92425,4.84437
2019-01-05 07:00:00,5.2055,4.590708
2019-01-05 13:00:00,5.7685,6.120737
2019-01-05 20:00:00,5.62775,5.2813816
2019-01-05 23:00:00,4.256,5.95228
2019-01-06 07:00:00,3.3533335,4.3961277
2019-01-07 00:00:00,8.846251,4.8834324
2019-01-07 01:00:00,7.3337502,4.1930027
2019-01-07 04:00:00,7.8965,3.7689304
2019-01-07 20:00:00,5.52225,5.712534
2019-01-08 00:00:00,6.24325,5.3643894
2019-01-08 09:00:00,4.6254997,5.1339207
2019-01-08 17:00:00,7.914,6.3487644
2019-01-08 22:00:00,9.67275,5.6998386
2019-01-09 05:00:00,9.532,3.196909
2019-01-09 16:00:00,9.69025,2894.2085
2019-01-09 20:00:00,8.512,2578.0005
2019-01-10 00:00:00,10.37625,3.042612
2019-01-10 05:00:00,7.56225,-1.0089016
2019-01-10 08:00:00,7.967,4.5396824
2019-01-10 13:00:00,8.40625,8.474863
2019-01-11 01:00:00,7.47425,0.4336033
2019-01-11 05:00:00,5.7332497,4.453745
2019-01-11 10:00:00,6.17275,1.459116
2019-01-11 11:00:00,6.6363335,12.490366
2019-01-11 18:00:00,9.585,7.8575535
2019-01-11 22:00:00,9.51425,2.461069
2019-01-12 02:00:00,10.07725,3.7149754
2019-01-12 03:00:00,10.306,7.1775
2019-01-12 05:00:00,8.969,9.273813
2019-01-12 09:00:00,7.35125,1901.5388
2019-01-12 10:00:00,7.4215,-3.176382
2019-01-12 19:00:00,9.28575,-52.881706
2019-01-13 10:00:00,5.20575,-0.06798363
2019-01-13 17:00:00,11.11475,-5.245962
2019-01-13 18:00:00,10.8335,1.0838718
2019-01-13 20:00:00,10.60475,-710.25867
2019-01-13 22:00:00,8.494249,-2.0258083
2019-01-14 16:00:00,7.56225,12.616098
2019-01-14 23:00:00,5.48675,11.777842
2019-01-15 03:00:00,5.118,3.587717
2019-01-15 06:00:00,4.69575,1599.5565
2019-01-15 08:00:00,4.4317503,2983.283
2019-01-15 12:00:00,5.9795,14.317026
2019-01-15 17:00:00,7.8435,13.276499
2019-01-15 23:00:00,5.8915,1784.5958
2019-01-16 00:00:00,5.399,15.681284
2019-01-16 03:00:00,4.39675,6.3870945
2019-01-16 07:00:00,4.83625,5.563364
2019-01-16 14:00:00,8.42425,7.6073704
2019-01-16 16:00:00,7.4215,7.5958347
2019-01-16 17:00:00,7.98425,7.618723
2019-01-16 19:00:00,6.982,6.059458
2019-01-17 04:00:00,5.153,5.407358
2019-01-17 06:00:00,5.065,5.502817
2019-01-17 11:00:00,7.2105,6.069956
2019-01-17 12:00:00,7.86125,6.3624363
2019-01-17 14:00:00,8.4065,7.3627415
2019-01-17 15:00:00,8.195499,6.5886326
2019-01-17 23:00:00,9.3915,6.318735
2019-01-18 00:00:00,9.5845,5.6563816
2019-01-18 01:00:00,10.094749,5.0294285
2019-01-18 02:00:00,10.552,4.6056004
2019-01-18 04:00:00,9.4265,5.761362
2019-01-18 13:00:00,8.283751,6.1142673
2019-01-18 14:00:00,7.9142504,6.641367
2019-01-18 17:00:00,7.10525,5.2669773
2019-01-18 20:00:00,6.8062496,5.731333
2019-01-19 01:00:00,6.5247498,3.240488
2019-01-19 06:00:00,9.49675,4.7584324
2019-01-19 13:00:00,9.60225,6.0833836
2019-01-19 16:00:00,7.8789997,7.546335
2019-01-19 21:00:00,9.09225,5.8958836
2019-01-20 01:00:00,7.2455,5.403696
2019-01-20 05:00:00,5.64525,5.266489
2019-01-20 06:00:00,6.24325,4.165415
2019-01-20 08:00:00,5.61,4.8388767
2019-01-20 09:00:00,5.54,4.4740086
2019-01-20 12:00:00,5.92675,4.197397
2019-01-20 13:00:00,7.5270004,6.136606
2019-01-20 14:00:00,8.3359995,6.18104
2019-01-20 18:00:00,7.57975,5.8648777
2019-01-20 19:00:00,7.43925,6.7880344
2019-01-20 23:00:00,5.909,5.22468
2019-01-21 03:00:00,5.46925,4.6058445
2019-01-21 06:00:00,5.909,5.2114353
2019-01-21 07:00:00,5.69825,4.7379246
2019-01-21 09:00:00,7.56225,6.0501804
2019-01-21 11:00:00,7.56225,6.3680515
2019-01-21 13:00:00,8.723,7.853159
2019-01-21 14:00:00,10.14775,6.6853733
2019-01-21 23:00:00,9.655251,5.983286
2019-01-22 00:00:00,8.47675,7.182749
2019-01-22 07:00:00,8.19575,5.8333836
2019-01-22 08:00:00,6.894,6.3348484
2019-01-22 09:00:00,6.70075,5.969858
2019-01-22 16:00:00,9.866,8.039438
2019-01-22 22:00:00,6.9115,6.0052586
2019-01-23 02:00:00,5.997,5.866831
2019-01-23 04:00:00,4.5725,6.3299656
2019-01-23 05:00:00,4.1505003,6.247202
2019-01-23 06:00:00,4.256,5.742075
2019-01-23 12:00:00,6.03225,6.3902683
2019-01-24 01:00:00,4.2737503,7.1905613
2019-01-24 05:00:00,4.0275,5.5140476
2019-01-24 13:00:00,6.05,5.7061863
2019-01-24 14:00:00,6.48975,6.346384
2019-01-24 21:00:00,6.085,5.8888035
2019-01-25 03:00:00,5.909,5.9220066
2019-01-25 04:00:00,5.75075,5.9201756
2019-01-25 08:00:00,6.73,4.446665
2019-01-25 17:00:00,10.798,4.390024
2019-01-25 18:00:00,11.20275,5.3675632
2019-01-25 19:00:00,11.06175,5.7120457
2019-01-26 01:00:00,9.813499,3.8988132
2019-01-26 09:00:00,10.04225,4.2447605
2019-01-26 10:00:00,9.2682495,4.816782
2019-01-26 18:00:00,13.08475,5.3472996
2019-01-26 20:00:00,12.275499,7.450083
2019-01-26 21:00:00,13.0494995,5.86854
2019-01-27 05:00:00,8.4065,4.9378757
2019-01-27 09:00:00,6.2785,4.67811
2019-01-28 04:00:00,5.153,5.3592625
2019-01-28 11:00:00,9.004,6.761118
2019-01-28 12:00:00,9.81325,6.283701
2019-01-28 17:00:00,12.556749,7.153452
2019-01-29 05:00:00,13.9285,5.662607
2019-01-29 07:00:00,7.879,5.3319187
2019-01-29 20:00:00,5.997,5.8836765
2019-01-30 01:00:00,6.771,5.280649
2019-01-30 04:00:00,5.751,5.764292
2019-01-30 05:00:00,4.291,5.9458103
2019-01-30 09:00:00,4.1855,6.2445164
2019-01-30 11:00:00,5.645,6.527231
2019-01-30 12:00:00,6.1555,6.6473484
2019-01-30 19:00:00,4.8365,5.3660984
2019-01-30 21:00:00,4.643,6.0698338
2019-01-31 03:00:00,5.276,5.967661
2019-01-31 11:00:00,5.276,5.19874
2019-01-31 17:00:00,5.276,5.795786
2019-01-31 19:00:00,5.276,6.304331
2019-02-01 12:00:00,6.77075,4.5568943
2019-02-01 16:00:00,5.75075,5.703745
2019-02-01 18:00:00,6.771,5.9787693
2019-02-01 19:00:00,7.8965,7.486704
2019-02-01 21:00:00,8.1425,5.4671726
2019-02-01 22:00:00,8.2305,5.471567
2019-02-02 01:00:00,7.8440003,5.8282566
2019-02-02 04:00:00,5.43425,6.4613132
2019-02-02 07:00:00,4.2915,5.1301365
2019-02-02 10:00:00,3.781,6.248911
2019-02-02 14:00:00,5.73325,5.873667
2019-02-03 11:00:00,9.32075,5.9236546
2019-02-03 20:00:00,9.3735,8.485422
2019-02-04 04:00:00,10.903749,5.5073338
2019-02-04 10:00:00,11.07975,6.2341404
2019-02-04 16:00:00,10.48175,8.426767
2019-02-04 18:00:00,11.09725,7.9307957
2019-02-05 00:00:00,10.0245,5.330454
2019-02-05 11:00:00,8.934,5.921152
2019-02-05 13:00:00,10.692667,6.292856
2019-02-06 02:00:00,6.56,6.6998386
2019-02-06 10:00:00,4.8073335,5.645151
2019-02-06 15:00:00,7.17525,8.602427
2019-02-06 19:00:00,5.6627502,6.9303074
2019-02-06 20:00:00,5.0475,7.4908543
2019-02-06 21:00:00,5.2055,7.3437595
2019-02-07 02:00:00,3.02525,6.629038
2019-02-07 10:00:00,3.60525,6.0863132
2019-02-07 23:00:00,2.90175,6.4950657
2019-02-08 06:00:00,1.02025,3.905405
2019-02-08 07:00:00,0.598,4.676157
2019-02-08 09:00:00,1.26625,5.485239
2019-02-08 14:00:00,3.6052501,6.322031
2019-02-09 09:00:00,4.0095,6.2069187
2019-02-10 07:00:00,4.5725,8.368662
2019-02-10 11:00:00,7.316,7.8335056
2019-02-10 14:00:00,8.688,19.458261
2019-02-10 19:00:00,7.77325,13.142832
2019-02-10 23:00:00,7.17525,11.226938
2019-02-11 03:00:00,5.329,6.3797703
2019-02-11 06:00:00,7.19275,10.240732
2019-02-11 10:00:00,7.94925,3.2123508
2019-02-11 11:00:00,8.19525,15.994272
2019-02-11 19:00:00,8.8635,16.555918
2019-02-12 00:00:00,8.6175,11.908365
2019-02-12 10:00:00,10.223666,10.958384
2019-02-12 17:00:00,12.89125,17.731455
2019-02-13 00:00:00,9.567,4.6910496
2019-02-13 04:00:00,8.348,5.234995
2019-02-13 05:00:00,9.2505,7.7013035
2019-02-13 12:00:00,11.87125,10.131479
2019-02-13 15:00:00,14.63175,0.37159157
2019-02-13 18:00:00,12.768,2.7618504
2019-02-13 21:00:00,11.273001,9.17872
2019-02-14 15:00:00,9.88375,6.886423
2019-02-14 17:00:00,11.15,11.7135105
2019-02-15 01:00:00,7.2105,10.336069
2019-02-15 05:00:00,7.38625,9.941538
2019-02-15 06:00:00,6.9645,11.982187
2019-02-15 15:00:00,14.421,13.680613
2019-02-15 16:00:00,15.1245,11.246836
2019-02-15 23:00:00,13.249,7.051798
2019-02-16 01:00:00,12.5745,6.1317234
2019-02-16 04:00:00,12.428,6.169077
2019-02-16 06:00:00,12.6975,6.919077
2019-02-16 08:00:00,10.781,7.261606
2019-02-16 12:00:00,15.23025,8.197153
2019-02-17 01:00:00,14.75525,6.9566746
2019-02-17 04:00:00,14.0165,6.5941257
2019-02-17 08:00:00,9.12775,6.721567
2019-02-17 09:00:00,8.17775,6.4132175
2019-02-17 22:00:00,7.6150002,8.274729
2019-02-18 02:00:00,7.228,6.9097996
2019-02-18 04:00:00,6.8415,7.788706
2019-02-18 07:00:00,6.648,6.3593845
2019-02-18 20:00:00,9.3029995,7.981699
2019-02-19 05:00:00,9.356,7.2739353
2019-02-19 11:00:00,12.20525,8.560312
2019-02-19 15:00:00,11.889,7.997507
2019-02-19 21:00:00,14.304,7.8712254
2019-02-20 01:00:00,13.483334,6.745859
2019-02-20 05:00:00,13.665,6.3717136
2019-02-20 09:00:00,7.193,7.2413425
2019-02-20 13:00:00,5.71575,8.334848
2019-02-20 15:00:00,5.73325,7.7652683
2019-02-20 16:00:00,5.0299997,8.433725
2019-02-21 01:00:00,2.4095001,7.7362156
2019-02-21 02:00:00,2.0397499,6.4216404
2019-02-21 03:00:00,2.00475,5.737192
2019-02-21 07:00:00,1.5009999,6.014658
2019-02-21 08:00:00,1.49475,6.0533543
2019-02-21 11:00:00,3.183,5.8918552
2019-02-21 12:00:00,3.90425,5.4445286
2019-02-21 13:00:00,4.678,4.900217
2019-02-21 18:00:00,6.5186667,7.034128
2019-02-21 22:00:00,0.844,6.3283787
2019-02-22 02:00:00,1.0555,6.0294285
2019-02-22 11:00:00,2.04,5.044321
2019-02-22 13:00:00,3.7985,7.339243
2019-02-22 18:00:00,5.43425,7.761057
2019-02-22 19:00:00,6.1557503,7.4112644
2019-02-22 20:00:00,6.05,6.7737827
2019-02-23 08:00:00,4.00975,7.0505466
2019-02-23 12:00:00,7.43925,7.804331
2019-02-23 16:00:00,10.16525,8.163218
2019-02-24 04:00:00,9.3385,5.494272
2019-02-24 21:00:00,10.07725,7.228281
2019-02-24 23:00:00,10.07725,6.7520847
2019-02-25 04:00:00,8.740749,5.433115
2019-02-25 05:00:00,8.4945,6.143198
2019-02-25 08:00:00,9.32075,5.6009617
2019-02-25 10:00:00,11.50175,6.776499
2019-02-25 22:00:00,11.349334,6.9007664
2019-02-25 23:00:00,11.09725,6.3647556
2019-02-26 04:00:00,10.71025,6.436899
2019-02-26 05:00:00,9.90125,6.295542
2019-02-26 11:00:00,12.082,8.000132
2019-02-26 14:00:00,13.1553335,8.388315
2019-02-26 20:00:00,10.99175,6.6701756
2019-02-27 04:00:00,10.16525,5.2203465
2019-02-27 09:00:00,8.9165,6.584177
2019-02-27 12:00:00,11.695499,8.19813
2019-02-27 17:00:00,13.77025,8.207651
2019-02-27 19:00:00,12.31075,7.1334324
2019-02-27 20:00:00,11.60725,7.214731
2019-02-27 22:00:00,9.936501,6.486704
2019-02-28 03:00:00,8.899,5.576792
2019-02-28 05:00:00,8.42425,4.9062595
2019-02-28 13:00:00,12.36375,6.3751316
2019-02-28 19:00:00,12.39875,7.207529
2019-03-01 13:00:00,10.059667,6.8300266
2019-03-01 15:00:00,8.63525,6.289072
2019-03-01 19:00:00,8.8637495,6.736948
2019-03-02 01:00:00,7.193,4.0452976
2019-03-02 04:00:00,6.7005,3.332529
2019-03-02 15:00:00,11.677667,7.1784763
2019-03-03 00:00:00,8.846,5.0084324
2019-03-03 01:00:00,8.6175,5.820078
2019-03-03 07:00:00,8.213,6.9166355
2019-03-03 13:00:00,12.6622505,6.861826
2019-03-03 17:00:00,13.823,8.967417
2019-03-04 00:00:00,11.8185,4.927805
2019-03-04 02:00:00,11.51925,4.802622
2019-03-04 06:00:00,11.067667,3.5750828
2019-03-04 10:00:00,12.62725,3.8438816
2019-03-04 12:00:00,12.83825,4.790781
2019-03-04 21:00:00,8.4065,5.9737644
2019-03-05 02:00:00,7.03475,6.1599216
2019-03-05 04:00:00,9.9715,7.037241
2019-03-05 08:00:00,10.86825,4.847971
2019-03-05 10:00:00,13.735001,6.478281
2019-03-05 16:00:00,12.20525,6.4301853
2019-03-05 18:00:00,12.68,6.953867
2019-03-05 21:00:00,12.13475,6.5781345
2019-03-06 01:00:00,5.32875,5.2894382
2019-03-06 09:00:00,7.105,5.0627537
2019-03-06 10:00:00,8.2305,6.02894
2019-03-06 23:00:00,9.954,6.3209324
2019-03-07 10:00:00,11.502,5.2949314
2019-03-07 21:00:00,8.16025,6.892832
2019-03-07 22:00:00,7.7853336,5.4810886
2019-03-08 05:00:00,8.7055,3.3960056
2019-03-08 07:00:00,9.81325,4.2501316
2019-03-08 08:00:00,10.3585,4.9199314
2019-03-08 09:00:00,11.0445,3.7254734
2019-03-08 11:00:00,11.53675,4.2495213
2019-03-08 20:00:00,12.01175,5.3805027
2019-03-10 00:00:00,12.2404995,9.480967
2019-03-10 10:00:00,13.68225,7.0254917
2019-03-10 11:00:00,14.21,10.378153
2019-03-11 01:00:00,10.129749,10.487436
2019-03-11 03:00:00,9.655251,5.8851414
2019-03-11 06:00:00,8.213,10.169077
2019-03-11 15:00:00,14.157249,5.0825596
2019-03-11 18:00:00,12.469,8.090586
2019-03-11 21:00:00,10.37625,9.340097
2019-03-12 12:00:00,12.90875,9.3379
2019-03-12 16:00:00,6.003,9.7985935
2019-03-12 17:00:00,7.4744997,7.9946384
2019-03-12 18:00:00,6.7885,9.269907
2019-03-13 11:00:00,1.3895,13.644175
2019-03-13 12:00:00,1.0905,13.806528
2019-03-13 19:00:00,5.7155,11.641489
2019-03-13 20:00:00,5.44,10.213999
2019-03-13 22:00:00,6.4014997,10.866465
2019-03-14 01:00:00,6.384,10.988291
2019-03-14 06:00:00,6.9465,8.351633
2019-03-14 08:00:00,7.79125,10.102304
2019-03-14 14:00:00,10.886,10.125315
2019-03-14 17:00:00,9.67275,13.159311
2019-03-14 18:00:00,10.429,12.895578
2019-03-14 21:00:00,9.8485,9.963022
2019-03-14 22:00:00,9.004499,11.8556
2019-03-14 23:00:00,9.10975,13.332041
2019-03-15 09:00:00,7.61525,7.670542
2019-03-15 13:00:00,8.424,12.504038
2019-03-15 18:00:00,7.791,13.57435
2019-03-15 20:00:00,9.0043335,6.5533543
2019-03-16 01:00:00,9.12775,7.2894382
2019-03-16 07:00:00,9.23275,8.113291
2019-03-16 15:00:00,10.007,11.08671
2019-03-16 19:00:00,10.095,9.217661
2019-03-16 20:00:00,10.042,10.105112
2019-03-16 23:00:00,10.2355,9.405405
2019-03-17 02:00:00,8.371,8.609751
2019-03-17 03:00:00,8.24825,7.9132175
2019-03-17 11:00:00,7.8615003,9.444712
2019-03-18 01:00:00,9.884,7.7129
2019-03-18 08:00:00,10.05975,7.034189
2019-03-18 14:00:00,9.09225,10.527597
2019-03-18 15:00:00,9.1625,9.845591
2019-03-18 20:00:00,9.532,9.636606
2019-03-19 00:00:00,8.38875,9.661997
2019-03-19 01:00:00,8.178,8.313974
2019-03-19 10:00:00,4.6605,8.947702
2019-03-19 17:00:00,5.82125,11.863291
2019-03-19 19:00:00,3.0483334,9.60853
2019-03-19 20:00:00,3.1655002,9.995127
2019-03-19 21:00:00,5.5045,10.106577
2019-03-20 21:00:00,8.394667,10.390635
2019-03-21 06:00:00,7.4745,8.18812
2019-03-21 18:00:00,10.7630005,9.732309
2019-03-21 22:00:00,8.817,8.629282
2019-03-22 01:00:00,7.52725,8.096933
2019-03-22 06:00:00,4.41425,8.847666
2019-03-22 07:00:00,4.88925,8.914072
2019-03-22 09:00:00,4.88925,8.462778
2019-03-22 11:00:00,3.0486667,7.3919773
2019-03-22 21:00:00,6.3783336,8.679331
2019-03-23 10:00:00,8.125,7.7639256
2019-03-23 18:00:00,7.017,8.053476
2019-03-23 19:00:00,6.6655,8.161264
2019-03-24 02:00:00,5.18825,9.248301
2019-03-24 09:00:00,5.6627502,8.074106
2019-03-24 10:00:00,5.76825,9.932016
2019-03-25 00:00:00,9.58475,8.3402195
2019-03-25 08:00:00,8.301001,7.127634
2019-03-25 11:00:00,8.512,8.356211
2019-03-25 15:00:00,9.884,10.426783
2019-03-26 01:00:00,9.9895,9.185923
2019-03-26 02:00:00,10.094749,9.471384
2019-03-26 13:00:00,10.13,9.742319
2019-03-26 14:00:00,10.464,10.4617405
2019-03-26 16:00:00,10.71025,11.377939
2019-03-27 03:00:00,11.414,8.92634
2019-03-27 06:00:00,10.51675,7.5012302
2019-03-27 08:00:00,13.201667,9.562754
2019-03-27 14:00:00,15.49375,9.038614
2019-03-27 22:00:00,13.5065,9.23414
2019-03-28 01:00:00,13.40125,9.589487
2019-03-28 02:00:00,13.0315,8.715097
2019-03-28 07:00:00,14.0164995,7.723276
2019-03-28 08:00:00,14.386,8.008799
2019-03-28 12:00:00,14.597,8.904673
2019-03-28 13:00:00,14.7905,8.362131
2019-03-28 16:00:00,14.684999,10.279062
2019-03-29 11:00:00,11.836,8.576181
2019-03-30 00:00:00,10.28825,9.746714
2019-03-30 04:00:00,9.6025,8.88685
2019-03-30 14:00:00,3.869,11.520884
2019-03-30 15:00:00,4.87175,11.775522
2019-03-30 16:00:00,6.6654997,10.866343
2019-03-30 19:00:00,3.4295,9.356333
2019-03-30 20:00:00,3.06,11.048716
2019-03-30 21:00:00,3.623,9.1961155
2019-03-30 23:00:00,4.784,9.146128
2019-03-31 15:00:00,6.753,10.958017
2019-03-31 21:00:00,6.753,9.718393
2019-04-01 05:00:00,10.3235,8.288095
2019-04-01 07:00:00,9.2855,8.464731
2019-04-01 08:00:00,10.51725,8.305063
2019-04-01 09:00:00,11.7127495,9.288462
2019-04-01 19:00:00,13.66525,9.851694
2019-04-01 20:00:00,13.7705,9.875742
2019-04-01 22:00:00,13.0845,8.805552
2019-04-02 07:00:00,13.717751,8.890268
2019-04-02 15:00:00,18.343,9.219126
2019-04-02 19:00:00,17.0415,9.021128
2019-04-02 22:00:00,14.245,8.596933
2019-04-03 00:00:00,14.509,8.290903
2019-04-03 04:00:00,13.01425,7.2855625
2019-04-03 06:00:00,13.73525,8.481302
2019-04-03 15:00:00,19.644,8.221811
2019-04-03 17:00:00,17.446,9.629282
2019-04-03 19:00:00,16.637249,7.2340183
2019-04-03 21:00:00,15.75775,8.856577
2019-04-03 22:00:00,14.91375,7.3085423
2019-04-04 04:00:00,12.76775,8.421396
2019-04-04 16:00:00,17.28775,8.321665
2019-04-04 23:00:00,14.2805,6.651987
2019-04-05 05:00:00,15.66975,5.585825
2019-04-05 14:00:00,17.0065,9.972239
2019-04-05 19:00:00,16.203333,7.1370945
2019-04-06 00:00:00,14.327333,7.818369
2019-04-06 08:00:00,6.683,9.163218
2019-04-06 12:00:00,13.36625,10.434732
2019-04-06 17:00:00,12.627251,10.3106785
2019-04-06 21:00:00,11.800751,9.1388035
2019-04-07 03:00:00,10.6575,7.20936
2019-04-07 09:00:00,12.80325,7.1979465
2019-04-07 13:00:00,14.03425,9.800058
2019-04-07 18:00:00,14.1395,10.974924
2019-04-08 00:00:00,14.5795,8.876108
2019-04-08 17:00:00,15.7225,11.133432
2019-04-09 12:00:00,8.68775,8.526621
2019-04-09 18:00:00,7.668,14.438486
2019-04-10 00:00:00,5.2407503,11.46821
2019-04-10 02:00:00,4.92425,6.383066
2019-04-10 07:00:00,6.66525,8.175425
2019-04-10 12:00:00,9.37375,12.363901
2019-04-10 14:00:00,9.5494995,9.993052
2019-04-10 16:00:00,4.00975,11.758692
2019-04-10 18:00:00,2.53225,11.815805
2019-04-10 21:00:00,6.4016666,11.175119
2019-04-11 10:00:00,11.94125,7.1305027
2019-04-11 15:00:00,13.27775,7.466074
2019-04-11 16:00:00,12.90875,10.016733
2019-04-11 22:00:00,13.15475,6.5534763
2019-04-12 03:00:00,12.78,7.018076
2019-04-12 07:00:00,11.7655,6.58729
2019-04-12 08:00:00,14.386,6.9963474
2019-04-12 11:00:00,14.303667,10.951059
2019-04-12 12:00:00,14.73775,9.392832
2019-04-12 15:00:00,16.989,12.111216
2019-04-12 16:00:00,17.446,10.650278
2019-04-12 18:00:00,16.40875,13.278208
2019-04-13 00:00:00,13.78775,8.732798
2019-04-13 01:00:00,13.8055,7.122751
