timestamp,actual,predicted
2018-07-13 14:00:00,41.7385,45.71566
2018-07-13 14:30:00,43.7155,45.789825
2018-07-13 15:00:00,44.8145,46.187008
2018-07-13 15:30:00,44.8145,46.173477
2018-07-13 16:15:00,43.9355,45.870457
2018-07-13 16:45:00,43.9355,45.714123
2018-07-13 21:00:00,42.178,40.904613
2018-07-13 21:15:00,41.738,40.538746
2018-07-13 22:45:00,37.124,39.671074
2018-07-14 01:15:00,38.003,38.28411
2018-07-14 03:45:00,37.783,36.939854
2018-07-14 06:45:00,35.3665,36.06913
2018-07-14 10:00:00,38.662,36.203934
2018-07-14 12:45:00,42.1775,41.09582
2018-07-14 18:00:00,35.586,42.04461
2018-07-14 18:45:00,34.707,41.21848
2018-07-14 19:15:00,34.707,40.670265
2018-07-14 19:45:00,33.828,40.475655
2018-07-14 20:15:00,33.6085,40.093456
2018-07-14 21:30:00,33.389,38.097176
2018-07-14 23:00:00,33.169,36.350048
2018-07-15 04:30:00,34.707,33.835667
2018-07-15 05:45:00,35.1465,33.459644
2018-07-15 06:15:00,35.586,33.299583
2018-07-15 07:15:00,36.465,33.02402
2018-07-15 08:30:00,38.882,33.320232
2018-07-15 09:00:00,39.9805,33.885098
2018-07-15 09:45:00,41.7385,34.78751
2018-07-15 10:00:00,41.958,35.418438
2018-07-15 11:45:00,42.3975,39.058056
2018-07-15 19:00:00,34.048,40.581726
2018-07-15 22:00:00,33.828,36.745804
2018-07-15 23:45:00,33.608,35.768147
2018-07-16 00:15:00,33.608,35.47301
2018-07-16 02:00:00,33.3885,34.612167
2018-07-16 02:30:00,33.169,34.104153
2018-07-16 03:30:00,32.9495,33.525524
2018-07-16 04:30:00,32.9495,33.712444
2018-07-16 05:00:00,32.9495,33.73697
2018-07-16 06:45:00,32.29,32.90421
2018-07-16 07:15:00,32.949,32.69101
2018-07-16 09:00:00,36.4645,34.21548
2018-07-16 11:00:00,38.003,37.953526
2018-07-16 14:15:00,38.4425,43.687912
2018-07-16 15:30:00,41.5185,44.07578
2018-07-16 18:45:00,38.8815,40.18448
2018-07-16 21:00:00,35.3665,37.03837
2018-07-16 22:30:00,34.0475,36.415688
2018-07-17 02:00:00,33.169,35.869274
2018-07-17 06:15:00,32.9495,35.07112
2018-07-17 06:30:00,32.9495,35.224247
2018-07-17 08:00:00,35.1465,35.53541
2018-07-17 08:45:00,37.124,36.245895
2018-07-17 11:45:00,42.837,42.96016
2018-07-17 13:45:00,47.2315,46.252026
2018-07-17 15:45:00,48.3305,47.96681
2018-07-17 17:15:00,45.4735,47.32204
2018-07-17 18:00:00,44.375,46.669575
2018-07-17 19:00:00,43.276,45.26428
2018-07-17 21:00:00,40.6395,42.697845
2018-07-17 21:30:00,40.2005,42.328083
2018-07-17 23:30:00,39.7605,41.162617
2018-07-18 00:30:00,39.541,40.817043
