timestamp,actual,predicted
2018-11-13 20:00:00,19.97875,18.80903545368216
2018-11-14 00:00:00,18.92325,18.45647535896676
2018-11-14 06:00:00,19.32775,18.602553797002155
2018-11-14 10:00:00,19.85525,18.474733772252044
2018-11-15 04:00:00,15.071751,13.560531475641124
2018-11-15 12:00:00,14.84325,15.369237579351609
2018-11-15 13:00:00,15.916,15.666693022182125
2018-11-15 14:00:00,15.5645,15.798774617562298
2018-11-15 15:00:00,15.65225,16.037233970876354
2018-11-15 17:00:00,15.599501,15.10240909975769
2018-11-15 18:00:00,14.77275,14.810593814496642
2018-11-15 20:00:00,12.944,13.984597974864862
2018-11-16 06:00:00,10.3585,12.023253420346393
2018-11-16 11:00:00,13.89375,13.492410086674317
2018-11-16 14:00:00,14.949,14.67097768348753
2018-11-16 16:00:00,15.12475,14.989411933823053
2018-11-17 02:00:00,14.157249,13.532988518531212
2018-11-17 08:00:00,16.09175,15.733432072084684
2018-11-17 14:00:00,16.09175,16.02093889893644
2018-11-17 17:00:00,15.75775,14.97488714847734
2018-11-18 02:00:00,14.66725,14.120324205025783
2018-11-18 03:00:00,15.171666,14.426147484365847
2018-11-18 11:00:00,16.37325,16.849787151146813
2018-11-18 12:00:00,16.883251,17.143212009594457
2018-11-18 13:00:00,17.480999,17.280832888096064
2018-11-18 14:00:00,18.18475,17.381415540770824
2018-11-18 16:00:00,19.099,18.157246766046555
2018-11-18 19:00:00,19.02875,18.37580400157626
2018-11-18 21:00:00,18.76525,18.532842980832203
2018-11-19 08:00:00,21.526,20.009245272142646
2018-11-19 10:00:00,21.50875,19.74087675875044
2018-11-20 09:00:00,13.964,13.607426394543168
2018-11-20 10:00:00,14.56175,14.037473812358556
2018-11-20 13:00:00,14.896,14.137057343047273
2018-11-21 00:00:00,13.29575,11.342508742559515
2018-11-21 05:00:00,14.35075,10.577591989388845
2018-11-21 07:00:00,15.037,10.540131851778074
2018-11-21 08:00:00,13.6825,10.986358309566429
2018-11-21 10:00:00,13.8935,12.19264215428064
2018-11-21 12:00:00,15.6875,13.683946534356544
2018-11-21 23:00:00,13.981501,10.465427165226096
2018-11-22 01:00:00,11.6075,8.67366681227396
2018-11-22 02:00:00,12.32825,7.0204590418687065
2018-11-22 03:00:00,10.78075,6.369519311366539
2018-11-22 04:00:00,10.58725,6.346027460292601
2018-11-22 09:00:00,6.7885,5.529445187388435
2018-11-22 12:00:00,5.188,4.639640116653133
2018-11-22 13:00:00,6.3137503,4.671303828335033
2018-11-22 23:00:00,1.5125,3.395955337006816
2018-11-23 07:00:00,4.34375,4.780305509336476
2018-11-23 14:00:00,2.1455,3.2300625891315558
2018-11-23 17:00:00,2.726,3.1062339580463627
2018-11-23 22:00:00,2.9194999,2.974651994308703
2018-11-24 03:00:00,3.992,5.058606471613464
2018-11-24 09:00:00,5.698,5.550339228090965
2018-11-24 10:00:00,7.4917502,6.03318255520006
2018-11-24 13:00:00,8.494249,7.512867103911444
2018-11-24 17:00:00,6.9995,8.110834498183438
2018-11-24 19:00:00,8.2835,7.988491695098959
2018-11-25 03:00:00,6.3137503,6.60273277772534
2018-11-25 06:00:00,6.68325,6.542569721759052
2018-11-25 15:00:00,7.7555,7.576841197134307
2018-11-25 17:00:00,9.022,7.7734632562585295
2018-11-25 21:00:00,7.5273333,7.71331506558765
2018-11-25 22:00:00,8.8285,7.567180949716535
2018-11-25 23:00:00,7.9490004,7.064056368384262
2018-11-26 00:00:00,4.549,6.749254465403773
2018-11-26 07:00:00,6.9645,7.169220567609696
2018-11-26 12:00:00,8.828501,9.339661423305909
2018-11-27 11:00:00,12.820499,12.904638713974904
2018-11-27 15:00:00,16.19725,14.90950750044801
2018-11-27 22:00:00,15.312333,13.814545473242168
2018-11-28 09:00:00,11.37875,12.739337690705161
2018-11-28 13:00:00,15.89875,13.684431075652697
2018-11-29 04:00:00,9.8485,10.14424821452262
2018-11-29 07:00:00,9.09225,10.091322656170739
2018-11-29 13:00:00,11.255501,11.18544186902932
2018-11-29 14:00:00,11.361,11.384540443611026
2018-11-30 01:00:00,13.225,12.396153823794636
2018-11-30 03:00:00,14.80775,12.048322673313724
2018-11-30 04:00:00,15.00125,11.925656469247638
2018-11-30 06:00:00,12.92625,12.030418750055016
2018-11-30 09:00:00,11.554501,12.810990574092159
2018-11-30 10:00:00,13.436251,13.031542105308661
2018-11-30 17:00:00,15.792749,14.292593580081778
2018-11-30 18:00:00,16.1095,14.461283134146711
2018-12-01 05:00:00,14.43875,11.5043594177503
2018-12-01 17:00:00,16.273335,15.09330199141363
2018-12-01 20:00:00,16.3205,14.818319392784845
2018-12-02 04:00:00,11.80075,10.606273704795512
2018-12-02 08:00:00,10.9565,10.413160079613663
2018-12-02 16:00:00,13.313,9.580755790416163
2018-12-02 17:00:00,13.6475,9.70839885450541
2018-12-02 22:00:00,11.888667,9.830534649295183
2018-12-03 04:00:00,12.662666,9.601931448381855
2018-12-03 06:00:00,12.85,9.42475718858975
2018-12-03 11:00:00,15.0365,11.472981272590498
2018-12-03 12:00:00,17.2,11.184129451046454
2018-12-03 13:00:00,19.01125,11.17919159963444
2018-12-03 14:00:00,18.519001,11.202743148816017
2018-12-03 19:00:00,17.4985,15.101811588176563
2018-12-03 23:00:00,17.28775,12.489391926415523
2018-12-04 14:00:00,16.74275,11.76404851753249
2018-12-04 15:00:00,16.303,11.864493360619868
2018-12-04 16:00:00,17.51625,13.379365482618772
2018-12-04 23:00:00,17.8155,13.820195704109613
2018-12-05 01:00:00,17.024,13.422353708256422
2018-12-05 10:00:00,13.6119995,10.464941292524845
2018-12-05 17:00:00,6.94675,5.158842749719399
2018-12-06 14:00:00,0.0,-0.0027485847353629182
2018-12-06 18:00:00,-1.0905,-0.41013448554010695
2018-12-06 21:00:00,-2.35625,-1.7044760642284484
2018-12-07 00:00:00,-3.07775,-2.4118758057753134
2018-12-07 07:00:00,-3.92175,-3.1411692373254625
2018-12-07 15:00:00,3.41175,2.5504048070157608
2018-12-07 21:00:00,4.99475,3.586198650296929
2018-12-08 00:00:00,9.05725,7.473607849602689
2018-12-08 06:00:00,11.326,10.853161205980744
2018-12-08 14:00:00,14.245,13.74090350416006
2018-12-08 15:00:00,13.612249,13.897517161228102
2018-12-09 05:00:00,9.10975,8.86857051401357
2018-12-09 09:00:00,8.09,8.665793610748583
2018-12-09 13:00:00,10.939,7.282970918099114
2018-12-09 14:00:00,10.37625,7.631700973355439
2018-12-09 21:00:00,7.8965,5.970312690970883
2018-12-10 01:00:00,5.83875,5.3607246556152335
2018-12-10 03:00:00,5.85625,5.150695257589132
2018-12-10 05:00:00,6.085,5.1320715117816
2018-12-10 17:00:00,9.7255,8.022491691126243
2018-12-11 00:00:00,7.45675,6.521873445405287
2018-12-11 06:00:00,6.05,5.612564564899694
2018-12-11 09:00:00,6.94675,6.088827259095206
2018-12-11 11:00:00,7.79075,6.754784317778485
2018-12-11 13:00:00,9.51475,7.115456217453602
2018-12-11 14:00:00,9.145,7.238480752248063
2018-12-11 16:00:00,8.899,7.758904299676322
2018-12-11 17:00:00,8.88125,7.7182720499890305
2018-12-12 09:00:00,13.84075,12.289538985345969
2018-12-12 10:00:00,15.14225,13.111045655951118
2018-12-13 06:00:00,6.296,7.532922292031256
2018-12-13 16:00:00,9.145,8.43872723591332
2018-12-14 05:00:00,5.8035,7.16083532880358
2018-12-14 06:00:00,6.2785,7.282857689119427
2018-12-14 07:00:00,5.94425,7.322894561997454
2018-12-14 10:00:00,8.65275,8.768892593501047
2018-12-14 19:00:00,9.79575,10.228811779888767
2018-12-14 22:00:00,8.23075,9.586388773746277
2018-12-15 06:00:00,9.60225,9.858428101645027
2018-12-15 12:00:00,11.7305,12.230919320048217
2018-12-15 13:00:00,12.68,12.6401473662324
2018-12-15 14:00:00,11.6425,12.698948054545943
2018-12-16 01:00:00,10.499249,9.730607387589545
2018-12-16 04:00:00,8.969,9.912399985745633
2018-12-16 07:00:00,9.30325,10.365762057184101
2018-12-16 11:00:00,12.328,11.638252687610004
2018-12-16 13:00:00,13.40125,12.34113627463852
2018-12-16 20:00:00,10.79825,11.130110195708989
2018-12-16 21:00:00,10.106667,10.780825764365995
2018-12-17 03:00:00,9.70775,10.44373195823235
2018-12-17 04:00:00,9.03975,10.632010842849088
2018-12-17 05:00:00,8.846,10.473080060153702
2018-12-17 11:00:00,12.1,13.389985232015752
2018-12-17 22:00:00,10.3235,10.411673027295587
2018-12-17 23:00:00,10.37625,10.131898975477482
2018-12-18 07:00:00,11.6425,11.822986358093488
2018-12-18 10:00:00,13.5945,13.17922952478755
2018-12-18 11:00:00,13.893499,13.320968047170947
2018-12-18 15:00:00,16.0915,13.954924553364929
2018-12-18 16:00:00,14.84325,14.13018074102965
2018-12-18 20:00:00,14.1575,13.45622833876857
2018-12-18 21:00:00,14.468333,13.542583644101072
2018-12-18 22:00:00,14.233334,13.682879954801757
2018-12-19 08:00:00,16.26775,13.441086665069054
2018-12-19 09:00:00,15.28275,13.469803515539867
2018-12-19 18:00:00,15.5995,13.699233694701945
2018-12-19 22:00:00,13.94625,10.388284084238427
2018-12-20 00:00:00,6.80625,8.93799643412639
2018-12-20 05:00:00,7.54475,8.203617417412566
2018-12-20 08:00:00,8.52975,8.607931560285078
2018-12-20 14:00:00,9.8485,8.932986355502733
2018-12-20 19:00:00,9.5494995,8.158834341760866
2018-12-20 20:00:00,9.286,7.935336725947249
2018-12-20 22:00:00,8.4415,7.368174139549044
2018-12-21 02:00:00,8.776,7.355224287100193
2018-12-21 13:00:00,6.96425,7.65721176814398
2018-12-22 01:00:00,6.2785,7.567505690699551
2018-12-22 07:00:00,7.7557497,7.6235503313423285
2018-12-22 13:00:00,9.954,8.738537069862172
2018-12-22 20:00:00,11.115,10.04035587738985
2018-12-22 23:00:00,11.326,10.061438998935568
2018-12-23 13:00:00,11.3435,10.44295607989872
2018-12-23 20:00:00,8.54725,8.794922273815168
2018-12-24 00:00:00,7.0345,8.080962987628793
2018-12-24 01:00:00,6.63025,7.7785306863499715
2018-12-24 20:00:00,6.2785,8.169414513814509
2018-12-25 09:00:00,5.29375,6.739418495795914
2018-12-25 22:00:00,10.007,7.265893740691564
2018-12-25 23:00:00,8.67025,7.102908659756257
2018-12-26 14:00:00,3.92175,6.920140423647519
2018-12-26 16:00:00,4.81875,6.720098327784824
2018-12-26 18:00:00,7.439,7.438115333482035
2018-12-26 20:00:00,7.527,7.552974221780286
2018-12-27 00:00:00,7.105,7.185694842183507
2018-12-27 05:00:00,5.5047503,7.104050650063007
2018-12-27 08:00:00,7.3865004,7.514186508356549
2018-12-27 13:00:00,9.02225,7.53171014215165
2018-12-28 01:00:00,6.261,7.390283723260329
2018-12-28 11:00:00,6.77075,7.260421312319343
2018-12-28 13:00:00,9.532,7.777169136670668
2018-12-28 18:00:00,9.2505,8.450207200420492
2018-12-29 05:00:00,7.82625,7.71896713854515
2018-12-29 10:00:00,7.7205,8.354259541813883
2018-12-29 19:00:00,8.84625,8.966600001585125
2018-12-30 01:00:00,6.6305,8.242610040972732
2018-12-30 10:00:00,7.22825,8.166961025057008
2018-12-30 14:00:00,13.172501,10.149174061620013
2018-12-30 17:00:00,11.801001,9.978033609275313
2018-12-30 18:00:00,10.7805,9.73707096456993
2018-12-30 20:00:00,10.411333,9.412991085894955
2018-12-30 22:00:00,10.927333,9.121927923248037
2018-12-31 00:00:00,10.904,9.079404950362859
2018-12-31 02:00:00,10.904,9.027628364896842
2018-12-31 16:00:00,10.904,10.671968738602969
2018-12-31 23:00:00,10.904,9.81096532821249
2019-01-01 03:00:00,9.6375,9.62492801899898
2019-01-01 04:00:00,9.72575,9.726050206870305
2019-01-01 07:00:00,10.903749,9.318527160996725
2019-01-01 13:00:00,16.268,11.734111540393547
2019-01-01 18:00:00,12.768,11.797750078758003
2019-01-01 20:00:00,13.401,12.083750779073924
2019-01-02 02:00:00,14.42125,13.276296821267259
2019-01-02 04:00:00,13.03175,13.05091274853656
2019-01-02 08:00:00,10.1475,12.291899996822819
2019-01-02 15:00:00,13.612,13.135413183038084
2019-01-02 18:00:00,13.436,13.257362376498968
2019-01-03 05:00:00,11.66025,12.500498241797693
2019-01-03 07:00:00,10.5695,11.945139843712571
2019-01-03 09:00:00,10.5286665,11.687240889444045
2019-01-03 10:00:00,11.009251,11.86249446031775
2019-01-03 12:00:00,11.379,12.01707695817538
2019-01-03 13:00:00,11.7655,12.843626151639802
2019-01-03 15:00:00,11.4314995,12.456900169885289
2019-01-03 16:00:00,12.135,12.685070068653625
2019-01-04 00:00:00,12.11725,13.337028603164427
2019-01-04 01:00:00,12.257999,13.138565626974541
2019-01-04 02:00:00,11.88875,12.787127383505005
2019-01-04 03:00:00,12.80325,12.676328949866445
2019-01-04 15:00:00,10.60475,10.835919381885006
2019-01-04 18:00:00,9.585,8.621150531199147
2019-01-04 21:00:00,6.61275,7.150946546063904
2019-01-05 02:00:00,4.7135,5.5340206843537745
2019-01-05 06:00:00,5.6627502,5.663006909559174
2019-01-05 07:00:00,5.2055,5.389283139540623
2019-01-05 17:00:00,5.62775,6.484241231373731
2019-01-05 22:00:00,5.663,5.400860279931177
2019-01-06 02:00:00,4.15025,4.293413070301778
2019-01-06 07:00:00,3.3533335,5.211225577833723
2019-01-06 09:00:00,6.3665,5.631832077570733
2019-01-06 10:00:00,6.771,5.7651908581316995
2019-01-06 13:00:00,5.5045,5.877947848730071
2019-01-06 19:00:00,6.05,6.536817119680138
2019-01-06 20:00:00,7.3335,6.502761794186372
2019-01-06 22:00:00,6.5775,6.559206542224448
2019-01-07 00:00:00,8.846251,6.713727405764897
2019-01-07 04:00:00,7.8965,6.747021470792716
2019-01-07 08:00:00,5.2055,6.311258125910881
2019-01-07 10:00:00,5.7155,6.275165716489534
2019-01-07 12:00:00,6.4545,6.166803226094735
2019-01-07 13:00:00,6.0675,6.275967396397266
2019-01-07 15:00:00,6.3315,6.389509108377415
2019-01-08 01:00:00,6.70075,6.281935678162217
2019-01-08 08:00:00,4.2673335,6.254613167012121
2019-01-08 09:00:00,4.6254997,6.227757394186323
2019-01-08 10:00:00,5.698,6.23524430908588
2019-01-08 14:00:00,7.03475,7.654124489264399
2019-01-08 17:00:00,7.914,8.09657253619235
2019-01-08 23:00:00,9.69025,8.088589646921257
2019-01-09 03:00:00,10.095,8.237948393769745
2019-01-09 06:00:00,9.110001,8.149581699008458
2019-01-09 07:00:00,9.81325,8.826645200758758
2019-01-09 13:00:00,10.5345,9.596739604839184
2019-01-09 23:00:00,9.754666,8.643914925445845
2019-01-10 04:00:00,8.4945,7.574072235643651
2019-01-10 06:00:00,7.2985,6.971095183235057
2019-01-10 14:00:00,8.4945,8.041184609618794
2019-01-10 22:00:00,6.6126666,7.800811979986434
2019-01-11 04:00:00,5.9265,7.064615089507868
2019-01-11 05:00:00,5.7332497,7.131987561341138
2019-01-11 09:00:00,5.87375,7.383566467448027
2019-01-11 15:00:00,8.09025,7.901620407487575
2019-01-11 18:00:00,9.585,8.193493666622897
2019-01-11 19:00:00,9.62,8.15955111199143
2019-01-11 20:00:00,9.444,8.41447771477448
2019-01-12 02:00:00,10.07725,8.09901110621635
2019-01-12 10:00:00,7.4215,8.052718259257263
2019-01-12 11:00:00,7.439,8.259480282780343
2019-01-12 21:00:00,9.168333,8.936133514461408
2019-01-13 06:00:00,7.791,6.955307345409912
2019-01-13 21:00:00,9.45,8.083871808147931
2019-01-14 05:00:00,6.15525,6.180349149636434
2019-01-14 11:00:00,7.316,6.637869456014109
2019-01-14 13:00:00,8.16,7.17911455798824
2019-01-14 18:00:00,6.61275,7.1788108481458845
2019-01-14 21:00:00,5.276,6.725930118629725
2019-01-15 06:00:00,4.69575,5.768791267893203
2019-01-15 08:00:00,4.4317503,5.734349095690171
2019-01-15 21:00:00,7.011,8.11152661034457
2019-01-16 02:00:00,4.57275,6.981456668537119
2019-01-16 05:00:00,4.291,6.69995750971005
2019-01-16 07:00:00,4.83625,6.774327371840076
2019-01-16 11:00:00,6.7535,7.075039668463266
2019-01-16 12:00:00,6.982,7.500639862308776
2019-01-16 13:00:00,8.055,7.799451258899663
2019-01-16 16:00:00,7.4215,7.780484337903357
2019-01-16 20:00:00,6.384,7.649709436765831
2019-01-17 18:00:00,9.942333,7.842145018830827
2019-01-17 20:00:00,10.4995,8.081187585781567
2019-01-18 14:00:00,7.9142504,7.850020361149327
2019-01-18 16:00:00,7.263,7.768686761460182
2019-01-18 18:00:00,7.017,7.839636225858995
2019-01-18 21:00:00,6.5889997,7.17741006847347
2019-01-18 22:00:00,6.85875,7.391577423170254
2019-01-19 04:00:00,8.0195,8.091887581273522
2019-01-19 07:00:00,10.340667,8.87009736357451
2019-01-19 10:00:00,9.479,8.891535298744905
2019-01-20 02:00:00,4.95925,7.0399885810463365
2019-01-20 14:00:00,8.3359995,7.45221537393914
2019-01-20 21:00:00,7.0525,6.964502175969758
2019-01-20 23:00:00,5.909,6.770515392457117
2019-01-21 04:00:00,6.0497503,6.514218176715685
2019-01-21 08:00:00,6.6125,6.696200718855454
2019-01-21 13:00:00,8.723,8.314613032071259
2019-01-21 16:00:00,9.743,9.462310738835752
2019-01-21 18:00:00,10.28825,9.430550665982713
2019-01-22 00:00:00,8.47675,8.751495258071655
2019-01-22 11:00:00,7.63275,8.331192846828802
2019-01-22 13:00:00,9.825333,8.96196319218908
2019-01-22 14:00:00,11.5720005,9.033732503483584
2019-01-22 21:00:00,7.05225,8.191882208402921
2019-01-23 02:00:00,5.997,7.042965554643092
2019-01-23 03:00:00,4.81875,6.827184809838095
2019-01-23 11:00:00,5.9795,6.126160357109404
2019-01-23 19:00:00,6.0322504,6.765640956810383
2019-01-23 20:00:00,4.9595,6.302382332956305
2019-01-24 02:00:00,4.08,5.073123334438253
2019-01-24 05:00:00,4.0275,4.485473799089095
2019-01-24 10:00:00,4.2912498,5.413296824521341
2019-01-24 13:00:00,6.05,6.308405539611252
2019-01-24 23:00:00,6.03225,6.398469905829712
2019-01-25 06:00:00,5.7683334,5.057082932146773
2019-01-25 07:00:00,6.1202497,5.098297475433011
2019-01-25 13:00:00,10.903749,7.518126821478006
2019-01-25 14:00:00,11.959,7.785138867642258
2019-01-25 17:00:00,10.798,8.542989440529887
2019-01-27 07:00:00,6.472,7.754455396650741
2019-01-27 09:00:00,6.2785,7.553151487126927
2019-01-27 15:00:00,8.195499,8.26112472116647
2019-01-27 19:00:00,7.756,8.166544951428502
2019-01-27 23:00:00,5.434,8.067830032394658
2019-01-28 03:00:00,5.20575,7.857144104801164
2019-01-28 06:00:00,5.57475,8.176875517798912
2019-01-28 11:00:00,9.004,9.259412344423353
2019-01-28 15:00:00,12.539249,10.156628772252295
2019-01-28 19:00:00,11.09725,10.05482754335505
2019-01-28 20:00:00,11.18525,10.084031905157103
2019-01-29 00:00:00,12.71525,10.774258035800038
2019-01-29 17:00:00,7.63275,7.903380931331242
2019-01-29 22:00:00,6.3137503,7.579735974792203
2019-01-30 04:00:00,5.751,6.022514520975025
2019-01-30 05:00:00,4.291,5.71775460310669
2019-01-30 09:00:00,4.1855,5.076218118158419
2019-01-30 12:00:00,6.1555,6.138065838146556
2019-01-30 15:00:00,5.13525,6.327606683289786
2019-01-30 18:00:00,5.6625004,6.362040548820873
2019-01-31 02:00:00,5.276,5.755519624224044
2019-01-31 03:00:00,5.276,5.375485480190481
2019-01-31 14:00:00,5.276,5.342698332740534
2019-01-31 15:00:00,5.276,5.208646095741865
2019-01-31 16:00:00,5.276,5.2022261887383605
2019-01-31 17:00:00,5.276,5.3210244046371225
2019-02-01 01:00:00,5.1002502,5.334170597845587
2019-02-01 02:00:00,4.87175,5.336016965517837
2019-02-01 06:00:00,5.45175,5.150952683565059
2019-02-01 07:00:00,4.455,5.108391859845542
2019-02-01 10:00:00,5.61025,5.567832305269896
2019-02-01 16:00:00,5.75075,7.441109869978856
2019-02-01 17:00:00,5.69825,7.39162542015699
2019-02-02 00:00:00,8.42425,7.826501530584608
2019-02-02 05:00:00,4.9945,7.5773020334171735
2019-02-02 07:00:00,4.2915,7.389195291436254
2019-02-02 12:00:00,4.643,8.008259192334341
2019-02-02 13:00:00,5.1586666,8.239378617652727
2019-02-02 17:00:00,5.7157497,8.486670559605834
2019-02-03 02:00:00,7.1932497,8.496268149616446
2019-02-03 05:00:00,8.67025,8.411854037102737
2019-02-03 06:00:00,8.33625,8.262337105144995
2019-02-03 10:00:00,9.6905,7.807820650130762
2019-02-03 23:00:00,10.6575,8.779452973711452
2019-02-04 01:00:00,11.50175,8.81944232471116
2019-02-04 03:00:00,11.09725,8.637683712680834
2019-02-04 08:00:00,11.1145,8.622216493293903
2019-02-04 14:00:00,8.58225,9.858277168430321
2019-02-04 16:00:00,10.48175,9.915308107050913
2019-02-04 21:00:00,10.4465,10.041234355318322
2019-02-05 06:00:00,10.786667,10.096674016260254
2019-02-05 12:00:00,8.723,8.833641925463684
2019-02-05 16:00:00,10.639999,9.109342127722963
2019-02-05 18:00:00,10.4817505,8.786698729249697
2019-02-06 02:00:00,6.56,5.7127583856348645
2019-02-06 09:00:00,4.8009996,4.706394674673112
2019-02-06 15:00:00,7.17525,5.999390761614351
2019-02-06 16:00:00,6.82375,5.991664564897834
2019-02-06 17:00:00,6.75325,5.890777601648534
2019-02-06 22:00:00,5.13525,5.1409316981880515
2019-02-07 02:00:00,3.02525,4.277052881496763
2019-02-07 08:00:00,2.7962499,3.48447095338137
2019-02-07 12:00:00,4.39675,4.82149610398268
2019-02-07 13:00:00,5.02975,5.237718027048145
2019-02-07 14:00:00,5.4519997,5.455384410141653
2019-02-07 16:00:00,5.6743336,5.65903266171033
2019-02-07 19:00:00,6.24325,5.663843547736526
2019-02-07 23:00:00,2.90175,5.214241971469094
2019-02-08 02:00:00,3.236,4.3535453170266845
2019-02-08 03:00:00,2.3215,3.62032542037979
2019-02-08 14:00:00,3.6052501,5.645008085608669
2019-02-08 19:00:00,5.0825,6.7278687151221455
2019-02-09 08:00:00,4.29125,7.1155698985172595
2019-02-09 09:00:00,4.0095,7.2127902544452835
2019-02-09 12:00:00,6.91175,7.9892358614223875
2019-02-09 17:00:00,7.404,8.821011084453096
2019-02-09 23:00:00,7.967,8.434025770842847
2019-02-10 05:00:00,5.54,7.888814995816431
2019-02-10 06:00:00,5.065,7.840775911293556
2019-02-10 20:00:00,7.4745,8.936929434530994
2019-02-11 05:00:00,7.8615003,7.9958534401288945
2019-02-11 06:00:00,7.19275,7.912645732255384
2019-02-11 11:00:00,8.19525,8.72017674703226
2019-02-11 18:00:00,9.37375,9.989084285881747
2019-02-11 19:00:00,8.8635,9.595395502031742
2019-02-11 23:00:00,8.7935,9.13201671912792
2019-02-12 00:00:00,8.6175,8.970393853349355
2019-02-12 04:00:00,8.0372505,8.781060805807606
2019-02-12 05:00:00,8.143,8.676175018850593
2019-02-12 07:00:00,8.213,8.477034322041181
2019-02-12 12:00:00,11.14975,10.392358106691045
2019-02-13 05:00:00,9.2505,8.033455124683389
2019-02-13 10:00:00,12.2755,9.12251027978986
2019-02-13 13:00:00,13.64725,11.448445012230275
2019-02-13 18:00:00,12.768,10.516710606474298
2019-02-13 20:00:00,11.66,9.631353437917847
2019-02-13 21:00:00,11.273001,9.288130504881373
2019-02-13 23:00:00,10.6045,8.947632222025877
2019-02-14 00:00:00,10.69275,8.853520831245406
2019-02-14 02:00:00,9.69025,8.503803325709182
2019-02-14 04:00:00,8.9515,7.595542371241716
2019-02-14 08:00:00,8.5295,8.128486209057886
2019-02-14 12:00:00,9.56725,9.770503569827802
2019-02-15 00:00:00,7.63275,7.505774779927123
2019-02-15 08:00:00,9.027667,6.817095230854825
2019-02-15 16:00:00,15.1245,12.34733963879143
2019-02-15 21:00:00,12.5217495,9.826864129350078
2019-02-16 05:00:00,11.18525,8.562750704863115
2019-02-16 08:00:00,10.781,8.598721599669352
2019-02-16 16:00:00,13.66475,11.114059886769205
2019-02-17 00:00:00,15.247749,10.219208157241674
2019-02-17 01:00:00,14.75525,10.104886536262924
2019-02-17 14:00:00,7.36875,9.17883245098203
2019-02-17 18:00:00,7.5097504,8.90325584325545
2019-02-17 19:00:00,8.08975,8.61194006230328
2019-02-17 20:00:00,8.488333,8.68679172534884
2019-02-17 22:00:00,7.6150002,8.07195637083428
2019-02-18 01:00:00,7.47425,7.981217845419041
2019-02-18 07:00:00,6.648,8.587298902821235
2019-02-18 11:00:00,9.566999,10.058744481046105
2019-02-18 13:00:00,11.16775,11.073073394500195
2019-02-18 18:00:00,10.90375,11.02364944640662
2019-02-18 21:00:00,9.23275,10.013734591831048
2019-02-19 00:00:00,9.056749,9.49383283265515
2019-02-19 05:00:00,9.356,9.64655473845736
2019-02-19 09:00:00,11.9939995,10.067940256038758
2019-02-19 22:00:00,13.7705,9.511826017736738
2019-02-19 23:00:00,14.7555,9.451790763047352
2019-02-20 00:00:00,14.0515,9.639937291551423
2019-02-20 02:00:00,14.28025,10.462818185876174
2019-02-20 10:00:00,6.1905003,7.080125491491948
2019-02-21 02:00:00,2.0397499,3.880244661948438
2019-02-21 04:00:00,1.81125,3.514856529108532
2019-02-21 17:00:00,4.9245,5.384305409810199
2019-02-21 23:00:00,1.68825,5.229283873755365
2019-02-22 07:00:00,0.00024999678,4.504532839627987
2019-02-22 09:00:00,1.44225,4.668085673326165
2019-02-22 10:00:00,1.95225,4.628254764764147
2019-02-22 12:00:00,1.67075,5.285057247540773
2019-02-22 21:00:00,3.7810001,6.48584169771127
2019-02-23 03:00:00,2.7435,6.948818059230092
2019-02-23 23:00:00,8.44175,8.593190774799002
2019-02-24 02:00:00,8.89875,9.049520380589012
2019-02-24 04:00:00,9.3385,9.336300519213541
2019-02-24 05:00:00,9.830999,9.46382055151293
2019-02-24 08:00:00,10.575334,9.972993990582472
2019-02-24 16:00:00,11.449,10.59843386226537
2019-02-25 00:00:00,9.44375,9.185803314320138
2019-02-25 04:00:00,8.740749,8.14351503644698
2019-02-25 07:00:00,8.846251,8.223157385523107
2019-02-25 14:00:00,14.0695,12.152581181618617
2019-02-25 22:00:00,11.349334,10.039704146951276
2019-02-26 23:00:00,10.27075,9.295913096026341
2019-02-27 10:00:00,9.5845,8.966070848214809
2019-02-27 13:00:00,12.80325,10.338418898253751
2019-02-27 15:00:00,14.52675,10.54289073993791
2019-02-27 16:00:00,14.139999,10.717582001118751
2019-02-27 19:00:00,12.31075,9.297130798452136
2019-02-27 20:00:00,11.60725,8.854893566680405
2019-02-27 23:00:00,9.801666,7.983339478670813
2019-02-28 01:00:00,9.1625,8.783318039468247
2019-02-28 13:00:00,12.36375,9.635345217337823
2019-02-28 17:00:00,14.122,10.232544001806069
2019-02-28 18:00:00,12.68,10.07298194896819
2019-02-28 19:00:00,12.39875,9.640564203554005
2019-02-28 20:00:00,12.258,9.9087631176517
2019-02-28 22:00:00,13.208,9.06106947953472
2019-02-28 23:00:00,13.01425,9.085450072627541
2019-03-01 14:00:00,9.708,9.237283585694748
2019-03-01 17:00:00,8.67025,9.540822688238181
2019-03-02 02:00:00,6.683,8.715064528225836
2019-03-02 08:00:00,8.77,8.56569872536423
2019-03-02 11:00:00,9.356,9.405939468396165
2019-03-02 12:00:00,9.93675,10.10452968619191
2019-03-02 15:00:00,11.677667,11.725489764501752
2019-03-02 16:00:00,11.50175,11.932639119886307
2019-03-02 21:00:00,9.39125,10.792558128950986
2019-03-03 02:00:00,7.54475,9.302659692115878
2019-03-03 04:00:00,7.773,9.123955624078642
2019-03-03 07:00:00,8.213,8.808782520966714
2019-03-03 22:00:00,11.7655,10.244939956236365
2019-03-04 01:00:00,11.66,9.615019160690048
2019-03-04 02:00:00,11.51925,9.612408961600188
2019-03-04 03:00:00,11.3435,9.457310408393216
2019-03-04 06:00:00,11.067667,8.721648180930249
