timestamp,actual,predicted
2018-12-08 12:00:00,12.9615,14.793537
2018-12-08 18:00:00,14.66725,14.211452
2018-12-09 02:00:00,13.43625,12.780265
2018-12-09 05:00:00,9.10975,11.475554
2018-12-09 13:00:00,10.939,11.892006
2018-12-09 14:00:00,10.37625,11.157079
2018-12-09 16:00:00,10.49925,11.461354
2018-12-09 20:00:00,8.23075,9.613618
2018-12-09 21:00:00,7.8965,10.06286
2018-12-09 22:00:00,7.54475,8.755115
2018-12-10 06:00:00,5.7213335,6.403022
2018-12-10 11:00:00,7.4917502,7.328367
2018-12-11 10:00:00,6.82375,8.121846
2018-12-11 21:00:00,7.967,9.221345
2018-12-12 08:00:00,13.788,11.0967655
2018-12-12 12:00:00,16.47875,13.524553
2018-12-13 03:00:00,7.492,9.334981
2018-12-13 06:00:00,6.296,7.4301
2018-12-13 12:00:00,7.61525,8.404935
2018-12-13 13:00:00,8.723,9.587414
2018-12-13 23:00:00,5.487,7.556856
2018-12-14 00:00:00,6.05,7.7613134
2018-12-14 02:00:00,7.2635,7.816579
2018-12-14 05:00:00,5.8035,6.984985
2018-12-14 08:00:00,6.5775003,8.146901
2018-12-14 09:00:00,7.17525,8.403623
2018-12-14 16:00:00,10.429,10.018418
2018-12-14 17:00:00,10.51675,10.833213
2018-12-15 04:00:00,9.655251,9.590762
2018-12-15 16:00:00,10.693,11.192638
2018-12-15 19:00:00,11.39625,11.418988
2018-12-16 03:00:00,9.88375,8.997819
2018-12-16 07:00:00,9.30325,10.4822445
2018-12-16 15:00:00,13.4365,12.372375
2018-12-16 16:00:00,13.20775,11.9247265
2018-12-17 03:00:00,9.70775,9.515223
2018-12-17 05:00:00,8.846,9.248542
2018-12-17 06:00:00,9.6025,9.446216
2018-12-17 11:00:00,12.1,12.082585
2018-12-17 12:00:00,13.9285,12.749885
2018-12-17 13:00:00,16.77775,13.316543
2018-12-17 18:00:00,11.00925,11.232818
2018-12-17 22:00:00,10.3235,9.502025
2018-12-18 06:00:00,11.5195,12.097655
2018-12-18 13:00:00,14.19225,14.349877
2018-12-18 14:00:00,15.2127495,13.676427
2018-12-18 15:00:00,16.0915,14.214768
2018-12-18 22:00:00,14.233334,13.5532
2018-12-19 00:00:00,14.984,13.517861
2018-12-19 03:00:00,14.509251,14.551957
2018-12-19 16:00:00,15.26525,15.304242
2018-12-19 19:00:00,15.371,15.216193
2018-12-20 06:00:00,10.0245,7.9544764
2018-12-20 13:00:00,9.743,9.532481
2018-12-20 17:00:00,8.846251,9.523529
2018-12-20 20:00:00,9.286,7.6602693
2018-12-20 23:00:00,8.899,8.630066
2018-12-21 10:00:00,7.1225,7.531287
2018-12-21 14:00:00,7.29825,7.900399
2018-12-21 20:00:00,9.532249,7.632341
2018-12-21 23:00:00,8.61775,7.9767256
2018-12-22 05:00:00,6.96425,7.0607195
2018-12-22 13:00:00,9.954,10.581908
2018-12-22 14:00:00,10.18275,9.920631
2018-12-22 21:00:00,11.25575,11.668345
2018-12-23 00:00:00,12.3985,11.334331
2018-12-23 01:00:00,11.18525,11.588611
2018-12-23 04:00:00,11.78325,11.789047
2018-12-23 08:00:00,12.3985,12.013278
2018-12-23 12:00:00,10.81575,11.416717
2018-12-23 13:00:00,11.3435,12.024764
2018-12-23 20:00:00,8.54725,9.966594
2018-12-24 00:00:00,7.0345,7.630198
2018-12-24 02:00:00,7.05225,8.006591
2018-12-24 04:00:00,6.648,6.396274
2018-12-24 10:00:00,5.75075,6.8062215
2018-12-24 16:00:00,6.92925,6.3535643
2018-12-24 20:00:00,6.2785,7.0416675
2018-12-25 00:00:00,6.61275,8.254219
2018-12-25 08:00:00,6.4014997,5.758189
2018-12-25 10:00:00,7.668,7.532815
2018-12-25 12:00:00,4.99475,7.9733906
2018-12-25 13:00:00,6.4717503,7.6818743
2018-12-25 15:00:00,6.331,8.301547
2018-12-25 16:00:00,6.4195,7.857095
2018-12-25 23:00:00,8.67025,8.282562
2018-12-26 08:00:00,7.86125,6.9786305
2018-12-26 09:00:00,7.66775,6.8832235
2018-12-26 16:00:00,4.81875,7.0113487
2018-12-27 05:00:00,5.5047503,8.486588
2018-12-27 15:00:00,9.12725,10.377343
2018-12-28 04:00:00,6.03225,7.442739
2018-12-28 06:00:00,5.94425,8.317037
2018-12-28 09:00:00,6.1025,9.273751
2018-12-28 18:00:00,9.2505,10.190079
2018-12-28 21:00:00,9.320749,8.800131
2018-12-29 05:00:00,7.82625,6.7038245
2018-12-29 06:00:00,7.668,6.664527
2018-12-29 11:00:00,7.65025,6.661156
2018-12-29 12:00:00,7.57975,7.3655367
2018-12-29 13:00:00,8.6525,8.4498205
2018-12-30 00:00:00,6.91175,8.37201
2018-12-30 10:00:00,7.22825,9.516145
2018-12-30 12:00:00,10.18275,9.798307
2018-12-30 19:00:00,10.306,11.099631
2018-12-31 03:00:00,10.904,12.080448
2018-12-31 04:00:00,10.904,11.486203
2018-12-31 10:00:00,10.904,11.851112
2018-12-31 21:00:00,10.904,11.373875
2018-12-31 22:00:00,10.904,10.85079
2019-01-01 07:00:00,10.903749,11.055671
2019-01-01 10:00:00,10.92125,12.6625185
2019-01-01 11:00:00,11.99425,14.080292
2019-01-01 15:00:00,14.474,14.381278
2019-01-01 16:00:00,13.31325,14.906293
2019-01-01 20:00:00,13.401,14.168672
2019-01-01 21:00:00,14.116333,14.172328
2019-01-01 22:00:00,14.1045,14.302249
2019-01-02 08:00:00,10.1475,12.101687
2019-01-02 09:00:00,10.6225,11.747307
2019-01-02 19:00:00,13.401,13.329954
2019-01-03 05:00:00,11.66025,11.680688
2019-01-03 08:00:00,10.39375,11.130145
2019-01-03 14:00:00,12.2405,14.282551
2019-01-03 19:00:00,14.45625,13.754956
2019-01-03 20:00:00,13.612249,11.945454
2019-01-03 22:00:00,12.732667,11.621043
2019-01-03 23:00:00,11.9765005,11.865039
2019-01-04 02:00:00,11.88875,11.762118
2019-01-04 13:00:00,13.55925,12.950055
2019-01-05 01:00:00,4.92425,6.8307047
2019-01-05 07:00:00,5.2055,6.7188063
2019-01-05 13:00:00,5.7685,6.1290493
2019-01-05 20:00:00,5.62775,6.411722
2019-01-05 23:00:00,4.256,5.759592
2019-01-06 07:00:00,3.3533335,7.1363883
2019-01-07 00:00:00,8.846251,7.85149
2019-01-07 01:00:00,7.3337502,8.326507
2019-01-07 04:00:00,7.8965,8.009915
2019-01-07 20:00:00,5.52225,7.268302
2019-01-08 00:00:00,6.24325,6.7649803
2019-01-08 09:00:00,4.6254997,6.770418
2019-01-08 17:00:00,7.914,8.395768
2019-01-08 22:00:00,9.67275,9.071044
2019-01-09 05:00:00,9.532,9.698672
2019-01-09 16:00:00,9.69025,9.450349
2019-01-09 20:00:00,8.512,9.357662
2019-01-10 00:00:00,10.37625,9.975478
2019-01-10 05:00:00,7.56225,9.226903
2019-01-10 08:00:00,7.967,7.9814997
2019-01-10 13:00:00,8.40625,9.515391
2019-01-11 01:00:00,7.47425,7.098962
2019-01-11 05:00:00,5.7332497,7.3868885
2019-01-11 10:00:00,6.17275,7.5874224
2019-01-11 11:00:00,6.6363335,7.2487326
2019-01-11 18:00:00,9.585,8.863208
2019-01-11 22:00:00,9.51425,10.187803
2019-01-12 02:00:00,10.07725,10.306653
2019-01-12 03:00:00,10.306,9.874943
2019-01-12 05:00:00,8.969,9.534257
2019-01-12 09:00:00,7.35125,8.140367
2019-01-12 10:00:00,7.4215,8.023054
2019-01-12 19:00:00,9.28575,10.718428
2019-01-13 10:00:00,5.20575,6.9429455
2019-01-13 17:00:00,11.11475,10.281929
2019-01-13 18:00:00,10.8335,11.135905
2019-01-13 20:00:00,10.60475,9.956578
2019-01-13 22:00:00,8.494249,9.272742
2019-01-14 16:00:00,7.56225,7.250708
2019-01-14 23:00:00,5.48675,5.851049
2019-01-15 03:00:00,5.118,5.7891855
2019-01-15 06:00:00,4.69575,5.1367445
2019-01-15 08:00:00,4.4317503,3.4976437
2019-01-15 12:00:00,5.9795,5.725644
2019-01-15 17:00:00,7.8435,8.863236
2019-01-15 23:00:00,5.8915,7.419846
2019-01-16 00:00:00,5.399,5.895669
2019-01-16 03:00:00,4.39675,5.2214246
2019-01-16 07:00:00,4.83625,4.4852715
2019-01-16 14:00:00,8.42425,8.2781515
2019-01-16 16:00:00,7.4215,8.048342
2019-01-16 17:00:00,7.98425,7.304488
2019-01-16 19:00:00,6.982,7.67989
2019-01-17 04:00:00,5.153,4.8735743
2019-01-17 06:00:00,5.065,5.5576563
2019-01-17 11:00:00,7.2105,6.444024
2019-01-17 12:00:00,7.86125,7.02381
2019-01-17 14:00:00,8.4065,8.474521
2019-01-17 15:00:00,8.195499,8.27988
2019-01-17 23:00:00,9.3915,9.139508
2019-01-18 00:00:00,9.5845,8.044747
2019-01-18 01:00:00,10.094749,8.440822
2019-01-18 02:00:00,10.552,8.577704
2019-01-18 04:00:00,9.4265,8.882721
2019-01-18 13:00:00,8.283751,10.010725
2019-01-18 14:00:00,7.9142504,9.550992
2019-01-18 17:00:00,7.10525,8.870847
2019-01-18 20:00:00,6.8062496,9.736433
2019-01-19 01:00:00,6.5247498,8.290845
2019-01-19 06:00:00,9.49675,9.339925
2019-01-19 13:00:00,9.60225,12.813538
2019-01-19 16:00:00,7.8789997,10.761539
2019-01-19 21:00:00,9.09225,10.076873
2019-01-20 01:00:00,7.2455,7.8387885
2019-01-20 05:00:00,5.64525,6.754754
2019-01-20 06:00:00,6.24325,6.123214
2019-01-20 08:00:00,5.61,5.6522346
2019-01-20 09:00:00,5.54,6.311258
2019-01-20 12:00:00,5.92675,7.23603
2019-01-20 13:00:00,7.5270004,8.615304
2019-01-20 14:00:00,8.3359995,8.886262
2019-01-20 18:00:00,7.57975,7.73891
2019-01-20 19:00:00,7.43925,7.3336
2019-01-20 23:00:00,5.909,6.846745
2019-01-21 03:00:00,5.46925,5.0231214
2019-01-21 06:00:00,5.909,5.556117
2019-01-21 07:00:00,5.69825,5.2822275
2019-01-21 09:00:00,7.56225,6.3694654
2019-01-21 11:00:00,7.56225,7.4663053
2019-01-21 13:00:00,8.723,11.314501
2019-01-21 14:00:00,10.14775,11.413775
2019-01-21 23:00:00,9.655251,9.823342
2019-01-22 00:00:00,8.47675,10.100701
2019-01-22 07:00:00,8.19575,7.3860903
2019-01-22 08:00:00,6.894,5.7840147
2019-01-22 09:00:00,6.70075,6.470767
2019-01-22 16:00:00,9.866,7.917302
2019-01-22 22:00:00,6.9115,7.358547
2019-01-23 02:00:00,5.997,5.6093907
2019-01-23 04:00:00,4.5725,5.65119
2019-01-23 05:00:00,4.1505003,5.0141716
2019-01-23 06:00:00,4.256,4.4218926
2019-01-23 12:00:00,6.03225,5.6896048
2019-01-24 01:00:00,4.2737503,4.682587
2019-01-24 05:00:00,4.0275,4.3588724
2019-01-24 13:00:00,6.05,7.293558
2019-01-24 14:00:00,6.48975,8.032035
2019-01-24 21:00:00,6.085,8.624136
2019-01-25 03:00:00,5.909,7.7099223
2019-01-25 04:00:00,5.75075,7.8778105
2019-01-25 08:00:00,6.73,8.097865
2019-01-25 17:00:00,10.798,11.248455
2019-01-25 18:00:00,11.20275,9.451062
2019-01-25 19:00:00,11.06175,10.31418
2019-01-26 01:00:00,9.813499,9.302976
2019-01-26 09:00:00,10.04225,11.228543
2019-01-26 10:00:00,9.2682495,11.053291
2019-01-26 18:00:00,13.08475,11.429443
2019-01-26 20:00:00,12.275499,12.745826
2019-01-26 21:00:00,13.0494995,12.819716
2019-01-27 05:00:00,8.4065,7.996661
2019-01-27 09:00:00,6.2785,7.0876055
2019-01-28 04:00:00,5.153,6.726102
2019-01-28 11:00:00,9.004,7.332386
2019-01-28 12:00:00,9.81325,8.328553
2019-01-28 17:00:00,12.556749,12.113335
2019-01-29 05:00:00,13.9285,10.065539
2019-01-29 07:00:00,7.879,8.895741
2019-01-29 20:00:00,5.997,9.215127
2019-01-30 01:00:00,6.771,7.995884
2019-01-30 04:00:00,5.751,7.6061296
2019-01-30 05:00:00,4.291,6.7016478
2019-01-30 09:00:00,4.1855,5.091486
2019-01-30 11:00:00,5.645,5.205981
2019-01-30 12:00:00,6.1555,5.679634
2019-01-30 19:00:00,4.8365,5.997176
2019-01-30 21:00:00,4.643,4.8313355
2019-01-31 03:00:00,5.276,5.4345093
2019-01-31 11:00:00,5.276,3.9419641
2019-01-31 17:00:00,5.276,6.8255434
2019-01-31 19:00:00,5.276,6.8157167
2019-02-01 12:00:00,6.77075,5.482505
2019-02-01 16:00:00,5.75075,6.39212
2019-02-01 18:00:00,6.771,7.3031483
2019-02-01 19:00:00,7.8965,7.200178
2019-02-01 21:00:00,8.1425,7.8083715
2019-02-01 22:00:00,8.2305,7.1206245
2019-02-02 01:00:00,7.8440003,8.075306
2019-02-02 04:00:00,5.43425,6.363736
2019-02-02 07:00:00,4.2915,4.4363527
2019-02-02 10:00:00,3.781,5.138186
2019-02-02 14:00:00,5.73325,5.784715
2019-02-03 11:00:00,9.32075,8.633185
2019-02-03 20:00:00,9.3735,9.052569
2019-02-04 04:00:00,10.903749,11.861381
2019-02-04 10:00:00,11.07975,11.297598
2019-02-04 16:00:00,10.48175,10.845969
2019-02-04 18:00:00,11.09725,11.430089
2019-02-05 00:00:00,10.0245,11.364137
2019-02-05 11:00:00,8.934,10.787841
2019-02-05 13:00:00,10.692667,9.872827
2019-02-06 02:00:00,6.56,7.5140314
2019-02-06 10:00:00,4.8073335,6.079173
2019-02-06 15:00:00,7.17525,7.839634
2019-02-06 19:00:00,5.6627502,7.5143113
2019-02-06 20:00:00,5.0475,6.666591
2019-02-06 21:00:00,5.2055,6.6810684
2019-02-07 02:00:00,3.02525,4.790009
2019-02-07 10:00:00,3.60525,4.232879
2019-02-07 23:00:00,2.90175,4.0141582
2019-02-08 06:00:00,1.02025,0.96462303
2019-02-08 07:00:00,0.598,1.6291493
2019-02-08 09:00:00,1.26625,1.3904825
2019-02-08 14:00:00,3.6052501,6.600855
2019-02-09 09:00:00,4.0095,4.5702853
2019-02-10 07:00:00,4.5725,6.3036995
2019-02-10 11:00:00,7.316,7.0577507
2019-02-10 14:00:00,8.688,6.441897
2019-02-10 19:00:00,7.77325,6.8965216
2019-02-10 23:00:00,7.17525,7.1426954
2019-02-11 03:00:00,5.329,6.3045835
2019-02-11 06:00:00,7.19275,7.253759
2019-02-11 10:00:00,7.94925,7.7774925
2019-02-11 11:00:00,8.19525,8.519073
2019-02-11 19:00:00,8.8635,8.94826
2019-02-12 00:00:00,8.6175,9.047345
2019-02-12 10:00:00,10.223666,11.470716
2019-02-12 17:00:00,12.89125,13.858817
2019-02-13 00:00:00,9.567,11.114011
2019-02-13 04:00:00,8.348,10.112565
2019-02-13 05:00:00,9.2505,9.741201
2019-02-13 12:00:00,11.87125,12.5133505
2019-02-13 15:00:00,14.63175,13.3278265
2019-02-13 18:00:00,12.768,11.715264
2019-02-13 21:00:00,11.273001,9.6634035
2019-02-14 15:00:00,9.88375,10.838958
2019-02-14 17:00:00,11.15,11.37248
2019-02-15 01:00:00,7.2105,8.645681
2019-02-15 05:00:00,7.38625,6.4872503
2019-02-15 06:00:00,6.9645,6.8394713
2019-02-15 15:00:00,14.421,11.15463
2019-02-15 16:00:00,15.1245,10.999488
2019-02-15 23:00:00,13.249,12.388919
2019-02-16 01:00:00,12.5745,12.523975
2019-02-16 04:00:00,12.428,9.7688055
2019-02-16 06:00:00,12.6975,10.079466
2019-02-16 08:00:00,10.781,9.43674
2019-02-16 12:00:00,15.23025,11.537652
2019-02-17 01:00:00,14.75525,12.955078
2019-02-17 04:00:00,14.0165,10.629959
2019-02-17 08:00:00,9.12775,9.416461
2019-02-17 09:00:00,8.17775,9.395443
2019-02-17 22:00:00,7.6150002,8.966239
2019-02-18 02:00:00,7.228,7.4547772
2019-02-18 04:00:00,6.8415,7.7887154
2019-02-18 07:00:00,6.648,7.5183306
2019-02-18 20:00:00,9.3029995,10.785565
2019-02-19 05:00:00,9.356,10.492117
2019-02-19 11:00:00,12.20525,12.219226
2019-02-19 15:00:00,11.889,12.776305
2019-02-19 21:00:00,14.304,11.8689375
2019-02-20 01:00:00,13.483334,13.175932
2019-02-20 05:00:00,13.665,10.815503
2019-02-20 09:00:00,7.193,8.577813
2019-02-20 13:00:00,5.71575,8.712389
2019-02-20 15:00:00,5.73325,8.178546
2019-02-20 16:00:00,5.0299997,7.6148996
2019-02-21 01:00:00,2.4095001,7.308097
2019-02-21 02:00:00,2.0397499,6.550609
2019-02-21 03:00:00,2.00475,5.3322544
2019-02-21 07:00:00,1.5009999,4.4883265
2019-02-21 08:00:00,1.49475,3.0758395
2019-02-21 11:00:00,3.183,3.821426
2019-02-21 12:00:00,3.90425,3.9057522
2019-02-21 13:00:00,4.678,5.734456
2019-02-21 18:00:00,6.5186667,6.3382564
2019-02-21 22:00:00,0.844,2.8991241
2019-02-22 02:00:00,1.0555,2.738737
2019-02-22 11:00:00,2.04,4.8462687
2019-02-22 13:00:00,3.7985,6.662845
2019-02-22 18:00:00,5.43425,7.843388
2019-02-22 19:00:00,6.1557503,7.794227
2019-02-22 20:00:00,6.05,7.159605
2019-02-23 08:00:00,4.00975,5.656526
2019-02-23 12:00:00,7.43925,8.07117
2019-02-23 16:00:00,10.16525,9.033076
2019-02-24 04:00:00,9.3385,8.847703
2019-02-24 21:00:00,10.07725,10.107564
2019-02-24 23:00:00,10.07725,9.158817
2019-02-25 04:00:00,8.740749,9.218101
2019-02-25 05:00:00,8.4945,9.144291
2019-02-25 08:00:00,9.32075,10.048755
2019-02-25 10:00:00,11.50175,11.509726
2019-02-25 22:00:00,11.349334,11.30651
2019-02-25 23:00:00,11.09725,10.255291
2019-02-26 04:00:00,10.71025,10.659205
2019-02-26 05:00:00,9.90125,10.830028
2019-02-26 11:00:00,12.082,12.952632
2019-02-26 14:00:00,13.1553335,13.54941
2019-02-26 20:00:00,10.99175,12.736524
2019-02-27 04:00:00,10.16525,8.245169
2019-02-27 09:00:00,8.9165,9.296066
2019-02-27 12:00:00,11.695499,10.1195345
2019-02-27 17:00:00,13.77025,11.042196
2019-02-27 19:00:00,12.31075,9.601949
2019-02-27 20:00:00,11.60725,9.040917
2019-02-27 22:00:00,9.936501,8.0789385
2019-02-28 03:00:00,8.899,6.1724105
2019-02-28 05:00:00,8.42425,6.4648886
2019-02-28 13:00:00,12.36375,11.448737
2019-02-28 19:00:00,12.39875,10.750766
2019-03-01 13:00:00,10.059667,8.766521
2019-03-01 15:00:00,8.63525,9.991384
2019-03-01 19:00:00,8.8637495,7.417953
2019-03-02 01:00:00,7.193,7.4784966
2019-03-02 04:00:00,6.7005,5.954155
2019-03-02 15:00:00,11.677667,10.686856
2019-03-03 00:00:00,8.846,8.895048
2019-03-03 01:00:00,8.6175,9.0592375
2019-03-03 07:00:00,8.213,8.897019
2019-03-03 13:00:00,12.6622505,11.016844
2019-03-03 17:00:00,13.823,12.006362
2019-03-04 00:00:00,11.8185,10.123736
2019-03-04 02:00:00,11.51925,10.50938
2019-03-04 06:00:00,11.067667,12.191202
2019-03-04 10:00:00,12.62725,11.067506
2019-03-04 12:00:00,12.83825,12.123307
2019-03-04 21:00:00,8.4065,8.826546
2019-03-05 02:00:00,7.03475,10.140225
2019-03-05 04:00:00,9.9715,10.48939
2019-03-05 08:00:00,10.86825,12.138525
2019-03-05 10:00:00,13.735001,11.817546
2019-03-05 16:00:00,12.20525,13.783256
2019-03-05 18:00:00,12.68,12.238568
2019-03-05 21:00:00,12.13475,12.087001
2019-03-06 01:00:00,5.32875,9.097796
2019-03-06 09:00:00,7.105,8.870394
2019-03-06 10:00:00,8.2305,8.838937
2019-03-06 23:00:00,9.954,10.191469
2019-03-07 10:00:00,11.502,8.644805
2019-03-07 21:00:00,8.16025,8.320046
2019-03-07 22:00:00,7.7853336,9.066113
2019-03-08 05:00:00,8.7055,8.886394
2019-03-08 07:00:00,9.81325,8.541145
2019-03-08 08:00:00,10.3585,7.6397543
2019-03-08 09:00:00,11.0445,9.596765
2019-03-08 11:00:00,11.53675,8.918635
2019-03-08 20:00:00,12.01175,10.973095
2019-03-10 00:00:00,12.2404995,13.2789135
2019-03-10 10:00:00,13.68225,12.7733965
2019-03-10 11:00:00,14.21,12.420714
2019-03-11 01:00:00,10.129749,9.900245
2019-03-11 03:00:00,9.655251,10.907215
2019-03-11 06:00:00,8.213,9.932824
2019-03-11 15:00:00,14.157249,14.391454
2019-03-11 18:00:00,12.469,11.988952
2019-03-11 21:00:00,10.37625,9.959573
2019-03-12 12:00:00,12.90875,10.039513
2019-03-12 16:00:00,6.003,8.045226
2019-03-12 17:00:00,7.4744997,7.803129
2019-03-12 18:00:00,6.7885,6.675463
2019-03-13 11:00:00,1.3895,3.965763
2019-03-13 12:00:00,1.0905,4.2700386
2019-03-13 19:00:00,5.7155,5.6254163
2019-03-13 20:00:00,5.44,5.7535505
2019-03-13 22:00:00,6.4014997,5.9311295
2019-03-14 01:00:00,6.384,6.353993
2019-03-14 06:00:00,6.9465,7.2646246
2019-03-14 08:00:00,7.79125,7.0853186
2019-03-14 14:00:00,10.886,10.759526
2019-03-14 17:00:00,9.67275,9.487031
2019-03-14 18:00:00,10.429,9.574661
2019-03-14 21:00:00,9.8485,6.9273357
2019-03-14 22:00:00,9.004499,5.921397
2019-03-14 23:00:00,9.10975,6.5882454
2019-03-15 09:00:00,7.61525,8.3586235
2019-03-15 13:00:00,8.424,7.020178
2019-03-15 18:00:00,7.791,7.334902
2019-03-15 20:00:00,9.0043335,7.473649
2019-03-16 01:00:00,9.12775,8.871848
2019-03-16 07:00:00,9.23275,7.5634894
2019-03-16 15:00:00,10.007,6.9766483
2019-03-16 19:00:00,10.095,7.1927376
2019-03-16 20:00:00,10.042,8.593957
2019-03-16 23:00:00,10.2355,8.351976
2019-03-17 02:00:00,8.371,7.4009957
2019-03-17 03:00:00,8.24825,8.20618
2019-03-17 11:00:00,7.8615003,7.4824057
2019-03-18 01:00:00,9.884,10.322462
2019-03-18 08:00:00,10.05975,9.131087
2019-03-18 14:00:00,9.09225,9.14812
2019-03-18 15:00:00,9.1625,9.264196
2019-03-18 20:00:00,9.532,8.902013
2019-03-19 00:00:00,8.38875,9.178602
2019-03-19 01:00:00,8.178,8.5682535
2019-03-19 10:00:00,4.6605,9.067209
2019-03-19 17:00:00,5.82125,9.191919
2019-03-19 19:00:00,3.0483334,10.256393
2019-03-19 20:00:00,3.1655002,9.128671
2019-03-19 21:00:00,5.5045,9.986903
2019-03-20 21:00:00,8.394667,8.926207
2019-03-21 06:00:00,7.4745,8.590638
2019-03-21 18:00:00,10.7630005,10.804207
2019-03-21 22:00:00,8.817,9.841071
2019-03-22 01:00:00,7.52725,8.573141
2019-03-22 06:00:00,4.41425,10.560088
2019-03-22 07:00:00,4.88925,7.805989
2019-03-22 09:00:00,4.88925,11.057518
2019-03-22 11:00:00,3.0486667,8.087161
2019-03-22 21:00:00,6.3783336,9.227572
2019-03-23 10:00:00,8.125,8.424052
2019-03-23 18:00:00,7.017,8.226796
2019-03-23 19:00:00,6.6655,7.7831
2019-03-24 02:00:00,5.18825,6.9412136
2019-03-24 09:00:00,5.6627502,5.428975
2019-03-24 10:00:00,5.76825,6.2707424
2019-03-25 00:00:00,9.58475,8.023894
2019-03-25 08:00:00,8.301001,9.284547
2019-03-25 11:00:00,8.512,9.374527
2019-03-25 15:00:00,9.884,10.314681
2019-03-26 01:00:00,9.9895,8.969792
2019-03-26 02:00:00,10.094749,7.483767
2019-03-26 13:00:00,10.13,7.081849
2019-03-26 14:00:00,10.464,7.616673
2019-03-26 16:00:00,10.71025,10.028876
2019-03-27 03:00:00,11.414,9.780617
2019-03-27 06:00:00,10.51675,9.715141
2019-03-27 08:00:00,13.201667,8.552292
2019-03-27 14:00:00,15.49375,9.845329
2019-03-27 22:00:00,13.5065,10.126735
2019-03-28 01:00:00,13.40125,9.526595
2019-03-28 02:00:00,13.0315,10.045065
2019-03-28 07:00:00,14.0164995,10.833621
2019-03-28 08:00:00,14.386,9.389613
2019-03-28 12:00:00,14.597,11.981589
2019-03-28 13:00:00,14.7905,11.3704405
2019-03-28 16:00:00,14.684999,12.355414
2019-03-29 11:00:00,11.836,9.371032
2019-03-30 00:00:00,10.28825,10.116655
2019-03-30 04:00:00,9.6025,7.9181557
2019-03-30 14:00:00,3.869,7.9339533
2019-03-30 15:00:00,4.87175,6.943064
2019-03-30 16:00:00,6.6654997,7.3958807
2019-03-30 19:00:00,3.4295,8.197263
2019-03-30 20:00:00,3.06,9.420957
2019-03-30 21:00:00,3.623,8.466415
2019-03-30 23:00:00,4.784,8.074958
2019-03-31 15:00:00,6.753,7.790405
2019-03-31 21:00:00,6.753,10.382337
2019-04-01 05:00:00,10.3235,12.02318
2019-04-01 07:00:00,9.2855,11.120755
2019-04-01 08:00:00,10.51725,9.928653
2019-04-01 09:00:00,11.7127495,11.00394
2019-04-01 19:00:00,13.66525,13.365839
2019-04-01 20:00:00,13.7705,12.244437
2019-04-01 22:00:00,13.0845,11.900065
2019-04-02 07:00:00,13.717751,12.942636
2019-04-02 15:00:00,18.343,16.702597
2019-04-02 19:00:00,17.0415,17.934578
2019-04-02 22:00:00,14.245,15.437258
2019-04-03 00:00:00,14.509,15.816054
2019-04-03 04:00:00,13.01425,14.506621
2019-04-03 06:00:00,13.73525,14.908358
2019-04-03 15:00:00,19.644,17.69536
2019-04-03 17:00:00,17.446,17.64706
2019-04-03 19:00:00,16.637249,17.00558
2019-04-03 21:00:00,15.75775,15.062447
2019-04-03 22:00:00,14.91375,13.067011
2019-04-04 04:00:00,12.76775,14.247564
2019-04-04 16:00:00,17.28775,15.463647
2019-04-04 23:00:00,14.2805,12.027399
2019-04-05 05:00:00,15.66975,12.037063
2019-04-05 14:00:00,17.0065,14.702662
2019-04-05 19:00:00,16.203333,14.447612
2019-04-06 00:00:00,14.327333,11.797896
2019-04-06 08:00:00,6.683,9.613784
2019-04-06 12:00:00,13.36625,11.860499
2019-04-06 17:00:00,12.627251,13.375238
2019-04-06 21:00:00,11.800751,11.919202
2019-04-07 03:00:00,10.6575,10.150001
2019-04-07 09:00:00,12.80325,11.814593
2019-04-07 13:00:00,14.03425,12.503381
2019-04-07 18:00:00,14.1395,13.382783
2019-04-08 00:00:00,14.5795,11.037681
2019-04-08 17:00:00,15.7225,15.935773
2019-04-09 12:00:00,8.68775,9.336477
2019-04-09 18:00:00,7.668,7.252713
2019-04-10 00:00:00,5.2407503,6.1135054
2019-04-10 02:00:00,4.92425,5.3930836
2019-04-10 07:00:00,6.66525,7.589801
2019-04-10 12:00:00,9.37375,9.730752
2019-04-10 14:00:00,9.5494995,8.413454
2019-04-10 16:00:00,4.00975,6.39919
2019-04-10 18:00:00,2.53225,5.6655083
2019-04-10 21:00:00,6.4016666,7.621808
2019-04-11 10:00:00,11.94125,10.958313
2019-04-11 15:00:00,13.27775,13.1354475
2019-04-11 16:00:00,12.90875,13.321092
2019-04-11 22:00:00,13.15475,8.793591
2019-04-12 03:00:00,12.78,10.4297905
2019-04-12 07:00:00,11.7655,12.926461
2019-04-12 08:00:00,14.386,12.09741
2019-04-12 11:00:00,14.303667,15.1871395
2019-04-12 12:00:00,14.73775,15.867764
2019-04-12 15:00:00,16.989,17.23956
2019-04-12 16:00:00,17.446,16.211145
2019-04-12 18:00:00,16.40875,17.758661
2019-04-13 00:00:00,13.78775,13.680909
2019-04-13 01:00:00,13.8055,14.562242
2019-04-13 03:00:00,13.29575,12.300937
2019-04-13 04:00:00,13.0495,12.736503
2019-04-13 09:00:00,16.836334,14.793399
2019-04-13 13:00:00,18.64225,19.707813
2019-04-13 18:00:00,19.69725,20.143097
2019-04-13 21:00:00,17.288,16.398708
2019-04-14 00:00:00,16.303,15.478538
